Timestamp,Value
2024-11-21T23:56:00Z,0
2024-11-21T23:57:00Z,0
2024-11-21T23:58:00Z,0
2024-11-21T23:59:00Z,0
2024-11-22T00:00:00Z,0
2024-11-22T00:01:00Z,0
2024-11-22T00:02:00Z,0
2024-11-22T00:03:00Z,0
2024-11-22T00:04:00Z,0
2024-11-22T00:05:00Z,0
2024-11-22T00:06:00Z,0
2024-11-22T00:07:00Z,0
2024-11-22T00:08:00Z,0
2024-11-22T00:09:00Z,0
2024-11-22T00:10:00Z,0
2024-11-22T00:11:00Z,0
2024-11-22T00:12:00Z,0
2024-11-22T00:13:00Z,0
2024-11-22T00:14:00Z,0
2024-11-22T00:15:00Z,0
2024-11-22T00:16:00Z,0
2024-11-22T00:17:00Z,0
2024-11-22T00:18:00Z,0
2024-11-22T00:19:00Z,0
2024-11-22T00:20:00Z,0
2024-11-22T00:21:00Z,0
2024-11-22T00:22:00Z,0
2024-11-22T00:23:00Z,0
2024-11-22T00:24:00Z,0
2024-11-22T00:25:00Z,0
2024-11-22T00:26:00Z,0
2024-11-22T00:27:00Z,0
2024-11-22T00:28:00Z,0
2024-11-22T00:29:00Z,0
2024-11-22T00:30:00Z,0
2024-11-22T00:31:00Z,0
2024-11-22T00:32:00Z,0
2024-11-22T00:33:00Z,0
2024-11-22T00:34:00Z,0
2024-11-22T00:35:00Z,0
2024-11-22T00:36:00Z,0
2024-11-22T00:37:00Z,0
2024-11-22T00:38:00Z,0
2024-11-22T00:39:00Z,0
2024-11-22T00:40:00Z,0
2024-11-22T00:41:00Z,0
2024-11-22T00:42:00Z,0
2024-11-22T00:43:00Z,0
2024-11-22T00:44:00Z,0
2024-11-22T00:45:00Z,0
2024-11-22T00:46:00Z,0
2024-11-22T00:47:00Z,0
2024-11-22T00:48:00Z,0
2024-11-22T00:49:00Z,0
2024-11-22T00:50:00Z,0
2024-11-22T00:51:00Z,0
2024-11-22T00:52:00Z,0
2024-11-22T00:53:00Z,0
2024-11-22T00:54:00Z,0
2024-11-22T00:55:00Z,0
2024-11-22T00:56:00Z,0
2024-11-22T00:57:00Z,0
2024-11-22T00:58:00Z,0
2024-11-22T00:59:00Z,0
2024-11-22T01:00:00Z,0
2024-11-22T01:01:00Z,0
2024-11-22T01:02:00Z,0
2024-11-22T01:03:00Z,0
2024-11-22T01:04:00Z,0
2024-11-22T01:05:00Z,0
2024-11-22T01:06:00Z,0
2024-11-22T01:07:00Z,0
2024-11-22T01:08:00Z,0
2024-11-22T01:09:00Z,0
2024-11-22T01:10:00Z,0
2024-11-22T01:11:00Z,0
2024-11-22T01:12:00Z,0
2024-11-22T01:13:00Z,0
2024-11-22T01:14:00Z,0
2024-11-22T01:15:00Z,0
2024-11-22T01:16:00Z,0
2024-11-22T01:17:00Z,0
2024-11-22T01:18:00Z,0
2024-11-22T01:19:00Z,0
2024-11-22T01:20:00Z,0
2024-11-22T01:21:00Z,0
2024-11-22T01:22:00Z,0
2024-11-22T01:23:00Z,0
2024-11-22T01:24:00Z,0
2024-11-22T01:25:00Z,0
2024-11-22T01:26:00Z,0
2024-11-22T01:27:00Z,0
2024-11-22T01:28:00Z,0
2024-11-22T01:29:00Z,0
2024-11-22T01:30:00Z,0
2024-11-22T01:31:00Z,0
2024-11-22T01:32:00Z,0
2024-11-22T01:33:00Z,0
2024-11-22T01:34:00Z,0
2024-11-22T01:35:00Z,0
2024-11-22T01:36:00Z,0
2024-11-22T01:37:00Z,0
2024-11-22T01:38:00Z,0
2024-11-22T01:39:00Z,0
2024-11-22T01:40:00Z,0
2024-11-22T01:41:00Z,0
2024-11-22T01:42:00Z,0
2024-11-22T01:43:00Z,0
2024-11-22T01:44:00Z,0
2024-11-22T01:45:00Z,0
2024-11-22T01:46:00Z,0
2024-11-22T01:47:00Z,0
2024-11-22T01:48:00Z,0
2024-11-22T01:49:00Z,0
2024-11-22T01:50:00Z,0
2024-11-22T01:51:00Z,0
2024-11-22T01:52:00Z,0
2024-11-22T01:53:00Z,0
2024-11-22T01:54:00Z,0
2024-11-22T01:55:00Z,0
2024-11-22T01:56:00Z,0
2024-11-22T01:57:00Z,0
2024-11-22T01:58:00Z,0
2024-11-22T01:59:00Z,0
2024-11-22T02:00:00Z,0
2024-11-22T02:01:00Z,0
2024-11-22T02:02:00Z,0
2024-11-22T02:03:00Z,0
2024-11-22T02:04:00Z,0
2024-11-22T02:05:00Z,0
2024-11-22T02:06:00Z,0
2024-11-22T02:07:00Z,0
2024-11-22T02:08:00Z,0
2024-11-22T02:09:00Z,0
2024-11-22T02:10:00Z,0
2024-11-22T02:11:00Z,0
2024-11-22T02:12:00Z,0
2024-11-22T02:13:00Z,0
2024-11-22T02:14:00Z,0
2024-11-22T02:15:00Z,0
2024-11-22T02:16:00Z,0
2024-11-22T02:17:00Z,0
2024-11-22T02:18:00Z,0
2024-11-22T02:19:00Z,0
2024-11-22T02:20:00Z,0
2024-11-22T02:21:00Z,0
2024-11-22T02:22:00Z,0
2024-11-22T02:23:00Z,0
2024-11-22T02:24:00Z,0
2024-11-22T02:25:00Z,0
2024-11-22T02:26:00Z,0
2024-11-22T02:27:00Z,0
2024-11-22T02:28:00Z,0
2024-11-22T02:29:00Z,0
2024-11-22T02:30:00Z,0
2024-11-22T02:31:00Z,0
2024-11-22T02:32:00Z,0
2024-11-22T02:33:00Z,0
2024-11-22T02:34:00Z,0
2024-11-22T02:35:00Z,0
2024-11-22T02:36:00Z,0
2024-11-22T02:37:00Z,0
2024-11-22T02:38:00Z,0
2024-11-22T02:39:00Z,0
2024-11-22T02:40:00Z,0
2024-11-22T02:41:00Z,0
2024-11-22T02:42:00Z,0
2024-11-22T02:43:00Z,0
2024-11-22T02:44:00Z,0
2024-11-22T02:45:00Z,0
2024-11-22T02:46:00Z,0
2024-11-22T02:47:00Z,0
2024-11-22T02:48:00Z,0
2024-11-22T02:49:00Z,0
2024-11-22T02:50:00Z,0
2024-11-22T02:51:00Z,0
2024-11-22T02:52:00Z,0
2024-11-22T02:53:00Z,0
2024-11-22T02:54:00Z,0
2024-11-22T02:55:00Z,0
2024-11-22T02:56:00Z,0
2024-11-22T02:57:00Z,10.070951
2024-11-22T02:58:00Z,11.166331
2024-11-22T02:59:00Z,10.007576
2024-11-22T03:00:00Z,9.015937
2024-11-22T03:01:00Z,10.980896
2024-11-22T03:02:00Z,10.069813
2024-11-22T03:03:00Z,10.799129
2024-11-22T03:04:00Z,9.977925
2024-11-22T03:05:00Z,8.889632
2024-11-22T03:06:00Z,10.438095
2024-11-22T03:07:00Z,9.813926
2024-11-22T03:08:00Z,10.5271225
2024-11-22T03:09:00Z,9.8904505
2024-11-22T03:10:00Z,10.307476
2024-11-22T03:11:00Z,10.881533
2024-11-22T03:12:00Z,7.712527
2024-11-22T03:13:00Z,10.142594
2024-11-22T03:14:00Z,11.783118
2024-11-22T03:15:00Z,9.418207
2024-11-22T03:16:00Z,11.168873
2024-11-22T03:17:00Z,9.630645
2024-11-22T03:18:00Z,9.80209
2024-11-22T03:19:00Z,11.697763
2024-11-22T03:20:00Z,11.443174
2024-11-22T03:21:00Z,8.926242
2024-11-22T03:22:00Z,8.813948
2024-11-22T03:23:00Z,9.11923
2024-11-22T03:24:00Z,10.30039
2024-11-22T03:25:00Z,9.844831
2024-11-22T03:26:00Z,9.428308
2024-11-22T03:27:00Z,10.756626
2024-11-22T03:28:00Z,11.508574
2024-11-22T03:29:00Z,11.9170475
2024-11-22T03:30:00Z,9.486444
2024-11-22T03:31:00Z,7.883506
2024-11-22T03:32:00Z,10.60743
2024-11-22T03:33:00Z,10.660405
2024-11-22T03:34:00Z,8.9055805
2024-11-22T03:35:00Z,8.757519
2024-11-22T03:36:00Z,8.654077
2024-11-22T03:37:00Z,10.731346
2024-11-22T03:38:00Z,11.223977
2024-11-22T03:39:00Z,10.402027
2024-11-22T03:40:00Z,10.850145
2024-11-22T03:41:00Z,9.799848
2024-11-22T03:42:00Z,9.709748
2024-11-22T03:43:00Z,9.699753
2024-11-22T03:44:00Z,10.928805
2024-11-22T03:45:00Z,9.383614
2024-11-22T03:46:00Z,10.837416
2024-11-22T03:47:00Z,8.77419
2024-11-22T03:48:00Z,8.812825
2024-11-22T03:49:00Z,10.772709
2024-11-22T03:50:00Z,9.802547
2024-11-22T03:51:00Z,11.104594
2024-11-22T03:52:00Z,11.239803
2024-11-22T03:53:00Z,10.185929
2024-11-22T03:54:00Z,9.16312
2024-11-22T03:55:00Z,10.058395
2024-11-22T03:56:00Z,11.6082
2024-11-22T03:57:00Z,10.940655
2024-11-22T03:58:00Z,10.69762
2024-11-22T03:59:00Z,11.0798645
2024-11-22T04:00:00Z,7.8448424
2024-11-22T04:01:00Z,9.8322935
2024-11-22T04:02:00Z,11.012337
2024-11-22T04:03:00Z,9.079808
2024-11-22T04:04:00Z,9.438965
2024-11-22T04:05:00Z,10.94261
2024-11-22T04:06:00Z,8.668101
2024-11-22T04:07:00Z,8.560934
2024-11-22T04:08:00Z,9.766303
2024-11-22T04:09:00Z,10.446549
2024-11-22T04:10:00Z,9.568775
2024-11-22T04:11:00Z,9.855131
2024-11-22T04:12:00Z,9.592133
2024-11-22T04:13:00Z,10.3497095
2024-11-22T04:14:00Z,9.39972
2024-11-22T04:15:00Z,8.431976
2024-11-22T04:16:00Z,9.861825
2024-11-22T04:17:00Z,10.593112
2024-11-22T04:18:00Z,9.058757
2024-11-22T04:19:00Z,9.578257
2024-11-22T04:20:00Z,9.543534
2024-11-22T04:21:00Z,10.750006
2024-11-22T04:22:00Z,11.042727
2024-11-22T04:23:00Z,11.384049
2024-11-22T04:24:00Z,11.0713625
2024-11-22T04:25:00Z,10.299354
2024-11-22T04:26:00Z,10.113842
2024-11-22T04:27:00Z,9.605787
2024-11-22T04:28:00Z,10.963703
2024-11-22T04:29:00Z,9.648673
2024-11-22T04:30:00Z,11.4044895
2024-11-22T04:31:00Z,9.939522
2024-11-22T04:32:00Z,9.693432
2024-11-22T04:33:00Z,9.815224
2024-11-22T04:34:00Z,8.973654
2024-11-22T04:35:00Z,9.565153
2024-11-22T04:36:00Z,10.714388
2024-11-22T04:37:00Z,10.267013
2024-11-22T04:38:00Z,9.785998
2024-11-22T04:39:00Z,9.784158
2024-11-22T04:40:00Z,10.294803
2024-11-22T04:41:00Z,10.970214
2024-11-22T04:42:00Z,9.574084
2024-11-22T04:43:00Z,9.407897
2024-11-22T04:44:00Z,9.676602
2024-11-22T04:45:00Z,8.791944
2024-11-22T04:46:00Z,9.054173
2024-11-22T04:47:00Z,10.088127
2024-11-22T04:48:00Z,9.126479
2024-11-22T04:49:00Z,8.703211
2024-11-22T04:50:00Z,8.121658
2024-11-22T04:51:00Z,10.177608
2024-11-22T04:52:00Z,11.4681425
2024-11-22T04:53:00Z,8.844718
2024-11-22T04:54:00Z,11.509245
2024-11-22T04:55:00Z,10.682403
2024-11-22T04:56:00Z,8.60589
2024-11-22T04:57:00Z,9.546898
2024-11-22T04:58:00Z,10.501423
2024-11-22T04:59:00Z,11.247456
2024-11-22T05:00:00Z,9.511622
2024-11-22T05:01:00Z,9.921454
2024-11-22T05:02:00Z,10.48176
2024-11-22T05:03:00Z,8.647716
2024-11-22T05:04:00Z,9.160943
2024-11-22T05:05:00Z,9.478093
2024-11-22T05:06:00Z,9.763733
2024-11-22T05:07:00Z,9.870839
2024-11-22T05:08:00Z,10.158359
2024-11-22T05:09:00Z,10.246614
2024-11-22T05:10:00Z,11.998822
2024-11-22T05:11:00Z,12.0703945
2024-11-22T05:12:00Z,9.745937
2024-11-22T05:13:00Z,9.5883255
2024-11-22T05:14:00Z,9.402001
2024-11-22T05:15:00Z,9.965999
2024-11-22T05:16:00Z,9.908246
2024-11-22T05:17:00Z,8.122926
2024-11-22T05:18:00Z,8.311984
2024-11-22T05:19:00Z,9.975779
2024-11-22T05:20:00Z,10.48101
2024-11-22T05:21:00Z,10.798383
2024-11-22T05:22:00Z,10.558314
2024-11-22T05:23:00Z,10.997065
2024-11-22T05:24:00Z,11.297146
2024-11-22T05:25:00Z,9.090431
2024-11-22T05:26:00Z,9.555017
2024-11-22T05:27:00Z,10.423024
2024-11-22T05:28:00Z,10.833956
2024-11-22T05:29:00Z,11.447805
2024-11-22T05:30:00Z,8.759928
2024-11-22T05:31:00Z,11.378186
2024-11-22T05:32:00Z,9.915154
2024-11-22T05:33:00Z,10.114409
2024-11-22T05:34:00Z,9.741115
2024-11-22T05:35:00Z,10.696119
2024-11-22T05:36:00Z,10.249184
2024-11-22T05:37:00Z,10.051489
2024-11-22T05:38:00Z,8.908269
2024-11-22T05:39:00Z,10.184284
2024-11-22T05:40:00Z,10.814463
2024-11-22T05:41:00Z,8.980373
2024-11-22T05:42:00Z,9.596242
2024-11-22T05:43:00Z,8.133414
2024-11-22T05:44:00Z,11.70974
2024-11-22T05:45:00Z,10.993452
2024-11-22T05:46:00Z,9.101024
2024-11-22T05:47:00Z,9.013189
2024-11-22T05:48:00Z,9.467053
2024-11-22T05:49:00Z,9.448728
2024-11-22T05:50:00Z,9.954023
2024-11-22T05:51:00Z,9.971917
2024-11-22T05:52:00Z,9.486306
2024-11-22T05:53:00Z,11.386209
2024-11-22T05:54:00Z,9.291555
2024-11-22T05:55:00Z,9.043898
2024-11-22T05:56:00Z,9.770352
2024-11-22T05:57:00Z,10.053427
2024-11-22T05:58:00Z,10.299154
2024-11-22T05:59:00Z,10.345939
2024-11-22T06:00:00Z,8.063511
2024-11-22T06:01:00Z,10.249293
2024-11-22T06:02:00Z,9.906246
2024-11-22T06:03:00Z,11.055597
2024-11-22T06:04:00Z,9.853169
2024-11-22T06:05:00Z,9.252559
2024-11-22T06:06:00Z,9.187684
2024-11-22T06:07:00Z,10.942898
2024-11-22T06:08:00Z,9.146361
2024-11-22T06:09:00Z,9.936033
2024-11-22T06:10:00Z,11.629022
2024-11-22T06:11:00Z,11.06236
2024-11-22T06:12:00Z,11.509348
2024-11-22T06:13:00Z,9.679427
2024-11-22T06:14:00Z,9.324677
2024-11-22T06:15:00Z,10.735193
2024-11-22T06:16:00Z,9.99667
2024-11-22T06:17:00Z,10.257548
2024-11-22T06:18:00Z,11.988907
2024-11-22T06:19:00Z,11.484508
2024-11-22T06:20:00Z,11.047233
2024-11-22T06:21:00Z,8.420224
2024-11-22T06:22:00Z,8.738577
2024-11-22T06:23:00Z,7.681079
2024-11-22T06:24:00Z,10.364346
2024-11-22T06:25:00Z,9.633623
2024-11-22T06:26:00Z,10.786846
2024-11-22T06:27:00Z,8.940163
2024-11-22T06:28:00Z,6.9432836
2024-11-22T06:29:00Z,10.13585
2024-11-22T06:30:00Z,11.308055
2024-11-22T06:31:00Z,10.120259
2024-11-22T06:32:00Z,10.374446
2024-11-22T06:33:00Z,9.818856
2024-11-22T06:34:00Z,10.263198
2024-11-22T06:35:00Z,10.638481
2024-11-22T06:36:00Z,10.4796915
2024-11-22T06:37:00Z,9.662114
2024-11-22T06:38:00Z,9.169827
2024-11-22T06:39:00Z,9.243514
2024-11-22T06:40:00Z,12.260335
2024-11-22T06:41:00Z,9.179942
2024-11-22T06:42:00Z,7.586693
2024-11-22T06:43:00Z,10.347682
2024-11-22T06:44:00Z,10.670225
2024-11-22T06:45:00Z,11.857201
2024-11-22T06:46:00Z,8.036755
2024-11-22T06:47:00Z,8.985489
2024-11-22T06:48:00Z,9.3272085
2024-11-22T06:49:00Z,9.21891
2024-11-22T06:50:00Z,8.599641
2024-11-22T06:51:00Z,10.720607
2024-11-22T06:52:00Z,9.666716
2024-11-22T06:53:00Z,10.242997
2024-11-22T06:54:00Z,10.178073
2024-11-22T06:55:00Z,8.557107
2024-11-22T06:56:00Z,10.745483
2024-11-22T06:57:00Z,11.494035
2024-11-22T06:58:00Z,7.905167
2024-11-22T06:59:00Z,9.4062395
2024-11-22T07:00:00Z,11.265395
2024-11-22T07:01:00Z,11.772892
2024-11-22T07:02:00Z,7.5659814
2024-11-22T07:03:00Z,10.740554
2024-11-22T07:04:00Z,9.329621
2024-11-22T07:05:00Z,9.941623
2024-11-22T07:06:00Z,10.55974
2024-11-22T07:07:00Z,8.779729
2024-11-22T07:08:00Z,9.310984
2024-11-22T07:09:00Z,10.520826
2024-11-22T07:10:00Z,9.175021
2024-11-22T07:11:00Z,10.869244
2024-11-22T07:12:00Z,9.487919
2024-11-22T07:13:00Z,8.240754
2024-11-22T07:14:00Z,10.575459
2024-11-22T07:15:00Z,10.187603
2024-11-22T07:16:00Z,10.79856
2024-11-22T07:17:00Z,10.312228
2024-11-22T07:18:00Z,10.157518
2024-11-22T07:19:00Z,12.151577
2024-11-22T07:20:00Z,9.645886
2024-11-22T07:21:00Z,9.564417
2024-11-22T07:22:00Z,11.03556
2024-11-22T07:23:00Z,10.654065
2024-11-22T07:24:00Z,9.966744
2024-11-22T07:25:00Z,10.551446
2024-11-22T07:26:00Z,10.497692
2024-11-22T07:27:00Z,11.509557
2024-11-22T07:28:00Z,10.869407
2024-11-22T07:29:00Z,10.819339
2024-11-22T07:30:00Z,9.848032
2024-11-22T07:31:00Z,12.895431
2024-11-22T07:32:00Z,12.645305
2024-11-22T07:33:00Z,11.412266
2024-11-22T07:34:00Z,10.286892
2024-11-22T07:35:00Z,10.057515
2024-11-22T07:36:00Z,8.076715
2024-11-22T07:37:00Z,9.399982
2024-11-22T07:38:00Z,10.502206
2024-11-22T07:39:00Z,10.29782
2024-11-22T07:40:00Z,12.239437
2024-11-22T07:41:00Z,9.391656
2024-11-22T07:42:00Z,10.110417
2024-11-22T07:43:00Z,10.830799
2024-11-22T07:44:00Z,9.06904
2024-11-22T07:45:00Z,10.703737
2024-11-22T07:46:00Z,9.767509
2024-11-22T07:47:00Z,11.356673
2024-11-22T07:48:00Z,9.480677
2024-11-22T07:49:00Z,9.862819
2024-11-22T07:50:00Z,11.108559
2024-11-22T07:51:00Z,11.033852
2024-11-22T07:52:00Z,8.648912
2024-11-22T07:53:00Z,9.416516
2024-11-22T07:54:00Z,9.628251
2024-11-22T07:55:00Z,10.974378
2024-11-22T07:56:00Z,9.047546
2024-11-22T07:57:00Z,9.586077
2024-11-22T07:58:00Z,10.836763
2024-11-22T07:59:00Z,7.6676583
2024-11-22T08:00:00Z,10.399608
2024-11-22T08:01:00Z,8.155692
2024-11-22T08:02:00Z,8.695981
2024-11-22T08:03:00Z,10.030478
2024-11-22T08:04:00Z,9.622954
2024-11-22T08:05:00Z,10.104582
2024-11-22T08:06:00Z,9.627158
2024-11-22T08:07:00Z,9.822528
2024-11-22T08:08:00Z,10.469428
2024-11-22T08:09:00Z,9.224875
2024-11-22T08:10:00Z,10.811343
2024-11-22T08:11:00Z,9.96197
2024-11-22T08:12:00Z,8.268338
2024-11-22T08:13:00Z,8.672489
2024-11-22T08:14:00Z,8.499086
2024-11-22T08:15:00Z,9.804759
2024-11-22T08:16:00Z,10.0365715
2024-11-22T08:17:00Z,10.187199
2024-11-22T08:18:00Z,9.728947
2024-11-22T08:19:00Z,11.593215
2024-11-22T08:20:00Z,11.157752
2024-11-22T08:21:00Z,8.849452
2024-11-22T08:22:00Z,10.400975
2024-11-22T08:23:00Z,7.241918
2024-11-22T08:24:00Z,10.152082
2024-11-22T08:25:00Z,8.577263
2024-11-22T08:26:00Z,10.110573
2024-11-22T08:27:00Z,7.7953815
2024-11-22T08:28:00Z,8.364532
2024-11-22T08:29:00Z,9.717355
2024-11-22T08:30:00Z,9.583633
2024-11-22T08:31:00Z,9.09167
2024-11-22T08:32:00Z,8.20387
2024-11-22T08:33:00Z,10.174751
2024-11-22T08:34:00Z,9.165945
2024-11-22T08:35:00Z,10.607336
2024-11-22T08:36:00Z,10.732063
2024-11-22T08:37:00Z,10.010171
2024-11-22T08:38:00Z,10.263562
2024-11-22T08:39:00Z,8.766551
2024-11-22T08:40:00Z,9.312711
2024-11-22T08:41:00Z,8.738725
2024-11-22T08:42:00Z,12.335844
2024-11-22T08:43:00Z,8.379617
2024-11-22T08:44:00Z,8.872704
2024-11-22T08:45:00Z,11.212055
2024-11-22T08:46:00Z,9.07681
2024-11-22T08:47:00Z,9.520477
2024-11-22T08:48:00Z,10.068271
2024-11-22T08:49:00Z,9.09625
2024-11-22T08:50:00Z,9.1060095
2024-11-22T08:51:00Z,10.975759
2024-11-22T08:52:00Z,9.577717
2024-11-22T08:53:00Z,9.720904
2024-11-22T08:54:00Z,10.349199
2024-11-22T08:55:00Z,10.080245
2024-11-22T08:56:00Z,9.574438
2024-11-22T08:57:00Z,9.202131
2024-11-22T08:58:00Z,11.357621
2024-11-22T08:59:00Z,11.986821
2024-11-22T09:00:00Z,9.351963
2024-11-22T09:01:00Z,11.950479
2024-11-22T09:02:00Z,8.638548
2024-11-22T09:03:00Z,11.189207
2024-11-22T09:04:00Z,10.033755
2024-11-22T09:05:00Z,8.179808
2024-11-22T09:06:00Z,8.662405
2024-11-22T09:07:00Z,10.442285
2024-11-22T09:08:00Z,11.101027
2024-11-22T09:09:00Z,11.248603
2024-11-22T09:10:00Z,9.985818
2024-11-22T09:11:00Z,8.851814
2024-11-22T09:12:00Z,9.117025
2024-11-22T09:13:00Z,9.15212
2024-11-22T09:14:00Z,11.539845
2024-11-22T09:15:00Z,10.454891
2024-11-22T09:16:00Z,9.721001
2024-11-22T09:17:00Z,10.076396
2024-11-22T09:18:00Z,9.522568
2024-11-22T09:19:00Z,10.486454
2024-11-22T09:20:00Z,9.639027
2024-11-22T09:21:00Z,10.770571
2024-11-22T09:22:00Z,11.127667
2024-11-22T09:23:00Z,9.416817
2024-11-22T10:22:00Z,11.303394
2024-11-22T10:23:00Z,11.148802
2024-11-22T10:24:00Z,10.548602
2024-11-22T10:25:00Z,10.85419
2024-11-22T10:26:00Z,9.089219
2024-11-22T10:27:00Z,9.746741
2024-11-22T10:28:00Z,8.954428
2024-11-22T10:29:00Z,10.580139
2024-11-22T10:30:00Z,9.879559
2024-11-22T10:31:00Z,10.387806
2024-11-22T10:32:00Z,9.828832
2024-11-22T10:33:00Z,10.445401
2024-11-22T10:34:00Z,9.05628
2024-11-22T10:35:00Z,8.931481
2024-11-22T10:36:00Z,9.587706
2024-11-22T10:37:00Z,8.608742
2024-11-22T10:38:00Z,10.804376
2024-11-22T10:39:00Z,8.085864
2024-11-22T10:40:00Z,7.862479
2024-11-22T10:41:00Z,10.566705
2024-11-22T10:42:00Z,10.094148
2024-11-22T10:43:00Z,11.142675
2024-11-22T10:44:00Z,9.220603
2024-11-22T10:45:00Z,9.335905
2024-11-22T10:46:00Z,10.182186
2024-11-22T10:47:00Z,9.693732
2024-11-22T10:48:00Z,8.615001
2024-11-22T10:49:00Z,10.037015
2024-11-22T10:50:00Z,9.2989235
2024-11-22T10:51:00Z,9.984308
2024-11-22T10:52:00Z,11.239688
2024-11-22T10:53:00Z,8.552404
2024-11-22T10:54:00Z,9.847755
2024-11-22T10:55:00Z,10.361367
2024-11-22T10:56:00Z,10.57481
2024-11-22T10:57:00Z,10.486052
2024-11-22T10:58:00Z,9.354291
2024-11-22T10:59:00Z,10.0215225
2024-11-22T11:00:00Z,8.932261
2024-11-22T11:01:00Z,10.031033
2024-11-22T11:02:00Z,9.165773
2024-11-22T11:03:00Z,9.536373
2024-11-22T11:04:00Z,9.655213
2024-11-22T11:05:00Z,10.047637
2024-11-22T11:06:00Z,11.422675
2024-11-22T11:07:00Z,9.769172
2024-11-22T11:08:00Z,11.569772
2024-11-22T11:09:00Z,10.746062
2024-11-22T11:10:00Z,9.191725
2024-11-22T11:11:00Z,11.08906
2024-11-22T11:12:00Z,11.948792
2024-11-22T11:13:00Z,9.692985
2024-11-22T11:14:00Z,10.627607
2024-11-22T11:15:00Z,8.357392
2024-11-22T11:16:00Z,10.295307
2024-11-22T11:17:00Z,9.810799
2024-11-22T11:18:00Z,8.3717575
2024-11-22T11:19:00Z,0
2024-11-22T11:20:00Z,0
2024-11-22T11:21:00Z,0
2024-11-22T11:22:00Z,0
2024-11-22T11:23:00Z,0
2024-11-22T11:24:00Z,0
2024-11-22T11:25:00Z,0
2024-11-22T11:26:00Z,0
2024-11-22T11:27:00Z,0
2024-11-22T11:28:00Z,0
2024-11-22T11:29:00Z,0
2024-11-22T11:30:00Z,0
2024-11-22T11:31:00Z,0
2024-11-22T11:32:00Z,0
2024-11-22T11:33:00Z,0
2024-11-22T11:34:00Z,0
2024-11-22T11:35:00Z,0
2024-11-22T11:36:00Z,0
2024-11-22T11:37:00Z,0
2024-11-22T11:38:00Z,0
2024-11-22T11:39:00Z,0
2024-11-22T11:40:00Z,0
2024-11-22T11:41:00Z,0
2024-11-22T11:42:00Z,0
2024-11-22T11:43:00Z,0
2024-11-22T11:44:00Z,0
2024-11-22T11:45:00Z,0
2024-11-22T11:46:00Z,0
2024-11-22T11:47:00Z,0
2024-11-22T11:48:00Z,0
2024-11-22T11:49:00Z,0
2024-11-22T11:50:00Z,0
2024-11-22T11:51:00Z,0
2024-11-22T11:52:00Z,0
2024-11-22T11:53:00Z,0
2024-11-22T11:54:00Z,0
2024-11-22T11:55:00Z,0
2024-11-22T11:56:00Z,0
2024-11-22T11:57:00Z,0
2024-11-22T11:58:00Z,0
2024-11-22T11:59:00Z,0
2024-11-22T12:00:00Z,0
2024-11-22T12:01:00Z,0
2024-11-22T12:02:00Z,0
2024-11-22T12:03:00Z,0
2024-11-22T12:04:00Z,0
2024-11-22T12:05:00Z,0
2024-11-22T12:06:00Z,0
2024-11-22T12:07:00Z,0
2024-11-22T12:08:00Z,0
2024-11-22T12:09:00Z,0
2024-11-22T12:10:00Z,0
2024-11-22T12:11:00Z,0
2024-11-22T12:12:00Z,0
2024-11-22T12:13:00Z,0
2024-11-22T12:14:00Z,0
2024-11-22T12:15:00Z,0
2024-11-22T12:16:00Z,0
2024-11-22T12:17:00Z,0
2024-11-22T12:18:00Z,0
2024-11-22T12:19:00Z,0
2024-11-22T12:20:00Z,0
2024-11-22T12:21:00Z,0
2024-11-22T12:22:00Z,0
2024-11-22T12:23:00Z,0
2024-11-22T12:24:00Z,0
2024-11-22T12:25:00Z,0
2024-11-22T12:26:00Z,0
2024-11-22T12:27:00Z,0
2024-11-22T12:28:00Z,0
2024-11-22T12:29:00Z,0
2024-11-22T12:30:00Z,0
2024-11-22T12:31:00Z,0
2024-11-22T12:32:00Z,0
2024-11-22T12:33:00Z,0
2024-11-22T12:34:00Z,0
2024-11-22T12:35:00Z,0
2024-11-22T12:36:00Z,0
2024-11-22T12:37:00Z,0
2024-11-22T12:38:00Z,0
2024-11-22T12:39:00Z,0
2024-11-22T12:40:00Z,0
2024-11-22T12:41:00Z,0
2024-11-22T12:42:00Z,0
2024-11-22T12:43:00Z,0
2024-11-22T12:44:00Z,0
2024-11-22T12:45:00Z,0
2024-11-22T12:46:00Z,0
2024-11-22T12:47:00Z,0
2024-11-22T12:48:00Z,0
2024-11-22T12:49:00Z,0
2024-11-22T12:50:00Z,0
2024-11-22T12:51:00Z,0
2024-11-22T12:52:00Z,0
2024-11-22T12:53:00Z,0
2024-11-22T12:54:00Z,0
2024-11-22T12:55:00Z,0
2024-11-22T12:56:00Z,0
2024-11-22T12:57:00Z,0
2024-11-22T12:58:00Z,0
2024-11-22T12:59:00Z,0
2024-11-22T13:00:00Z,0
2024-11-22T13:01:00Z,0
2024-11-22T13:02:00Z,0
2024-11-22T13:03:00Z,0
2024-11-22T13:04:00Z,0
2024-11-22T13:05:00Z,0
2024-11-22T13:06:00Z,0
2024-11-22T13:07:00Z,0
2024-11-22T13:08:00Z,0
2024-11-22T13:09:00Z,0
2024-11-22T13:10:00Z,0
2024-11-22T13:11:00Z,0
2024-11-22T13:12:00Z,0
2024-11-22T13:13:00Z,0
2024-11-22T13:14:00Z,0
2024-11-22T13:15:00Z,0
2024-11-22T13:16:00Z,0
