Timestamp,Value
2025-01-27T00:17:00Z,237.48276
2025-01-27T00:17:30Z,232.74127
2025-01-27T00:18:00Z,242.13991
2025-01-27T00:18:30Z,232.67575
2025-01-27T00:19:00Z,259.63873
2025-01-27T00:19:30Z,253.96538
2025-01-27T00:20:00Z,257.6502
2025-01-27T00:20:30Z,239.0986
2025-01-27T00:21:00Z,252.99725
2025-01-27T00:21:30Z,238.8279
2025-01-27T00:22:30Z,233.06403
2025-01-27T00:23:00Z,261.28125
2025-01-27T00:23:30Z,240.804
2025-01-27T00:24:00Z,251.26637
2025-01-27T00:24:30Z,240.12012
2025-01-27T00:25:00Z,235.49734
2025-01-27T00:25:30Z,248.79147
2025-01-27T00:26:00Z,255.66052
2025-01-27T00:26:30Z,242.15144
2025-01-27T00:27:00Z,251.72237
2025-01-27T00:27:30Z,251.09053
2025-01-27T00:28:00Z,255.70602
2025-01-27T00:28:30Z,265.54718
2025-01-27T00:29:00Z,248.74496
2025-01-27T00:29:30Z,242.75388
2025-01-27T00:30:00Z,235.81604
2025-01-27T00:30:30Z,238.25946
2025-01-27T00:31:00Z,263.46365
2025-01-27T00:31:30Z,253.53693
2025-01-27T00:32:00Z,266.3476
2025-01-27T00:32:30Z,239.31291
2025-01-27T00:33:00Z,249.52966
2025-01-27T00:33:30Z,250.67929
2025-01-27T00:34:00Z,261.7663
2025-01-27T00:34:30Z,257.85602
2025-01-27T00:35:30Z,260.23834
2025-01-27T00:36:00Z,256.19424
2025-01-27T00:36:30Z,242.36566
2025-01-27T00:37:00Z,261.58542
2025-01-27T00:37:30Z,244.55418
2025-01-27T00:38:00Z,263.035
2025-01-27T00:38:30Z,252.52728
2025-01-27T00:39:00Z,234.93446
2025-01-27T00:39:30Z,266.94287
2025-01-27T00:40:00Z,262.58316
2025-01-27T00:40:30Z,239.78867
2025-01-27T00:41:00Z,235.79865
2025-01-27T00:41:30Z,236.78941
2025-01-27T00:42:30Z,267.21994
2025-01-27T00:43:00Z,254.47415
2025-01-27T00:43:30Z,255.88646
2025-01-27T00:44:00Z,239.68428
2025-01-27T00:44:30Z,262.07727
2025-01-27T00:45:00Z,239.45087
2025-01-27T00:45:30Z,232.6539
2025-01-27T00:46:00Z,264.4486
2025-01-27T00:46:30Z,241.78783
2025-01-27T00:47:00Z,263.1713
2025-01-27T00:47:30Z,243.86462
2025-01-27T00:48:00Z,247.35086
2025-01-27T00:48:30Z,245.05315
2025-01-27T00:49:00Z,244.32722
2025-01-27T00:49:30Z,238.14331
2025-01-27T00:50:00Z,260.62158
2025-01-27T00:50:30Z,246.22745
2025-01-27T00:51:00Z,249.1728
2025-01-27T00:51:30Z,240.17973
2025-01-27T00:52:00Z,249.80203
2025-01-27T00:52:30Z,244.7076
2025-01-27T00:53:00Z,266.72424
2025-01-27T00:53:30Z,249.87357
2025-01-27T00:54:00Z,237.16891
2025-01-27T00:54:30Z,260.02856
2025-01-27T00:55:00Z,236.18822
2025-01-27T00:55:30Z,254.89503
2025-01-27T00:56:00Z,251.67038
2025-01-27T00:56:30Z,260.5864
2025-01-27T00:57:00Z,255.60149
2025-01-27T00:57:30Z,261.81097
2025-01-27T00:58:00Z,237.90309
2025-01-27T00:58:30Z,245.06577
2025-01-27T00:59:00Z,242.76448
2025-01-27T00:59:30Z,249.43408
2025-01-27T01:00:00Z,256.6084
2025-01-27T01:00:30Z,236.78033
2025-01-27T01:01:00Z,233.4988
2025-01-27T01:01:30Z,262.34464
2025-01-27T01:02:00Z,266.95837
2025-01-27T01:02:30Z,258.95663
2025-01-27T01:03:00Z,248.44324
2025-01-27T01:03:30Z,267.19046
2025-01-27T01:04:00Z,254.67976
2025-01-27T01:04:30Z,251.81421
2025-01-27T01:05:00Z,263.23166
2025-01-27T01:05:30Z,235.8559
2025-01-27T01:06:00Z,252.30136
2025-01-27T01:06:30Z,255.84613
2025-01-27T01:07:00Z,233.69339
2025-01-27T01:07:30Z,248.11546
2025-01-27T01:08:00Z,257.21954
2025-01-27T01:08:30Z,251.1376
2025-01-27T01:09:00Z,255.76326
2025-01-27T01:09:30Z,240.80788
2025-01-27T01:10:00Z,243.49301
2025-01-27T01:10:30Z,232.70316
2025-01-27T01:11:00Z,249.49629
2025-01-27T01:11:30Z,235.50168
2025-01-27T01:12:00Z,239.67174
2025-01-27T01:12:30Z,267.3209
2025-01-27T01:13:00Z,256.16223
2025-01-27T01:13:30Z,235.77429
2025-01-27T01:14:00Z,255.05283
2025-01-27T01:14:30Z,255.29697
2025-01-27T01:15:00Z,243.37157
2025-01-27T01:15:30Z,266.49414
2025-01-27T01:16:30Z,265.64362
2025-01-27T01:17:00Z,243.02043
2025-01-27T01:17:30Z,254.91217
2025-01-27T01:18:00Z,245.16968
2025-01-27T01:18:30Z,245.44466
2025-01-27T01:19:00Z,250.74243
2025-01-27T01:19:30Z,247.754
2025-01-27T01:20:00Z,262.499
2025-01-27T01:20:30Z,256.86514
2025-01-27T01:21:00Z,249.83894
2025-01-27T01:21:30Z,245.73235
2025-01-27T01:22:00Z,235.81947
2025-01-27T01:22:30Z,254.98502
2025-01-27T01:23:00Z,233.77802
2025-01-27T01:23:30Z,263.25116
2025-01-27T01:24:00Z,254.27444
2025-01-27T01:24:30Z,237.31874
2025-01-27T01:25:00Z,236.72205
2025-01-27T01:25:30Z,261.72232
2025-01-27T01:26:00Z,245.24818
2025-01-27T01:26:30Z,241.422
2025-01-27T01:27:00Z,233.55887
2025-01-27T01:27:30Z,259.85965
2025-01-27T01:28:00Z,233.15947
2025-01-27T01:28:30Z,248.96506
2025-01-27T01:29:00Z,265.86594
2025-01-27T01:29:30Z,245.08208
2025-01-27T01:30:00Z,256.0679
2025-01-27T01:30:30Z,233.2668
2025-01-27T01:31:00Z,246.71448
2025-01-27T01:31:30Z,238.38716
2025-01-27T01:32:00Z,264.0066
2025-01-27T01:32:30Z,239.64026
2025-01-27T01:33:00Z,249.26363
2025-01-27T01:33:30Z,245.55821
2025-01-27T01:34:00Z,236.07182
2025-01-27T01:34:30Z,255.89098
2025-01-27T01:35:00Z,244.95453
2025-01-27T01:35:30Z,251.29265
2025-01-27T01:36:00Z,243.4162
2025-01-27T01:36:30Z,234.19751
2025-01-27T01:37:00Z,242.63689
2025-01-27T01:37:30Z,232.87065
2025-01-27T01:38:00Z,247.87027
2025-01-27T01:38:30Z,236.02995
2025-01-27T01:39:00Z,233.05342
2025-01-27T01:39:30Z,256.8781
2025-01-27T01:40:00Z,251.87088
2025-01-27T01:40:30Z,260.39615
2025-01-27T01:41:00Z,267.4345
2025-01-27T01:41:30Z,261.6073
2025-01-27T01:42:00Z,241.04848
2025-01-27T01:42:30Z,235.47787
2025-01-27T01:43:00Z,258.08493
2025-01-27T01:43:30Z,262.00128
2025-01-27T01:44:00Z,233.21938
2025-01-27T01:44:30Z,263.85892
2025-01-27T01:45:00Z,243.99731
2025-01-27T01:45:30Z,242.83629
2025-01-27T01:46:00Z,245.13527
2025-01-27T01:46:30Z,264.86777
2025-01-27T01:47:00Z,241.44473
2025-01-27T01:47:30Z,247.01167
2025-01-27T01:48:00Z,258.50702
2025-01-27T01:48:30Z,264.596
2025-01-27T01:49:00Z,264.23022
2025-01-27T01:49:30Z,261.83255
2025-01-27T01:50:00Z,249.36664
2025-01-27T01:50:30Z,241.63478
2025-01-27T01:51:00Z,249.51962
2025-01-27T01:51:30Z,262.52155
2025-01-27T01:52:00Z,262.86713
2025-01-27T01:52:30Z,234.35487
2025-01-27T01:53:00Z,247.52043
2025-01-27T01:53:30Z,250.41293
2025-01-27T01:54:00Z,264.93127
2025-01-27T01:54:30Z,235.02028
2025-01-27T01:55:00Z,255.12933
2025-01-27T01:55:30Z,266.4658
2025-01-27T01:56:00Z,248.03253
2025-01-27T01:56:30Z,247.50586
2025-01-27T01:57:00Z,259.11554
2025-01-27T01:57:30Z,266.30463
2025-01-27T01:58:00Z,257.63577
2025-01-27T01:58:30Z,258.02866
2025-01-27T01:59:00Z,239.97295
2025-01-27T01:59:30Z,252.67693
2025-01-27T02:00:00Z,242.76799
2025-01-27T02:00:30Z,266.46338
2025-01-27T02:01:00Z,239.60103
2025-01-27T02:01:30Z,260.52737
2025-01-27T02:02:00Z,255.40361
2025-01-27T02:02:30Z,260.94574
2025-01-27T02:03:00Z,262.38486
2025-01-27T02:04:00Z,257.26904
2025-01-27T02:04:30Z,242.35089
2025-01-27T02:05:00Z,236.42307
2025-01-27T02:05:30Z,234.89159
2025-01-27T02:06:00Z,238.40265
2025-01-27T02:06:30Z,235.80658
2025-01-27T02:07:00Z,261.64822
2025-01-27T02:07:30Z,240.31453
2025-01-27T02:08:00Z,256.9246
2025-01-27T02:08:30Z,241.59747
2025-01-27T02:09:00Z,245.7504
2025-01-27T02:09:30Z,237.11542
2025-01-27T02:10:30Z,240.65034
2025-01-27T02:11:00Z,235.79
2025-01-27T02:11:30Z,238.8373
2025-01-27T02:12:00Z,249.12605
2025-01-27T02:12:30Z,252.61311
2025-01-27T02:13:00Z,241.39014
2025-01-27T02:13:30Z,248.33769
2025-01-27T02:14:00Z,257.5088
2025-01-27T02:14:30Z,266.1653
2025-01-27T02:15:00Z,237.70677
2025-01-27T02:15:30Z,261.57867
2025-01-27T02:16:00Z,266.97232
2025-01-27T02:16:30Z,249.81174
2025-01-27T02:17:00Z,252.43979
2025-01-27T02:17:30Z,251.14642
2025-01-27T02:18:00Z,264.2551
2025-01-27T02:18:30Z,234.02818
2025-01-27T02:19:00Z,254.67401
2025-01-27T02:19:30Z,267.2345
2025-01-27T02:20:00Z,257.6176
2025-01-27T02:20:30Z,233.6446
2025-01-27T02:21:00Z,235.7555
2025-01-27T02:21:30Z,246.94177
2025-01-27T02:22:00Z,255.73524
2025-01-27T02:22:30Z,259.28726
2025-01-27T02:23:00Z,248.75262
2025-01-27T02:23:30Z,239.27655
2025-01-27T02:24:00Z,262.25854
2025-01-27T02:24:30Z,240.97063
2025-01-27T02:25:00Z,237.87659
2025-01-27T02:25:30Z,257.04532
2025-01-27T02:26:00Z,248.4674
2025-01-27T02:26:30Z,247.57372
2025-01-27T02:27:00Z,266.78687
2025-01-27T02:27:30Z,238.55373
2025-01-27T02:28:00Z,244.837
2025-01-27T02:28:30Z,249.5322
2025-01-27T02:29:00Z,255.33408
2025-01-27T02:29:30Z,234.2476
2025-01-27T02:30:00Z,256.50766
2025-01-27T02:30:30Z,257.0243
2025-01-27T02:31:00Z,236.32549
2025-01-27T02:31:30Z,253.238
2025-01-27T02:32:00Z,238.02448
2025-01-27T02:32:30Z,266.71457
2025-01-27T02:33:00Z,245.58633
2025-01-27T02:33:30Z,258.6792
2025-01-27T02:34:00Z,254.86293
2025-01-27T02:34:30Z,242.36641
2025-01-27T02:35:00Z,254.63399
2025-01-27T02:35:30Z,233.76198
2025-01-27T02:36:00Z,253.47441
2025-01-27T02:36:30Z,248.02007
2025-01-27T02:37:00Z,246.35684
2025-01-27T02:37:30Z,258.50632
2025-01-27T02:38:00Z,251.58377
2025-01-27T02:38:30Z,246.84024
2025-01-27T02:39:00Z,246.72461
2025-01-27T02:39:30Z,243.10242
2025-01-27T02:40:00Z,254.4064
2025-01-27T02:40:30Z,259.5432
2025-01-27T02:41:00Z,245.417
2025-01-27T02:41:30Z,256.75885
2025-01-27T02:42:00Z,266.53772
2025-01-27T02:42:30Z,246.54895
2025-01-27T02:43:00Z,253.0314
2025-01-27T02:43:30Z,235.24596
2025-01-27T02:44:00Z,243.62665
2025-01-27T02:44:30Z,255.26971
2025-01-27T02:45:00Z,247.53444
2025-01-27T02:45:30Z,251.09833
2025-01-27T02:46:00Z,262.61304
2025-01-27T02:46:30Z,238.26892
2025-01-27T02:47:00Z,256.0197
2025-01-27T02:47:30Z,265.756
2025-01-27T02:48:00Z,265.76266
2025-01-27T02:48:30Z,255.437
2025-01-27T02:49:00Z,238.38377
2025-01-27T02:49:30Z,234.02202
2025-01-27T02:50:00Z,241.76685
2025-01-27T02:50:30Z,263.966
2025-01-27T02:51:00Z,238.25978
2025-01-27T02:51:30Z,255.43304
2025-01-27T02:52:00Z,263.5671
2025-01-27T02:52:30Z,235.6589
2025-01-27T02:53:00Z,240.74995
2025-01-27T02:53:30Z,248.99858
2025-01-27T02:54:00Z,233.67882
2025-01-27T02:54:30Z,233.00761
2025-01-27T02:55:00Z,240.6032
2025-01-27T02:55:30Z,243.02698
2025-01-27T02:56:00Z,244.32126
2025-01-27T02:56:30Z,240.23212
2025-01-27T02:57:00Z,255.62215
2025-01-27T02:57:30Z,247.35667
2025-01-27T02:58:00Z,244.07513
2025-01-27T02:58:30Z,244.03473
2025-01-27T02:59:00Z,265.5835
2025-01-27T02:59:30Z,233.00914
2025-01-27T03:00:00Z,239.72153
2025-01-27T03:00:30Z,253.33392
2025-01-27T03:01:00Z,250.62892
2025-01-27T03:01:30Z,261.86035
2025-01-27T03:02:00Z,266.8668
2025-01-27T03:02:30Z,237.5008
2025-01-27T03:03:00Z,266.2058
2025-01-27T03:03:30Z,254.89223
2025-01-27T03:04:00Z,245.1571
2025-01-27T03:04:30Z,246.64987
2025-01-27T03:05:00Z,238.836
2025-01-27T03:05:30Z,258.87683
2025-01-27T03:06:00Z,236.66394
2025-01-27T03:06:30Z,258.5862
2025-01-27T03:07:00Z,239.69122
2025-01-27T03:07:30Z,251.4702
2025-01-27T03:08:00Z,235.1633
2025-01-27T03:08:30Z,256.34818
2025-01-27T03:09:00Z,257.9813
2025-01-27T03:09:30Z,246.21028
2025-01-27T03:10:00Z,239.38058
2025-01-27T03:10:30Z,267.34253
2025-01-27T03:11:00Z,246.00043
2025-01-27T03:11:30Z,232.50722
2025-01-27T03:12:00Z,234.34198
2025-01-27T03:12:30Z,245.50021
2025-01-27T03:13:00Z,237.11385
2025-01-27T03:13:30Z,249.70702
2025-01-27T03:14:00Z,267.16675
2025-01-27T03:14:30Z,238.85867
2025-01-27T03:15:00Z,263.67007
2025-01-27T03:15:30Z,244.60933
2025-01-27T03:16:00Z,263.2564
2025-01-27T03:16:30Z,264.7267
2025-01-27T03:17:00Z,246.0665
2025-01-27T03:17:30Z,239.90883
2025-01-27T03:18:00Z,246.61224
2025-01-27T03:18:30Z,233.99854
2025-01-27T03:19:00Z,263.22144
2025-01-27T03:19:30Z,252.0372
2025-01-27T03:20:00Z,247.34883
2025-01-27T03:20:30Z,241.79063
2025-01-27T03:21:00Z,248.50554
2025-01-27T03:21:30Z,252.57002
2025-01-27T03:22:00Z,248.66202
2025-01-27T03:22:30Z,236.68317
2025-01-27T03:23:00Z,266.26306
2025-01-27T03:23:30Z,239.2271
2025-01-27T03:24:00Z,237.55775
2025-01-27T03:24:30Z,251.73738
2025-01-27T03:25:00Z,262.12234
2025-01-27T03:25:30Z,257.5301
2025-01-27T03:26:00Z,239.08954
2025-01-27T03:26:30Z,260.08218
2025-01-27T03:27:00Z,240.87059
2025-01-27T03:27:30Z,262.52448
2025-01-27T03:28:00Z,263.74374
2025-01-27T03:28:30Z,239.43231
2025-01-27T03:29:00Z,248.43782
2025-01-27T03:29:30Z,242.78456
2025-01-27T03:30:00Z,243.28502
2025-01-27T03:30:30Z,265.33517
2025-01-27T03:31:00Z,254.02213
2025-01-27T03:31:30Z,252.09145
2025-01-27T03:32:00Z,234.56778
2025-01-27T03:32:30Z,260.51764
2025-01-27T03:33:00Z,263.3548
2025-01-27T03:33:30Z,241.04968
2025-01-27T03:34:00Z,234.23341
2025-01-27T03:34:30Z,252.71552
2025-01-27T03:35:00Z,257.1345
2025-01-27T03:35:30Z,257.8388
2025-01-27T03:36:00Z,253.14758
2025-01-27T03:36:30Z,236.96463
2025-01-27T03:37:00Z,256.12616
2025-01-27T03:37:30Z,255.07365
2025-01-27T03:38:00Z,254.51218
2025-01-27T03:38:30Z,265.1826
2025-01-27T03:39:00Z,238.0626
2025-01-27T03:39:30Z,249.21507
2025-01-27T03:40:00Z,264.23566
2025-01-27T03:40:30Z,264.02875
2025-01-27T03:41:00Z,245.01361
2025-01-27T03:41:30Z,247.85397
2025-01-27T03:42:00Z,258.88385
2025-01-27T03:42:30Z,249.00696
2025-01-27T03:43:00Z,253.52576
2025-01-27T03:43:30Z,250.73645
2025-01-27T03:44:00Z,256.34384
2025-01-27T03:44:30Z,244.87476
2025-01-27T03:45:00Z,259.24646
2025-01-27T03:45:30Z,243.82346
2025-01-27T03:46:00Z,243.73087
2025-01-27T03:46:30Z,266.58914
2025-01-27T03:47:00Z,237.20389
2025-01-27T03:47:30Z,242.2253
2025-01-27T03:48:00Z,250.40118
2025-01-27T03:48:30Z,245.93831
2025-01-27T03:49:00Z,237.92493
2025-01-27T03:49:30Z,260.66064
2025-01-27T03:50:00Z,249.3984
2025-01-27T03:51:00Z,267.16415
2025-01-27T03:51:30Z,243.93417
2025-01-27T03:52:00Z,241.42293
2025-01-27T03:52:30Z,239.3268
2025-01-27T03:53:00Z,235.35503
2025-01-27T03:53:30Z,264.36627
2025-01-27T03:54:00Z,235.06612
2025-01-27T03:54:30Z,241.45981
2025-01-27T03:55:00Z,251.65604
2025-01-27T03:55:30Z,247.7676
2025-01-27T03:56:00Z,249.9442
2025-01-27T03:56:30Z,248.68906
2025-01-27T03:57:00Z,258.74677
2025-01-27T03:57:30Z,249.34758
2025-01-27T03:58:00Z,238.3468
2025-01-27T03:58:30Z,265.21368
2025-01-27T03:59:00Z,251.0523
2025-01-27T03:59:30Z,239.614
2025-01-27T04:00:00Z,260.09598
2025-01-27T04:01:00Z,263.56818
2025-01-27T04:01:30Z,240.7954
2025-01-27T04:02:00Z,247.13087
2025-01-27T04:02:30Z,241.9244
2025-01-27T04:03:00Z,233.91115
2025-01-27T04:03:30Z,258.47684
2025-01-27T04:04:00Z,248.63887
2025-01-27T04:04:30Z,259.5464
2025-01-27T04:05:00Z,234.32993
2025-01-27T04:05:30Z,251.79442
2025-01-27T04:06:00Z,241.87222
2025-01-27T04:06:30Z,242.70729
2025-01-27T04:07:00Z,240.68077
2025-01-27T04:07:30Z,256.62878
2025-01-27T04:08:00Z,233.2852
2025-01-27T04:08:30Z,244.82655
2025-01-27T04:09:00Z,258.3659
2025-01-27T04:09:30Z,251.98674
2025-01-27T04:10:00Z,263.2137
2025-01-27T04:10:30Z,251.14034
2025-01-27T04:11:00Z,266.06686
2025-01-27T04:11:30Z,264.33432
2025-01-27T04:12:00Z,263.46674
2025-01-27T04:12:30Z,267.23053
2025-01-27T04:13:00Z,252.3101
2025-01-27T04:13:30Z,261.87497
2025-01-27T04:14:00Z,256.12128
2025-01-27T04:14:30Z,258.1062
2025-01-27T04:15:00Z,265.11792
2025-01-27T04:15:30Z,237.25581
2025-01-27T04:16:00Z,248.3984
2025-01-27T04:16:30Z,250.9349
2025-01-27T04:17:00Z,252.999
2025-01-27T04:17:30Z,239.21327
2025-01-27T04:18:00Z,239.30289
2025-01-27T04:18:30Z,243.15904
2025-01-27T04:19:00Z,253.85324
2025-01-27T04:19:30Z,234.53755
2025-01-27T04:20:00Z,242.67833
2025-01-27T04:20:30Z,245.35765
2025-01-27T04:21:00Z,255.53542
2025-01-27T04:21:30Z,249.50887
2025-01-27T04:22:00Z,253.08316
2025-01-27T04:22:30Z,236.24402
2025-01-27T04:23:00Z,242.1421
2025-01-27T04:23:30Z,240.82959
2025-01-27T04:24:00Z,256.87717
2025-01-27T04:24:30Z,245.9015
2025-01-27T04:25:00Z,253.16988
2025-01-27T04:25:30Z,240.54465
2025-01-27T04:26:00Z,236.34874
2025-01-27T04:26:30Z,244.19907
2025-01-27T04:27:00Z,255.93317
2025-01-27T04:27:30Z,251.59344
2025-01-27T04:28:00Z,242.16855
2025-01-27T04:28:30Z,251.56886
2025-01-27T04:29:00Z,265.01572
2025-01-27T04:29:30Z,256.64774
2025-01-27T04:30:00Z,236.63681
2025-01-27T04:30:30Z,252.90839
2025-01-27T04:31:00Z,243.42706
2025-01-27T04:31:30Z,241.30728
2025-01-27T04:32:00Z,248.95137
2025-01-27T04:32:30Z,239.66014
2025-01-27T04:33:00Z,254.6184
2025-01-27T04:33:30Z,260.72333
2025-01-27T04:34:00Z,246.44087
2025-01-27T04:34:30Z,239.40048
2025-01-27T04:35:00Z,261.6986
2025-01-27T04:35:30Z,263.15457
2025-01-27T04:36:00Z,258.74072
2025-01-27T04:36:30Z,256.80087
2025-01-27T04:37:00Z,260.1208
2025-01-27T04:37:30Z,252.18092
2025-01-27T04:38:00Z,237.08426
2025-01-27T04:38:30Z,265.42963
2025-01-27T04:39:00Z,238.27199
2025-01-27T04:39:30Z,251.76822
2025-01-27T04:40:00Z,240.51817
2025-01-27T04:40:30Z,260.04068
2025-01-27T04:41:00Z,261.98822
2025-01-27T04:41:30Z,246.32866
2025-01-27T04:42:00Z,237.77124
2025-01-27T04:42:30Z,250.50957
2025-01-27T04:43:00Z,248.15111
2025-01-27T04:43:30Z,232.75465
2025-01-27T04:44:00Z,246.52884
2025-01-27T04:44:30Z,233.74242
2025-01-27T04:45:00Z,253.70079
2025-01-27T04:45:30Z,239.38997
2025-01-27T04:46:00Z,251.37038
2025-01-27T04:46:30Z,243.30882
2025-01-27T04:47:00Z,251.02841
2025-01-27T04:47:30Z,243.97572
2025-01-27T04:48:00Z,248.20526
2025-01-27T04:48:30Z,258.9291
2025-01-27T04:49:00Z,265.15054
2025-01-27T04:49:30Z,249.42241
2025-01-27T04:50:00Z,256.04764
2025-01-27T04:50:30Z,234.98994
2025-01-27T04:51:00Z,233.74179
2025-01-27T04:51:30Z,247.05374
2025-01-27T04:52:00Z,235.86894
2025-01-27T04:53:30Z,235.65971
2025-01-27T04:54:00Z,237.4447
2025-01-27T04:54:30Z,254.7665
2025-01-27T04:55:00Z,263.9414
2025-01-27T04:55:30Z,233.85938
2025-01-27T04:56:00Z,266.87784
2025-01-27T04:56:30Z,233.78032
2025-01-27T04:57:00Z,267.1773
2025-01-27T04:57:30Z,267.129
2025-01-27T04:58:00Z,255.02571
2025-01-27T04:58:30Z,260.65384
2025-01-27T04:59:00Z,236.69809
2025-01-27T04:59:30Z,262.44885
2025-01-27T05:00:00Z,246.871
2025-01-27T05:00:30Z,235.4121
2025-01-27T05:01:00Z,234.82484
2025-01-27T05:01:30Z,258.85773
2025-01-27T05:02:00Z,237.37485
2025-01-27T05:02:30Z,242.4281
2025-01-27T05:03:00Z,247.06688
2025-01-27T05:03:30Z,264.92105
2025-01-27T05:04:00Z,246.51276
2025-01-27T05:04:30Z,245.34567
2025-01-27T05:05:00Z,239.43755
2025-01-27T05:05:30Z,256.2562
2025-01-27T05:06:00Z,234.48334
2025-01-27T05:06:30Z,232.66917
2025-01-27T05:07:00Z,267.2799
2025-01-27T05:07:30Z,239.63765
2025-01-27T05:08:00Z,254.02594
2025-01-27T05:08:30Z,247.30843
2025-01-27T05:09:00Z,265.7694
2025-01-27T05:09:30Z,247.08484
2025-01-27T05:10:00Z,259.4334
2025-01-27T05:10:30Z,264.14996
2025-01-27T05:11:00Z,267.4809
2025-01-27T05:11:30Z,248.37157
2025-01-27T05:12:00Z,258.5366
2025-01-27T05:12:30Z,255.06374
2025-01-27T05:13:00Z,250.35616
2025-01-27T05:13:30Z,246.9322
2025-01-27T05:14:00Z,239.1015
2025-01-27T05:14:30Z,243.91112
2025-01-27T05:15:00Z,261.48172
2025-01-27T05:15:30Z,257.98654
2025-01-27T05:16:00Z,255.19545
2025-01-27T05:16:30Z,249.438
2025-01-27T05:17:00Z,256.2382
2025-01-27T05:17:30Z,259.32874
2025-01-27T05:18:00Z,254.64275
2025-01-27T05:18:30Z,264.63004
2025-01-27T05:19:00Z,243.54262
2025-01-27T05:19:30Z,236.4581
2025-01-27T05:20:00Z,232.7219
2025-01-27T05:20:30Z,261.54974
2025-01-27T05:21:00Z,244.20287
2025-01-27T05:21:30Z,243.23134
2025-01-27T05:22:00Z,232.89275
2025-01-27T05:22:30Z,240.7794
2025-01-27T05:23:00Z,242.21587
2025-01-27T05:23:30Z,240.59529
2025-01-27T05:24:00Z,246.118
2025-01-27T05:24:30Z,234.04817
2025-01-27T05:25:00Z,256.73187
2025-01-27T05:25:30Z,241.08357
2025-01-27T05:26:00Z,250.14844
2025-01-27T05:26:30Z,248.60933
2025-01-27T05:27:00Z,235.31339
2025-01-27T05:27:30Z,252.97868
2025-01-27T05:28:00Z,240.67445
2025-01-27T05:28:30Z,238.0329
2025-01-27T05:29:00Z,248.4711
2025-01-27T05:29:30Z,252.29768
2025-01-27T05:30:00Z,262.69083
2025-01-27T05:30:30Z,257.33655
2025-01-27T05:31:00Z,233.38057
2025-01-27T05:31:30Z,261.8874
2025-01-27T05:32:00Z,244.00366
2025-01-27T05:32:30Z,260.45255
2025-01-27T05:33:00Z,239.54945
2025-01-27T05:33:30Z,239.82909
2025-01-27T05:34:00Z,244.33559
2025-01-27T05:34:30Z,242.77722
2025-01-27T05:35:00Z,238.35461
2025-01-27T05:35:30Z,257.71475
2025-01-27T05:36:00Z,253.07652
2025-01-27T05:36:30Z,243.22678
2025-01-27T05:37:00Z,252.60468
2025-01-27T05:37:30Z,260.27884
2025-01-27T05:38:00Z,244.50589
2025-01-27T05:38:30Z,249.76442
2025-01-27T05:39:00Z,257.143
2025-01-27T05:39:30Z,238.13591
2025-01-27T05:40:00Z,240.02213
2025-01-27T05:40:30Z,264.97263
2025-01-27T05:41:00Z,265.66788
2025-01-27T05:41:30Z,249.57745
2025-01-27T05:42:00Z,245.29854
2025-01-27T05:42:30Z,242.65529
2025-01-27T05:43:00Z,248.57338
2025-01-27T05:43:30Z,257.1588
2025-01-27T05:44:00Z,240.51505
2025-01-27T05:44:30Z,264.95663
2025-01-27T05:45:00Z,250.94844
2025-01-27T05:45:30Z,240.5552
2025-01-27T05:46:00Z,238.47443
2025-01-27T05:46:30Z,253.00702
2025-01-27T05:47:00Z,247.58415
2025-01-27T05:47:30Z,249.79385
2025-01-27T05:48:00Z,239.50291
2025-01-27T05:48:30Z,247.78902
2025-01-27T05:49:00Z,234.43634
2025-01-27T05:49:30Z,244.81154
2025-01-27T05:50:00Z,258.85257
2025-01-27T05:50:30Z,238.9114
2025-01-27T05:51:00Z,264.18805
2025-01-27T05:51:30Z,255.08896
2025-01-27T05:52:00Z,258.73367
2025-01-27T05:52:30Z,263.09592
2025-01-27T05:53:00Z,235.21657
2025-01-27T05:53:30Z,245.84506
2025-01-27T05:54:00Z,266.61713
2025-01-27T05:54:30Z,263.0329
2025-01-27T05:55:00Z,238.54881
2025-01-27T05:55:30Z,246.56679
2025-01-27T05:56:00Z,251.8412
2025-01-27T05:56:30Z,248.16013
2025-01-27T05:57:00Z,247.72118
2025-01-27T05:57:30Z,235.56903
2025-01-27T05:58:00Z,258.0162
2025-01-27T05:58:30Z,240.53468
2025-01-27T05:59:00Z,236.81595
2025-01-27T05:59:30Z,249.45815
2025-01-27T06:00:00Z,238.46582
2025-01-27T06:00:30Z,0
2025-01-27T06:36:00Z,0
2025-01-27T06:36:30Z,240.94191
2025-01-27T06:37:00Z,266.65863
2025-01-27T06:37:30Z,259.64044
2025-01-27T06:38:00Z,244.21434
2025-01-27T06:38:30Z,251.94571
2025-01-27T06:39:00Z,251.46863
2025-01-27T06:39:30Z,235.54587
2025-01-27T06:40:00Z,265.92905
2025-01-27T06:40:30Z,260.88583
2025-01-27T06:41:00Z,252.23738
2025-01-27T06:41:30Z,246.92528
2025-01-27T06:42:00Z,265.20096
2025-01-27T06:42:30Z,249.3815
2025-01-27T06:43:00Z,235.8284
2025-01-27T06:43:30Z,247.51158
2025-01-27T06:44:00Z,265.50464
2025-01-27T06:44:30Z,252.56273
2025-01-27T06:45:00Z,266.83435
2025-01-27T06:45:30Z,254.49016
2025-01-27T06:46:00Z,263.4994
2025-01-27T06:46:30Z,266.4404
