Timestamp,Value
2024-11-20T02:16:00Z,0
2024-11-20T02:17:00Z,0
2024-11-20T02:18:00Z,0
2024-11-20T02:19:00Z,0
2024-11-20T02:20:00Z,0
2024-11-20T02:21:00Z,0
2024-11-20T02:22:00Z,0
2024-11-20T02:23:00Z,0
2024-11-20T02:24:00Z,0
2024-11-20T02:25:00Z,0
2024-11-20T02:26:00Z,0
2024-11-20T02:27:00Z,0
2024-11-20T02:28:00Z,0
2024-11-20T02:29:00Z,0
2024-11-20T02:30:00Z,0
2024-11-20T02:31:00Z,0
2024-11-20T02:32:00Z,0
2024-11-20T02:33:00Z,0
2024-11-20T02:34:00Z,0
2024-11-20T02:35:00Z,0
2024-11-20T02:36:00Z,0
2024-11-20T02:37:00Z,0
2024-11-20T02:38:00Z,0
2024-11-20T02:39:00Z,0
2024-11-20T02:40:00Z,0
2024-11-20T02:41:00Z,0
2024-11-20T02:42:00Z,0
2024-11-20T02:43:00Z,0
2024-11-20T02:44:00Z,0
2024-11-20T02:45:00Z,0
2024-11-20T02:46:00Z,0
2024-11-20T02:47:00Z,0
2024-11-20T02:48:00Z,0
2024-11-20T02:49:00Z,0
2024-11-20T02:50:00Z,0
2024-11-20T02:51:00Z,0
2024-11-20T02:52:00Z,0
2024-11-20T02:53:00Z,0
2024-11-20T02:54:00Z,0
2024-11-20T02:55:00Z,0
2024-11-20T02:56:00Z,0
2024-11-20T02:57:00Z,5797.559
2024-11-20T02:58:00Z,5805.7915
2024-11-20T02:59:00Z,5806.2607
2024-11-20T03:00:00Z,5806.556
2024-11-20T03:01:00Z,5806.7925
2024-11-20T03:02:00Z,5807.078
2024-11-20T03:03:00Z,5807.493
2024-11-20T03:04:00Z,5807.8315
2024-11-20T03:05:00Z,5808.077
2024-11-20T03:06:00Z,5808.242
2024-11-20T03:07:00Z,5808.458
2024-11-20T03:08:00Z,5808.6357
2024-11-20T03:09:00Z,5808.832
2024-11-20T03:10:00Z,5808.965
2024-11-20T03:11:00Z,5809.115
2024-11-20T03:12:00Z,5809.2715
2024-11-20T03:13:00Z,5809.4297
2024-11-20T03:14:00Z,5809.5557
2024-11-20T03:15:00Z,5809.6597
2024-11-20T03:16:00Z,5809.7827
2024-11-20T03:17:00Z,5809.912
2024-11-20T03:18:00Z,5809.956
2024-11-20T03:19:00Z,5810.0425
2024-11-20T03:20:00Z,5810.106
2024-11-20T03:21:00Z,5810.17
2024-11-20T03:22:00Z,5810.235
2024-11-20T03:23:00Z,5810.306
2024-11-20T03:24:00Z,5810.3823
2024-11-20T03:25:00Z,5810.478
2024-11-20T03:26:00Z,5810.5337
2024-11-20T03:27:00Z,5810.578
2024-11-20T03:28:00Z,5810.585
2024-11-20T03:29:00Z,5810.6255
2024-11-20T03:30:00Z,5810.656
2024-11-20T03:31:00Z,5810.7344
2024-11-20T03:32:00Z,5810.7773
2024-11-20T03:33:00Z,5810.7983
2024-11-20T03:34:00Z,5810.865
2024-11-20T03:35:00Z,5810.884
2024-11-20T03:36:00Z,5810.897
2024-11-20T03:37:00Z,5810.9385
2024-11-20T03:38:00Z,5810.964
2024-11-20T03:39:00Z,5810.996
2024-11-20T03:40:00Z,5811.0156
2024-11-20T03:41:00Z,5811.0293
2024-11-20T03:42:00Z,5811.042
2024-11-20T03:43:00Z,5811.0586
2024-11-20T03:44:00Z,5811.085
2024-11-20T03:45:00Z,5811.1055
2024-11-20T03:46:00Z,5811.115
2024-11-20T03:47:00Z,5811.147
2024-11-20T03:48:00Z,5811.144
2024-11-20T03:49:00Z,5811.1616
2024-11-20T03:50:00Z,5811.186
2024-11-20T03:51:00Z,5811.205
2024-11-20T03:52:00Z,5811.224
2024-11-20T03:53:00Z,5811.2515
2024-11-20T03:54:00Z,5811.2646
2024-11-20T03:55:00Z,5811.251
2024-11-20T03:56:00Z,5811.264
2024-11-20T03:57:00Z,5811.286
2024-11-20T03:58:00Z,5813.712
2024-11-20T03:59:00Z,5818.106
2024-11-20T04:00:00Z,5824.1675
2024-11-20T04:01:00Z,5831.5854
2024-11-20T04:02:00Z,5840.098
2024-11-20T04:03:00Z,5849.5054
2024-11-20T04:04:00Z,5859.6597
2024-11-20T04:05:00Z,5870.3853
2024-11-20T04:06:00Z,5881.555
2024-11-20T04:07:00Z,5893.075
2024-11-20T04:08:00Z,5904.8535
2024-11-20T04:09:00Z,5916.792
2024-11-20T04:10:00Z,5928.86
2024-11-20T04:11:00Z,5940.9854
2024-11-20T04:12:00Z,5953.112
2024-11-20T04:13:00Z,5965.2236
2024-11-20T04:14:00Z,5977.2686
2024-11-20T04:15:00Z,5989.241
2024-11-20T04:16:00Z,6001.098
2024-11-20T04:17:00Z,6012.8364
2024-11-20T04:18:00Z,6024.4575
2024-11-20T04:19:00Z,6035.9336
2024-11-20T04:20:00Z,6047.256
2024-11-20T04:21:00Z,6058.3955
2024-11-20T04:22:00Z,6069.383
2024-11-20T04:23:00Z,6080.1895
2024-11-20T04:24:00Z,6090.8203
2024-11-20T04:25:00Z,6101.2847
2024-11-20T04:26:00Z,6111.591
2024-11-20T04:27:00Z,6121.712
2024-11-20T04:28:00Z,6131.6416
2024-11-20T04:29:00Z,6141.419
2024-11-20T04:30:00Z,6151.0317
2024-11-20T04:31:00Z,6160.4673
2024-11-20T04:32:00Z,6169.7344
2024-11-20T04:33:00Z,6178.8403
2024-11-20T04:34:00Z,6187.791
2024-11-20T04:35:00Z,6196.577
2024-11-20T04:36:00Z,6205.213
2024-11-20T04:37:00Z,6213.703
2024-11-20T04:38:00Z,6222.039
2024-11-20T04:39:00Z,6230.2314
2024-11-20T04:40:00Z,6238.2856
2024-11-20T04:41:00Z,6246.2046
2024-11-20T04:42:00Z,6253.9824
2024-11-20T04:43:00Z,6261.637
2024-11-20T04:44:00Z,6269.1543
2024-11-20T04:45:00Z,6276.551
2024-11-20T04:46:00Z,6283.8228
2024-11-20T04:47:00Z,6290.9688
2024-11-20T04:48:00Z,6297.9995
2024-11-20T04:49:00Z,6304.92
2024-11-20T04:50:00Z,6311.723
2024-11-20T04:51:00Z,6318.414
2024-11-20T04:52:00Z,6324.996
2024-11-20T04:53:00Z,6331.4746
2024-11-20T04:54:00Z,6337.849
2024-11-20T04:55:00Z,6344.13
2024-11-20T04:56:00Z,6350.306
2024-11-20T04:57:00Z,6356.3936
2024-11-20T04:58:00Z,6361.043
2024-11-20T04:59:00Z,6364.4556
2024-11-20T05:00:00Z,6366.801
2024-11-20T05:01:00Z,6368.231
2024-11-20T05:02:00Z,6368.874
2024-11-20T05:03:00Z,6368.857
2024-11-20T05:04:00Z,6368.26
2024-11-20T05:05:00Z,6367.1733
2024-11-20T05:06:00Z,6365.665
2024-11-20T05:07:00Z,6363.8135
2024-11-20T05:08:00Z,6361.66
2024-11-20T05:09:00Z,6359.263
2024-11-20T05:10:00Z,6356.6636
2024-11-20T05:11:00Z,6353.8853
2024-11-20T05:12:00Z,6350.9644
2024-11-20T05:13:00Z,6347.928
2024-11-20T05:14:00Z,6344.7964
2024-11-20T05:15:00Z,6341.5864
2024-11-20T05:16:00Z,6338.328
2024-11-20T05:17:00Z,6335.026
2024-11-20T05:18:00Z,6331.6855
2024-11-20T05:19:00Z,6328.33
2024-11-20T05:20:00Z,6324.9663
2024-11-20T05:21:00Z,6321.594
2024-11-20T05:22:00Z,6318.222
2024-11-20T05:23:00Z,6314.8535
2024-11-20T05:24:00Z,6311.5063
2024-11-20T05:25:00Z,6308.1797
2024-11-20T05:26:00Z,6304.879
2024-11-20T05:27:00Z,6301.601
2024-11-20T05:28:00Z,6298.3477
2024-11-20T05:29:00Z,6295.1235
2024-11-20T05:30:00Z,6291.924
2024-11-20T05:31:00Z,6288.7554
2024-11-20T05:32:00Z,6285.614
2024-11-20T05:33:00Z,6282.5137
2024-11-20T05:34:00Z,6279.439
2024-11-20T05:35:00Z,6276.403
2024-11-20T05:36:00Z,6273.397
2024-11-20T05:37:00Z,6270.4346
2024-11-20T05:38:00Z,6267.4995
2024-11-20T05:39:00Z,6264.601
2024-11-20T05:40:00Z,6261.733
2024-11-20T05:41:00Z,6258.899
2024-11-20T05:42:00Z,6256.0986
2024-11-20T05:43:00Z,6253.3276
2024-11-20T05:44:00Z,6250.597
2024-11-20T05:45:00Z,6247.889
2024-11-20T05:46:00Z,6245.2188
2024-11-20T05:47:00Z,6242.5786
2024-11-20T05:48:00Z,6239.973
2024-11-20T05:49:00Z,6237.3955
2024-11-20T05:50:00Z,6234.8403
2024-11-20T05:51:00Z,6232.321
2024-11-20T05:52:00Z,6229.831
2024-11-20T05:53:00Z,6227.369
2024-11-20T05:54:00Z,6224.9346
2024-11-20T05:55:00Z,6222.53
2024-11-20T05:56:00Z,6220.1523
2024-11-20T05:57:00Z,6217.805
2024-11-20T05:58:00Z,6216.3564
2024-11-20T05:59:00Z,6215.6797
2024-11-20T06:00:00Z,6215.6694
2024-11-20T06:01:00Z,6216.236
2024-11-20T06:02:00Z,6217.296
2024-11-20T06:03:00Z,6218.7817
2024-11-20T06:04:00Z,6220.6333
2024-11-20T06:05:00Z,6222.796
2024-11-20T06:06:00Z,6225.222
2024-11-20T06:07:00Z,6227.8745
2024-11-20T06:08:00Z,6230.7197
2024-11-20T06:09:00Z,6233.733
2024-11-20T06:10:00Z,6236.8745
2024-11-20T06:11:00Z,6240.131
2024-11-20T06:12:00Z,6243.4775
2024-11-20T06:13:00Z,6246.9067
2024-11-20T06:14:00Z,6250.397
2024-11-20T06:15:00Z,6253.935
2024-11-20T06:16:00Z,6257.513
2024-11-20T06:17:00Z,6261.1206
2024-11-20T06:18:00Z,6264.7534
2024-11-20T06:19:00Z,6268.3955
2024-11-20T06:20:00Z,6272.048
2024-11-20T06:21:00Z,6275.699
2024-11-20T06:22:00Z,6279.349
2024-11-20T06:23:00Z,6282.9995
2024-11-20T06:24:00Z,6286.6406
2024-11-20T06:25:00Z,6290.2744
2024-11-20T06:26:00Z,6293.8906
2024-11-20T06:27:00Z,6297.486
2024-11-20T06:28:00Z,6301.0625
2024-11-20T06:29:00Z,6304.621
2024-11-20T06:30:00Z,6308.168
2024-11-20T06:31:00Z,6311.679
2024-11-20T06:32:00Z,6315.1724
2024-11-20T06:33:00Z,6318.637
2024-11-20T06:34:00Z,6322.087
2024-11-20T06:35:00Z,6325.511
2024-11-20T06:36:00Z,6328.907
2024-11-20T06:37:00Z,6332.2764
2024-11-20T06:38:00Z,6335.629
2024-11-20T06:39:00Z,6338.9478
2024-11-20T06:40:00Z,6342.247
2024-11-20T06:41:00Z,6345.521
2024-11-20T06:42:00Z,6348.767
2024-11-20T06:43:00Z,6351.9883
2024-11-20T06:44:00Z,6355.1826
2024-11-20T06:45:00Z,6358.357
2024-11-20T06:46:00Z,6361.5083
2024-11-20T06:47:00Z,6364.632
2024-11-20T06:48:00Z,6367.7324
2024-11-20T06:49:00Z,6370.8047
2024-11-20T06:50:00Z,6373.858
2024-11-20T06:51:00Z,6376.883
2024-11-20T06:52:00Z,6379.884
2024-11-20T06:53:00Z,6382.868
2024-11-20T06:54:00Z,6385.827
2024-11-20T06:55:00Z,6388.7593
2024-11-20T06:56:00Z,6391.6714
2024-11-20T06:57:00Z,6394.56
2024-11-20T06:58:00Z,6396.751
2024-11-20T06:59:00Z,6398.333
2024-11-20T07:00:00Z,6399.389
2024-11-20T07:01:00Z,6399.986
2024-11-20T07:02:00Z,6400.188
2024-11-20T07:03:00Z,6400.047
2024-11-20T07:04:00Z,6399.6104
2024-11-20T07:05:00Z,6398.9214
2024-11-20T07:06:00Z,6398.0146
2024-11-20T07:07:00Z,6396.921
2024-11-20T07:08:00Z,6395.6626
2024-11-20T07:09:00Z,6394.2637
2024-11-20T07:10:00Z,6392.747
2024-11-20T07:11:00Z,6391.1274
2024-11-20T07:12:00Z,6389.425
2024-11-20T07:13:00Z,6387.6475
2024-11-20T07:14:00Z,6385.809
2024-11-20T07:15:00Z,6383.9194
2024-11-20T07:16:00Z,6381.994
2024-11-20T07:17:00Z,6380.0312
2024-11-20T07:18:00Z,6378.0444
2024-11-20T07:19:00Z,6376.0337
2024-11-20T07:20:00Z,6374.0034
2024-11-20T07:21:00Z,6371.965
2024-11-20T07:22:00Z,6369.916
2024-11-20T07:23:00Z,6367.868
2024-11-20T07:24:00Z,6365.8066
2024-11-20T07:25:00Z,6363.7485
2024-11-20T07:26:00Z,6361.693
2024-11-20T07:27:00Z,6359.638
2024-11-20T07:28:00Z,6357.5884
2024-11-20T07:29:00Z,6355.547
2024-11-20T07:30:00Z,6353.512
2024-11-20T07:31:00Z,6351.4883
2024-11-20T07:32:00Z,6349.473
2024-11-20T07:33:00Z,6347.4673
2024-11-20T07:34:00Z,6345.47
2024-11-20T07:35:00Z,6343.4854
2024-11-20T07:36:00Z,6341.512
2024-11-20T07:37:00Z,6339.5503
2024-11-20T07:38:00Z,6337.598
2024-11-20T07:39:00Z,6335.657
2024-11-20T07:40:00Z,6333.7334
2024-11-20T07:41:00Z,6331.822
2024-11-20T07:42:00Z,6329.9185
2024-11-20T07:43:00Z,6328.028
2024-11-20T07:44:00Z,6326.153
2024-11-20T07:45:00Z,6324.289
2024-11-20T07:46:00Z,6322.439
2024-11-20T07:47:00Z,6320.6006
2024-11-20T07:48:00Z,6318.773
2024-11-20T07:49:00Z,6316.9604
2024-11-20T07:50:00Z,6315.158
2024-11-20T07:51:00Z,6313.371
2024-11-20T07:52:00Z,6311.598
2024-11-20T07:53:00Z,6309.8335
2024-11-20T07:54:00Z,6308.0786
2024-11-20T07:55:00Z,6306.341
2024-11-20T07:56:00Z,6304.612
2024-11-20T07:57:00Z,6302.8955
2024-11-20T07:58:00Z,6300.6567
2024-11-20T07:59:00Z,6297.971
2024-11-20T08:00:00Z,6294.894
2024-11-20T08:01:00Z,6291.491
2024-11-20T08:02:00Z,6287.8027
2024-11-20T08:03:00Z,6283.873
2024-11-20T08:04:00Z,6279.738
2024-11-20T08:05:00Z,6275.4277
2024-11-20T08:06:00Z,6270.973
2024-11-20T08:07:00Z,6266.395
2024-11-20T08:08:00Z,6261.715
2024-11-20T08:09:00Z,6256.95
2024-11-20T08:10:00Z,6252.1187
2024-11-20T08:11:00Z,6247.2334
2024-11-20T08:12:00Z,6242.304
2024-11-20T08:13:00Z,6237.3438
2024-11-20T08:14:00Z,6232.361
2024-11-20T08:15:00Z,6227.3613
2024-11-20T08:16:00Z,6222.3525
2024-11-20T08:17:00Z,6217.3457
2024-11-20T08:18:00Z,6212.3345
2024-11-20T08:19:00Z,6207.328
2024-11-20T08:20:00Z,6202.3335
2024-11-20T08:21:00Z,6197.35
2024-11-20T08:22:00Z,6192.3823
2024-11-20T08:23:00Z,6187.436
2024-11-20T08:24:00Z,6182.5083
2024-11-20T08:25:00Z,6177.6016
2024-11-20T08:26:00Z,6172.7183
2024-11-20T08:27:00Z,6167.854
2024-11-20T08:28:00Z,6163.018
2024-11-20T08:29:00Z,6158.209
2024-11-20T08:30:00Z,6153.428
2024-11-20T08:31:00Z,6148.67
2024-11-20T08:32:00Z,6143.9424
2024-11-20T08:33:00Z,6139.2427
2024-11-20T08:34:00Z,6134.572
2024-11-20T08:35:00Z,6129.929
2024-11-20T08:36:00Z,6125.3145
2024-11-20T08:37:00Z,6120.727
2024-11-20T08:38:00Z,6116.1694
2024-11-20T08:39:00Z,6111.641
2024-11-20T08:40:00Z,6107.141
2024-11-20T08:41:00Z,6102.6665
2024-11-20T08:42:00Z,6098.222
2024-11-20T08:43:00Z,6093.803
2024-11-20T08:44:00Z,6089.4146
2024-11-20T08:45:00Z,6085.055
2024-11-20T08:46:00Z,6080.723
2024-11-20T08:47:00Z,6076.4185
2024-11-20T08:48:00Z,6072.1406
2024-11-20T08:49:00Z,6067.8936
2024-11-20T08:50:00Z,6063.673
2024-11-20T08:51:00Z,6059.477
2024-11-20T08:52:00Z,6055.304
2024-11-20T08:53:00Z,6051.1597
2024-11-20T08:54:00Z,6047.0425
2024-11-20T08:55:00Z,6042.9517
2024-11-20T08:56:00Z,6038.8853
2024-11-20T08:57:00Z,6034.8457
2024-11-20T08:58:00Z,6031.2554
2024-11-20T08:59:00Z,6028.054
2024-11-20T09:00:00Z,6025.1963
2024-11-20T09:01:00Z,6022.634
2024-11-20T09:02:00Z,6020.334
2024-11-20T09:03:00Z,6018.2583
2024-11-20T09:04:00Z,6016.3833
2024-11-20T09:05:00Z,6014.678
2024-11-20T09:06:00Z,6013.1304
2024-11-20T09:07:00Z,6011.7114
2024-11-20T09:08:00Z,6010.4077
2024-11-20T09:09:00Z,6009.205
2024-11-20T09:10:00Z,6008.0913
2024-11-20T09:11:00Z,6007.0547
2024-11-20T09:12:00Z,6006.0884
2024-11-20T09:13:00Z,6005.1826
2024-11-20T09:14:00Z,6004.331
2024-11-20T09:15:00Z,6003.526
2024-11-20T09:16:00Z,6002.759
2024-11-20T09:17:00Z,6002.0293
2024-11-20T09:18:00Z,6001.3315
2024-11-20T09:19:00Z,6000.6577
2024-11-20T09:20:00Z,6000.0083
2024-11-20T09:21:00Z,5999.382
2024-11-20T09:22:00Z,5998.776
2024-11-20T09:23:00Z,5998.182
2024-11-20T09:24:00Z,5997.608
2024-11-20T09:25:00Z,5997.045
2024-11-20T09:26:00Z,5996.4946
2024-11-20T09:27:00Z,5995.954
2024-11-20T09:28:00Z,5995.427
2024-11-20T09:29:00Z,5994.9062
2024-11-20T09:30:00Z,5994.395
2024-11-20T09:31:00Z,5993.89
2024-11-20T09:32:00Z,5993.3945
2024-11-20T09:33:00Z,5992.903
2024-11-20T09:34:00Z,5992.42
2024-11-20T09:35:00Z,5991.94
2024-11-20T09:36:00Z,5991.465
2024-11-20T09:37:00Z,5990.9976
2024-11-20T09:38:00Z,5990.5312
2024-11-20T09:39:00Z,5990.0684
2024-11-20T09:40:00Z,5989.611
2024-11-20T09:41:00Z,5989.155
2024-11-20T09:42:00Z,5988.7036
2024-11-20T09:43:00Z,5988.255
2024-11-20T09:44:00Z,5987.8076
2024-11-20T09:45:00Z,5987.3647
2024-11-20T09:46:00Z,5986.925
2024-11-20T09:47:00Z,5986.4883
2024-11-20T09:48:00Z,5986.0522
2024-11-20T09:49:00Z,5985.6216
2024-11-20T09:50:00Z,5985.1934
2024-11-20T09:51:00Z,5984.765
2024-11-20T09:52:00Z,5984.3413
2024-11-20T09:53:00Z,5983.9204
2024-11-20T09:54:00Z,5983.5
2024-11-20T09:55:00Z,5983.082
2024-11-20T09:56:00Z,5982.665
2024-11-20T09:57:00Z,5982.252
2024-11-20T09:58:00Z,5981.4805
2024-11-20T09:59:00Z,5980.402
2024-11-20T10:00:00Z,5979.054
2024-11-20T10:01:00Z,5977.475
2024-11-20T10:02:00Z,5975.693
2024-11-20T10:03:00Z,5973.737
2024-11-20T10:04:00Z,5971.635
2024-11-20T10:05:00Z,5969.4053
2024-11-20T10:06:00Z,5967.065
2024-11-20T10:07:00Z,5964.6313
2024-11-20T10:08:00Z,5962.1177
2024-11-20T10:09:00Z,5959.536
2024-11-20T10:10:00Z,5956.899
2024-11-20T10:11:00Z,5954.2114
2024-11-20T10:12:00Z,5951.4854
2024-11-20T10:13:00Z,5948.7275
2024-11-20T10:14:00Z,5945.9434
2024-11-20T10:15:00Z,5943.1367
2024-11-20T10:16:00Z,5940.3135
2024-11-20T10:17:00Z,5937.479
2024-11-20T10:18:00Z,5934.635
2024-11-20T10:19:00Z,5931.7837
2024-11-20T10:20:00Z,5928.93
2024-11-20T10:21:00Z,5926.0757
2024-11-20T10:22:00Z,5923.219
2024-11-20T10:23:00Z,5920.3667
2024-11-20T10:24:00Z,5917.5186
2024-11-20T10:25:00Z,5914.6763
2024-11-20T10:26:00Z,5911.8384
2024-11-20T10:27:00Z,5909.0093
2024-11-20T10:28:00Z,5906.1875
2024-11-20T10:29:00Z,5903.3755
2024-11-20T10:30:00Z,5900.5723
2024-11-20T10:31:00Z,5897.779
2024-11-20T10:32:00Z,5894.9976
2024-11-20T10:33:00Z,5892.2256
2024-11-20T10:34:00Z,5889.4663
2024-11-20T10:35:00Z,5886.717
2024-11-20T10:36:00Z,5883.9775
2024-11-20T10:37:00Z,5881.2485
2024-11-20T10:38:00Z,5878.5347
2024-11-20T10:39:00Z,5875.8335
2024-11-20T10:40:00Z,5873.14
2024-11-20T10:41:00Z,5870.458
2024-11-20T10:42:00Z,5867.789
2024-11-20T10:43:00Z,5865.1333
2024-11-20T10:44:00Z,5862.4893
2024-11-20T10:45:00Z,5859.8555
2024-11-20T10:46:00Z,5857.2363
2024-11-20T10:47:00Z,5854.629
2024-11-20T10:48:00Z,5852.032
2024-11-20T10:49:00Z,5849.4487
2024-11-20T10:50:00Z,5846.8765
2024-11-20T10:51:00Z,5844.3154
2024-11-20T10:52:00Z,5841.7676
2024-11-20T10:53:00Z,5839.233
2024-11-20T10:54:00Z,5836.71
2024-11-20T10:55:00Z,5834.1963
2024-11-20T10:56:00Z,5831.6943
2024-11-20T10:57:00Z,5829.2026
2024-11-20T10:58:00Z,5827.0303
2024-11-20T10:59:00Z,5825.1333
2024-11-20T11:00:00Z,5823.475
2024-11-20T11:01:00Z,5822.0293
2024-11-20T11:02:00Z,5820.767
2024-11-20T11:03:00Z,5819.666
2024-11-20T11:04:00Z,5818.7056
2024-11-20T11:05:00Z,5817.8647
2024-11-20T11:06:00Z,5817.1323
2024-11-20T11:07:00Z,5816.493
2024-11-20T11:08:00Z,5815.9326
2024-11-20T11:09:00Z,5815.4443
2024-11-20T11:10:00Z,5815.0176
2024-11-20T11:11:00Z,5814.6484
2024-11-20T11:12:00Z,5814.3296
2024-11-20T11:13:00Z,5814.0513
2024-11-20T11:14:00Z,5813.8096
2024-11-20T11:15:00Z,5813.5986
2024-11-20T11:16:00Z,5813.4155
2024-11-20T11:17:00Z,5813.256
2024-11-20T11:18:00Z,5813.1177
2024-11-20T11:19:00Z,5812.997
2024-11-20T11:20:00Z,5812.8926
2024-11-20T11:21:00Z,5812.8013
2024-11-20T11:22:00Z,5812.722
2024-11-20T11:23:00Z,5812.654
2024-11-20T11:24:00Z,5812.594
2024-11-20T11:25:00Z,5812.5425
2024-11-20T11:26:00Z,5812.4976
2024-11-20T11:27:00Z,5812.459
2024-11-20T11:28:00Z,5812.4253
2024-11-20T11:29:00Z,5812.396
2024-11-20T11:30:00Z,5812.371
2024-11-20T11:31:00Z,5812.3496
2024-11-20T11:32:00Z,5812.331
2024-11-20T11:33:00Z,5812.315
2024-11-20T11:34:00Z,5812.3013
2024-11-20T11:35:00Z,5812.2896
2024-11-20T11:36:00Z,5812.2793
2024-11-20T11:37:00Z,5812.271
2024-11-20T11:38:00Z,5812.2637
2024-11-20T11:39:00Z,5812.2573
2024-11-20T11:40:00Z,5812.2524
2024-11-20T11:41:00Z,5812.248
2024-11-20T11:42:00Z,5812.244
2024-11-20T11:43:00Z,5812.241
2024-11-20T11:44:00Z,5812.239
2024-11-20T11:45:00Z,5812.237
2024-11-20T11:46:00Z,5812.2354
2024-11-20T11:47:00Z,5812.234
2024-11-20T11:48:00Z,5812.233
2024-11-20T11:49:00Z,5812.2324
2024-11-20T11:50:00Z,5812.232
2024-11-20T11:51:00Z,5812.2314
2024-11-20T11:52:00Z,5812.2314
2024-11-20T11:53:00Z,5812.231
2024-11-20T11:54:00Z,5812.2314
2024-11-20T11:55:00Z,5812.2314
2024-11-20T11:56:00Z,5812.2314
2024-11-20T11:57:00Z,5812.232
2024-11-20T11:58:00Z,5811.9614
2024-11-20T11:59:00Z,5811.4556
2024-11-20T12:00:00Z,5810.745
2024-11-20T12:01:00Z,5809.857
2024-11-20T12:02:00Z,5808.815
2024-11-20T12:03:00Z,5807.639
2024-11-20T12:04:00Z,5806.348
2024-11-20T12:05:00Z,5804.957
2024-11-20T12:06:00Z,5803.48
2024-11-20T12:07:00Z,5801.929
2024-11-20T12:08:00Z,5800.314
2024-11-20T12:09:00Z,5798.6445
2024-11-20T12:10:00Z,5796.9287
2024-11-20T12:11:00Z,5795.173
2024-11-20T12:12:00Z,5793.3833
2024-11-20T12:13:00Z,5791.566
2024-11-20T12:14:00Z,5789.724
2024-11-20T12:15:00Z,5787.863
2024-11-20T12:16:00Z,5785.9854
2024-11-20T12:17:00Z,5784.0947
2024-11-20T12:18:00Z,5782.1934
2024-11-20T12:19:00Z,5780.2837
2024-11-20T12:20:00Z,5778.368
2024-11-20T12:21:00Z,5776.4478
2024-11-20T12:22:00Z,5774.525
2024-11-20T12:23:00Z,5772.6
2024-11-20T12:24:00Z,5770.675
2024-11-20T12:25:00Z,5768.75
2024-11-20T12:26:00Z,5766.8267
2024-11-20T12:27:00Z,5764.906
2024-11-20T12:28:00Z,5762.9873
2024-11-20T12:29:00Z,5761.0723
2024-11-20T12:30:00Z,5759.161
2024-11-20T12:31:00Z,5757.2544
2024-11-20T12:32:00Z,5755.3525
2024-11-20T12:33:00Z,5753.455
2024-11-20T12:34:00Z,5751.5635
2024-11-20T12:35:00Z,5749.677
2024-11-20T12:36:00Z,5747.796
2024-11-20T12:37:00Z,5745.921
2024-11-20T12:38:00Z,5744.052
2024-11-20T12:39:00Z,5742.1885
2024-11-20T12:40:00Z,5740.3315
2024-11-20T12:41:00Z,5738.481
2024-11-20T12:42:00Z,5736.6367
2024-11-20T12:43:00Z,5734.799
2024-11-20T12:44:00Z,5732.967
2024-11-20T12:45:00Z,5731.1416
2024-11-20T12:46:00Z,5729.3228
2024-11-20T12:47:00Z,5727.5107
2024-11-20T12:48:00Z,5725.7046
2024-11-20T12:49:00Z,5723.9053
2024-11-20T12:50:00Z,5722.1123
2024-11-20T12:51:00Z,5720.326
2024-11-20T12:52:00Z,5718.546
2024-11-20T12:53:00Z,5716.7725
2024-11-20T12:54:00Z,5715.0054
2024-11-20T12:55:00Z,5713.2446
2024-11-20T12:56:00Z,5711.49
2024-11-20T12:57:00Z,5709.742
2024-11-20T12:58:00Z,5707.7617
2024-11-20T12:59:00Z,5705.5796
2024-11-20T13:00:00Z,5703.224
2024-11-20T13:01:00Z,5700.718
2024-11-20T13:02:00Z,5698.0825
2024-11-20T13:03:00Z,5695.3364
2024-11-20T13:04:00Z,5692.4946
2024-11-20T13:05:00Z,5689.5713
2024-11-20T13:06:00Z,5686.5786
2024-11-20T13:07:00Z,5683.527
2024-11-20T13:08:00Z,5680.426
2024-11-20T13:09:00Z,5677.283
2024-11-20T13:10:00Z,5674.1055
2024-11-20T13:11:00Z,5670.8994
2024-11-20T13:12:00Z,5667.6704
2024-11-20T13:13:00Z,5664.4224
2024-11-20T13:14:00Z,5661.1597
2024-11-20T13:15:00Z,5657.886
2024-11-20T13:16:00Z,5654.6045
2024-11-20T13:17:00Z,5651.3174
2024-11-20T13:18:00Z,5648.0273
2024-11-20T13:19:00Z,5644.736
2024-11-20T13:20:00Z,5641.4453
2024-11-20T13:21:00Z,5638.157
2024-11-20T13:22:00Z,0
2024-11-20T13:23:00Z,0
2024-11-20T13:24:00Z,0
2024-11-20T13:25:00Z,0
2024-11-20T13:26:00Z,0
2024-11-20T13:27:00Z,0
2024-11-20T13:28:00Z,0
2024-11-20T13:29:00Z,0
2024-11-20T13:30:00Z,0
2024-11-20T13:31:00Z,0
2024-11-20T13:32:00Z,0
2024-11-20T13:33:00Z,0
2024-11-20T13:34:00Z,0
2024-11-20T13:35:00Z,0
2024-11-20T13:36:00Z,0
2024-11-20T13:37:00Z,0
2024-11-20T13:38:00Z,0
2024-11-20T13:39:00Z,0
2024-11-20T13:40:00Z,0
2024-11-20T13:41:00Z,0
2024-11-20T13:42:00Z,0
2024-11-20T13:43:00Z,0
2024-11-20T13:44:00Z,0
2024-11-20T13:45:00Z,0
2024-11-20T13:46:00Z,0
2024-11-20T13:47:00Z,0
2024-11-20T13:48:00Z,0
2024-11-20T13:49:00Z,0
