Timestamp,Value
2025-03-03T20:59:00Z,3.997379
2025-03-03T21:00:00Z,4.00222
2025-03-03T21:01:00Z,4.0111704
2025-03-03T21:02:00Z,3.9942913
2025-03-03T21:04:00Z,4.0043573
2025-03-03T21:05:00Z,4.0013595
2025-03-03T21:06:00Z,4.0108366
2025-03-03T21:07:00Z,4.0046263
2025-03-03T21:08:00Z,3.9994762
2025-03-03T21:09:00Z,4.007407
2025-03-03T21:10:00Z,4.0100403
2025-03-03T21:11:00Z,3.9963038
2025-03-03T21:12:00Z,4.0075893
2025-03-03T21:13:00Z,4.0011744
2025-03-03T21:14:00Z,3.9972095
2025-03-03T21:15:00Z,3.9991922
2025-03-03T21:16:00Z,4.0025454
2025-03-03T21:17:00Z,3.9893606
2025-03-03T21:18:00Z,4.002371
2025-03-03T21:19:00Z,3.9949493
2025-03-03T21:20:00Z,3.9923341
2025-03-03T21:21:00Z,3.9892259
2025-03-03T21:22:00Z,3.9954953
2025-03-03T21:23:00Z,3.9958944
2025-03-03T21:24:00Z,4.005494
2025-03-03T21:25:00Z,3.98983
2025-03-03T21:26:00Z,4.0018578
2025-03-03T21:27:00Z,4.004295
2025-03-03T21:28:00Z,3.9966395
2025-03-03T21:29:00Z,4.000917
2025-03-03T21:30:00Z,3.9846022
2025-03-03T21:31:00Z,4.0062594
2025-03-03T21:32:00Z,4.0002346
2025-03-03T21:33:00Z,4.0081725
2025-03-03T21:34:00Z,4.0057607
2025-03-03T21:35:00Z,4.0064235
2025-03-03T21:36:00Z,3.9951258
2025-03-03T21:37:00Z,3.9999802
2025-03-03T21:38:00Z,4.0012193
2025-03-03T21:39:00Z,4.0118494
2025-03-03T21:40:00Z,4.00345
2025-03-03T21:41:00Z,3.99909
2025-03-03T21:42:00Z,3.9989302
2025-03-03T21:43:00Z,4.0033135
2025-03-03T21:44:00Z,4.008372
2025-03-03T21:46:00Z,4.0017996
2025-03-03T21:47:00Z,4.002308
2025-03-03T21:48:00Z,3.9960392
2025-03-03T21:49:00Z,3.9959297
2025-03-03T21:50:00Z,3.990271
2025-03-03T21:51:00Z,3.9956975
2025-03-03T21:52:00Z,4.009425
2025-03-03T21:53:00Z,4.004796
2025-03-03T21:54:00Z,4.017531
2025-03-03T21:55:00Z,4.006592
2025-03-03T21:56:00Z,4.018145
2025-03-03T21:57:00Z,4.0189567
2025-03-03T21:58:00Z,4.011717
2025-03-03T21:59:00Z,4.011311
2025-03-03T22:00:00Z,4.0081897
2025-03-03T22:01:00Z,3.9980078
2025-03-03T22:02:00Z,4.0117455
2025-03-03T22:03:00Z,4.000083
2025-03-03T22:04:00Z,4.0054398
2025-03-03T22:05:00Z,4.005396
2025-03-03T22:06:00Z,3.9973056
2025-03-03T22:07:00Z,3.9955559
2025-03-03T22:08:00Z,3.9984055
2025-03-03T22:09:00Z,3.995602
2025-03-03T22:10:00Z,3.993832
2025-03-03T22:12:00Z,4.0005174
2025-03-03T22:13:00Z,3.9920723
2025-03-03T22:14:00Z,3.992805
2025-03-03T22:15:00Z,4.005958
2025-03-03T22:16:00Z,4.0031705
2025-03-03T22:17:00Z,4.004826
2025-03-03T22:18:00Z,4.0030956
2025-03-03T22:19:00Z,4.0072503
2025-03-03T22:20:00Z,3.993828
2025-03-03T22:21:00Z,3.9859796
2025-03-03T22:22:00Z,3.9883003
2025-03-03T22:23:00Z,3.986602
2025-03-03T22:24:00Z,3.9909997
2025-03-03T22:25:00Z,3.9890027
2025-03-03T22:26:00Z,3.9820592
2025-03-03T22:27:00Z,3.9946544
2025-03-03T22:28:00Z,3.9967713
2025-03-03T22:29:00Z,4.004388
2025-03-03T22:30:00Z,4.0053215
2025-03-03T22:31:00Z,4.001983
2025-03-03T22:32:00Z,4.0111117
2025-03-03T22:33:00Z,4.002657
2025-03-03T22:34:00Z,4.008787
2025-03-03T22:35:00Z,4.003383
2025-03-03T22:36:00Z,4.0020514
2025-03-03T22:37:00Z,4.0080776
2025-03-03T22:38:00Z,4.005561
2025-03-03T22:39:00Z,4.010482
2025-03-03T22:40:00Z,4.00196
2025-03-03T22:41:00Z,4.0064354
2025-03-03T22:42:00Z,4.0119305
2025-03-03T22:43:00Z,4.0091014
2025-03-03T22:44:00Z,3.997196
2025-03-03T22:45:00Z,3.9958215
2025-03-03T22:46:00Z,4.0054502
2025-03-03T22:47:00Z,4.0080643
2025-03-03T22:48:00Z,4.0050964
2025-03-03T22:49:00Z,3.9981766
2025-03-03T22:50:00Z,4.00413
2025-03-03T22:51:00Z,3.99965
2025-03-03T22:52:00Z,4.008015
2025-03-03T22:53:00Z,4.004718
2025-03-03T22:54:00Z,4.006764
2025-03-03T22:55:00Z,4.00446
2025-03-03T22:56:00Z,4.002683
2025-03-03T22:57:00Z,3.9983592
2025-03-03T22:58:00Z,4.0060987
2025-03-03T22:59:00Z,4.016858
2025-03-03T23:00:00Z,3.992512
2025-03-03T23:01:00Z,4.0046782
2025-03-03T23:02:00Z,3.9953654
2025-03-03T23:03:00Z,4.0089097
2025-03-03T23:04:00Z,4.0004454
2025-03-03T23:05:00Z,4.0058703
2025-03-03T23:06:00Z,4.005806
2025-03-03T23:07:00Z,4.0222054
2025-03-03T23:08:00Z,4.002176
2025-03-03T23:09:00Z,4.015949
2025-03-03T23:10:00Z,4.004249
2025-03-03T23:11:00Z,4.005119
2025-03-03T23:13:00Z,3.9923937
2025-03-03T23:14:00Z,3.9941742
2025-03-03T23:15:00Z,4.0045743
2025-03-03T23:16:00Z,4.001005
2025-03-03T23:17:00Z,3.999549
2025-03-03T23:18:00Z,3.9929395
2025-03-03T23:19:00Z,3.996752
2025-03-03T23:20:00Z,4.0072064
2025-03-03T23:21:00Z,4.0055723
2025-03-03T23:22:00Z,4.0082936
2025-03-03T23:23:00Z,4.004801
2025-03-03T23:24:00Z,4.007558
2025-03-03T23:25:00Z,3.9996314
2025-03-03T23:26:00Z,3.9943018
2025-03-03T23:27:00Z,3.9934514
2025-03-03T23:28:00Z,3.9864438
2025-03-03T23:29:00Z,3.9852836
2025-03-03T23:30:00Z,3.9992447
2025-03-03T23:31:00Z,3.9978888
2025-03-03T23:32:00Z,3.9960501
2025-03-03T23:33:00Z,3.9893744
2025-03-03T23:34:00Z,3.9932475
2025-03-03T23:35:00Z,3.9947252
2025-03-03T23:36:00Z,4.0066113
2025-03-03T23:37:00Z,4.0157924
2025-03-03T23:38:00Z,4.0069404
2025-03-03T23:39:00Z,4.0027165
2025-03-03T23:40:00Z,4.0077567
2025-03-03T23:41:00Z,4.0095453
2025-03-03T23:42:00Z,3.9967782
2025-03-03T23:43:00Z,3.99342
2025-03-03T23:44:00Z,3.990765
2025-03-03T23:45:00Z,4.001446
2025-03-03T23:46:00Z,4.002358
2025-03-03T23:47:00Z,4.013579
2025-03-03T23:48:00Z,4.002341
2025-03-03T23:49:00Z,4.0105624
2025-03-03T23:50:00Z,4.0114064
2025-03-03T23:51:00Z,4.005963
2025-03-03T23:52:00Z,4.010361
2025-03-03T23:53:00Z,4.008198
2025-03-03T23:54:00Z,3.997989
2025-03-03T23:55:00Z,4.0116153
2025-03-03T23:56:00Z,4.000819
2025-03-03T23:57:00Z,4.000755
2025-03-03T23:58:00Z,4.00747
2025-03-03T23:59:00Z,4.013104
2025-03-04T00:00:00Z,4.0099726
2025-03-04T00:01:00Z,3.9953463
2025-03-04T00:02:00Z,4.0025
2025-03-04T00:03:00Z,3.992902
2025-03-04T00:04:00Z,4.005651
2025-03-04T00:05:00Z,4.003457
2025-03-04T00:06:00Z,4.0064464
2025-03-04T00:07:00Z,4.006631
2025-03-04T00:08:00Z,4.015933
2025-03-04T00:09:00Z,4.003035
2025-03-04T00:10:00Z,4.0019326
2025-03-04T00:11:00Z,4.0000153
2025-03-04T00:12:00Z,3.9992988
2025-03-04T00:13:00Z,3.9944952
2025-03-04T00:14:00Z,3.9850268
2025-03-04T00:15:00Z,3.9785862
2025-03-04T00:16:00Z,3.9917042
2025-03-04T00:17:00Z,3.9887226
2025-03-04T00:18:00Z,3.9993844
2025-03-04T00:19:00Z,4.003039
2025-03-04T00:20:00Z,3.9882936
2025-03-04T00:21:00Z,3.9990568
2025-03-04T00:22:00Z,4.003992
2025-03-04T00:23:00Z,3.9903939
2025-03-04T00:24:00Z,4.0017657
2025-03-04T00:25:00Z,4.0038133
2025-03-04T00:26:00Z,4.015434
2025-03-04T00:27:00Z,4.0076113
2025-03-04T00:28:00Z,4.0024805
2025-03-04T00:29:00Z,4.021142
2025-03-04T00:30:00Z,4.015372
2025-03-04T00:31:00Z,3.997647
2025-03-04T00:32:00Z,4.001484
2025-03-04T00:33:00Z,3.990193
2025-03-04T00:34:00Z,3.9804163
2025-03-04T00:35:00Z,3.997288
2025-03-04T00:36:00Z,3.9996228
2025-03-04T00:37:00Z,3.996174
2025-03-04T00:38:00Z,4.005057
2025-03-04T00:39:00Z,4.0133057
2025-03-04T00:40:00Z,3.995993
2025-03-04T00:41:00Z,3.9996376
2025-03-04T00:42:00Z,4.0081797
2025-03-04T00:43:00Z,3.997326
2025-03-04T00:44:00Z,3.9966402
2025-03-04T00:45:00Z,4.0035806
2025-03-04T00:46:00Z,3.9997332
2025-03-04T00:47:00Z,3.9944446
2025-03-04T00:48:00Z,4.0013824
2025-03-04T00:49:00Z,4.008809
2025-03-04T00:50:00Z,4.008625
2025-03-04T00:51:00Z,4.0107813
2025-03-04T00:52:00Z,4.0113378
2025-03-04T00:53:00Z,4.003268
2025-03-04T00:54:00Z,4.003671
2025-03-04T00:55:00Z,4.011059
2025-03-04T00:56:00Z,3.9995325
2025-03-04T00:57:00Z,4.011028
2025-03-04T00:58:00Z,4.0077057
2025-03-04T00:59:00Z,4.0163217
2025-03-04T01:00:00Z,4.003721
2025-03-04T01:01:00Z,3.9915555
2025-03-04T01:02:00Z,4.0021386
2025-03-04T01:03:00Z,3.9846456
2025-03-04T01:04:00Z,3.9891458
2025-03-04T01:06:00Z,3.9894419
2025-03-04T01:07:00Z,3.999389
2025-03-04T01:08:00Z,3.9973283
2025-03-04T01:09:00Z,3.9958076
2025-03-04T01:10:00Z,3.9952774
2025-03-04T01:11:00Z,4.001454
2025-03-04T01:12:00Z,3.9949536
2025-03-04T01:13:00Z,3.9973714
2025-03-04T01:14:00Z,3.9992337
2025-03-04T01:15:00Z,3.9913669
2025-03-04T01:16:00Z,3.989882
2025-03-04T01:17:00Z,4.0049458
2025-03-04T01:18:00Z,3.9982433
2025-03-04T01:19:00Z,3.9904988
2025-03-04T01:20:00Z,3.994389
2025-03-04T01:21:00Z,4.0054593
2025-03-04T01:22:00Z,3.9971232
2025-03-04T01:23:00Z,3.997296
2025-03-04T01:24:00Z,4.0082912
2025-03-04T01:25:00Z,4.0099487
2025-03-04T01:26:00Z,4.0056524
2025-03-04T01:27:00Z,3.9997025
2025-03-04T01:28:00Z,4.000117
2025-03-04T01:29:00Z,3.989206
2025-03-04T01:30:00Z,4.0091963
2025-03-04T01:31:00Z,4.0028415
2025-03-04T01:32:00Z,4.0036683
2025-03-04T01:33:00Z,3.9964156
2025-03-04T01:34:00Z,3.9991941
2025-03-04T01:35:00Z,3.9979033
2025-03-04T01:36:00Z,4.0024385
2025-03-04T01:37:00Z,3.9924397
2025-03-04T01:38:00Z,4.0073557
2025-03-04T01:39:00Z,3.9975667
2025-03-04T01:40:00Z,4.0003195
2025-03-04T01:41:00Z,3.996882
2025-03-04T01:42:00Z,3.997189
2025-03-04T01:43:00Z,3.9983845
2025-03-04T01:44:00Z,4.0036254
2025-03-04T01:45:00Z,3.9904923
2025-03-04T01:46:00Z,3.9844692
2025-03-04T01:47:00Z,3.9909377
2025-03-04T01:48:00Z,3.9982328
2025-03-04T01:49:00Z,3.9799979
2025-03-04T01:50:00Z,3.9877079
2025-03-04T01:51:00Z,3.984458
2025-03-04T01:52:00Z,3.9996226
2025-03-04T01:53:00Z,3.99452
2025-03-04T01:54:00Z,3.994046
2025-03-04T01:55:00Z,3.9722407
2025-03-04T01:56:00Z,3.9948206
2025-03-04T01:57:00Z,3.9968023
2025-03-04T01:58:00Z,3.9773781
2025-03-04T01:59:00Z,3.9778023
2025-03-04T02:00:00Z,3.9885108
2025-03-04T02:01:00Z,3.979041
2025-03-04T02:02:00Z,3.9879143
2025-03-04T02:03:00Z,3.9953036
2025-03-04T02:04:00Z,4.0020413
2025-03-04T02:05:00Z,3.98875
2025-03-04T02:06:00Z,3.9871101
2025-03-04T02:07:00Z,3.976826
2025-03-04T02:08:00Z,3.980714
2025-03-04T02:09:00Z,3.9721394
2025-03-04T02:10:00Z,3.9804897
2025-03-04T02:11:00Z,3.9862392
2025-03-04T02:12:00Z,3.9956207
2025-03-04T02:13:00Z,3.9853668
2025-03-04T02:14:00Z,3.9980817
2025-03-04T02:15:00Z,4.006825
2025-03-04T02:16:00Z,3.985355
2025-03-04T02:17:00Z,3.9818122
2025-03-04T02:18:00Z,3.9823587
2025-03-04T02:19:00Z,3.9746985
2025-03-04T02:20:00Z,3.9847255
2025-03-04T02:21:00Z,3.9958591
2025-03-04T02:22:00Z,3.985783
2025-03-04T02:23:00Z,3.9998689
2025-03-04T02:24:00Z,4.0002465
2025-03-04T02:25:00Z,3.9894931
2025-03-04T02:26:00Z,3.999075
2025-03-04T02:27:00Z,4.0035186
2025-03-04T02:28:00Z,3.9950716
2025-03-04T02:29:00Z,3.9958577
2025-03-04T02:30:00Z,3.990238
2025-03-04T02:31:00Z,3.9984756
2025-03-04T02:32:00Z,4.003058
2025-03-04T02:34:00Z,3.992464
2025-03-04T02:35:00Z,3.99382
2025-03-04T02:36:00Z,3.9808419
2025-03-04T02:37:00Z,3.990788
2025-03-04T02:38:00Z,3.994597
2025-03-04T02:39:00Z,3.9880898
2025-03-04T02:40:00Z,3.994931
2025-03-04T02:41:00Z,3.996395
2025-03-04T02:42:00Z,4.0077786
2025-03-04T02:43:00Z,3.9984848
2025-03-04T02:45:00Z,4.010758
2025-03-04T02:46:00Z,4.0233145
2025-03-04T02:47:00Z,4.0086746
2025-03-04T02:48:00Z,4.012509
2025-03-04T02:49:00Z,4.0090227
2025-03-04T02:50:00Z,4.0036526
2025-03-04T02:51:00Z,4.008712
2025-03-04T02:52:00Z,4.0144677
2025-03-04T02:53:00Z,3.9943032
2025-03-04T02:54:00Z,3.99071
2025-03-04T02:55:00Z,3.9985464
2025-03-04T02:56:00Z,4.0081863
2025-03-04T02:57:00Z,3.9878967
2025-03-04T02:58:00Z,3.9945357
2025-03-04T02:59:00Z,4.002778
2025-03-04T03:00:00Z,3.9917734
2025-03-04T03:01:00Z,3.9947736
2025-03-04T03:02:00Z,4.009347
2025-03-04T03:03:00Z,4.001054
2025-03-04T03:04:00Z,3.9887636
2025-03-04T03:05:00Z,3.9983332
2025-03-04T03:06:00Z,4.0004053
2025-03-04T03:07:00Z,4.008739
2025-03-04T03:08:00Z,4.0004206
2025-03-04T03:09:00Z,3.9969528
2025-03-04T03:10:00Z,3.9986315
2025-03-04T03:11:00Z,4.007555
2025-03-04T03:12:00Z,4.005334
2025-03-04T03:13:00Z,3.9995673
2025-03-04T03:14:00Z,4.018748
2025-03-04T03:15:00Z,4.006232
2025-03-04T03:16:00Z,4.009671
2025-03-04T03:17:00Z,4.008193
2025-03-04T03:18:00Z,4.0099525
2025-03-04T03:19:00Z,3.9950354
2025-03-04T03:20:00Z,4.003876
2025-03-04T03:21:00Z,4.000555
2025-03-04T03:22:00Z,4.001311
2025-03-04T03:23:00Z,3.9980137
2025-03-04T03:24:00Z,3.9873552
2025-03-04T03:25:00Z,3.9988208
2025-03-04T03:26:00Z,4.000054
2025-03-04T03:27:00Z,3.9953437
2025-03-04T03:28:00Z,3.9978106
2025-03-04T03:29:00Z,3.9958313
2025-03-04T03:30:00Z,3.9991078
2025-03-04T03:31:00Z,3.9973307
2025-03-04T03:32:00Z,4.0089917
2025-03-04T03:33:00Z,3.9982748
2025-03-04T03:34:00Z,4.0086503
2025-03-04T03:35:00Z,4.00528
2025-03-04T03:37:00Z,4.0039654
2025-03-04T03:38:00Z,3.9993467
2025-03-04T03:39:00Z,3.9977424
2025-03-04T03:40:00Z,3.9944808
2025-03-04T03:41:00Z,3.9862201
2025-03-04T03:42:00Z,3.9968772
2025-03-04T03:43:00Z,3.9977167
2025-03-04T03:44:00Z,3.999123
2025-03-04T03:45:00Z,3.9898682
2025-03-04T03:46:00Z,3.9965794
2025-03-04T03:47:00Z,3.998218
2025-03-04T03:48:00Z,3.9944222
2025-03-04T03:49:00Z,3.9921758
2025-03-04T03:50:00Z,3.9863145
2025-03-04T03:51:00Z,3.9992607
2025-03-04T03:52:00Z,3.990497
2025-03-04T03:53:00Z,4.0012636
2025-03-04T03:54:00Z,3.987028
2025-03-04T03:55:00Z,3.9928854
2025-03-04T03:56:00Z,3.995309
2025-03-04T03:57:00Z,3.989033
2025-03-04T03:58:00Z,3.9919076
2025-03-04T03:59:00Z,3.9864416
2025-03-04T04:00:00Z,3.996357
2025-03-04T04:01:00Z,3.9897082
2025-03-04T04:02:00Z,3.9952536
2025-03-04T04:03:00Z,4.0074143
2025-03-04T04:04:00Z,3.993508
2025-03-04T04:05:00Z,4.002694
2025-03-04T04:06:00Z,4.003709
2025-03-04T04:07:00Z,3.9950085
2025-03-04T04:08:00Z,4.000377
2025-03-04T04:09:00Z,3.9946647
2025-03-04T04:10:00Z,3.9924953
2025-03-04T04:11:00Z,3.9988759
2025-03-04T04:12:00Z,3.9933128
2025-03-04T04:13:00Z,3.992072
2025-03-04T04:14:00Z,3.9893382
2025-03-04T04:15:00Z,3.9782157
2025-03-04T04:16:00Z,4.000529
2025-03-04T04:17:00Z,3.992926
2025-03-04T04:19:00Z,3.997966
2025-03-04T04:20:00Z,3.9955072
2025-03-04T04:22:00Z,4.0003505
2025-03-04T04:23:00Z,3.999652
2025-03-04T04:24:00Z,3.986695
2025-03-04T04:25:00Z,4.005352
2025-03-04T04:26:00Z,4.003523
2025-03-04T04:27:00Z,3.9911585
2025-03-04T04:28:00Z,3.9890697
2025-03-04T04:29:00Z,4.0006766
2025-03-04T04:30:00Z,4.008338
2025-03-04T04:31:00Z,4.002998
2025-03-04T04:32:00Z,4.007111
2025-03-04T04:33:00Z,4.002647
2025-03-04T04:34:00Z,4.0111537
2025-03-04T04:35:00Z,4.021287
2025-03-04T04:36:00Z,4.0193396
2025-03-04T04:37:00Z,3.9988492
2025-03-04T04:38:00Z,3.9949617
2025-03-04T04:39:00Z,4.0026965
2025-03-04T04:40:00Z,4.0052056
2025-03-04T04:41:00Z,3.988253
2025-03-04T04:42:00Z,3.9991927
2025-03-04T04:43:00Z,3.991901
2025-03-04T04:44:00Z,3.9896371
2025-03-04T04:45:00Z,3.9983203
2025-03-04T04:46:00Z,3.9904006
2025-03-04T04:47:00Z,3.9902115
2025-03-04T04:48:00Z,3.9916737
2025-03-04T04:49:00Z,3.9903271
2025-03-04T04:50:00Z,3.9945219
2025-03-04T04:51:00Z,3.9936445
2025-03-04T04:52:00Z,3.9840016
2025-03-04T04:53:00Z,3.99187
2025-03-04T04:54:00Z,3.9940486
2025-03-04T04:55:00Z,3.9894717
2025-03-04T04:56:00Z,4.010571
2025-03-04T04:57:00Z,3.9969294
2025-03-04T04:58:00Z,4.0048594
2025-03-04T04:59:00Z,4.0112166
2025-03-04T05:00:00Z,4.0119786
2025-03-04T05:01:00Z,4.0065804
2025-03-04T05:02:00Z,4.0001693
2025-03-04T05:03:00Z,4.000447
2025-03-04T05:04:00Z,3.9816108
2025-03-04T05:05:00Z,3.976388
2025-03-04T05:06:00Z,3.9889426
2025-03-04T05:07:00Z,3.9806595
2025-03-04T05:08:00Z,3.9872246
2025-03-04T05:09:00Z,4.000143
2025-03-04T05:10:00Z,3.9953227
2025-03-04T05:11:00Z,4.008514
2025-03-04T05:12:00Z,3.9996724
2025-03-04T05:13:00Z,3.9967115
2025-03-04T05:14:00Z,4.0005693
2025-03-04T05:15:00Z,4.015777
2025-03-04T05:16:00Z,4.0116777
2025-03-04T05:17:00Z,4.0065703
2025-03-04T05:18:00Z,4.0105476
2025-03-04T05:19:00Z,4.020077
2025-03-04T05:20:00Z,4.0033307
2025-03-04T05:21:00Z,3.999036
2025-03-04T05:22:00Z,3.995381
2025-03-04T05:23:00Z,3.9911
2025-03-04T05:24:00Z,3.996278
2025-03-04T05:25:00Z,4.005782
2025-03-04T05:26:00Z,3.9862623
2025-03-04T05:27:00Z,4.005237
2025-03-04T05:28:00Z,4.0023293
2025-03-04T05:29:00Z,4.0050087
2025-03-04T05:31:00Z,3.9977002
2025-03-04T05:32:00Z,3.992841
2025-03-04T05:33:00Z,3.9978645
2025-03-04T05:34:00Z,3.9973936
2025-03-04T05:35:00Z,3.9927385
2025-03-04T05:36:00Z,3.9942849
2025-03-04T05:37:00Z,3.999901
2025-03-04T05:38:00Z,4.005032
2025-03-04T05:39:00Z,4.012109
2025-03-04T05:40:00Z,3.9985025
2025-03-04T05:41:00Z,4.009347
2025-03-04T05:42:00Z,4.007686
2025-03-04T05:43:00Z,4.0072613
2025-03-04T05:44:00Z,3.993939
2025-03-04T05:46:00Z,3.9950323
2025-03-04T05:47:00Z,3.9987478
2025-03-04T05:48:00Z,3.9872413
2025-03-04T05:49:00Z,3.9895544
2025-03-04T05:50:00Z,3.9983904
2025-03-04T05:51:00Z,3.9881778
2025-03-04T05:52:00Z,3.9879727
2025-03-04T05:53:00Z,3.9936674
2025-03-04T05:54:00Z,3.9921155
2025-03-04T05:55:00Z,4.0015497
2025-03-04T05:56:00Z,3.9894965
2025-03-04T05:57:00Z,3.9898775
2025-03-04T05:58:00Z,3.9969187
2025-03-04T05:59:00Z,4.001625
2025-03-04T06:00:00Z,3.9901674
2025-03-04T06:01:00Z,3.999424
2025-03-04T06:02:00Z,3.994955
2025-03-04T06:03:00Z,3.998852
2025-03-04T06:04:00Z,3.990555
2025-03-04T06:05:00Z,3.9994383
2025-03-04T06:06:00Z,3.9928086
2025-03-04T06:07:00Z,4.0085597
2025-03-04T06:08:00Z,4.004095
2025-03-04T06:09:00Z,4.0027075
2025-03-04T06:10:00Z,3.9960957
2025-03-04T06:11:00Z,3.9996004
2025-03-04T06:12:00Z,4.009869
2025-03-04T06:13:00Z,4.0062337
2025-03-04T06:14:00Z,3.9927278
2025-03-04T06:15:00Z,3.995721
2025-03-04T06:16:00Z,3.9822636
2025-03-04T06:17:00Z,3.9882011
2025-03-04T06:18:00Z,3.989866
2025-03-04T06:19:00Z,3.990792
2025-03-04T06:20:00Z,3.9995751
2025-03-04T06:21:00Z,3.997815
2025-03-04T06:22:00Z,4.007618
2025-03-04T06:23:00Z,4.0097547
2025-03-04T06:24:00Z,4.0129166
2025-03-04T06:25:00Z,4.022628
2025-03-04T06:26:00Z,4.005298
2025-03-04T06:27:00Z,4.0106845
2025-03-04T06:28:00Z,3.9887161
2025-03-04T06:29:00Z,3.9989913
2025-03-04T06:30:00Z,3.9945123
2025-03-04T06:31:00Z,3.9922824
2025-03-04T06:32:00Z,3.998649
2025-03-04T06:33:00Z,4.004236
2025-03-04T06:34:00Z,3.979484
2025-03-04T06:35:00Z,3.990454
2025-03-04T06:36:00Z,3.99502
2025-03-04T06:37:00Z,3.9891288
2025-03-04T06:38:00Z,3.9993458
2025-03-04T06:39:00Z,3.9995308
2025-03-04T06:40:00Z,3.9945319
2025-03-04T06:41:00Z,4.008403
2025-03-04T06:42:00Z,4.0007133
2025-03-04T06:43:00Z,3.9937892
2025-03-04T06:44:00Z,3.9955108
2025-03-04T06:45:00Z,3.9903224
2025-03-04T06:46:00Z,3.9881322
2025-03-04T06:47:00Z,3.9918242
2025-03-04T06:48:00Z,3.9848351
2025-03-04T06:49:00Z,3.9796393
2025-03-04T06:50:00Z,3.9930384
2025-03-04T06:51:00Z,3.9948547
2025-03-04T06:52:00Z,4.000612
2025-03-04T06:53:00Z,3.9953856
2025-03-04T06:54:00Z,4.0093737
2025-03-04T06:55:00Z,3.9976246
2025-03-04T06:56:00Z,3.990315
2025-03-04T06:57:00Z,4.002845
2025-03-04T06:58:00Z,4.0054965
2025-03-04T06:59:00Z,3.9917822
2025-03-04T07:00:00Z,3.9854953
2025-03-04T07:01:00Z,3.9824216
2025-03-04T07:02:00Z,4.001229
2025-03-04T07:03:00Z,3.9894683
2025-03-04T07:04:00Z,3.9903207
2025-03-04T07:05:00Z,3.993892
2025-03-04T07:06:00Z,3.9919162
2025-03-04T07:07:00Z,3.9809163
2025-03-04T07:08:00Z,3.9910429
2025-03-04T07:09:00Z,3.9900734
2025-03-04T07:10:00Z,3.9915075
2025-03-04T07:11:00Z,3.989394
2025-03-04T07:12:00Z,3.9959114
2025-03-04T07:13:00Z,3.9977438
2025-03-04T07:14:00Z,3.9974937
2025-03-04T07:15:00Z,4.0001655
2025-03-04T07:16:00Z,4.008942
2025-03-04T07:17:00Z,4.0193143
2025-03-04T07:18:00Z,3.99862
2025-03-04T07:19:00Z,4.0255485
2025-03-04T07:20:00Z,4.009943
2025-03-04T07:22:00Z,4.0218344
2025-03-04T07:23:00Z,4.0068297
2025-03-04T07:24:00Z,4.0009193
2025-03-04T07:25:00Z,4.019206
2025-03-04T07:26:00Z,4.0175877
2025-03-04T07:27:00Z,4.007085
2025-03-04T07:28:00Z,4.011818
2025-03-04T07:29:00Z,4.00778
2025-03-04T07:30:00Z,3.9944956
2025-03-04T07:31:00Z,3.99945
2025-03-04T07:32:00Z,4.000717
2025-03-04T07:33:00Z,4.008641
2025-03-04T07:34:00Z,3.9839742
2025-03-04T07:35:00Z,3.9960432
2025-03-04T07:36:00Z,3.987555
2025-03-04T07:37:00Z,3.9965336
2025-03-04T07:38:00Z,3.995677
2025-03-04T07:39:00Z,4.002673
2025-03-04T07:40:00Z,3.9867773
2025-03-04T07:41:00Z,3.9951897
2025-03-04T07:42:00Z,3.9877415
2025-03-04T07:43:00Z,3.9903855
2025-03-04T07:44:00Z,3.9743748
2025-03-04T07:45:00Z,3.9817283
2025-03-04T07:46:00Z,3.9805293
2025-03-04T07:47:00Z,3.9766483
2025-03-04T07:48:00Z,3.9769208
2025-03-04T07:49:00Z,3.993678
2025-03-04T07:50:00Z,3.9870102
2025-03-04T07:51:00Z,3.9938178
2025-03-04T07:52:00Z,3.9832954
2025-03-04T07:53:00Z,3.9942703
2025-03-04T07:54:00Z,3.9992516
2025-03-04T07:55:00Z,3.9895105
2025-03-04T07:56:00Z,3.991001
2025-03-04T07:57:00Z,3.987604
2025-03-04T07:59:00Z,3.9945283
2025-03-04T08:00:00Z,4.0016766
2025-03-04T08:01:00Z,4.001139
2025-03-04T08:02:00Z,3.9961367
2025-03-04T08:03:00Z,4.0067043
2025-03-04T08:04:00Z,4.008283
2025-03-04T08:05:00Z,4.011239
2025-03-04T08:06:00Z,4.0179596
2025-03-04T08:07:00Z,4.0117393
2025-03-04T08:08:00Z,3.998882
2025-03-04T08:09:00Z,4.0242043
2025-03-04T08:10:00Z,4.010151
2025-03-04T08:11:00Z,4.00439
2025-03-04T08:12:00Z,4.0025043
2025-03-04T08:13:00Z,3.997432
2025-03-04T08:14:00Z,4.003398
2025-03-04T08:15:00Z,4.00341
2025-03-04T08:16:00Z,4.0126905
2025-03-04T08:17:00Z,4.018409
2025-03-04T08:18:00Z,4.0137687
2025-03-04T08:19:00Z,4.0239344
2025-03-04T08:20:00Z,3.9986455
2025-03-04T08:21:00Z,4.007208
2025-03-04T08:22:00Z,4.0030484
2025-03-04T08:23:00Z,4.0019493
2025-03-04T08:24:00Z,4.0050774
2025-03-04T08:26:00Z,4.006902
2025-03-04T08:27:00Z,4.00057
2025-03-04T08:28:00Z,4.004403
2025-03-04T08:29:00Z,4.0009055
2025-03-04T08:30:00Z,3.9987333
2025-03-04T08:32:00Z,4.007676
