Timestamp,Value
2024-11-26T01:16:00Z,9.880821
2024-11-26T01:17:00Z,9.075408
2024-11-26T01:18:00Z,8.351649
2024-11-26T01:19:00Z,7.67697
2024-11-26T01:20:00Z,7.0625134
2024-11-26T01:21:00Z,6.4872694
2024-11-26T01:22:00Z,5.9595156
2024-11-26T01:23:00Z,5.484192
2024-11-26T01:24:00Z,5.038143
2024-11-26T01:25:00Z,4.6280627
2024-11-26T01:26:00Z,4.249217
2024-11-26T01:27:00Z,3.9098442
2024-11-26T01:28:00Z,3.5895147
2024-11-26T01:29:00Z,3.3020542
2024-11-26T01:30:00Z,3.03036
2024-11-26T01:31:00Z,2.786728
2024-11-26T01:32:00Z,2.5580926
2024-11-26T01:33:00Z,2.3521008
2024-11-26T01:34:00Z,2.1587846
2024-11-26T01:35:00Z,1.9839356
2024-11-26T01:36:00Z,1.8196076
2024-11-26T01:37:00Z,1.6723813
2024-11-26T01:38:00Z,1.534878
2024-11-26T01:39:00Z,1.409294
2024-11-26T01:40:00Z,1.2951411
2024-11-26T01:41:00Z,1.1891903
2024-11-26T01:42:00Z,1.0917795
2024-11-26T01:43:00Z,1.0014384
2024-11-26T01:44:00Z,0.91992295
2024-11-26T01:45:00Z,0.84425926
2024-11-26T01:46:00Z,0.7753682
2024-11-26T01:47:00Z,0.7113657
2024-11-26T01:48:00Z,0.6531452
2024-11-26T01:49:00Z,0.5991671
2024-11-26T01:50:00Z,0.54955506
2024-11-26T01:51:00Z,0.50435483
2024-11-26T01:52:00Z,0.46304286
2024-11-26T01:53:00Z,0.42516136
2024-11-26T01:54:00Z,0.38960984
2024-11-26T01:55:00Z,0.3575668
2024-11-26T01:56:00Z,0.32832426
2024-11-26T01:57:00Z,0.30099335
2024-11-26T01:58:00Z,0.27597046
2024-11-26T01:59:00Z,0.25329292
2024-11-26T02:00:00Z,0.2322649
2024-11-26T02:01:00Z,0.2130074
2024-11-26T02:02:00Z,0.19541085
2024-11-26T02:03:00Z,0.17896242
2024-11-26T02:04:00Z,0.16444643
2024-11-26T02:05:00Z,0.15066111
2024-11-26T02:06:00Z,0.13808976
2024-11-26T02:07:00Z,0.12660736
2024-11-26T02:08:00Z,0.11606972
2024-11-26T02:09:00Z,0.10649238
2024-11-26T02:10:00Z,0.09756665
2024-11-26T02:11:00Z,0.08951406
2024-11-26T02:12:00Z,0
2024-11-26T02:13:00Z,0
2024-11-26T02:14:00Z,0
2024-11-26T02:15:00Z,0
2024-11-26T02:16:00Z,0
2024-11-26T02:17:00Z,0
2024-11-26T02:18:00Z,0
2024-11-26T02:19:00Z,0
2024-11-26T02:20:00Z,0
2024-11-26T02:21:00Z,0
2024-11-26T02:22:00Z,0
2024-11-26T02:23:00Z,0
2024-11-26T02:24:00Z,0
2024-11-26T02:25:00Z,0
2024-11-26T02:26:00Z,0
2024-11-26T02:27:00Z,0
2024-11-26T02:28:00Z,0
2024-11-26T02:29:00Z,0
2024-11-26T02:30:00Z,0
2024-11-26T02:31:00Z,0
2024-11-26T02:32:00Z,0
2024-11-26T02:33:00Z,0
2024-11-26T02:34:00Z,0
2024-11-26T02:35:00Z,0
2024-11-26T02:36:00Z,0
2024-11-26T02:37:00Z,0
2024-11-26T02:38:00Z,0
2024-11-26T02:39:00Z,0
2024-11-26T02:40:00Z,0
2024-11-26T02:41:00Z,0
2024-11-26T02:42:00Z,0
2024-11-26T02:43:00Z,0
2024-11-26T02:44:00Z,0
2024-11-26T02:45:00Z,0
2024-11-26T02:46:00Z,0
2024-11-26T02:47:00Z,0
2024-11-26T02:48:00Z,0
2024-11-26T02:49:00Z,0
2024-11-26T02:50:00Z,0
2024-11-26T02:51:00Z,0
2024-11-26T02:52:00Z,0
2024-11-26T02:53:00Z,0
2024-11-26T02:54:00Z,0
2024-11-26T02:55:00Z,0
2024-11-26T02:56:00Z,0
2024-11-26T02:57:00Z,0
2024-11-26T02:58:00Z,0
2024-11-26T02:59:00Z,0
2024-11-26T03:00:00Z,0
2024-11-26T03:01:00Z,0
2024-11-26T03:02:00Z,0
2024-11-26T03:03:00Z,0
2024-11-26T03:04:00Z,0
2024-11-26T03:05:00Z,0
2024-11-26T03:06:00Z,0
2024-11-26T03:07:00Z,0
2024-11-26T03:08:00Z,0
2024-11-26T03:09:00Z,0
2024-11-26T03:10:00Z,0
2024-11-26T03:11:00Z,0
2024-11-26T03:12:00Z,0
2024-11-26T03:13:00Z,0
2024-11-26T03:14:00Z,0
2024-11-26T03:15:00Z,0
2024-11-26T03:16:00Z,0
2024-11-26T03:17:00Z,0
2024-11-26T03:18:00Z,0
2024-11-26T03:19:00Z,0
2024-11-26T03:20:00Z,0
2024-11-26T03:21:00Z,0
2024-11-26T03:22:00Z,0
2024-11-26T03:23:00Z,0
2024-11-26T03:24:00Z,0
2024-11-26T03:25:00Z,0
2024-11-26T03:26:00Z,0
2024-11-26T03:27:00Z,0
2024-11-26T03:28:00Z,0
2024-11-26T03:29:00Z,0
2024-11-26T03:30:00Z,0
2024-11-26T03:31:00Z,0
2024-11-26T03:32:00Z,0
2024-11-26T03:33:00Z,0
2024-11-26T03:34:00Z,0
2024-11-26T03:35:00Z,0
2024-11-26T03:36:00Z,0
2024-11-26T03:37:00Z,0
2024-11-26T03:38:00Z,0
2024-11-26T03:39:00Z,0
2024-11-26T03:40:00Z,0
2024-11-26T03:41:00Z,0
2024-11-26T03:42:00Z,0
2024-11-26T03:43:00Z,0
2024-11-26T03:44:00Z,0
2024-11-26T03:45:00Z,0
2024-11-26T03:46:00Z,0
2024-11-26T03:47:00Z,0
2024-11-26T03:48:00Z,0
2024-11-26T03:49:00Z,0
2024-11-26T03:50:00Z,0
2024-11-26T03:51:00Z,0
2024-11-26T03:52:00Z,0
2024-11-26T03:53:00Z,0
2024-11-26T03:54:00Z,0
2024-11-26T03:55:00Z,0
2024-11-26T03:56:00Z,0
2024-11-26T03:57:00Z,0
2024-11-26T03:58:00Z,0
2024-11-26T03:59:00Z,0
2024-11-26T04:00:00Z,0
2024-11-26T04:01:00Z,0
2024-11-26T04:02:00Z,0
2024-11-26T04:03:00Z,0
2024-11-26T04:04:00Z,0
2024-11-26T04:05:00Z,0
2024-11-26T04:06:00Z,0
2024-11-26T04:07:00Z,0
2024-11-26T04:08:00Z,0
2024-11-26T04:09:00Z,0
2024-11-26T04:10:00Z,0
2024-11-26T04:11:00Z,0
2024-11-26T04:12:00Z,0
2024-11-26T04:13:00Z,0
2024-11-26T04:14:00Z,0
2024-11-26T04:15:00Z,0
2024-11-26T04:16:00Z,0
2024-11-26T04:17:00Z,0
2024-11-26T04:18:00Z,0
2024-11-26T04:19:00Z,0
2024-11-26T04:20:00Z,0
2024-11-26T04:21:00Z,0
2024-11-26T04:22:00Z,0
2024-11-26T04:23:00Z,0
2024-11-26T04:24:00Z,0
2024-11-26T04:25:00Z,0
2024-11-26T04:26:00Z,0
2024-11-26T04:27:00Z,0
2024-11-26T04:28:00Z,0
2024-11-26T04:29:00Z,0
2024-11-26T04:30:00Z,0
2024-11-26T04:31:00Z,0
2024-11-26T04:32:00Z,0
2024-11-26T04:33:00Z,0
2024-11-26T04:34:00Z,0
2024-11-26T04:35:00Z,0
2024-11-26T04:36:00Z,0
2024-11-26T04:37:00Z,0
2024-11-26T04:38:00Z,0
2024-11-26T04:39:00Z,0
2024-11-26T04:40:00Z,0
2024-11-26T04:41:00Z,0
2024-11-26T04:42:00Z,0
2024-11-26T04:43:00Z,0
2024-11-26T04:44:00Z,0
2024-11-26T04:45:00Z,0
2024-11-26T04:46:00Z,0
2024-11-26T04:47:00Z,0
2024-11-26T04:48:00Z,0
2024-11-26T04:49:00Z,0
2024-11-26T04:50:00Z,0
2024-11-26T04:51:00Z,0
2024-11-26T04:52:00Z,0
2024-11-26T04:53:00Z,0
2024-11-26T04:54:00Z,0
2024-11-26T04:55:00Z,0.47549617
2024-11-26T04:56:00Z,0.94136626
2024-11-26T04:57:00Z,1.3184718
2024-11-26T04:58:00Z,1.6530398
2024-11-26T04:59:00Z,2.030114
2024-11-26T05:00:00Z,2.3952043
2024-11-26T05:01:00Z,2.779128
2024-11-26T05:02:00Z,3.0732024
2024-11-26T05:03:00Z,3.3272443
2024-11-26T05:04:00Z,3.6676726
2024-11-26T05:05:00Z,3.8369756
2024-11-26T05:06:00Z,4.164534
2024-11-26T05:07:00Z,4.4394927
2024-11-26T05:08:00Z,4.694224
2024-11-26T05:09:00Z,4.8638854
2024-11-26T05:10:00Z,5.151562
2024-11-26T05:11:00Z,5.385193
2024-11-26T05:12:00Z,5.5958896
2024-11-26T05:13:00Z,5.847671
2024-11-26T05:14:00Z,6.04105
2024-11-26T05:15:00Z,6.232859
2024-11-26T05:16:00Z,6.413393
2024-11-26T05:17:00Z,6.594889
2024-11-26T05:18:00Z,6.7458296
2024-11-26T05:19:00Z,6.889779
2024-11-26T05:20:00Z,7.051026
2024-11-26T05:21:00Z,7.2171264
2024-11-26T05:22:00Z,7.5081654
2024-11-26T05:23:00Z,7.5600944
2024-11-26T05:24:00Z,7.666095
2024-11-26T05:25:00Z,7.6535134
2024-11-26T05:26:00Z,7.7499523
2024-11-26T05:27:00Z,7.8582606
2024-11-26T05:28:00Z,7.9891353
2024-11-26T05:29:00Z,8.043713
2024-11-26T05:30:00Z,8.12356
2024-11-26T05:31:00Z,8.22252
2024-11-26T05:32:00Z,8.322286
2024-11-26T05:33:00Z,8.444971
2024-11-26T05:34:00Z,8.559326
2024-11-26T05:35:00Z,8.515104
2024-11-26T05:36:00Z,8.595901
2024-11-26T05:37:00Z,8.649798
2024-11-26T05:38:00Z,8.788514
2024-11-26T05:39:00Z,8.746518
2024-11-26T05:40:00Z,8.8367815
2024-11-26T05:41:00Z,8.8766985
2024-11-26T05:42:00Z,8.966075
2024-11-26T05:43:00Z,9.055716
2024-11-26T05:44:00Z,9.103032
2024-11-26T05:45:00Z,9.139486
2024-11-26T05:46:00Z,9.131559
2024-11-26T05:47:00Z,9.285743
2024-11-26T05:48:00Z,9.306673
2024-11-26T05:49:00Z,9.290017
2024-11-26T05:50:00Z,9.463804
2024-11-26T05:51:00Z,9.498291
2024-11-26T05:52:00Z,9.52029
2024-11-26T05:53:00Z,9.513523
2024-11-26T05:54:00Z,9.476502
2024-11-26T05:55:00Z,9.459794
2024-11-26T05:56:00Z,9.516882
2024-11-26T05:57:00Z,9.50068
2024-11-26T05:58:00Z,9.545217
2024-11-26T05:59:00Z,9.575063
2024-11-26T06:00:00Z,9.519902
2024-11-26T06:01:00Z,9.567475
2024-11-26T06:02:00Z,9.589106
2024-11-26T06:03:00Z,9.582752
2024-11-26T06:04:00Z,9.5134735
2024-11-26T06:05:00Z,9.541636
2024-11-26T06:06:00Z,9.553989
2024-11-26T06:07:00Z,9.557765
2024-11-26T06:08:00Z,9.528004
2024-11-26T06:09:00Z,9.557312
2024-11-26T06:10:00Z,9.5747795
2024-11-26T06:11:00Z,9.597407
2024-11-26T06:12:00Z,9.569439
2024-11-26T06:13:00Z,9.556787
2024-11-26T06:14:00Z,9.585948
2024-11-26T06:15:00Z,9.524761
2024-11-26T06:16:00Z,9.55398
2024-11-26T06:17:00Z,9.549038
2024-11-26T06:18:00Z,9.573058
2024-11-26T06:19:00Z,9.572669
2024-11-26T06:20:00Z,9.605045
2024-11-26T06:21:00Z,9.654898
2024-11-26T06:22:00Z,9.610201
2024-11-26T06:23:00Z,9.669979
2024-11-26T06:24:00Z,9.77182
2024-11-26T06:25:00Z,9.698505
2024-11-26T06:26:00Z,9.712867
2024-11-26T06:27:00Z,9.75784
2024-11-26T06:28:00Z,9.78873
2024-11-26T06:29:00Z,9.898176
2024-11-26T06:30:00Z,9.902796
2024-11-26T06:31:00Z,9.931742
2024-11-26T06:32:00Z,9.885548
2024-11-26T06:33:00Z,9.955413
2024-11-26T06:34:00Z,9.95668
2024-11-26T06:35:00Z,9.970948
2024-11-26T06:36:00Z,10.055751
2024-11-26T06:37:00Z,10.11015
2024-11-26T06:38:00Z,10.080926
2024-11-26T06:39:00Z,10.089184
2024-11-26T06:40:00Z,10.092148
2024-11-26T06:41:00Z,10.042284
2024-11-26T06:42:00Z,10.032252
2024-11-26T06:43:00Z,10.021626
2024-11-26T06:44:00Z,10.120417
2024-11-26T06:45:00Z,10.013848
2024-11-26T06:46:00Z,9.966488
2024-11-26T06:47:00Z,9.947597
2024-11-26T06:48:00Z,9.912162
2024-11-26T06:49:00Z,9.950458
2024-11-26T06:50:00Z,9.960565
2024-11-26T06:51:00Z,9.848506
2024-11-26T06:52:00Z,9.835741
2024-11-26T06:53:00Z,9.840995
2024-11-26T06:54:00Z,9.770099
2024-11-26T06:55:00Z,9.733046
2024-11-26T06:56:00Z,9.688242
2024-11-26T06:57:00Z,9.670534
2024-11-26T06:58:00Z,9.629372
2024-11-26T06:59:00Z,9.589792
2024-11-26T07:00:00Z,9.574127
2024-11-26T07:01:00Z,9.556596
2024-11-26T07:02:00Z,9.566603
2024-11-26T07:03:00Z,9.615528
2024-11-26T07:04:00Z,9.6117525
2024-11-26T07:05:00Z,9.701069
2024-11-26T07:06:00Z,9.746811
2024-11-26T07:07:00Z,9.699051
2024-11-26T07:08:00Z,9.755304
2024-11-26T07:09:00Z,9.85451
2024-11-26T07:10:00Z,9.84692
2024-11-26T07:11:00Z,9.844773
2024-11-26T07:12:00Z,9.874213
2024-11-26T07:13:00Z,9.819412
2024-11-26T07:14:00Z,9.948288
2024-11-26T07:15:00Z,9.941283
2024-11-26T07:16:00Z,9.9867735
2024-11-26T07:17:00Z,9.949203
2024-11-26T07:18:00Z,9.996045
2024-11-26T07:19:00Z,10.06738
2024-11-26T07:20:00Z,10.014365
2024-11-26T07:21:00Z,10.007783
2024-11-26T07:22:00Z,9.9902115
2024-11-26T07:23:00Z,9.974352
2024-11-26T07:24:00Z,10.005272
2024-11-26T07:25:00Z,10.054514
2024-11-26T07:26:00Z,10.151872
2024-11-26T07:27:00Z,10.150323
2024-11-26T07:28:00Z,10.2017
2024-11-26T07:29:00Z,10.216454
2024-11-26T07:30:00Z,10.228784
2024-11-26T07:31:00Z,10.264659
2024-11-26T07:32:00Z,10.371204
2024-11-26T07:33:00Z,10.397925
2024-11-26T07:34:00Z,10.415316
2024-11-26T07:35:00Z,10.347717
2024-11-26T07:36:00Z,10.26847
2024-11-26T07:37:00Z,10.232996
2024-11-26T07:38:00Z,10.180375
2024-11-26T07:39:00Z,10.228248
2024-11-26T07:40:00Z,10.146372
2024-11-26T07:41:00Z,10.069844
2024-11-26T07:42:00Z,10.095689
2024-11-26T07:43:00Z,10.152203
2024-11-26T07:44:00Z,10.206222
2024-11-26T07:45:00Z,10.211987
2024-11-26T07:46:00Z,10.133743
2024-11-26T07:47:00Z,10.2221
2024-11-26T07:48:00Z,10.295728
2024-11-26T07:49:00Z,10.315518
2024-11-26T07:50:00Z,10.371761
2024-11-26T07:51:00Z,10.35574
2024-11-26T07:52:00Z,10.379588
2024-11-26T07:53:00Z,10.3310375
2024-11-26T07:54:00Z,10.358132
2024-11-26T07:55:00Z,10.336671
2024-11-26T07:56:00Z,10.369999
2024-11-26T07:57:00Z,10.39675
2024-11-26T07:58:00Z,10.412644
2024-11-26T07:59:00Z,10.320061
2024-11-26T08:00:00Z,10.276226
2024-11-26T08:01:00Z,10.250667
2024-11-26T08:02:00Z,10.234217
2024-11-26T08:03:00Z,10.236969
2024-11-26T08:04:00Z,10.283182
2024-11-26T08:05:00Z,10.264392
2024-11-26T08:06:00Z,10.193689
2024-11-26T08:07:00Z,10.18674
2024-11-26T08:08:00Z,10.225121
2024-11-26T08:09:00Z,10.214153
2024-11-26T08:10:00Z,10.190098
2024-11-26T08:11:00Z,10.28073
2024-11-26T08:12:00Z,10.327899
2024-11-26T08:13:00Z,10.444622
2024-11-26T08:14:00Z,10.448752
2024-11-26T08:15:00Z,10.440581
2024-11-26T08:16:00Z,10.467995
2024-11-26T08:17:00Z,10.447892
2024-11-26T08:18:00Z,10.412973
2024-11-26T08:19:00Z,10.381426
2024-11-26T08:20:00Z,10.447004
2024-11-26T08:21:00Z,10.4852
2024-11-26T08:22:00Z,10.588132
2024-11-26T08:23:00Z,10.4831705
2024-11-26T08:24:00Z,10.417218
2024-11-26T08:25:00Z,10.423324
2024-11-26T08:26:00Z,10.426415
2024-11-26T08:27:00Z,10.474568
2024-11-26T08:28:00Z,10.455828
2024-11-26T08:29:00Z,10.486356
2024-11-26T08:30:00Z,10.667324
2024-11-26T08:31:00Z,10.659037
2024-11-26T08:32:00Z,10.691711
2024-11-26T08:33:00Z,10.627962
2024-11-26T08:34:00Z,10.596251
2024-11-26T08:35:00Z,10.616246
2024-11-26T08:36:00Z,10.633048
2024-11-26T08:37:00Z,10.530227
2024-11-26T08:38:00Z,10.499704
2024-11-26T08:39:00Z,10.54586
2024-11-26T08:40:00Z,10.564384
2024-11-26T08:41:00Z,10.518164
2024-11-26T08:42:00Z,10.519438
2024-11-26T08:43:00Z,10.5304785
2024-11-26T08:44:00Z,10.582411
2024-11-26T08:45:00Z,10.56628
2024-11-26T08:46:00Z,10.629437
2024-11-26T08:47:00Z,10.648172
2024-11-26T08:48:00Z,10.745147
2024-11-26T08:49:00Z,10.726821
2024-11-26T08:50:00Z,10.749613
2024-11-26T08:51:00Z,10.764884
2024-11-26T08:52:00Z,10.632654
2024-11-26T08:53:00Z,10.643526
2024-11-26T08:54:00Z,10.678126
2024-11-26T08:55:00Z,10.639025
2024-11-26T08:56:00Z,10.677797
2024-11-26T08:57:00Z,10.638654
2024-11-26T08:58:00Z,10.63351
2024-11-26T08:59:00Z,10.598874
2024-11-26T09:00:00Z,10.485134
2024-11-26T09:01:00Z,10.420773
2024-11-26T09:02:00Z,10.300392
2024-11-26T09:03:00Z,10.220431
2024-11-26T09:04:00Z,10.216096
2024-11-26T09:05:00Z,10.20154
2024-11-26T09:06:00Z,10.244282
2024-11-26T09:07:00Z,10.284236
2024-11-26T09:08:00Z,10.22475
2024-11-26T09:09:00Z,10.292583
2024-11-26T09:10:00Z,10.440877
2024-11-26T09:11:00Z,10.407832
2024-11-26T09:12:00Z,10.372451
2024-11-26T09:13:00Z,10.355884
2024-11-26T09:14:00Z,10.251229
2024-11-26T09:15:00Z,10.37641
2024-11-26T09:16:00Z,10.25829
2024-11-26T09:17:00Z,10.317632
2024-11-26T09:18:00Z,10.207906
2024-11-26T09:19:00Z,10.32261
2024-11-26T09:20:00Z,10.328267
2024-11-26T09:21:00Z,10.331454
2024-11-26T09:22:00Z,10.422437
2024-11-26T09:23:00Z,10.480157
2024-11-26T09:24:00Z,10.430096
2024-11-26T09:25:00Z,10.421239
2024-11-26T09:26:00Z,10.434272
2024-11-26T09:27:00Z,10.46059
2024-11-26T09:28:00Z,10.458998
2024-11-26T09:29:00Z,10.399369
2024-11-26T09:30:00Z,10.359685
2024-11-26T09:31:00Z,10.292432
2024-11-26T09:32:00Z,10.196331
2024-11-26T09:33:00Z,10.107301
2024-11-26T09:34:00Z,10.127737
2024-11-26T09:35:00Z,10.137175
2024-11-26T09:36:00Z,10.129888
2024-11-26T09:37:00Z,10.151279
2024-11-26T09:38:00Z,10.216352
2024-11-26T09:39:00Z,10.246254
2024-11-26T09:40:00Z,10.365915
2024-11-26T09:41:00Z,10.382872
2024-11-26T09:42:00Z,10.341162
2024-11-26T09:43:00Z,10.35838
2024-11-26T09:44:00Z,10.376276
2024-11-26T09:45:00Z,10.240313
2024-11-26T09:46:00Z,10.201401
2024-11-26T09:47:00Z,10.245743
2024-11-26T09:48:00Z,10.221007
2024-11-26T09:49:00Z,10.199814
2024-11-26T09:50:00Z,10.339842
2024-11-26T09:51:00Z,10.338944
2024-11-26T09:52:00Z,10.39724
2024-11-26T09:53:00Z,10.348059
2024-11-26T09:54:00Z,10.270709
2024-11-26T09:55:00Z,10.261116
2024-11-26T09:56:00Z,10.243676
2024-11-26T09:57:00Z,10.238498
2024-11-26T09:58:00Z,10.2299185
2024-11-26T09:59:00Z,10.180784
2024-11-26T10:00:00Z,10.150581
2024-11-26T10:01:00Z,10.155612
2024-11-26T10:02:00Z,10.2325535
2024-11-26T10:03:00Z,10.227208
2024-11-26T10:04:00Z,10.254158
2024-11-26T10:05:00Z,10.30482
2024-11-26T10:06:00Z,10.268768
2024-11-26T10:07:00Z,10.287119
2024-11-26T10:08:00Z,10.333119
2024-11-26T10:09:00Z,10.389127
2024-11-26T10:10:00Z,10.344575
2024-11-26T10:11:00Z,10.348199
2024-11-26T10:12:00Z,10.31666
2024-11-26T10:13:00Z,10.310139
2024-11-26T10:14:00Z,10.31537
2024-11-26T10:15:00Z,10.330063
2024-11-26T10:16:00Z,10.303545
2024-11-26T10:17:00Z,10.3311405
2024-11-26T10:18:00Z,10.366862
2024-11-26T10:19:00Z,10.358085
2024-11-26T10:20:00Z,10.375952
2024-11-26T10:21:00Z,10.379152
2024-11-26T10:22:00Z,10.424651
2024-11-26T10:23:00Z,10.358386
2024-11-26T10:24:00Z,10.2006235
2024-11-26T10:25:00Z,10.186752
2024-11-26T10:26:00Z,10.142978
2024-11-26T10:27:00Z,10.165563
2024-11-26T10:28:00Z,10.17041
2024-11-26T10:29:00Z,10.134511
2024-11-26T10:30:00Z,10.037184
2024-11-26T10:31:00Z,10.150493
2024-11-26T10:32:00Z,10.17732
2024-11-26T10:33:00Z,10.245115
2024-11-26T10:34:00Z,10.231834
2024-11-26T10:35:00Z,10.171774
2024-11-26T10:36:00Z,10.208054
2024-11-26T10:37:00Z,10.218142
2024-11-26T10:38:00Z,10.137052
2024-11-26T10:39:00Z,10.130873
2024-11-26T10:40:00Z,10.062063
2024-11-26T10:41:00Z,10.057082
2024-11-26T10:42:00Z,10.072967
2024-11-26T10:43:00Z,10.037164
2024-11-26T10:44:00Z,10.119563
2024-11-26T10:45:00Z,10.136491
2024-11-26T10:46:00Z,9.995899
2024-11-26T10:47:00Z,10.075356
2024-11-26T10:48:00Z,10.031493
2024-11-26T10:49:00Z,10.0811615
2024-11-26T10:50:00Z,10.100708
2024-11-26T10:51:00Z,10.15675
2024-11-26T10:52:00Z,10.20592
2024-11-26T10:53:00Z,10.1857395
2024-11-26T10:54:00Z,10.263099
2024-11-26T10:55:00Z,10.378388
2024-11-26T10:56:00Z,10.384558
2024-11-26T10:57:00Z,10.333945
2024-11-26T10:58:00Z,10.270434
2024-11-26T10:59:00Z,10.220156
2024-11-26T11:00:00Z,10.268083
2024-11-26T11:01:00Z,10.2116995
2024-11-26T11:02:00Z,10.221565
2024-11-26T11:03:00Z,10.144751
2024-11-26T11:04:00Z,10.123106
2024-11-26T11:05:00Z,10.066836
2024-11-26T11:06:00Z,10.060403
2024-11-26T11:07:00Z,10.095133
2024-11-26T11:08:00Z,10.2152605
2024-11-26T11:09:00Z,10.164773
2024-11-26T11:10:00Z,10.103749
2024-11-26T11:11:00Z,9.990579
2024-11-26T11:12:00Z,9.9881735
2024-11-26T11:13:00Z,9.967947
2024-11-26T11:14:00Z,9.958568
2024-11-26T11:15:00Z,9.9170265
2024-11-26T11:16:00Z,9.929478
2024-11-26T11:17:00Z,10.096419
2024-11-26T11:18:00Z,10.19638
2024-11-26T11:19:00Z,10.195742
2024-11-26T11:20:00Z,10.091063
2024-11-26T11:21:00Z,10.064081
2024-11-26T11:22:00Z,10.022766
2024-11-26T11:23:00Z,10.1322
2024-11-26T11:24:00Z,10.18254
2024-11-26T11:25:00Z,10.01712
2024-11-26T11:26:00Z,10.084789
2024-11-26T11:27:00Z,10.033331
2024-11-26T11:28:00Z,10.021864
2024-11-26T11:29:00Z,10.005775
2024-11-26T11:30:00Z,9.976261
2024-11-26T11:31:00Z,10.031665
2024-11-26T11:32:00Z,10.014874
2024-11-26T11:33:00Z,10.041445
2024-11-26T11:34:00Z,10.132745
2024-11-26T11:35:00Z,10.130013
2024-11-26T11:36:00Z,10.01096
2024-11-26T11:37:00Z,10.037132
2024-11-26T11:38:00Z,9.964673
2024-11-26T11:39:00Z,9.943109
2024-11-26T11:40:00Z,9.90933
2024-11-26T11:41:00Z,10.047273
2024-11-26T11:42:00Z,10.027088
2024-11-26T11:43:00Z,10.022748
2024-11-26T11:44:00Z,9.940898
2024-11-26T11:45:00Z,9.95265
2024-11-26T11:46:00Z,9.875975
2024-11-26T11:47:00Z,9.865094
2024-11-26T11:48:00Z,9.814562
2024-11-26T11:49:00Z,9.775148
2024-11-26T11:50:00Z,9.766083
2024-11-26T11:51:00Z,9.799669
2024-11-26T11:52:00Z,9.817284
2024-11-26T11:53:00Z,9.7882185
2024-11-26T11:54:00Z,9.839319
2024-11-26T11:55:00Z,9.973794
2024-11-26T11:56:00Z,10.039597
2024-11-26T11:57:00Z,10.03319
2024-11-26T11:58:00Z,10.046949
2024-11-26T11:59:00Z,10.142883
2024-11-26T12:00:00Z,10.107281
2024-11-26T12:01:00Z,10.106189
2024-11-26T12:02:00Z,10.132333
2024-11-26T12:03:00Z,10.019932
2024-11-26T12:04:00Z,9.940379
2024-11-26T12:05:00Z,9.971677
2024-11-26T12:06:00Z,9.960652
2024-11-26T12:07:00Z,9.976498
2024-11-26T12:08:00Z,9.944681
2024-11-26T12:09:00Z,9.86733
2024-11-26T12:10:00Z,9.898216
2024-11-26T12:11:00Z,9.856244
2024-11-26T12:12:00Z,9.874223
2024-11-26T12:13:00Z,9.883557
2024-11-26T12:14:00Z,9.877653
2024-11-26T12:15:00Z,9.87859
2024-11-26T12:16:00Z,9.987888
2024-11-26T12:17:00Z,9.989773
2024-11-26T12:18:00Z,10.001068
2024-11-26T12:19:00Z,9.967637
2024-11-26T12:20:00Z,9.9502945
2024-11-26T12:21:00Z,9.980955
2024-11-26T12:22:00Z,9.967784
2024-11-26T12:23:00Z,9.792288
2024-11-26T12:24:00Z,9.802601
2024-11-26T12:25:00Z,9.829362
2024-11-26T12:26:00Z,9.759837
2024-11-26T12:27:00Z,9.828591
2024-11-26T12:28:00Z,9.850553
2024-11-26T12:29:00Z,9.798799
2024-11-26T12:30:00Z,9.845179
2024-11-26T12:31:00Z,9.878497
2024-11-26T12:32:00Z,9.822304
2024-11-26T12:33:00Z,9.803018
2024-11-26T12:34:00Z,9.914635
2024-11-26T12:35:00Z,9.973804
2024-11-26T12:36:00Z,10.077632
2024-11-26T12:37:00Z,10.022519
2024-11-26T12:38:00Z,10.120245
2024-11-26T12:39:00Z,10.044205
2024-11-26T12:40:00Z,10.04725
2024-11-26T12:41:00Z,10.08143
2024-11-26T12:42:00Z,10.101405
2024-11-26T12:43:00Z,10.045926
2024-11-26T12:44:00Z,10.000569
2024-11-26T12:45:00Z,9.955732
2024-11-26T12:46:00Z,9.833513
2024-11-26T12:47:00Z,9.79347
2024-11-26T12:48:00Z,9.8107605
2024-11-26T12:49:00Z,9.891792
2024-11-26T12:50:00Z,9.904883
2024-11-26T12:51:00Z,10.023831
2024-11-26T12:52:00Z,10.072419
2024-11-26T12:53:00Z,10.0156555
2024-11-26T12:54:00Z,9.98409
2024-11-26T12:55:00Z,9.978516
2024-11-26T12:56:00Z,9.965891
2024-11-26T12:57:00Z,9.969692
2024-11-26T12:58:00Z,9.91418
2024-11-26T12:59:00Z,9.9164915
2024-11-26T13:00:00Z,9.869727
2024-11-26T13:01:00Z,9.835763
2024-11-26T13:02:00Z,9.847325
2024-11-26T13:03:00Z,9.759192
2024-11-26T13:04:00Z,9.756359
2024-11-26T13:05:00Z,9.755186
2024-11-26T13:06:00Z,9.825733
2024-11-26T13:07:00Z,9.921946
2024-11-26T13:08:00Z,9.863772
2024-11-26T13:09:00Z,9.810398
2024-11-26T13:10:00Z,9.782329
2024-11-26T13:11:00Z,9.873568
2024-11-26T13:12:00Z,10.007014
2024-11-26T13:13:00Z,10.011023
2024-11-26T13:14:00Z,9.641579
