Timestamp,Value
2025-01-19T03:16:00Z,399.1755
2025-01-19T03:17:00Z,399.53592
2025-01-19T03:18:00Z,399.71753
2025-01-19T03:19:00Z,400.1685
2025-01-19T03:20:00Z,400.1585
2025-01-19T03:21:00Z,400.11942
2025-01-19T03:22:00Z,400.0957
2025-01-19T03:23:00Z,400.08588
2025-01-19T03:24:00Z,400.0665
2025-01-19T03:25:00Z,400.2962
2025-01-19T03:26:00Z,400.3423
2025-01-19T03:27:00Z,400.4109
2025-01-19T03:28:00Z,400.42172
2025-01-19T03:29:00Z,400.79102
2025-01-19T03:30:00Z,400.21564
2025-01-19T03:31:00Z,399.90567
2025-01-19T03:32:00Z,399.6341
2025-01-19T03:33:00Z,399.57837
2025-01-19T03:34:00Z,399.00974
2025-01-19T03:35:00Z,398.9045
2025-01-19T03:36:00Z,398.8615
2025-01-19T03:37:00Z,398.80072
2025-01-19T03:38:00Z,398.8003
2025-01-19T03:39:00Z,398.73465
2025-01-19T03:40:00Z,398.84912
2025-01-19T03:41:00Z,399.02124
2025-01-19T03:42:00Z,399.0665
2025-01-19T03:43:00Z,399.08218
2025-01-19T03:44:00Z,399.47794
2025-01-19T03:45:00Z,399.34668
2025-01-19T03:46:00Z,399.13895
2025-01-19T03:47:00Z,399.06525
2025-01-19T03:48:00Z,399.03094
2025-01-19T03:49:00Z,398.915
2025-01-19T03:50:00Z,398.8086
2025-01-19T03:51:00Z,398.7518
2025-01-19T03:52:00Z,398.74194
2025-01-19T03:53:00Z,398.73868
2025-01-19T03:54:00Z,398.6704
2025-01-19T03:55:00Z,399.0618
2025-01-19T03:56:00Z,399.0804
2025-01-19T03:57:00Z,399.28427
2025-01-19T03:58:00Z,399.46115
2025-01-19T03:59:00Z,399.76077
2025-01-19T04:00:00Z,400.02466
2025-01-19T04:01:00Z,400.1803
2025-01-19T04:02:00Z,400.2354
2025-01-19T04:03:00Z,400.27005
2025-01-19T04:04:00Z,400.40573
2025-01-19T04:05:00Z,400.2619
2025-01-19T04:06:00Z,399.88474
2025-01-19T04:07:00Z,399.32855
2025-01-19T04:08:00Z,399.26788
2025-01-19T04:09:00Z,398.24945
2025-01-19T04:10:00Z,398.80194
2025-01-19T04:11:00Z,399.30145
2025-01-19T04:12:00Z,399.59265
2025-01-19T04:13:00Z,399.64343
2025-01-19T04:14:00Z,399.89532
2025-01-19T04:15:00Z,400.26962
2025-01-19T04:16:00Z,400.28146
2025-01-19T04:17:00Z,400.34418
2025-01-19T04:18:00Z,400.4588
2025-01-19T04:19:00Z,400.80847
2025-01-19T04:20:00Z,400.91946
2025-01-19T04:21:00Z,401.09283
2025-01-19T04:22:00Z,401.13232
2025-01-19T04:23:00Z,401.15106
2025-01-19T04:24:00Z,401.2865
2025-01-19T04:25:00Z,400.8095
2025-01-19T04:26:00Z,400.53488
2025-01-19T04:27:00Z,400.51553
2025-01-19T04:28:00Z,400.19122
2025-01-19T04:29:00Z,399.32526
2025-01-19T04:30:00Z,399.28278
2025-01-19T04:31:00Z,399.21683
2025-01-19T04:32:00Z,399.19257
2025-01-19T04:33:00Z,399.1771
2025-01-19T04:34:00Z,399.14944
2025-01-19T04:35:00Z,399.32547
2025-01-19T04:36:00Z,399.427
2025-01-19T04:37:00Z,399.46536
2025-01-19T04:38:00Z,399.5233
2025-01-19T04:39:00Z,399.58698
2025-01-19T04:40:00Z,399.6309
2025-01-19T04:41:00Z,399.69565
2025-01-19T04:42:00Z,399.8155
2025-01-19T04:43:00Z,399.87683
2025-01-19T04:44:00Z,399.93887
2025-01-19T04:45:00Z,399.92502
2025-01-19T04:46:00Z,399.13937
2025-01-19T04:47:00Z,399.08188
2025-01-19T04:48:00Z,398.70438
2025-01-19T04:49:00Z,398.31015
2025-01-19T04:50:00Z,398.53497
2025-01-19T04:51:00Z,398.57263
2025-01-19T04:52:00Z,398.65588
2025-01-19T04:53:00Z,398.73386
2025-01-19T04:54:00Z,398.90625
2025-01-19T04:55:00Z,399.24136
2025-01-19T04:56:00Z,399.3368
2025-01-19T04:57:00Z,399.42798
2025-01-19T04:58:00Z,399.46893
2025-01-19T04:59:00Z,399.74728
2025-01-19T05:00:00Z,399.82773
2025-01-19T05:01:00Z,399.84747
2025-01-19T05:02:00Z,399.8525
2025-01-19T05:03:00Z,399.86542
2025-01-19T05:04:00Z,399.9179
2025-01-19T05:05:00Z,400.03644
2025-01-19T05:06:00Z,400.25058
2025-01-19T05:07:00Z,400.36472
2025-01-19T05:08:00Z,400.45547
2025-01-19T05:09:00Z,400.58084
2025-01-19T05:10:00Z,400.4477
2025-01-19T05:11:00Z,400.41064
2025-01-19T05:12:00Z,400.19995
2025-01-19T05:13:00Z,400.1456
2025-01-19T05:14:00Z,399.98782
2025-01-19T05:15:00Z,399.4351
2025-01-19T05:16:00Z,399.31342
2025-01-19T05:17:00Z,399.22104
2025-01-19T05:18:00Z,399.07312
2025-01-19T05:19:00Z,398.6261
2025-01-19T05:20:00Z,398.65598
2025-01-19T05:21:00Z,398.6703
2025-01-19T05:22:00Z,398.676
2025-01-19T05:23:00Z,398.67627
2025-01-19T05:24:00Z,398.7292
2025-01-19T05:25:00Z,398.67523
2025-01-19T05:26:00Z,398.6545
2025-01-19T05:27:00Z,398.64987
2025-01-19T05:28:00Z,398.6422
2025-01-19T05:29:00Z,398.59103
2025-01-19T05:30:00Z,398.8936
2025-01-19T05:31:00Z,399.0639
2025-01-19T05:32:00Z,399.07428
2025-01-19T05:33:00Z,399.20718
2025-01-19T05:34:00Z,399.69647
2025-01-19T05:35:00Z,399.8301
2025-01-19T05:36:00Z,400.2095
2025-01-19T05:37:00Z,400.37128
2025-01-19T05:38:00Z,400.41217
2025-01-19T05:39:00Z,400.74442
2025-01-19T05:40:00Z,400.05838
2025-01-19T05:41:00Z,399.91638
2025-01-19T05:42:00Z,399.81436
2025-01-19T05:43:00Z,399.63132
2025-01-19T05:44:00Z,399.31342
2025-01-19T05:45:00Z,400.12906
2025-01-19T05:46:00Z,400.39297
2025-01-19T05:47:00Z,400.53354
2025-01-19T05:48:00Z,400.85025
2025-01-19T05:49:00Z,401.64044
2025-01-19T05:50:00Z,401.0454
2025-01-19T05:51:00Z,401.041
2025-01-19T05:52:00Z,400.9873
2025-01-19T05:53:00Z,400.61542
2025-01-19T05:54:00Z,399.45633
2025-01-19T05:55:00Z,399.62775
2025-01-19T05:56:00Z,399.81155
2025-01-19T05:57:00Z,399.83884
2025-01-19T05:58:00Z,400.03558
2025-01-19T05:59:00Z,400.26666
2025-01-19T06:00:00Z,400.34464
2025-01-19T06:01:00Z,410.38937
2025-01-19T06:02:00Z,420.28403
2025-01-19T06:03:00Z,430.4351
2025-01-19T06:04:00Z,440.0752
2025-01-19T06:05:00Z,450.6972
2025-01-19T06:06:00Z,460.45215
2025-01-19T06:07:00Z,469.7313
2025-01-19T06:08:00Z,479.50925
2025-01-19T06:09:00Z,489.95932
2025-01-19T06:10:00Z,499.8643
2025-01-19T06:11:00Z,500.56482
2025-01-19T06:12:00Z,501.22037
2025-01-19T06:13:00Z,502.7303
2025-01-19T06:14:00Z,501.72592
2025-01-19T06:15:00Z,497.8142
2025-01-19T06:16:00Z,502.101
2025-01-19T06:17:00Z,500.11194
2025-01-19T06:18:00Z,498.88788
2025-01-19T06:19:00Z,500.5286
2025-01-19T06:20:00Z,500.02695
2025-01-19T06:21:00Z,500.05127
2025-01-19T06:22:00Z,499.47382
2025-01-19T06:23:00Z,499.86212
2025-01-19T06:24:00Z,500.5303
2025-01-19T06:25:00Z,500.3498
2025-01-19T06:26:00Z,497.99072
2025-01-19T06:27:00Z,498.9473
2025-01-19T06:28:00Z,500.11966
2025-01-19T06:29:00Z,498.90244
2025-01-19T06:30:00Z,498.99536
2025-01-19T06:31:00Z,500.44333
2025-01-19T06:32:00Z,500.37613
2025-01-19T06:33:00Z,500.06705
2025-01-19T06:34:00Z,499.91843
2025-01-19T06:35:00Z,502.34204
2025-01-19T06:36:00Z,500.75018
2025-01-19T06:37:00Z,499.36697
2025-01-19T06:38:00Z,501.04224
2025-01-19T06:39:00Z,501.1706
2025-01-19T06:40:00Z,498.8931
2025-01-19T06:41:00Z,499.6525
2025-01-19T06:42:00Z,499.33185
2025-01-19T06:43:00Z,499.2471
2025-01-19T06:44:00Z,500.1005
2025-01-19T06:45:00Z,500.5031
2025-01-19T06:46:00Z,500.3255
2025-01-19T06:47:00Z,498.23465
2025-01-19T06:48:00Z,501.36002
2025-01-19T06:49:00Z,499.2083
2025-01-19T06:50:00Z,500.1801
2025-01-19T06:51:00Z,499.40292
2025-01-19T06:52:00Z,497.35425
2025-01-19T06:53:00Z,502.131
2025-01-19T06:54:00Z,502.38474
2025-01-19T06:55:00Z,498.14133
2025-01-19T06:56:00Z,501.12616
2025-01-19T06:57:00Z,499.8338
2025-01-19T06:58:00Z,499.57184
2025-01-19T06:59:00Z,499.43634
2025-01-19T07:00:00Z,498.04474
2025-01-19T07:01:00Z,502.63153
2025-01-19T07:02:00Z,499.06607
2025-01-19T07:03:00Z,500.13937
2025-01-19T07:04:00Z,498.85907
2025-01-19T07:05:00Z,500.79062
2025-01-19T07:06:00Z,498.11
2025-01-19T07:07:00Z,499.01822
2025-01-19T07:08:00Z,501.75702
2025-01-19T07:09:00Z,500.46878
2025-01-19T07:10:00Z,501.4463
2025-01-19T07:11:00Z,500.17258
2025-01-19T07:12:00Z,499.37766
2025-01-19T07:13:00Z,500.27768
2025-01-19T07:14:00Z,499.85236
2025-01-19T07:15:00Z,499.51862
2025-01-19T07:16:00Z,500.87335
2025-01-19T07:17:00Z,498.8246
2025-01-19T07:18:00Z,500.30557
2025-01-19T07:19:00Z,500.04425
2025-01-19T07:20:00Z,498.30872
2025-01-19T07:21:00Z,499.6628
2025-01-19T07:22:00Z,498.8873
2025-01-19T07:23:00Z,499.106
2025-01-19T07:24:00Z,499.24194
2025-01-19T07:25:00Z,499.05988
2025-01-19T07:26:00Z,500.5919
2025-01-19T07:27:00Z,499.77283
2025-01-19T07:28:00Z,498.9621
2025-01-19T07:29:00Z,497.33676
2025-01-19T07:30:00Z,498.11057
2025-01-19T07:31:00Z,488.48083
2025-01-19T07:32:00Z,477.78403
2025-01-19T07:33:00Z,467.53085
2025-01-19T07:34:00Z,457.0221
2025-01-19T07:35:00Z,446.58136
2025-01-19T07:36:00Z,436.4645
2025-01-19T07:37:00Z,426.49832
2025-01-19T07:38:00Z,416.5447
2025-01-19T07:39:00Z,406.30356
2025-01-19T07:40:00Z,400.15466
2025-01-19T07:41:00Z,399.9715
2025-01-19T07:42:00Z,399.41245
2025-01-19T07:43:00Z,399.15012
2025-01-19T07:44:00Z,398.51324
2025-01-19T07:45:00Z,399.43558
2025-01-19T07:46:00Z,399.47278
2025-01-19T07:47:00Z,400.39948
2025-01-19T07:48:00Z,400.76285
2025-01-19T07:49:00Z,402.02274
2025-01-19T07:50:00Z,401.89047
2025-01-19T07:51:00Z,401.8862
2025-01-19T07:52:00Z,401.19635
2025-01-19T07:53:00Z,401.0005
2025-01-19T07:54:00Z,400.06805
2025-01-19T07:55:00Z,399.86975
2025-01-19T07:56:00Z,399.82315
2025-01-19T07:57:00Z,399.72778
2025-01-19T07:58:00Z,399.56662
2025-01-19T07:59:00Z,399.21918
2025-01-19T08:00:00Z,399.61993
2025-01-19T08:01:00Z,399.84198
2025-01-19T08:02:00Z,399.8805
2025-01-19T08:03:00Z,400.23364
2025-01-19T08:04:00Z,401.08258
2025-01-19T08:05:00Z,401.04242
2025-01-19T08:06:00Z,400.95963
2025-01-19T08:07:00Z,400.91223
2025-01-19T08:08:00Z,400.89487
2025-01-19T08:09:00Z,400.82635
2025-01-19T08:10:00Z,400.51526
2025-01-19T08:11:00Z,400.43005
2025-01-19T08:12:00Z,400.2795
2025-01-19T08:13:00Z,400.21072
2025-01-19T08:14:00Z,399.81723
2025-01-19T08:15:00Z,399.81158
2025-01-19T08:17:00Z,399.81097
2025-01-19T08:18:00Z,399.8103
2025-01-19T08:19:00Z,399.80347
2025-01-19T08:20:00Z,399.62607
2025-01-19T08:21:00Z,399.46106
2025-01-19T08:22:00Z,399.4296
2025-01-19T08:23:00Z,399.29004
2025-01-19T08:24:00Z,398.99817
2025-01-19T08:25:00Z,399.1944
2025-01-19T08:26:00Z,399.25095
2025-01-19T08:27:00Z,399.30115
2025-01-19T08:28:00Z,399.3131
2025-01-19T08:29:00Z,399.4032
2025-01-19T08:30:00Z,399.50232
2025-01-19T08:31:00Z,399.53293
2025-01-19T08:32:00Z,399.65326
2025-01-19T08:33:00Z,399.6631
2025-01-19T08:34:00Z,399.7813
2025-01-19T08:35:00Z,399.81253
2025-01-19T08:36:00Z,399.88434
2025-01-19T08:37:00Z,399.92453
2025-01-19T08:39:00Z,399.97015
2025-01-19T08:40:00Z,399.74496
2025-01-19T08:41:00Z,399.31168
2025-01-19T08:42:00Z,399.0898
2025-01-19T08:43:00Z,399.0681
2025-01-19T08:44:00Z,398.6835
2025-01-19T08:45:00Z,399.5223
2025-01-19T08:46:00Z,399.78595
2025-01-19T08:47:00Z,399.91556
2025-01-19T08:48:00Z,400.2943
2025-01-19T08:49:00Z,401.18332
2025-01-19T08:50:00Z,399.9831
2025-01-19T08:51:00Z,399.02972
2025-01-19T08:52:00Z,397.7925
2025-01-19T08:53:00Z,397.61935
2025-01-19T08:54:00Z,396.33255
2025-01-19T08:55:00Z,398.4895
2025-01-19T08:56:00Z,399.64566
2025-01-19T08:57:00Z,399.8227
2025-01-19T08:58:00Z,400.42596
2025-01-19T08:59:00Z,401.64575
2025-01-19T09:00:00Z,401.5426
2025-01-19T09:01:00Z,400.86066
2025-01-19T09:02:00Z,400.66757
2025-01-19T09:03:00Z,400.40613
2025-01-19T09:04:00Z,399.8511
2025-01-19T09:05:00Z,399.42072
2025-01-19T09:06:00Z,399.18832
2025-01-19T09:07:00Z,399.14655
2025-01-19T09:08:00Z,399.06396
2025-01-19T09:09:00Z,398.68768
2025-01-19T09:10:00Z,398.68478
2025-01-19T09:11:00Z,398.68423
2025-01-19T09:14:00Z,398.6792
2025-01-19T09:15:00Z,398.7206
2025-01-19T09:16:00Z,398.74112
2025-01-19T09:17:00Z,398.74268
2025-01-19T09:18:00Z,398.7505
2025-01-19T09:19:00Z,398.76492
2025-01-19T09:20:00Z,398.77466
2025-01-19T09:21:00Z,398.7764
2025-01-19T09:22:00Z,398.77713
2025-01-19T09:23:00Z,398.78018
2025-01-19T09:24:00Z,398.78528
2025-01-19T09:25:00Z,398.9587
2025-01-19T09:26:00Z,399.08987
2025-01-19T09:27:00Z,399.36893
2025-01-19T09:28:00Z,399.4568
2025-01-19T09:29:00Z,401.34113
2025-01-19T09:30:00Z,401.17203
2025-01-19T09:31:00Z,401.0277
2025-01-19T09:32:00Z,400.58734
2025-01-19T09:33:00Z,400.5063
2025-01-19T09:34:00Z,399.97324
2025-01-19T09:35:00Z,400.01727
2025-01-19T09:36:00Z,400.03693
2025-01-19T09:37:00Z,400.04828
2025-01-19T09:38:00Z,400.0495
2025-01-19T09:39:00Z,400.07257
2025-01-19T09:40:00Z,400.22256
2025-01-19T09:41:00Z,400.31308
2025-01-19T09:42:00Z,400.36295
2025-01-19T09:43:00Z,400.37036
2025-01-19T09:44:00Z,400.41916
2025-01-19T09:45:00Z,400.01877
2025-01-19T09:46:00Z,399.8142
2025-01-19T09:47:00Z,399.7754
2025-01-19T09:48:00Z,399.72238
2025-01-19T09:49:00Z,399.5847
2025-01-19T09:50:00Z,399.62747
2025-01-19T09:51:00Z,399.63034
2025-01-19T09:52:00Z,399.6422
2025-01-19T09:53:00Z,399.647
2025-01-19T09:54:00Z,399.68198
2025-01-19T09:55:00Z,399.80084
2025-01-19T09:56:00Z,399.89865
2025-01-19T09:57:00Z,399.95642
2025-01-19T09:58:00Z,400.0168
2025-01-19T09:59:00Z,400.10855
2025-01-19T10:00:00Z,400.1402
2025-01-19T10:01:00Z,400.24533
2025-01-19T10:02:00Z,400.5175
2025-01-19T10:03:00Z,400.6334
2025-01-19T10:04:00Z,400.79364
2025-01-19T10:05:00Z,401.04935
2025-01-19T10:06:00Z,401.10635
2025-01-19T10:07:00Z,401.119
2025-01-19T10:08:00Z,401.14377
2025-01-19T10:09:00Z,401.33008
2025-01-19T10:10:00Z,401.27747
2025-01-19T10:11:00Z,401.24585
2025-01-19T10:12:00Z,401.1173
2025-01-19T10:13:00Z,401.07397
2025-01-19T10:14:00Z,400.94894
2025-01-19T10:15:00Z,400.8997
2025-01-19T10:16:00Z,400.89078
2025-01-19T10:17:00Z,400.864
2025-01-19T10:18:00Z,400.8477
2025-01-19T10:19:00Z,400.66962
2025-01-19T10:21:00Z,400.8288
2025-01-19T10:22:00Z,400.84937
2025-01-19T10:23:00Z,400.86398
2025-01-19T10:24:00Z,400.91235
2025-01-19T10:25:00Z,399.96045
2025-01-19T10:26:00Z,399.79184
2025-01-19T10:27:00Z,399.59042
2025-01-19T10:28:00Z,399.35638
2025-01-19T10:29:00Z,399.00726
2025-01-19T10:30:00Z,399.17618
2025-01-19T10:31:00Z,399.23938
2025-01-19T10:32:00Z,399.38043
2025-01-19T10:33:00Z,399.43854
2025-01-19T10:34:00Z,399.5264
2025-01-19T10:35:00Z,399.6587
2025-01-19T10:36:00Z,399.79193
2025-01-19T10:37:00Z,399.80304
2025-01-19T10:38:00Z,399.86383
2025-01-19T10:39:00Z,400.01855
2025-01-19T10:40:00Z,399.70877
2025-01-19T10:41:00Z,399.5974
2025-01-19T10:42:00Z,399.59708
2025-01-19T10:43:00Z,399.44858
2025-01-19T10:44:00Z,399.28488
2025-01-19T10:45:00Z,399.18994
2025-01-19T10:46:00Z,399.11426
2025-01-19T10:47:00Z,399.0976
2025-01-19T10:48:00Z,399.05957
2025-01-19T10:49:00Z,398.9788
2025-01-19T10:50:00Z,399.0005
2025-01-19T10:51:00Z,399.035
2025-01-19T10:52:00Z,399.0921
2025-01-19T10:53:00Z,399.10577
2025-01-19T10:54:00Z,399.16473
2025-01-19T10:55:00Z,399.43585
2025-01-19T10:56:00Z,399.4701
2025-01-19T10:57:00Z,399.47415
2025-01-19T10:58:00Z,399.62827
2025-01-19T10:59:00Z,399.87054
2025-01-19T11:00:00Z,399.56165
2025-01-19T11:01:00Z,399.46988
2025-01-19T11:02:00Z,399.2382
2025-01-19T11:03:00Z,399.18408
2025-01-19T11:04:00Z,398.99387
2025-01-19T11:05:00Z,399.6595
2025-01-19T11:06:00Z,399.6644
2025-01-19T11:07:00Z,399.96152
2025-01-19T11:08:00Z,400.25986
2025-01-19T11:09:00Z,401.76764
2025-01-19T11:10:00Z,400.80194
2025-01-19T11:11:00Z,400.3136
2025-01-19T11:12:00Z,400.1718
2025-01-19T11:13:00Z,399.8878
2025-01-19T11:14:00Z,399.26065
2025-01-19T11:15:00Z,400.0173
2025-01-19T11:16:00Z,400.18826
2025-01-19T11:17:00Z,400.94485
2025-01-19T11:18:00Z,401.18854
2025-01-19T11:19:00Z,401.82208
2025-01-19T11:20:00Z,401.58875
2025-01-19T11:21:00Z,401.30823
2025-01-19T11:22:00Z,401.2671
2025-01-19T11:23:00Z,401.13617
2025-01-19T11:24:00Z,400.97916
2025-01-19T11:25:00Z,400.13196
2025-01-19T11:26:00Z,399.7004
2025-01-19T11:27:00Z,399.5846
2025-01-19T11:28:00Z,399.54248
2025-01-19T11:29:00Z,399.05908
2025-01-19T11:30:00Z,399.05032
2025-01-19T11:31:00Z,398.96603
2025-01-19T11:32:00Z,398.96594
2025-01-19T11:33:00Z,398.79837
2025-01-19T11:34:00Z,398.27466
2025-01-19T11:35:00Z,399.36063
2025-01-19T11:36:00Z,399.6807
2025-01-19T11:37:00Z,399.7925
2025-01-19T11:38:00Z,399.83142
2025-01-19T11:39:00Z,400.57962
2025-01-19T11:40:00Z,400.21915
2025-01-19T11:41:00Z,399.88635
2025-01-19T11:42:00Z,399.6512
2025-01-19T11:43:00Z,399.458
2025-01-19T11:44:00Z,399.05545
2025-01-19T11:45:00Z,399.14767
2025-01-19T11:46:00Z,399.23
2025-01-19T11:47:00Z,399.35184
2025-01-19T11:48:00Z,399.4696
2025-01-19T11:49:00Z,399.732
2025-01-19T11:50:00Z,399.8261
2025-01-19T11:51:00Z,400.0838
2025-01-19T11:52:00Z,400.18417
2025-01-19T11:53:00Z,400.30975
2025-01-19T11:54:00Z,400.4391
2025-01-19T11:55:00Z,399.9349
2025-01-19T11:56:00Z,399.83987
2025-01-19T11:57:00Z,399.63208
2025-01-19T11:58:00Z,399.42337
2025-01-19T11:59:00Z,398.88864
2025-01-19T12:00:00Z,399.0041
2025-01-19T12:01:00Z,399.0666
2025-01-19T12:02:00Z,399.06903
2025-01-19T12:03:00Z,399.11026
2025-01-19T12:04:00Z,399.17377
2025-01-19T12:05:00Z,399.72025
2025-01-19T12:06:00Z,400.03952
2025-01-19T12:07:00Z,400.17078
2025-01-19T12:08:00Z,400.39066
2025-01-19T12:09:00Z,400.6588
2025-01-19T12:10:00Z,399.67023
2025-01-19T12:11:00Z,399.57532
2025-01-19T12:12:00Z,399.15652
2025-01-19T12:13:00Z,398.79758
2025-01-19T12:14:00Z,398.17
2025-01-19T12:15:00Z,399.62082
2025-01-19T12:16:00Z,399.62436
2025-01-19T12:17:00Z,400.00067
2025-01-19T12:18:00Z,400.35223
2025-01-19T12:19:00Z,401.27905
2025-01-19T12:20:00Z,400.94165
2025-01-19T12:21:00Z,400.75162
2025-01-19T12:22:00Z,400.58636
2025-01-19T12:23:00Z,400.4677
2025-01-19T12:24:00Z,400.28223
2025-01-19T12:25:00Z,400.12354
2025-01-19T12:26:00Z,399.9271
2025-01-19T12:27:00Z,399.89734
2025-01-19T12:28:00Z,399.84686
2025-01-19T12:29:00Z,399.64557
2025-01-19T12:30:00Z,399.69098
2025-01-19T12:31:00Z,399.704
2025-01-19T12:32:00Z,399.73337
2025-01-19T12:33:00Z,399.7591
2025-01-19T12:34:00Z,399.86432
2025-01-19T12:35:00Z,399.8966
2025-01-19T12:36:00Z,399.8999
2025-01-19T12:37:00Z,399.905
2025-01-19T12:38:00Z,399.9147
2025-01-19T12:39:00Z,399.9361
2025-01-19T12:40:00Z,399.77005
2025-01-19T12:41:00Z,399.6408
2025-01-19T12:42:00Z,399.43332
2025-01-19T12:43:00Z,399.32837
2025-01-19T12:44:00Z,399.20264
2025-01-19T12:45:00Z,399.6414
2025-01-19T12:46:00Z,400.1315
2025-01-19T12:47:00Z,400.49677
2025-01-19T12:48:00Z,400.5797
2025-01-19T12:49:00Z,401.25778
2025-01-19T12:50:00Z,400.07364
2025-01-19T12:51:00Z,399.46097
2025-01-19T12:52:00Z,399.36124
2025-01-19T12:53:00Z,399.29004
2025-01-19T12:54:00Z,398.7711
2025-01-19T12:55:00Z,398.80676
2025-01-19T12:56:00Z,399.27383
2025-01-19T12:57:00Z,399.46695
2025-01-19T12:58:00Z,399.76077
2025-01-19T12:59:00Z,400.20255
2025-01-19T13:00:00Z,400.16324
2025-01-19T13:01:00Z,400.11014
2025-01-19T13:02:00Z,400.10345
2025-01-19T13:03:00Z,400.0324
2025-01-19T13:04:00Z,399.92294
2025-01-19T13:05:00Z,399.3714
2025-01-19T13:06:00Z,398.97858
2025-01-19T13:07:00Z,398.52106
2025-01-19T13:08:00Z,398.29694
2025-01-19T13:09:00Z,397.83636
2025-01-19T13:10:00Z,398.75375
2025-01-19T13:11:00Z,399.51083
2025-01-19T13:12:00Z,399.67584
2025-01-19T13:13:00Z,399.86563
2025-01-19T13:14:00Z,400.2988
2025-01-19T13:15:00Z,400.39108
2025-01-19T13:16:00Z,400.45282
2025-01-19T13:17:00Z,400.46832
2025-01-19T13:18:00Z,400.46967
2025-01-19T13:19:00Z,400.5376
2025-01-19T13:20:00Z,400.98505
2025-01-19T13:21:00Z,401.43542
2025-01-19T13:22:00Z,401.68958
2025-01-19T13:23:00Z,401.86487
2025-01-19T13:24:00Z,402.10138
2025-01-19T13:25:00Z,401.92026
2025-01-19T13:26:00Z,401.891
2025-01-19T13:27:00Z,401.7429
2025-01-19T13:28:00Z,401.58398
2025-01-19T13:29:00Z,401.29913
2025-01-19T13:30:00Z,401.19403
2025-01-19T13:31:00Z,400.73334
2025-01-19T13:32:00Z,400.32947
2025-01-19T13:33:00Z,400.23746
2025-01-19T13:34:00Z,399.88345
2025-01-19T13:35:00Z,400.04172
2025-01-19T13:36:00Z,400.132
2025-01-19T13:37:00Z,400.14185
2025-01-19T13:38:00Z,400.18524
2025-01-19T13:39:00Z,400.25558
2025-01-19T13:40:00Z,400.80768
2025-01-19T13:41:00Z,401.24063
2025-01-19T13:42:00Z,401.6069
2025-01-19T13:43:00Z,401.97736
2025-01-19T13:44:00Z,402.4596
2025-01-19T13:45:00Z,401.59354
2025-01-19T13:46:00Z,401.37537
2025-01-19T13:47:00Z,401.09024
2025-01-19T13:48:00Z,400.97086
2025-01-19T13:49:00Z,400.69962
2025-01-19T13:50:00Z,400.68774
2025-01-19T13:51:00Z,400.3352
2025-01-19T13:52:00Z,400.20795
2025-01-19T13:53:00Z,400.13486
2025-01-19T13:54:00Z,399.9813
2025-01-19T13:55:00Z,400.37167
2025-01-19T13:56:00Z,400.40598
2025-01-19T13:57:00Z,400.57126
2025-01-19T13:58:00Z,400.6108
2025-01-19T13:59:00Z,400.80017
2025-01-19T14:00:00Z,400.9008
2025-01-19T14:01:00Z,401.01465
2025-01-19T14:02:00Z,401.06476
2025-01-19T14:03:00Z,401.09332
2025-01-19T14:04:00Z,401.19604
2025-01-19T14:05:00Z,400.71332
2025-01-19T14:06:00Z,400.1452
2025-01-19T14:07:00Z,399.90698
2025-01-19T14:08:00Z,399.85065
2025-01-19T14:09:00Z,399.4588
2025-01-19T14:10:00Z,399.53574
2025-01-19T14:11:00Z,399.69916
2025-01-19T14:12:00Z,399.80408
2025-01-19T14:13:00Z,399.8894
2025-01-19T14:14:00Z,399.99844
2025-01-19T14:15:00Z,399.881
2025-01-19T14:16:00Z,399.8025
2025-01-19T14:17:00Z,399.11188
2025-01-19T14:18:00Z,398.8842
2025-01-19T14:19:00Z,398.36688
2025-01-19T14:20:00Z,399.20633
2025-01-19T14:21:00Z,399.47565
2025-01-19T14:22:00Z,399.71124
2025-01-19T14:23:00Z,399.8896
2025-01-19T14:24:00Z,400.46347
2025-01-19T14:25:00Z,400.03513
2025-01-19T14:26:00Z,399.98453
2025-01-19T14:27:00Z,399.923
2025-01-19T14:28:00Z,399.6888
2025-01-19T14:29:00Z,399.29965
2025-01-19T14:30:00Z,399.45773
2025-01-19T14:31:00Z,399.5112
2025-01-19T14:32:00Z,399.7217
2025-01-19T14:33:00Z,399.954
2025-01-19T14:34:00Z,400.33157
2025-01-19T14:35:00Z,400.56107
2025-01-19T14:36:00Z,400.71915
2025-01-19T14:37:00Z,400.76248
2025-01-19T14:38:00Z,400.89713
2025-01-19T14:39:00Z,401.5568
2025-01-19T14:40:00Z,400.93695
2025-01-19T14:41:00Z,400.69437
2025-01-19T14:42:00Z,400.50882
2025-01-19T14:43:00Z,400.35803
2025-01-19T14:44:00Z,400.09943
2025-01-19T14:45:00Z,400.43863
2025-01-19T14:46:00Z,400.45392
2025-01-19T14:47:00Z,400.50912
2025-01-19T14:48:00Z,400.74716
2025-01-19T14:49:00Z,401.0216
2025-01-19T14:50:00Z,401.13934
2025-01-19T14:51:00Z,401.22327
2025-01-19T14:52:00Z,401.3401
2025-01-19T14:53:00Z,401.3766
2025-01-19T14:54:00Z,401.4793
2025-01-19T14:55:00Z,400.4468
2025-01-19T14:56:00Z,400.3034
2025-01-19T14:57:00Z,400.14276
2025-01-19T14:58:00Z,399.85666
2025-01-19T14:59:00Z,399.39072
2025-01-19T15:00:00Z,399.39142
