Timestamp,Value
2025-01-29T08:49:00Z,261.0045
2025-01-29T08:49:30Z,250.49821
2025-01-29T08:50:00Z,238.82352
2025-01-29T08:50:30Z,251.97491
2025-01-29T08:51:00Z,253.68999
2025-01-29T08:51:30Z,263.33224
2025-01-29T08:52:00Z,262.60632
2025-01-29T08:52:30Z,243.03136
2025-01-29T08:53:00Z,247.50726
2025-01-29T08:53:30Z,264.83893
2025-01-29T08:54:00Z,263.87677
2025-01-29T08:54:30Z,237.36378
2025-01-29T08:55:00Z,258.03836
2025-01-29T08:55:30Z,244.2084
2025-01-29T08:56:00Z,256.30673
2025-01-29T08:56:30Z,265.22824
2025-01-29T08:57:00Z,257.95874
2025-01-29T08:57:30Z,238.04138
2025-01-29T08:58:00Z,267.286
2025-01-29T08:58:30Z,236.24316
2025-01-29T08:59:00Z,252.27579
2025-01-29T08:59:30Z,246.61353
2025-01-29T09:00:00Z,232.5019
2025-01-29T09:00:30Z,250.41559
2025-01-29T09:01:00Z,250.28583
2025-01-29T09:01:30Z,252.88037
2025-01-29T09:02:00Z,249.1853
2025-01-29T09:02:30Z,256.2355
2025-01-29T09:03:00Z,243.26251
2025-01-29T09:03:30Z,250.35895
2025-01-29T09:04:00Z,237.5834
2025-01-29T09:04:30Z,252.55533
2025-01-29T09:05:00Z,260.53836
2025-01-29T09:05:30Z,267.35437
2025-01-29T09:06:00Z,264.80368
2025-01-29T09:06:30Z,263.4297
2025-01-29T09:07:00Z,254.49397
2025-01-29T09:07:30Z,257.04657
2025-01-29T09:08:00Z,266.77704
2025-01-29T09:08:30Z,235.47542
2025-01-29T09:09:00Z,249.71959
2025-01-29T09:09:30Z,258.54446
2025-01-29T09:10:00Z,248.21207
2025-01-29T09:10:30Z,266.99396
2025-01-29T09:11:00Z,246.17871
2025-01-29T09:11:30Z,257.3861
2025-01-29T09:12:00Z,263.62555
2025-01-29T09:12:30Z,263.93027
2025-01-29T09:13:00Z,237.43486
2025-01-29T09:13:30Z,253.14825
2025-01-29T09:14:00Z,243.9344
2025-01-29T09:14:30Z,248.52122
2025-01-29T09:15:00Z,266.01483
2025-01-29T09:15:30Z,261.88538
2025-01-29T09:16:00Z,245.64458
2025-01-29T09:16:30Z,265.11682
2025-01-29T09:17:00Z,261.88174
2025-01-29T09:17:30Z,236.77126
2025-01-29T09:18:00Z,254.91628
2025-01-29T09:18:30Z,233.84045
2025-01-29T09:19:00Z,263.0272
2025-01-29T09:19:30Z,264.07855
2025-01-29T09:20:00Z,243.84802
2025-01-29T09:20:30Z,262.55374
2025-01-29T09:21:00Z,259.75803
2025-01-29T09:21:30Z,233.31883
2025-01-29T09:22:00Z,258.20584
2025-01-29T09:22:30Z,258.1694
2025-01-29T09:23:00Z,239.61649
2025-01-29T09:23:30Z,241.88847
2025-01-29T09:24:00Z,249.1336
2025-01-29T09:24:30Z,250.6585
2025-01-29T09:25:00Z,265.27225
2025-01-29T09:25:30Z,248.90556
2025-01-29T09:26:00Z,262.60727
2025-01-29T09:26:30Z,262.17783
2025-01-29T09:27:00Z,260.2064
2025-01-29T09:27:30Z,233.12318
2025-01-29T09:28:00Z,238.38536
2025-01-29T09:28:30Z,247.84096
2025-01-29T09:29:00Z,233.19923
2025-01-29T09:29:30Z,244.42673
2025-01-29T09:30:00Z,247.07494
2025-01-29T09:30:30Z,234.64468
2025-01-29T09:31:00Z,235.99272
2025-01-29T09:31:30Z,265.736
2025-01-29T09:32:00Z,235.00229
2025-01-29T09:32:30Z,263.15427
2025-01-29T09:33:00Z,242.08954
2025-01-29T09:33:30Z,266.0499
2025-01-29T09:34:30Z,244.77809
2025-01-29T09:35:00Z,257.4884
2025-01-29T09:35:30Z,256.57013
2025-01-29T09:36:00Z,265.91302
2025-01-29T09:36:30Z,242.76387
2025-01-29T09:37:00Z,252.78368
2025-01-29T09:37:30Z,235.05106
2025-01-29T09:38:00Z,235.82579
2025-01-29T09:38:30Z,261.4385
2025-01-29T09:39:00Z,253.7914
2025-01-29T09:39:30Z,238.69954
2025-01-29T09:40:00Z,240.61375
2025-01-29T09:40:30Z,246.536
2025-01-29T09:41:00Z,255.39702
2025-01-29T09:41:30Z,267.26028
2025-01-29T09:42:00Z,251.43481
2025-01-29T09:42:30Z,252.08421
2025-01-29T09:43:00Z,259.4621
2025-01-29T09:43:30Z,238.40968
2025-01-29T09:44:00Z,254.31447
2025-01-29T09:44:30Z,244.10413
2025-01-29T09:45:00Z,245.59521
2025-01-29T09:45:30Z,258.6548
2025-01-29T09:46:00Z,246.15497
2025-01-29T09:46:30Z,250.43057
2025-01-29T09:47:00Z,234.26123
2025-01-29T09:47:30Z,248.03926
2025-01-29T09:48:00Z,246.18233
2025-01-29T09:48:30Z,247.74066
2025-01-29T09:49:00Z,233.56894
2025-01-29T09:49:30Z,262.90598
2025-01-29T09:50:00Z,254.29692
2025-01-29T09:50:30Z,257.64288
2025-01-29T09:51:00Z,242.6229
2025-01-29T09:51:30Z,237.3748
2025-01-29T09:52:00Z,236.35541
2025-01-29T09:52:30Z,263.9714
2025-01-29T09:53:00Z,257.46893
2025-01-29T09:53:30Z,254.73079
2025-01-29T09:54:00Z,233.80106
2025-01-29T09:54:30Z,240.01419
2025-01-29T09:55:00Z,247.01544
2025-01-29T09:55:30Z,246.52588
2025-01-29T09:56:00Z,244.44154
2025-01-29T09:56:30Z,250.79836
2025-01-29T09:57:00Z,250.69371
2025-01-29T09:57:30Z,262.37366
2025-01-29T09:58:00Z,265.20578
2025-01-29T09:58:30Z,243.55177
2025-01-29T09:59:00Z,238.77782
2025-01-29T09:59:30Z,251.81467
2025-01-29T10:00:00Z,249.29608
2025-01-29T10:00:30Z,233.68451
2025-01-29T10:01:00Z,255.51413
2025-01-29T10:01:30Z,266.41345
2025-01-29T10:02:00Z,234.69208
2025-01-29T10:02:30Z,240.25813
2025-01-29T10:03:30Z,260.21857
2025-01-29T10:04:00Z,240.29465
2025-01-29T10:04:30Z,258.6252
2025-01-29T10:05:00Z,243.09413
2025-01-29T10:05:30Z,240.93105
2025-01-29T10:06:00Z,263.70648
2025-01-29T10:06:30Z,265.51697
2025-01-29T10:07:00Z,244.84698
2025-01-29T10:07:30Z,255.63957
2025-01-29T10:08:00Z,248.39035
2025-01-29T10:08:30Z,238.45496
2025-01-29T10:09:00Z,263.4904
2025-01-29T10:09:30Z,253.2197
2025-01-29T10:10:00Z,253.35095
2025-01-29T10:10:30Z,236.30179
2025-01-29T10:11:00Z,235.4158
2025-01-29T10:11:30Z,240.1676
2025-01-29T10:12:00Z,257.35318
2025-01-29T10:12:30Z,0
2025-01-29T10:48:00Z,0
2025-01-29T10:48:30Z,239.57285
2025-01-29T10:49:00Z,258.41608
2025-01-29T10:49:30Z,259.83255
2025-01-29T10:50:00Z,255.01175
2025-01-29T10:50:30Z,255.77098
2025-01-29T10:51:00Z,249.33073
2025-01-29T10:51:30Z,238.3567
2025-01-29T10:52:00Z,266.05243
2025-01-29T10:52:30Z,251.76477
2025-01-29T10:53:00Z,254.16731
2025-01-29T10:53:30Z,252.09926
2025-01-29T10:54:00Z,257.59195
2025-01-29T10:54:30Z,258.46976
2025-01-29T10:55:00Z,248.05597
2025-01-29T10:55:30Z,258.73764
2025-01-29T10:56:00Z,243.36636
2025-01-29T10:56:30Z,235.09996
2025-01-29T10:57:00Z,256.66693
2025-01-29T10:57:30Z,233.09851
2025-01-29T10:58:00Z,255.7973
2025-01-29T10:58:30Z,246.1538
2025-01-29T10:59:00Z,249.58159
2025-01-29T10:59:30Z,244.9829
2025-01-29T11:00:00Z,236.3174
2025-01-29T11:00:30Z,261.9219
2025-01-29T11:01:00Z,249.84737
2025-01-29T11:01:30Z,253.74341
2025-01-29T11:02:00Z,246.06314
2025-01-29T11:02:30Z,242.77724
2025-01-29T11:03:00Z,265.05252
2025-01-29T11:03:30Z,240.06136
2025-01-29T11:04:00Z,258.24094
2025-01-29T11:04:30Z,243.81091
2025-01-29T11:05:00Z,246.2034
2025-01-29T11:05:30Z,253.2445
2025-01-29T11:06:00Z,238.20407
2025-01-29T11:06:30Z,250.97607
2025-01-29T11:07:00Z,258.55606
2025-01-29T11:07:30Z,232.61778
2025-01-29T11:08:00Z,265.30728
2025-01-29T11:08:30Z,252.11308
2025-01-29T11:09:00Z,261.51657
2025-01-29T11:09:30Z,245.0187
2025-01-29T11:10:00Z,241.20763
2025-01-29T11:10:30Z,254.23325
2025-01-29T11:11:00Z,240.8729
2025-01-29T11:11:30Z,247.50285
2025-01-29T11:12:00Z,242.83466
2025-01-29T11:12:30Z,240.76651
2025-01-29T11:13:00Z,258.0049
2025-01-29T11:13:30Z,248.87578
2025-01-29T11:14:00Z,249.12859
2025-01-29T11:14:30Z,252.1824
2025-01-29T11:15:00Z,238.34137
2025-01-29T11:15:30Z,242.80257
2025-01-29T11:16:00Z,243.25598
2025-01-29T11:16:30Z,260.57587
2025-01-29T11:17:00Z,255.29544
2025-01-29T11:17:30Z,240.3743
2025-01-29T11:18:00Z,233.2844
2025-01-29T11:18:30Z,258.48438
2025-01-29T11:19:00Z,251.47534
2025-01-29T11:20:00Z,261.83606
2025-01-29T11:21:00Z,234.08244
2025-01-29T11:21:30Z,242.2176
2025-01-29T11:22:00Z,251.28491
2025-01-29T11:22:30Z,246.03613
2025-01-29T11:23:00Z,238.57219
2025-01-29T11:23:30Z,245.79927
2025-01-29T11:24:00Z,237.54684
2025-01-29T11:24:30Z,266.89658
2025-01-29T11:25:00Z,253.76904
2025-01-29T11:25:30Z,246.84668
2025-01-29T11:26:00Z,257.70987
2025-01-29T11:26:30Z,234.31844
2025-01-29T11:27:00Z,265.18884
2025-01-29T11:27:30Z,264.88467
2025-01-29T11:28:00Z,253.52321
2025-01-29T11:28:30Z,259.44745
2025-01-29T11:29:00Z,262.11005
2025-01-29T11:29:30Z,236.51634
2025-01-29T11:30:00Z,246.901
2025-01-29T11:30:30Z,255.39818
2025-01-29T11:31:00Z,238.712
2025-01-29T11:31:30Z,265.77847
2025-01-29T11:32:00Z,236.52106
2025-01-29T11:32:30Z,248.93044
2025-01-29T11:33:00Z,247.31337
2025-01-29T11:33:30Z,254.25758
2025-01-29T11:34:00Z,237.07773
2025-01-29T11:34:30Z,265.36
2025-01-29T11:35:30Z,261.76877
2025-01-29T11:36:00Z,262.9291
2025-01-29T11:36:30Z,246.66571
2025-01-29T11:37:00Z,235.64796
2025-01-29T11:37:30Z,247.54327
2025-01-29T11:38:00Z,253.93681
2025-01-29T11:38:30Z,253.48686
2025-01-29T11:39:00Z,251.17664
2025-01-29T11:39:30Z,265.30682
2025-01-29T11:40:00Z,235.32181
2025-01-29T11:40:30Z,251.5872
2025-01-29T11:41:00Z,238.59201
2025-01-29T11:41:30Z,239.14513
2025-01-29T11:42:00Z,265.85837
2025-01-29T11:42:30Z,235.50844
2025-01-29T11:43:00Z,248.98375
2025-01-29T11:43:30Z,241.44945
2025-01-29T11:44:00Z,258.31494
2025-01-29T11:44:30Z,256.87344
2025-01-29T11:45:00Z,257.73203
2025-01-29T11:46:00Z,235.20357
2025-01-29T11:46:30Z,267.25745
2025-01-29T11:47:00Z,239.63286
2025-01-29T11:47:30Z,240.32626
2025-01-29T11:48:00Z,264.74393
2025-01-29T11:48:30Z,257.98773
2025-01-29T11:49:00Z,233.05006
2025-01-29T11:49:30Z,253.76291
2025-01-29T11:50:00Z,253.86754
2025-01-29T11:50:30Z,255.06563
2025-01-29T11:51:00Z,255.49664
2025-01-29T11:51:30Z,243.95169
2025-01-29T11:52:00Z,255.29163
2025-01-29T11:52:30Z,253.1398
2025-01-29T11:53:00Z,259.83795
2025-01-29T11:53:30Z,264.06732
2025-01-29T11:54:00Z,250.94102
2025-01-29T11:54:30Z,255.86626
2025-01-29T11:55:00Z,245.11723
2025-01-29T11:55:30Z,246.95229
2025-01-29T11:56:00Z,250.37407
2025-01-29T11:56:30Z,237.55978
2025-01-29T11:57:00Z,247.40857
2025-01-29T11:57:30Z,238.8766
2025-01-29T11:58:00Z,255.96852
2025-01-29T11:58:30Z,239.45331
2025-01-29T11:59:00Z,248.85396
2025-01-29T11:59:30Z,253.73471
2025-01-29T12:00:00Z,246.92894
2025-01-29T12:00:30Z,254.8586
2025-01-29T12:01:00Z,235.64186
2025-01-29T12:01:30Z,241.70114
2025-01-29T12:02:00Z,234.1816
2025-01-29T12:02:30Z,265.92905
2025-01-29T12:03:00Z,252.61003
2025-01-29T12:03:30Z,244.02629
2025-01-29T12:04:00Z,244.0902
2025-01-29T12:04:30Z,261.34067
2025-01-29T12:05:00Z,238.77422
2025-01-29T12:05:30Z,239.218
2025-01-29T12:06:00Z,249.68658
2025-01-29T12:06:30Z,232.9013
2025-01-29T12:07:00Z,265.57568
2025-01-29T12:07:30Z,237.97998
2025-01-29T12:08:00Z,257.70935
2025-01-29T12:08:30Z,234.85594
2025-01-29T12:09:00Z,264.021
2025-01-29T12:09:30Z,243.36194
2025-01-29T12:10:00Z,259.9172
2025-01-29T12:10:30Z,233.05377
2025-01-29T12:11:00Z,244.15184
2025-01-29T12:11:30Z,234.4395
2025-01-29T12:12:00Z,258.09293
2025-01-29T12:12:30Z,256.69543
2025-01-29T12:13:00Z,242.87605
2025-01-29T12:13:30Z,232.74573
2025-01-29T12:14:00Z,240.50995
2025-01-29T12:14:30Z,240.72917
2025-01-29T12:15:00Z,254.6295
2025-01-29T12:15:30Z,255.68079
2025-01-29T12:16:00Z,233.99364
2025-01-29T12:16:30Z,242.90607
2025-01-29T12:17:00Z,259.92725
2025-01-29T12:17:30Z,243.61664
2025-01-29T12:18:00Z,259.3223
2025-01-29T12:18:30Z,232.81366
2025-01-29T12:19:00Z,267.46973
2025-01-29T12:19:30Z,250.81064
2025-01-29T12:20:00Z,254.91373
2025-01-29T12:20:30Z,245.53496
2025-01-29T12:21:00Z,265.61285
2025-01-29T12:21:30Z,244.51485
2025-01-29T12:22:00Z,258.18948
2025-01-29T12:22:30Z,258.50015
2025-01-29T12:23:00Z,245.47758
2025-01-29T12:23:30Z,262.47003
2025-01-29T12:24:00Z,256.91068
2025-01-29T12:24:30Z,246.57571
2025-01-29T12:25:00Z,235.06474
2025-01-29T12:25:30Z,261.82983
2025-01-29T12:26:00Z,253.59511
2025-01-29T12:26:30Z,253.84341
2025-01-29T12:27:00Z,267.03186
2025-01-29T12:27:30Z,263.86578
2025-01-29T12:28:00Z,244.15881
2025-01-29T12:28:30Z,237.35518
2025-01-29T12:29:00Z,248.10324
2025-01-29T12:29:30Z,257.9468
2025-01-29T12:30:00Z,245.40335
2025-01-29T12:30:30Z,248.34111
2025-01-29T12:31:00Z,254.6542
2025-01-29T12:31:30Z,266.73395
2025-01-29T12:32:00Z,238.07788
2025-01-29T12:32:30Z,241.64474
2025-01-29T12:33:00Z,236.7689
2025-01-29T12:33:30Z,257.5791
2025-01-29T12:34:00Z,263.34982
2025-01-29T12:34:30Z,237.2845
2025-01-29T12:35:00Z,259.08713
2025-01-29T12:35:30Z,254.81233
2025-01-29T12:36:00Z,235.66396
2025-01-29T12:36:30Z,248.33368
2025-01-29T12:37:00Z,234.94829
2025-01-29T12:37:30Z,242.5251
2025-01-29T12:38:00Z,262.7339
2025-01-29T12:38:30Z,243.5786
2025-01-29T12:39:00Z,252.6892
2025-01-29T12:39:30Z,264.24612
2025-01-29T12:40:00Z,255.29962
2025-01-29T12:40:30Z,258.20233
2025-01-29T12:41:00Z,250.84534
2025-01-29T12:41:30Z,267.39758
2025-01-29T12:42:00Z,238.9753
2025-01-29T12:42:30Z,247.20557
2025-01-29T12:43:00Z,262.3399
2025-01-29T12:43:30Z,266.2193
2025-01-29T12:44:00Z,234.85043
2025-01-29T12:44:30Z,237.99854
2025-01-29T12:45:00Z,264.67517
2025-01-29T12:45:30Z,240.54462
2025-01-29T12:46:00Z,256.30496
2025-01-29T12:46:30Z,254.71193
2025-01-29T12:47:00Z,246.41052
2025-01-29T12:47:30Z,234.68546
2025-01-29T12:48:00Z,237.06055
2025-01-29T12:48:30Z,260.13007
2025-01-29T12:49:00Z,239.00108
2025-01-29T12:49:30Z,258.34302
2025-01-29T12:50:00Z,233.99503
2025-01-29T12:50:30Z,235.45845
2025-01-29T12:51:00Z,252.71501
2025-01-29T12:51:30Z,257.5246
2025-01-29T12:52:00Z,259.25696
2025-01-29T12:52:30Z,266.28015
2025-01-29T12:53:00Z,249.99739
2025-01-29T12:53:30Z,241.08585
2025-01-29T12:54:00Z,260.9781
2025-01-29T12:54:30Z,248.41542
2025-01-29T12:55:00Z,264.1241
2025-01-29T12:55:30Z,244.00458
2025-01-29T12:56:00Z,256.8329
2025-01-29T12:56:30Z,251.88873
2025-01-29T12:57:00Z,240.03745
2025-01-29T12:57:30Z,250.87834
2025-01-29T12:58:00Z,248.36024
2025-01-29T12:58:30Z,243.52219
2025-01-29T12:59:00Z,249.67255
2025-01-29T12:59:30Z,261.51157
2025-01-29T13:00:00Z,252.21307
2025-01-29T13:00:30Z,251.67822
2025-01-29T13:01:00Z,233.8263
2025-01-29T13:01:30Z,252.02919
2025-01-29T13:02:00Z,256.70306
2025-01-29T13:02:30Z,243.25674
2025-01-29T13:03:00Z,252.53331
2025-01-29T13:03:30Z,239.8685
2025-01-29T13:04:00Z,260.1993
2025-01-29T13:04:30Z,259.58313
2025-01-29T13:05:00Z,239.1953
2025-01-29T13:05:30Z,240.55309
2025-01-29T13:06:00Z,259.5219
2025-01-29T13:06:30Z,232.65305
2025-01-29T13:07:00Z,253.62378
2025-01-29T13:07:30Z,258.2274
2025-01-29T13:08:00Z,259.92163
2025-01-29T13:08:30Z,245.39235
2025-01-29T13:09:00Z,251.39592
2025-01-29T13:09:30Z,266.0147
2025-01-29T13:10:00Z,259.74628
2025-01-29T13:10:30Z,239.21864
2025-01-29T13:11:00Z,260.2438
2025-01-29T13:11:30Z,238.23602
2025-01-29T13:12:00Z,247.82939
2025-01-29T13:12:30Z,259.56934
2025-01-29T13:13:00Z,236.9934
2025-01-29T13:13:30Z,238.53287
2025-01-29T13:14:00Z,239.0275
2025-01-29T13:14:30Z,233.32822
2025-01-29T13:15:00Z,261.0133
2025-01-29T13:15:30Z,233.167
2025-01-29T13:16:00Z,240.85863
2025-01-29T13:16:30Z,263.27737
2025-01-29T13:17:00Z,258.22134
2025-01-29T13:17:30Z,247.82246
2025-01-29T13:18:00Z,263.63794
2025-01-29T13:18:30Z,251.30083
2025-01-29T13:19:00Z,236.54391
2025-01-29T13:19:30Z,246.4815
2025-01-29T13:20:00Z,264.4874
2025-01-29T13:20:30Z,264.5847
2025-01-29T13:21:00Z,263.8648
2025-01-29T13:21:30Z,234.63304
2025-01-29T13:22:00Z,254.58328
2025-01-29T13:22:30Z,243.33383
2025-01-29T13:23:00Z,257.0903
2025-01-29T13:23:30Z,257.7969
2025-01-29T13:24:00Z,235.66338
2025-01-29T13:24:30Z,249.78789
2025-01-29T13:25:00Z,255.80756
2025-01-29T13:25:30Z,254.4583
2025-01-29T13:26:00Z,249.19487
2025-01-29T13:26:30Z,259.49292
2025-01-29T13:27:00Z,253.177
2025-01-29T13:27:30Z,253.1377
2025-01-29T13:28:00Z,241.27153
2025-01-29T13:28:30Z,264.42374
2025-01-29T13:29:00Z,245.06628
2025-01-29T13:29:30Z,233.98434
2025-01-29T13:30:00Z,233.41231
2025-01-29T13:30:30Z,264.7586
2025-01-29T13:31:00Z,254.25102
2025-01-29T13:31:30Z,261.70093
2025-01-29T13:32:00Z,266.28305
2025-01-29T13:32:30Z,241.4397
2025-01-29T13:33:00Z,240.56584
2025-01-29T13:33:30Z,254.06622
2025-01-29T13:34:00Z,235.68748
2025-01-29T13:34:30Z,241.15747
2025-01-29T13:35:00Z,260.2956
2025-01-29T13:35:30Z,234.88889
2025-01-29T13:36:00Z,238.26122
2025-01-29T13:36:30Z,238.9347
2025-01-29T13:37:00Z,241.69476
2025-01-29T13:37:30Z,264.23447
2025-01-29T13:38:00Z,249.63362
2025-01-29T13:38:30Z,236.6629
2025-01-29T13:39:00Z,262.46704
2025-01-29T13:39:30Z,234.46164
2025-01-29T13:40:00Z,265.00247
2025-01-29T13:40:30Z,261.8124
2025-01-29T13:41:00Z,263.87704
2025-01-29T13:41:30Z,235.74257
2025-01-29T13:42:00Z,265.76715
2025-01-29T13:42:30Z,262.34622
2025-01-29T13:43:00Z,260.51093
2025-01-29T13:43:30Z,245.00868
2025-01-29T13:44:00Z,251.33713
2025-01-29T13:44:30Z,244.21495
2025-01-29T13:45:00Z,237.65317
2025-01-29T13:45:30Z,253.29677
2025-01-29T13:46:00Z,243.98505
2025-01-29T13:46:30Z,259.2704
2025-01-29T13:47:00Z,255.94543
2025-01-29T13:47:30Z,235.35843
2025-01-29T13:48:00Z,246.3579
2025-01-29T13:48:30Z,0
2025-01-29T14:24:00Z,0
2025-01-29T14:24:30Z,242.73792
2025-01-29T14:25:00Z,264.58688
2025-01-29T14:25:30Z,262.79544
2025-01-29T14:26:00Z,256.65686
2025-01-29T14:26:30Z,235.81537
2025-01-29T14:27:00Z,266.8879
2025-01-29T14:27:30Z,238.94191
2025-01-29T14:28:00Z,265.45264
2025-01-29T14:28:30Z,264.2278
2025-01-29T14:29:00Z,250.48341
2025-01-29T14:29:30Z,236.32454
2025-01-29T14:30:00Z,241.68102
2025-01-29T14:30:30Z,245.47034
2025-01-29T14:31:00Z,262.65723
2025-01-29T14:31:30Z,254.34576
2025-01-29T14:32:00Z,249.39291
2025-01-29T14:32:30Z,256.23813
2025-01-29T14:33:00Z,247.61024
2025-01-29T14:33:30Z,240.1896
2025-01-29T14:34:00Z,257.8798
2025-01-29T14:34:30Z,257.05408
2025-01-29T14:35:00Z,263.90442
2025-01-29T14:35:30Z,246.05383
2025-01-29T14:36:00Z,247.27039
2025-01-29T14:36:30Z,236.2751
2025-01-29T14:37:00Z,265.37
2025-01-29T14:37:30Z,257.96442
2025-01-29T14:38:00Z,259.92
2025-01-29T14:38:30Z,257.89746
2025-01-29T14:39:00Z,233.30879
2025-01-29T14:39:30Z,255.07672
2025-01-29T14:40:00Z,246.14844
2025-01-29T14:40:30Z,251.15274
2025-01-29T14:41:00Z,234.0024
2025-01-29T14:41:30Z,261.35593
2025-01-29T14:42:00Z,239.06248
2025-01-29T14:42:30Z,258.21124
2025-01-29T14:43:00Z,256.34528
2025-01-29T14:43:30Z,257.2562
2025-01-29T14:44:00Z,255.64606
2025-01-29T14:44:30Z,258.66006
2025-01-29T14:45:00Z,243.14253
2025-01-29T14:45:30Z,238.19354
2025-01-29T14:46:00Z,237.77873
2025-01-29T14:46:30Z,267.2984
2025-01-29T14:47:00Z,235.72754
2025-01-29T14:47:30Z,254.1043
2025-01-29T14:48:00Z,263.06805
2025-01-29T14:48:30Z,249.92123
2025-01-29T14:49:00Z,266.3113
2025-01-29T14:49:30Z,235.41295
2025-01-29T14:50:00Z,254.12723
2025-01-29T14:50:30Z,242.99376
2025-01-29T14:51:00Z,248.64774
2025-01-29T14:51:30Z,238.1237
2025-01-29T14:52:00Z,262.0509
2025-01-29T14:52:30Z,258.89462
2025-01-29T14:53:00Z,251.35426
2025-01-29T14:53:30Z,247.7633
2025-01-29T14:54:00Z,266.51935
2025-01-29T14:54:30Z,246.17886
2025-01-29T14:55:00Z,262.7612
2025-01-29T14:55:30Z,251.33098
2025-01-29T14:56:00Z,264.61005
2025-01-29T14:56:30Z,261.19147
2025-01-29T14:57:00Z,237.03307
2025-01-29T14:58:00Z,232.95334
2025-01-29T14:58:30Z,261.68933
2025-01-29T14:59:00Z,262.4699
2025-01-29T14:59:30Z,254.61525
2025-01-29T15:00:00Z,251.68582
2025-01-29T15:00:30Z,0
2025-01-29T15:36:00Z,0
2025-01-29T15:36:30Z,235.20207
2025-01-29T15:37:00Z,259.8076
2025-01-29T15:37:30Z,258.1535
2025-01-29T15:38:00Z,246.8553
2025-01-29T15:38:30Z,257.11725
2025-01-29T15:39:00Z,253.28175
2025-01-29T15:39:30Z,246.72351
2025-01-29T15:40:00Z,241.12277
2025-01-29T15:40:30Z,234.3841
2025-01-29T15:41:00Z,263.88306
2025-01-29T15:41:30Z,264.06003
2025-01-29T15:42:00Z,261.09344
2025-01-29T15:42:30Z,251.06512
2025-01-29T15:43:00Z,254.11946
2025-01-29T15:43:30Z,242.88744
2025-01-29T15:44:00Z,252.08505
2025-01-29T15:44:30Z,243.38788
2025-01-29T15:45:00Z,243.74605
2025-01-29T15:45:30Z,249.37456
2025-01-29T15:46:00Z,233.45114
2025-01-29T15:46:30Z,244.0887
2025-01-29T15:47:00Z,241.02406
2025-01-29T15:47:30Z,265.76407
2025-01-29T15:48:00Z,253.76749
2025-01-29T15:48:30Z,244.05556
2025-01-29T15:49:00Z,263.86868
2025-01-29T15:49:30Z,253.45827
2025-01-29T15:50:00Z,239.47327
2025-01-29T15:50:30Z,246.31099
2025-01-29T15:51:00Z,234.13167
2025-01-29T15:51:30Z,241.37445
2025-01-29T15:52:30Z,261.83862
2025-01-29T15:53:00Z,237.88895
2025-01-29T15:53:30Z,250.82204
2025-01-29T15:54:00Z,248.32399
2025-01-29T15:54:30Z,238.47673
2025-01-29T15:55:00Z,266.33548
2025-01-29T15:55:30Z,264.12286
2025-01-29T15:56:00Z,264.3592
2025-01-29T15:56:30Z,243.57655
2025-01-29T15:57:00Z,240.23938
2025-01-29T15:57:30Z,238.33734
2025-01-29T15:58:00Z,252.90607
2025-01-29T15:58:30Z,255.96918
2025-01-29T15:59:00Z,243.65044
2025-01-29T15:59:30Z,247.65234
2025-01-29T16:00:00Z,238.598
2025-01-29T16:00:30Z,240.39679
2025-01-29T16:01:00Z,251.4754
2025-01-29T16:01:30Z,239.92593
2025-01-29T16:02:00Z,263.0569
2025-01-29T16:02:30Z,235.97272
2025-01-29T16:03:00Z,252.81578
2025-01-29T16:03:30Z,261.60757
2025-01-29T16:04:00Z,253.06374
2025-01-29T16:04:30Z,259.4149
2025-01-29T16:05:00Z,248.42865
2025-01-29T16:05:30Z,249.20554
2025-01-29T16:06:00Z,261.48154
2025-01-29T16:06:30Z,256.67294
2025-01-29T16:07:00Z,234.42604
2025-01-29T16:07:30Z,245.4659
2025-01-29T16:08:00Z,252.35907
2025-01-29T16:08:30Z,240.31534
2025-01-29T16:09:00Z,253.94165
2025-01-29T16:09:30Z,239.2894
2025-01-29T16:10:00Z,255.89201
2025-01-29T16:10:30Z,251.42029
2025-01-29T16:11:00Z,262.6707
2025-01-29T16:11:30Z,251.486
2025-01-29T16:12:00Z,264.64035
2025-01-29T16:12:30Z,241.76793
2025-01-29T16:13:00Z,239.5027
2025-01-29T16:13:30Z,234.56764
2025-01-29T16:14:00Z,243.03288
2025-01-29T16:14:30Z,236.73018
2025-01-29T16:15:00Z,233.50723
2025-01-29T16:15:30Z,247.88979
2025-01-29T16:16:00Z,241.45558
2025-01-29T16:16:30Z,244.28612
2025-01-29T16:17:00Z,260.3555
2025-01-29T16:17:30Z,241.30568
2025-01-29T16:18:00Z,232.51077
2025-01-29T16:18:30Z,241.2953
2025-01-29T16:19:00Z,252.18541
2025-01-29T16:19:30Z,251.24136
2025-01-29T16:20:00Z,251.83257
2025-01-29T16:20:30Z,256.942
2025-01-29T16:21:00Z,256.31018
2025-01-29T16:21:30Z,247.17142
2025-01-29T16:22:00Z,252.05319
2025-01-29T16:22:30Z,250.8417
2025-01-29T16:23:00Z,264.124
2025-01-29T16:23:30Z,242.01398
2025-01-29T16:24:00Z,249.90712
2025-01-29T16:24:30Z,260.96066
2025-01-29T16:25:00Z,249.54922
2025-01-29T16:25:30Z,252.15463
2025-01-29T16:26:00Z,245.68419
2025-01-29T16:26:30Z,257.7025
2025-01-29T16:27:00Z,240.30441
2025-01-29T16:27:30Z,252.42307
2025-01-29T16:28:00Z,246.43701
