Timestamp,Value
2024-11-28T06:44:00Z,4.6547313
2024-11-28T06:45:00Z,4.7269244
2024-11-28T06:46:00Z,4.817679
2024-11-28T06:47:00Z,4.8799453
2024-11-28T06:48:00Z,4.9784203
2024-11-28T06:49:00Z,5.0725055
2024-11-28T06:50:00Z,5.159456
2024-11-28T06:51:00Z,5.245499
2024-11-28T06:52:00Z,5.3379416
2024-11-28T06:53:00Z,5.4520016
2024-11-28T06:54:00Z,5.542123
2024-11-28T06:55:00Z,5.64164
2024-11-28T06:56:00Z,5.731569
2024-11-28T06:57:00Z,5.8204484
2024-11-28T06:58:00Z,5.897024
2024-11-28T06:59:00Z,6.0173445
2024-11-28T07:00:00Z,6.129391
2024-11-28T07:01:00Z,6.2062697
2024-11-28T07:02:00Z,6.2760205
2024-11-28T07:03:00Z,6.353596
2024-11-28T07:04:00Z,6.417129
2024-11-28T07:05:00Z,6.5135975
2024-11-28T07:06:00Z,6.581317
2024-11-28T07:07:00Z,6.643925
2024-11-28T07:08:00Z,6.7310705
2024-11-28T07:09:00Z,6.7890463
2024-11-28T07:10:00Z,6.884383
2024-11-28T07:11:00Z,6.962083
2024-11-28T07:12:00Z,7.0458636
2024-11-28T07:13:00Z,7.1430006
2024-11-28T07:14:00Z,7.218746
2024-11-28T07:15:00Z,7.320358
2024-11-28T07:16:00Z,7.4029284
2024-11-28T07:17:00Z,7.455691
2024-11-28T07:18:00Z,7.554832
2024-11-28T07:19:00Z,7.618697
2024-11-28T07:20:00Z,7.671688
2024-11-28T07:21:00Z,7.7330847
2024-11-28T07:22:00Z,7.8004956
2024-11-28T07:23:00Z,7.8949075
2024-11-28T07:24:00Z,7.9927764
2024-11-28T07:25:00Z,8.055828
2024-11-28T07:26:00Z,8.144465
2024-11-28T07:27:00Z,8.211118
2024-11-28T07:28:00Z,8.32139
2024-11-28T07:29:00Z,8.395466
2024-11-28T07:30:00Z,8.462542
2024-11-28T07:31:00Z,8.575387
2024-11-28T07:32:00Z,8.669363
2024-11-28T07:33:00Z,8.771554
2024-11-28T07:34:00Z,8.831896
2024-11-28T07:35:00Z,8.934494
2024-11-28T07:36:00Z,8.980194
2024-11-28T07:37:00Z,9.051972
2024-11-28T07:38:00Z,9.137265
2024-11-28T07:39:00Z,9.247741
2024-11-28T07:40:00Z,9.332875
2024-11-28T07:41:00Z,9.428412
2024-11-28T07:42:00Z,9.485649
2024-11-28T07:43:00Z,9.573037
2024-11-28T07:44:00Z,9.662825
2024-11-28T07:45:00Z,9.748286
2024-11-28T07:46:00Z,9.812985
2024-11-28T07:47:00Z,9.8694935
2024-11-28T07:48:00Z,9.897845
2024-11-28T07:49:00Z,9.953783
2024-11-28T07:50:00Z,10.021181
2024-11-28T07:51:00Z,10.08867
2024-11-28T07:52:00Z,10.173067
2024-11-28T07:53:00Z,10.234221
2024-11-28T07:54:00Z,10.28132
2024-11-28T07:55:00Z,10.343425
2024-11-28T07:56:00Z,10.402168
2024-11-28T07:57:00Z,10.468731
2024-11-28T07:58:00Z,10.54017
2024-11-28T07:59:00Z,10.600012
2024-11-28T08:00:00Z,10.668919
2024-11-28T08:01:00Z,10.753569
2024-11-28T08:02:00Z,10.842356
2024-11-28T08:03:00Z,10.914106
2024-11-28T08:04:00Z,11.006161
2024-11-28T08:05:00Z,11.078677
2024-11-28T08:06:00Z,11.124136
2024-11-28T08:07:00Z,11.174145
2024-11-28T08:08:00Z,11.238081
2024-11-28T08:09:00Z,11.299456
2024-11-28T08:10:00Z,11.372954
2024-11-28T08:11:00Z,11.429927
2024-11-28T08:12:00Z,11.486969
2024-11-28T08:13:00Z,11.57117
2024-11-28T08:14:00Z,11.611847
2024-11-28T08:15:00Z,11.672688
2024-11-28T08:16:00Z,11.754978
2024-11-28T08:17:00Z,11.809021
2024-11-28T08:18:00Z,11.875953
2024-11-28T08:19:00Z,11.92713
2024-11-28T08:20:00Z,11.976253
2024-11-28T08:21:00Z,12.045425
2024-11-28T08:22:00Z,12.127108
2024-11-28T08:23:00Z,12.201098
2024-11-28T08:24:00Z,12.293016
2024-11-28T08:25:00Z,12.372172
2024-11-28T08:26:00Z,12.432912
2024-11-28T08:27:00Z,12.491293
2024-11-28T08:28:00Z,12.561227
2024-11-28T08:29:00Z,12.621613
2024-11-28T08:30:00Z,12.695669
2024-11-28T08:31:00Z,12.7541
2024-11-28T08:32:00Z,12.829225
2024-11-28T08:33:00Z,12.886632
2024-11-28T08:34:00Z,12.944081
2024-11-28T08:35:00Z,12.993157
2024-11-28T08:36:00Z,13.054709
2024-11-28T08:37:00Z,13.123013
2024-11-28T08:38:00Z,13.178548
2024-11-28T08:39:00Z,13.239967
2024-11-28T08:40:00Z,13.291291
2024-11-28T08:41:00Z,13.380793
2024-11-28T08:42:00Z,13.430796
2024-11-28T08:43:00Z,13.495697
2024-11-28T08:44:00Z,13.542318
2024-11-28T08:45:00Z,13.61796
2024-11-28T08:46:00Z,13.690231
2024-11-28T08:47:00Z,13.77253
2024-11-28T08:48:00Z,13.834242
2024-11-28T08:49:00Z,13.912388
2024-11-28T08:50:00Z,13.970027
2024-11-28T08:51:00Z,14.034077
2024-11-28T08:52:00Z,14.132523
2024-11-28T08:53:00Z,14.193612
2024-11-28T08:54:00Z,14.292142
2024-11-28T08:55:00Z,14.379712
2024-11-28T08:56:00Z,14.419529
2024-11-28T08:57:00Z,14.486833
2024-11-28T08:58:00Z,14.553859
2024-11-28T08:59:00Z,14.642321
2024-11-28T09:00:00Z,14.721039
2024-11-28T09:01:00Z,14.797201
2024-11-28T09:02:00Z,14.8506775
2024-11-28T09:03:00Z,14.921689
2024-11-28T09:04:00Z,14.987904
2024-11-28T09:05:00Z,15.0777025
2024-11-28T09:06:00Z,15.119018
2024-11-28T09:07:00Z,15.197749
2024-11-28T09:08:00Z,15.258687
2024-11-28T09:09:00Z,15.341149
2024-11-28T09:10:00Z,15.395171
2024-11-28T09:11:00Z,15.498697
2024-11-28T09:12:00Z,15.607894
2024-11-28T09:13:00Z,15.708368
2024-11-28T09:14:00Z,15.811624
2024-11-28T09:15:00Z,15.85286
2024-11-28T09:16:00Z,15.912176
2024-11-28T09:17:00Z,16.000725
2024-11-28T09:18:00Z,16.05171
2024-11-28T09:19:00Z,16.123713
2024-11-28T09:20:00Z,16.17177
2024-11-28T09:21:00Z,16.24043
2024-11-28T09:22:00Z,16.298044
2024-11-28T09:23:00Z,16.373238
2024-11-28T09:24:00Z,16.409643
2024-11-28T09:25:00Z,16.510174
2024-11-28T09:26:00Z,16.56716
2024-11-28T09:27:00Z,16.640987
2024-11-28T09:28:00Z,16.73089
2024-11-28T09:29:00Z,16.823748
2024-11-28T09:30:00Z,16.871578
2024-11-28T09:31:00Z,16.961615
2024-11-28T09:32:00Z,17.044504
2024-11-28T09:33:00Z,17.116365
2024-11-28T09:34:00Z,17.16277
2024-11-28T09:35:00Z,17.23677
2024-11-28T09:36:00Z,17.305876
2024-11-28T09:37:00Z,17.348019
2024-11-28T09:38:00Z,17.415035
2024-11-28T09:39:00Z,17.48103
2024-11-28T09:40:00Z,17.552654
2024-11-28T09:41:00Z,17.58892
2024-11-28T09:42:00Z,17.65361
2024-11-28T09:43:00Z,17.720404
2024-11-28T09:44:00Z,17.774843
2024-11-28T09:45:00Z,17.821852
2024-11-28T09:46:00Z,17.860804
2024-11-28T09:47:00Z,17.932215
2024-11-28T09:48:00Z,17.989594
2024-11-28T09:49:00Z,18.04769
2024-11-28T09:50:00Z,18.096935
2024-11-28T09:51:00Z,18.166292
2024-11-28T09:52:00Z,18.265255
2024-11-28T09:53:00Z,18.305494
2024-11-28T09:54:00Z,18.406582
2024-11-28T09:55:00Z,18.48361
2024-11-28T09:56:00Z,18.543015
2024-11-28T09:57:00Z,18.610634
2024-11-28T09:58:00Z,18.692812
2024-11-28T09:59:00Z,18.747871
2024-11-28T10:00:00Z,18.810123
2024-11-28T10:01:00Z,18.854864
2024-11-28T10:02:00Z,18.943415
2024-11-28T10:03:00Z,19.022135
2024-11-28T10:04:00Z,19.085703
2024-11-28T10:05:00Z,19.15505
2024-11-28T10:06:00Z,19.218243
2024-11-28T10:07:00Z,19.291426
2024-11-28T10:08:00Z,19.334396
2024-11-28T10:09:00Z,19.411015
2024-11-28T10:10:00Z,19.481932
2024-11-28T10:11:00Z,19.535498
2024-11-28T10:12:00Z,19.620451
2024-11-28T10:13:00Z,19.690155
2024-11-28T10:14:00Z,19.769169
2024-11-28T10:15:00Z,19.850164
2024-11-28T10:16:00Z,19.928646
2024-11-28T10:17:00Z,19.986649
2024-11-28T10:18:00Z,20.053892
2024-11-28T10:19:00Z,20.125874
2024-11-28T10:20:00Z,20.220531
2024-11-28T10:21:00Z,20.317348
2024-11-28T10:22:00Z,20.399632
2024-11-28T10:23:00Z,20.461393
2024-11-28T10:24:00Z,20.543377
2024-11-28T10:25:00Z,20.596338
2024-11-28T10:26:00Z,20.678831
2024-11-28T10:27:00Z,20.764975
2024-11-28T10:28:00Z,20.845924
2024-11-28T10:29:00Z,20.91195
2024-11-28T10:30:00Z,21.013552
2024-11-28T10:31:00Z,21.092775
2024-11-28T10:32:00Z,21.162817
2024-11-28T10:33:00Z,21.201616
2024-11-28T10:34:00Z,21.24126
2024-11-28T10:35:00Z,21.307281
2024-11-28T10:36:00Z,21.374676
2024-11-28T10:37:00Z,21.4564
2024-11-28T10:38:00Z,21.51069
2024-11-28T10:39:00Z,21.587059
2024-11-28T10:40:00Z,21.635424
2024-11-28T10:41:00Z,21.679585
2024-11-28T10:42:00Z,21.750612
2024-11-28T10:43:00Z,21.844284
2024-11-28T10:44:00Z,21.892885
2024-11-28T10:45:00Z,21.97593
2024-11-28T10:46:00Z,22.036976
2024-11-28T10:47:00Z,22.090727
2024-11-28T10:48:00Z,22.175426
2024-11-28T10:49:00Z,22.23173
2024-11-28T10:50:00Z,22.317514
2024-11-28T10:51:00Z,22.366434
2024-11-28T10:52:00Z,22.43802
2024-11-28T10:53:00Z,22.503784
2024-11-28T10:54:00Z,22.593212
2024-11-28T10:55:00Z,22.686657
2024-11-28T10:56:00Z,22.752623
2024-11-28T10:57:00Z,22.806414
2024-11-28T10:58:00Z,22.885765
2024-11-28T10:59:00Z,22.963879
2024-11-28T11:00:00Z,23.022766
2024-11-28T11:01:00Z,23.073141
2024-11-28T11:02:00Z,23.128029
2024-11-28T11:03:00Z,23.211075
2024-11-28T11:04:00Z,23.278479
2024-11-28T11:05:00Z,23.337458
2024-11-28T11:06:00Z,23.426502
2024-11-28T11:07:00Z,23.511162
2024-11-28T11:08:00Z,23.557852
2024-11-28T11:09:00Z,23.634722
2024-11-28T11:10:00Z,23.683165
2024-11-28T11:11:00Z,23.746696
2024-11-28T11:12:00Z,23.82524
2024-11-28T11:13:00Z,23.888601
2024-11-28T11:14:00Z,23.95552
2024-11-28T11:15:00Z,24.018564
2024-11-28T11:16:00Z,24.0794
2024-11-28T11:17:00Z,24.162207
2024-11-28T11:18:00Z,24.22803
2024-11-28T11:19:00Z,24.3123
2024-11-28T11:20:00Z,24.391003
2024-11-28T11:21:00Z,24.45545
2024-11-28T11:22:00Z,24.533688
2024-11-28T11:23:00Z,24.592955
2024-11-28T11:24:00Z,24.65135
2024-11-28T11:25:00Z,24.732143
2024-11-28T11:26:00Z,24.79391
2024-11-28T11:27:00Z,24.862307
2024-11-28T11:28:00Z,24.920979
2024-11-28T11:29:00Z,24.980648
2024-11-28T11:30:00Z,25.048588
2024-11-28T11:31:00Z,25.095263
2024-11-28T11:32:00Z,25.14445
2024-11-28T11:33:00Z,25.213812
2024-11-28T11:34:00Z,25.274132
2024-11-28T11:35:00Z,25.344637
2024-11-28T11:36:00Z,25.397974
2024-11-28T11:37:00Z,25.456865
2024-11-28T11:38:00Z,25.513824
2024-11-28T11:39:00Z,25.562548
2024-11-28T11:40:00Z,25.621565
2024-11-28T11:41:00Z,25.693993
2024-11-28T11:42:00Z,25.756529
2024-11-28T11:43:00Z,25.816324
2024-11-28T11:44:00Z,25.892046
2024-11-28T11:45:00Z,25.952686
2024-11-28T11:46:00Z,26.009157
2024-11-28T11:47:00Z,26.060991
2024-11-28T11:48:00Z,26.125082
2024-11-28T11:49:00Z,26.199936
2024-11-28T11:50:00Z,26.269258
2024-11-28T11:51:00Z,26.352736
2024-11-28T11:52:00Z,26.415655
2024-11-28T11:53:00Z,26.496393
2024-11-28T11:54:00Z,26.537895
2024-11-28T11:55:00Z,26.625477
2024-11-28T11:56:00Z,26.682476
2024-11-28T11:57:00Z,26.712065
2024-11-28T11:58:00Z,26.751707
2024-11-28T11:59:00Z,26.811481
2024-11-28T12:00:00Z,26.91154
2024-11-28T12:01:00Z,26.983917
2024-11-28T12:02:00Z,27.074726
2024-11-28T12:03:00Z,27.152472
2024-11-28T12:04:00Z,27.226162
2024-11-28T12:05:00Z,27.272812
2024-11-28T12:06:00Z,27.319237
2024-11-28T12:07:00Z,27.404932
2024-11-28T12:08:00Z,27.498991
2024-11-28T12:09:00Z,27.542328
2024-11-28T12:10:00Z,27.590157
2024-11-28T12:11:00Z,27.650297
2024-11-28T12:12:00Z,27.711842
2024-11-28T12:13:00Z,27.79976
2024-11-28T12:14:00Z,27.854713
2024-11-28T12:15:00Z,27.91128
2024-11-28T12:16:00Z,27.971458
2024-11-28T12:17:00Z,28.040546
2024-11-28T12:18:00Z,28.090109
2024-11-28T12:19:00Z,28.156797
2024-11-28T12:20:00Z,28.231194
2024-11-28T12:21:00Z,28.307714
2024-11-28T12:22:00Z,28.367783
2024-11-28T12:23:00Z,28.44196
2024-11-28T12:24:00Z,28.511906
2024-11-28T12:25:00Z,28.58594
2024-11-28T12:26:00Z,28.658504
2024-11-28T12:27:00Z,28.7384
2024-11-28T12:28:00Z,28.806244
2024-11-28T12:29:00Z,28.867819
2024-11-28T12:30:00Z,28.943172
2024-11-28T12:31:00Z,29.010891
2024-11-28T12:32:00Z,29.069218
2024-11-28T12:33:00Z,29.14291
2024-11-28T12:34:00Z,29.221972
2024-11-28T12:35:00Z,29.269297
2024-11-28T12:36:00Z,29.317234
2024-11-28T12:37:00Z,29.37068
2024-11-28T12:38:00Z,29.438736
2024-11-28T12:39:00Z,29.520313
2024-11-28T12:40:00Z,29.607548
2024-11-28T12:41:00Z,29.692965
2024-11-28T12:42:00Z,29.741867
2024-11-28T12:43:00Z,29.79375
2024-11-28T12:44:00Z,29.867155
2024-11-28T12:45:00Z,29.935516
2024-11-28T12:46:00Z,29.995142
2024-11-28T12:47:00Z,30.044327
2024-11-28T12:48:00Z,30.119867
2024-11-28T12:49:00Z,30.183802
2024-11-28T12:50:00Z,30.249186
2024-11-28T12:51:00Z,30.313665
2024-11-28T12:52:00Z,30.385792
2024-11-28T12:53:00Z,30.450457
2024-11-28T12:54:00Z,30.517408
2024-11-28T12:55:00Z,30.57528
2024-11-28T12:56:00Z,30.624245
2024-11-28T12:57:00Z,30.66448
2024-11-28T12:58:00Z,30.713848
2024-11-28T12:59:00Z,30.761791
2024-11-28T13:00:00Z,30.876059
2024-11-28T13:01:00Z,30.94657
2024-11-28T13:02:00Z,31.018
2024-11-28T13:03:00Z,31.085098
2024-11-28T13:04:00Z,31.153486
2024-11-28T13:05:00Z,31.203342
2024-11-28T13:06:00Z,31.293034
2024-11-28T13:07:00Z,31.345669
2024-11-28T13:08:00Z,31.430086
2024-11-28T13:09:00Z,31.518173
2024-11-28T13:10:00Z,31.591784
2024-11-28T13:11:00Z,31.65524
2024-11-28T13:12:00Z,31.73982
2024-11-28T13:13:00Z,31.80912
2024-11-28T13:14:00Z,31.864632
2024-11-28T13:15:00Z,31.903645
2024-11-28T13:16:00Z,31.946907
2024-11-28T13:17:00Z,32.01982
2024-11-28T13:18:00Z,32.056423
2024-11-28T13:19:00Z,32.13649
2024-11-28T13:20:00Z,32.21868
2024-11-28T13:21:00Z,32.276375
2024-11-28T13:22:00Z,32.362602
2024-11-28T13:23:00Z,32.397533
2024-11-28T13:24:00Z,32.484177
2024-11-28T13:25:00Z,32.54758
2024-11-28T13:26:00Z,32.63002
2024-11-28T13:27:00Z,32.700256
2024-11-28T13:28:00Z,32.774063
2024-11-28T13:29:00Z,32.829796
2024-11-28T13:30:00Z,32.904476
2024-11-28T13:31:00Z,32.99192
2024-11-28T13:32:00Z,33.035305
2024-11-28T13:33:00Z,33.099216
2024-11-28T13:34:00Z,33.15848
2024-11-28T13:35:00Z,33.229763
2024-11-28T13:36:00Z,33.314686
2024-11-28T13:37:00Z,33.40466
2024-11-28T13:38:00Z,33.500362
2024-11-28T13:39:00Z,33.575596
2024-11-28T13:40:00Z,33.671043
2024-11-28T13:41:00Z,33.755836
2024-11-28T13:42:00Z,33.813713
2024-11-28T13:43:00Z,33.845905
2024-11-28T13:44:00Z,33.898
2024-11-28T13:45:00Z,33.985596
2024-11-28T13:46:00Z,34.03962
2024-11-28T13:47:00Z,34.16491
2024-11-28T13:48:00Z,34.23797
2024-11-28T13:49:00Z,34.293823
2024-11-28T13:50:00Z,34.357834
2024-11-28T13:51:00Z,34.43451
2024-11-28T13:52:00Z,34.504883
2024-11-28T13:53:00Z,34.571976
2024-11-28T13:54:00Z,34.651897
2024-11-28T13:55:00Z,34.714622
2024-11-28T13:56:00Z,34.789963
2024-11-28T13:57:00Z,34.835587
2024-11-28T13:58:00Z,34.89611
2024-11-28T13:59:00Z,34.954624
2024-11-28T14:00:00Z,35.026375
2024-11-28T14:01:00Z,35.063805
2024-11-28T14:02:00Z,35.133926
2024-11-28T14:03:00Z,35.179264
2024-11-28T14:04:00Z,35.25034
2024-11-28T14:05:00Z,35.342964
2024-11-28T14:06:00Z,35.39297
2024-11-28T14:07:00Z,35.436382
2024-11-28T14:08:00Z,35.511032
2024-11-28T14:09:00Z,35.577656
2024-11-28T14:10:00Z,35.651924
2024-11-28T14:11:00Z,35.721157
2024-11-28T14:12:00Z,35.786575
2024-11-28T14:13:00Z,35.850018
2024-11-28T14:14:00Z,35.897205
2024-11-28T14:15:00Z,35.98223
2024-11-28T14:16:00Z,36.058796
2024-11-28T14:17:00Z,36.118584
2024-11-28T14:18:00Z,36.19063
2024-11-28T14:19:00Z,36.283264
2024-11-28T14:20:00Z,36.33932
2024-11-28T14:21:00Z,36.38592
2024-11-28T14:22:00Z,36.44522
2024-11-28T14:23:00Z,36.44658
2024-11-28T14:24:00Z,36.448753
2024-11-28T14:25:00Z,36.466087
2024-11-28T14:26:00Z,36.454082
2024-11-28T14:27:00Z,36.446865
2024-11-28T14:28:00Z,0
2024-11-28T14:29:00Z,0
2024-11-28T14:30:00Z,0
2024-11-28T14:31:00Z,0
2024-11-28T14:32:00Z,0
2024-11-28T14:33:00Z,0
2024-11-28T14:34:00Z,0
2024-11-28T14:35:00Z,0
2024-11-28T14:36:00Z,0
2024-11-28T14:37:00Z,0
2024-11-28T14:38:00Z,0
2024-11-28T14:39:00Z,0
2024-11-28T14:40:00Z,0
2024-11-28T14:41:00Z,0
2024-11-28T14:42:00Z,0
2024-11-28T14:43:00Z,0
2024-11-28T14:44:00Z,0
2024-11-28T14:45:00Z,0
2024-11-28T14:46:00Z,0
2024-11-28T14:47:00Z,0
2024-11-28T14:48:00Z,0
2024-11-28T14:49:00Z,0
2024-11-28T14:50:00Z,0
2024-11-28T14:51:00Z,0
2024-11-28T14:52:00Z,0
2024-11-28T14:53:00Z,0
2024-11-28T14:54:00Z,0
2024-11-28T14:55:00Z,0
2024-11-28T14:56:00Z,0
2024-11-28T14:57:00Z,0
2024-11-28T14:58:00Z,0
2024-11-28T14:59:00Z,0
2024-11-28T15:00:00Z,0
2024-11-28T15:01:00Z,0
2024-11-28T15:02:00Z,0
2024-11-28T15:03:00Z,0
2024-11-28T15:04:00Z,0
2024-11-28T15:05:00Z,0
2024-11-28T15:06:00Z,0
2024-11-28T15:07:00Z,0
2024-11-28T15:08:00Z,0
2024-11-28T15:09:00Z,0
2024-11-28T15:10:00Z,0
2024-11-28T15:11:00Z,0
2024-11-28T15:12:00Z,0
2024-11-28T15:13:00Z,0
2024-11-28T15:14:00Z,0
2024-11-28T15:15:00Z,0
2024-11-28T15:16:00Z,0
2024-11-28T15:17:00Z,0
2024-11-28T15:18:00Z,0
2024-11-28T15:19:00Z,0
2024-11-28T15:20:00Z,0
2024-11-28T15:21:00Z,0
2024-11-28T15:22:00Z,0
2024-11-28T15:23:00Z,0
2024-11-28T15:24:00Z,0
2024-11-28T15:25:00Z,0
2024-11-28T15:26:00Z,0
2024-11-28T15:27:00Z,0
2024-11-28T15:28:00Z,0
2024-11-28T15:29:00Z,0
2024-11-28T15:30:00Z,0
2024-11-28T15:31:00Z,0
2024-11-28T15:32:00Z,0
2024-11-28T15:33:00Z,0
2024-11-28T15:34:00Z,0
2024-11-28T15:35:00Z,0
2024-11-28T15:36:00Z,0
2024-11-28T15:37:00Z,0
2024-11-28T15:38:00Z,0
2024-11-28T15:39:00Z,0
2024-11-28T15:40:00Z,0
2024-11-28T15:41:00Z,0
2024-11-28T15:42:00Z,0
2024-11-28T15:43:00Z,0
2024-11-28T15:44:00Z,0
2024-11-28T15:45:00Z,0
2024-11-28T15:46:00Z,0
2024-11-28T15:47:00Z,0
2024-11-28T15:48:00Z,0
2024-11-28T15:49:00Z,0
2024-11-28T15:50:00Z,0
2024-11-28T15:51:00Z,0
2024-11-28T15:52:00Z,0
2024-11-28T15:53:00Z,0
2024-11-28T15:54:00Z,0
2024-11-28T15:55:00Z,0
2024-11-28T15:56:00Z,0
2024-11-28T15:57:00Z,0
2024-11-28T15:58:00Z,0
2024-11-28T15:59:00Z,0
2024-11-28T16:00:00Z,0
2024-11-28T16:01:00Z,0
2024-11-28T16:02:00Z,0
2024-11-28T16:03:00Z,0
2024-11-28T16:04:00Z,0
2024-11-28T16:05:00Z,0
2024-11-28T16:06:00Z,0
2024-11-28T16:07:00Z,0
2024-11-28T16:08:00Z,0
2024-11-28T16:09:00Z,0
2024-11-28T16:10:00Z,0
2024-11-28T16:11:00Z,0
2024-11-28T16:12:00Z,0
2024-11-28T16:13:00Z,0
2024-11-28T16:14:00Z,0
2024-11-28T16:15:00Z,0
2024-11-28T16:16:00Z,0
2024-11-28T16:17:00Z,0
2024-11-28T16:18:00Z,0
2024-11-28T16:19:00Z,0
2024-11-28T16:20:00Z,0
2024-11-28T16:21:00Z,0
2024-11-28T16:22:00Z,0
2024-11-28T16:23:00Z,0
2024-11-28T16:24:00Z,0
2024-11-28T16:25:00Z,0
2024-11-28T16:26:00Z,0
2024-11-28T16:27:00Z,0
2024-11-28T16:28:00Z,0
2024-11-28T16:29:00Z,0
2024-11-28T16:30:00Z,0
2024-11-28T16:31:00Z,0
2024-11-28T16:32:00Z,0
2024-11-28T16:33:00Z,0
2024-11-28T16:34:00Z,0
2024-11-28T16:35:00Z,0
2024-11-28T16:36:00Z,0
2024-11-28T16:37:00Z,0
2024-11-28T16:38:00Z,0
2024-11-28T16:39:00Z,0
2024-11-28T16:40:00Z,0
2024-11-28T17:40:00Z,0
2024-11-28T17:41:00Z,0
2024-11-28T17:42:00Z,0
2024-11-28T17:43:00Z,0
2024-11-28T17:44:00Z,0
2024-11-28T17:45:00Z,0
2024-11-28T17:46:00Z,0
2024-11-28T17:47:00Z,0
2024-11-28T17:48:00Z,0
2024-11-28T17:49:00Z,0
2024-11-28T17:50:00Z,0
2024-11-28T17:51:00Z,0
2024-11-28T17:52:00Z,0
2024-11-28T17:53:00Z,0
2024-11-28T17:54:00Z,0
2024-11-28T17:55:00Z,0
2024-11-28T17:56:00Z,0
2024-11-28T17:57:00Z,0
2024-11-28T17:58:00Z,0
2024-11-28T17:59:00Z,0
2024-11-28T18:00:00Z,0
2024-11-28T18:01:00Z,0
2024-11-28T18:02:00Z,0
2024-11-28T18:03:00Z,0
2024-11-28T18:04:00Z,0
2024-11-28T18:05:00Z,0
2024-11-28T18:06:00Z,0
2024-11-28T18:07:00Z,0.09778719
2024-11-28T18:08:00Z,0.18444481
2024-11-28T18:09:00Z,0.28693998
2024-11-28T18:10:00Z,0.38639107
2024-11-28T18:11:00Z,0.46912998
2024-11-28T18:12:00Z,0.5442111
2024-11-28T18:13:00Z,0.64768046
2024-11-28T18:14:00Z,0.69964254
2024-11-28T18:15:00Z,0.75650126
2024-11-28T18:16:00Z,0.8472636
2024-11-28T18:17:00Z,0.9406623
2024-11-28T18:18:00Z,1.0024846
2024-11-28T18:19:00Z,1.0768387
2024-11-28T18:20:00Z,1.1745033
2024-11-28T18:21:00Z,1.2361069
2024-11-28T18:22:00Z,1.3237609
2024-11-28T18:23:00Z,1.3760178
2024-11-28T18:24:00Z,1.4427376
2024-11-28T18:25:00Z,1.483579
2024-11-28T18:26:00Z,1.5425656
2024-11-28T18:27:00Z,1.6172748
2024-11-28T18:28:00Z,1.7021381
2024-11-28T18:29:00Z,1.7539514
2024-11-28T18:30:00Z,1.8272688
2024-11-28T18:31:00Z,1.9287483
2024-11-28T18:32:00Z,2.00459
2024-11-28T18:33:00Z,2.0707278
2024-11-28T18:34:00Z,2.1614773
2024-11-28T18:35:00Z,2.2397285
2024-11-28T18:36:00Z,2.2929156
2024-11-28T18:37:00Z,2.3616457
2024-11-28T18:38:00Z,2.437981
2024-11-28T18:39:00Z,2.5208473
2024-11-28T18:40:00Z,2.5758412
2024-11-28T18:41:00Z,2.6622126
2024-11-28T18:42:00Z,2.7319145
2024-11-28T18:43:00Z,2.7926834
2024-11-28T18:44:00Z,2.8676906
2024-11-28T18:45:00Z,2.9297073
2024-11-28T18:46:00Z,3.01012
2024-11-28T18:47:00Z,3.073096
2024-11-28T18:48:00Z,3.1453009
2024-11-28T18:49:00Z,3.2071388
2024-11-28T18:50:00Z,3.270819
2024-11-28T18:51:00Z,3.338369
2024-11-28T18:52:00Z,3.4136689
2024-11-28T18:53:00Z,3.4832435
2024-11-28T18:54:00Z,3.5661108
2024-11-28T18:55:00Z,3.642795
2024-11-28T18:56:00Z,3.696867
2024-11-28T18:57:00Z,3.7891
2024-11-28T18:58:00Z,3.8486993
2024-11-28T18:59:00Z,3.9347682
2024-11-28T19:00:00Z,4.0200944
2024-11-28T19:01:00Z,4.0894365
2024-11-28T19:02:00Z,4.151507
2024-11-28T19:03:00Z,4.2235494
2024-11-28T19:04:00Z,4.3046904
2024-11-28T19:05:00Z,4.401395
2024-11-28T19:06:00Z,4.452306
2024-11-28T19:07:00Z,4.5250845
2024-11-28T19:08:00Z,4.594689
2024-11-28T19:09:00Z,4.6615853
2024-11-28T19:10:00Z,4.739781
2024-11-28T19:11:00Z,4.8095183
2024-11-28T19:12:00Z,4.8679576
2024-11-28T19:13:00Z,4.9690037
2024-11-28T19:14:00Z,5.038237
2024-11-28T19:15:00Z,5.109423
2024-11-28T19:16:00Z,5.1639934
2024-11-28T19:17:00Z,5.2352295
2024-11-28T19:18:00Z,5.334718
2024-11-28T19:19:00Z,5.4200916
2024-11-28T19:20:00Z,5.488449
2024-11-28T19:21:00Z,5.5467644
2024-11-28T19:22:00Z,5.59705
2024-11-28T19:23:00Z,5.6668243
2024-11-28T19:24:00Z,5.7198153
2024-11-28T19:25:00Z,5.7845573
2024-11-28T19:26:00Z,5.85794
2024-11-28T19:27:00Z,5.946994
2024-11-28T19:28:00Z,5.999629
2024-11-28T19:29:00Z,6.0709014
2024-11-28T19:30:00Z,6.1275816
2024-11-28T19:31:00Z,6.2008443
2024-11-28T19:32:00Z,6.246884
2024-11-28T19:33:00Z,6.3053274
2024-11-28T19:34:00Z,6.3769135
2024-11-28T19:35:00Z,6.469566
2024-11-28T19:36:00Z,6.5416245
2024-11-28T19:37:00Z,6.6302385
2024-11-28T19:38:00Z,6.6944485
2024-11-28T19:39:00Z,6.7834706
2024-11-28T19:40:00Z,6.8574896
2024-11-28T19:41:00Z,6.929039
