Timestamp,Value
2024-11-30T00:19:00Z,56.473877
2024-11-30T00:20:00Z,56.407566
2024-11-30T00:21:00Z,56.49642
2024-11-30T00:22:00Z,56.521805
2024-11-30T00:23:00Z,56.542614
2024-11-30T00:24:00Z,56.57513
2024-11-30T00:25:00Z,56.61303
2024-11-30T00:26:00Z,56.610115
2024-11-30T00:27:00Z,56.669426
2024-11-30T00:28:00Z,56.69092
2024-11-30T00:29:00Z,56.687035
2024-11-30T00:30:00Z,56.739796
2024-11-30T00:31:00Z,56.752373
2024-11-30T00:32:00Z,56.818623
2024-11-30T00:33:00Z,56.81445
2024-11-30T00:34:00Z,56.81619
2024-11-30T00:35:00Z,56.84358
2024-11-30T00:36:00Z,56.901596
2024-11-30T00:37:00Z,56.883423
2024-11-30T00:38:00Z,56.96816
2024-11-30T00:39:00Z,56.969093
2024-11-30T00:40:00Z,57.032856
2024-11-30T00:41:00Z,56.992218
2024-11-30T00:42:00Z,57.02398
2024-11-30T00:43:00Z,57.096043
2024-11-30T00:44:00Z,57.107227
2024-11-30T00:45:00Z,57.085407
2024-11-30T00:46:00Z,57.13808
2024-11-30T00:47:00Z,57.185787
2024-11-30T00:48:00Z,57.183323
2024-11-30T00:49:00Z,57.243137
2024-11-30T00:50:00Z,57.264183
2024-11-30T00:51:00Z,57.277985
2024-11-30T00:52:00Z,57.27044
2024-11-30T00:53:00Z,57.35958
2024-11-30T00:54:00Z,57.372826
2024-11-30T00:55:00Z,57.30975
2024-11-30T00:56:00Z,57.401176
2024-11-30T00:57:00Z,57.404354
2024-11-30T00:58:00Z,57.411003
2024-11-30T00:59:00Z,57.448643
2024-11-30T01:00:00Z,57.481983
2024-11-30T01:01:00Z,57.51547
2024-11-30T01:02:00Z,57.503395
2024-11-30T01:03:00Z,57.487003
2024-11-30T01:04:00Z,57.528584
2024-11-30T01:05:00Z,57.578568
2024-11-30T01:06:00Z,57.599552
2024-11-30T01:07:00Z,57.6439
2024-11-30T01:08:00Z,57.691284
2024-11-30T01:09:00Z,57.71795
2024-11-30T01:10:00Z,57.717068
2024-11-30T01:11:00Z,57.746834
2024-11-30T01:12:00Z,57.810257
2024-11-30T01:13:00Z,57.85452
2024-11-30T01:14:00Z,57.873154
2024-11-30T01:15:00Z,57.876705
2024-11-30T01:16:00Z,57.965683
2024-11-30T01:17:00Z,58.020435
2024-11-30T01:18:00Z,58.036724
2024-11-30T01:19:00Z,58.03297
2024-11-30T01:20:00Z,58.015835
2024-11-30T01:21:00Z,58.11036
2024-11-30T01:22:00Z,58.1172
2024-11-30T01:23:00Z,58.099007
2024-11-30T01:24:00Z,58.175594
2024-11-30T01:25:00Z,58.224056
2024-11-30T01:26:00Z,58.2245
2024-11-30T01:27:00Z,58.30397
2024-11-30T01:28:00Z,58.27508
2024-11-30T01:29:00Z,58.355656
2024-11-30T01:30:00Z,58.327568
2024-11-30T01:31:00Z,58.434048
2024-11-30T01:32:00Z,58.42903
2024-11-30T01:33:00Z,58.48703
2024-11-30T01:34:00Z,58.547535
2024-11-30T01:35:00Z,58.50928
2024-11-30T01:36:00Z,58.584713
2024-11-30T01:37:00Z,58.600864
2024-11-30T01:38:00Z,58.6064
2024-11-30T01:39:00Z,58.625618
2024-11-30T01:40:00Z,58.657024
2024-11-30T01:41:00Z,58.712963
2024-11-30T01:42:00Z,58.712563
2024-11-30T01:43:00Z,58.789303
2024-11-30T01:44:00Z,58.767563
2024-11-30T01:45:00Z,58.83078
2024-11-30T01:46:00Z,58.880356
2024-11-30T01:47:00Z,58.89598
2024-11-30T01:48:00Z,58.894043
2024-11-30T01:49:00Z,58.94661
2024-11-30T01:50:00Z,59.00937
2024-11-30T01:51:00Z,58.993332
2024-11-30T01:52:00Z,58.97673
2024-11-30T01:53:00Z,59.04808
2024-11-30T01:54:00Z,59.07277
2024-11-30T01:55:00Z,59.10193
2024-11-30T01:56:00Z,59.159702
2024-11-30T01:57:00Z,59.143044
2024-11-30T01:58:00Z,59.160793
2024-11-30T01:59:00Z,59.2108
2024-11-30T02:00:00Z,59.236637
2024-11-30T02:01:00Z,59.270523
2024-11-30T02:02:00Z,59.305492
2024-11-30T02:03:00Z,59.382065
2024-11-30T02:04:00Z,59.34404
2024-11-30T02:05:00Z,59.375515
2024-11-30T02:06:00Z,59.368557
2024-11-30T02:07:00Z,59.398453
2024-11-30T02:08:00Z,59.48129
2024-11-30T02:09:00Z,59.49557
2024-11-30T02:10:00Z,59.49043
2024-11-30T02:11:00Z,59.569683
2024-11-30T02:12:00Z,59.560307
2024-11-30T02:13:00Z,59.60541
2024-11-30T02:14:00Z,59.66654
2024-11-30T02:15:00Z,59.668808
2024-11-30T02:16:00Z,59.729195
2024-11-30T02:17:00Z,59.764927
2024-11-30T02:18:00Z,59.82687
2024-11-30T02:19:00Z,59.827682
2024-11-30T02:20:00Z,59.85734
2024-11-30T02:21:00Z,59.906853
2024-11-30T02:22:00Z,59.932846
2024-11-30T02:23:00Z,59.996304
2024-11-30T02:24:00Z,60.00546
2024-11-30T02:25:00Z,60.06191
2024-11-30T02:26:00Z,60.088196
2024-11-30T02:27:00Z,60.10778
2024-11-30T02:28:00Z,60.154354
2024-11-30T02:29:00Z,60.20195
2024-11-30T02:30:00Z,60.208447
2024-11-30T02:31:00Z,60.26382
2024-11-30T02:32:00Z,60.294075
2024-11-30T02:33:00Z,60.309986
2024-11-30T02:34:00Z,60.35047
2024-11-30T02:35:00Z,60.38427
2024-11-30T02:36:00Z,60.37972
2024-11-30T02:37:00Z,60.453125
2024-11-30T02:38:00Z,60.465275
2024-11-30T02:39:00Z,60.508717
2024-11-30T02:40:00Z,60.54141
2024-11-30T02:41:00Z,60.596813
2024-11-30T02:42:00Z,60.590954
2024-11-30T02:43:00Z,60.638706
2024-11-30T02:44:00Z,60.658295
2024-11-30T02:45:00Z,60.698147
2024-11-30T02:46:00Z,60.74892
2024-11-30T02:47:00Z,60.741688
2024-11-30T02:48:00Z,60.810535
2024-11-30T02:49:00Z,60.810535
2024-11-30T02:50:00Z,57.844772
2024-11-30T02:51:00Z,52.340115
2024-11-30T02:52:00Z,45.049553
2024-11-30T02:53:00Z,36.883457
2024-11-30T02:54:00Z,28.724863
2024-11-30T02:55:00Z,21.279903
2024-11-30T02:56:00Z,14.995694
2024-11-30T02:57:00Z,10.051914
2024-11-30T02:58:00Z,6.4093833
2024-11-30T02:59:00Z,3.8874876
2024-11-30T03:00:00Z,2.242885
2024-11-30T03:01:00Z,1.2309215
2024-11-30T03:02:00Z,0.6425974
2024-11-30T03:03:00Z,0.3191044
2024-11-30T03:04:00Z,0.15073425
2024-11-30T03:05:00Z,0.067729264
2024-11-30T03:06:00Z,0.028948499
2024-11-30T03:07:00Z,0.011769581
2024-11-30T03:08:00Z,0.00455178
2024-11-30T03:09:00Z,0.001674506
2024-11-30T03:10:00Z,0.000585973
2024-11-30T03:11:00Z,0.000195053
2024-11-30T03:12:00Z,6.18e-05
2024-11-30T03:13:00Z,1.86e-05
2024-11-30T03:14:00Z,5.33e-06
2024-11-30T03:15:00Z,1.45e-06
2024-11-30T03:16:00Z,3.77e-07
2024-11-30T03:17:00Z,9.29e-08
2024-11-30T03:18:00Z,2.18e-08
2024-11-30T03:19:00Z,4.86e-09
2024-11-30T03:20:00Z,1.03e-09
2024-11-30T03:21:00Z,2.08e-10
2024-11-30T03:22:00Z,4e-11
2024-11-30T03:23:00Z,7.31e-12
2024-11-30T03:24:00Z,1.27e-12
2024-11-30T03:25:00Z,2.1e-13
2024-11-30T03:26:00Z,3.3e-14
2024-11-30T03:27:00Z,4.94e-15
2024-11-30T03:28:00Z,7.02e-16
2024-11-30T03:29:00Z,9.5e-17
2024-11-30T03:30:00Z,1.22e-17
2024-11-30T03:31:00Z,1.5e-18
2024-11-30T03:32:00Z,1.75e-19
2024-11-30T03:33:00Z,1.93e-20
2024-11-30T03:34:00Z,2.04e-21
2024-11-30T03:35:00Z,2.04e-22
2024-11-30T03:36:00Z,1.95e-23
2024-11-30T03:37:00Z,1.77e-24
2024-11-30T03:38:00Z,1.53e-25
2024-11-30T03:39:00Z,1.25e-26
2024-11-30T03:40:00Z,9.78e-28
2024-11-30T03:41:00Z,7.26e-29
2024-11-30T03:42:00Z,5.13e-30
2024-11-30T03:43:00Z,3.45e-31
2024-11-30T03:44:00Z,2.2e-32
2024-11-30T03:45:00Z,1.34e-33
2024-11-30T03:46:00Z,7.75e-35
2024-11-30T03:47:00Z,4.27e-36
2024-11-30T03:48:00Z,2.23e-37
2024-11-30T03:49:00Z,0
2024-11-30T03:50:00Z,0
2024-11-30T03:51:00Z,0
2024-11-30T03:52:00Z,0
2024-11-30T03:53:00Z,0
2024-11-30T03:54:00Z,0
2024-11-30T03:55:00Z,0
2024-11-30T03:56:00Z,0
2024-11-30T03:57:00Z,0
2024-11-30T03:58:00Z,0
2024-11-30T03:59:00Z,0
2024-11-30T04:00:00Z,0
2024-11-30T04:01:00Z,0
2024-11-30T04:02:00Z,0
2024-11-30T04:03:00Z,0
2024-11-30T04:04:00Z,0
2024-11-30T04:05:00Z,0
2024-11-30T04:06:00Z,0
2024-11-30T04:07:00Z,0
2024-11-30T04:08:00Z,0
2024-11-30T04:09:00Z,0
2024-11-30T04:10:00Z,0
2024-11-30T04:11:00Z,0
2024-11-30T04:12:00Z,0
2024-11-30T04:13:00Z,0
2024-11-30T04:14:00Z,0
2024-11-30T04:15:00Z,0
2024-11-30T04:16:00Z,0
2024-11-30T04:17:00Z,0
2024-11-30T04:18:00Z,0
2024-11-30T04:19:00Z,0
2024-11-30T04:20:00Z,0
2024-11-30T04:21:00Z,0
2024-11-30T04:22:00Z,0
2024-11-30T04:23:00Z,0
2024-11-30T04:24:00Z,0
2024-11-30T04:25:00Z,0
2024-11-30T04:26:00Z,0
2024-11-30T04:27:00Z,0
2024-11-30T04:28:00Z,0
2024-11-30T04:29:00Z,0
2024-11-30T04:30:00Z,0
2024-11-30T04:31:00Z,0
2024-11-30T04:32:00Z,0
2024-11-30T04:33:00Z,0
2024-11-30T04:34:00Z,0
2024-11-30T04:35:00Z,0
2024-11-30T04:36:00Z,0
2024-11-30T04:37:00Z,0
2024-11-30T04:38:00Z,0
2024-11-30T04:39:00Z,0
2024-11-30T04:40:00Z,0
2024-11-30T04:41:00Z,0
2024-11-30T04:42:00Z,0
2024-11-30T04:43:00Z,0
2024-11-30T04:44:00Z,0
2024-11-30T04:45:00Z,0
2024-11-30T04:46:00Z,0
2024-11-30T04:47:00Z,0
2024-11-30T04:48:00Z,0
2024-11-30T04:49:00Z,0
2024-11-30T04:50:00Z,0
2024-11-30T04:51:00Z,0
2024-11-30T04:52:00Z,0
2024-11-30T04:53:00Z,0
2024-11-30T04:54:00Z,0
2024-11-30T04:55:00Z,0
2024-11-30T04:56:00Z,0
2024-11-30T04:57:00Z,0
2024-11-30T04:58:00Z,0
2024-11-30T04:59:00Z,0
2024-11-30T05:00:00Z,0
2024-11-30T05:01:00Z,0
2024-11-30T05:02:00Z,0
2024-11-30T05:03:00Z,0
2024-11-30T05:04:00Z,0
2024-11-30T05:05:00Z,0
2024-11-30T05:06:00Z,0
2024-11-30T05:07:00Z,0
2024-11-30T05:08:00Z,0
2024-11-30T05:09:00Z,0
2024-11-30T05:10:00Z,0
2024-11-30T05:11:00Z,0
2024-11-30T05:12:00Z,0
2024-11-30T05:13:00Z,0
2024-11-30T05:14:00Z,0
2024-11-30T05:15:00Z,0
2024-11-30T05:16:00Z,0
2024-11-30T05:17:00Z,0
2024-11-30T05:18:00Z,0
2024-11-30T05:19:00Z,0
2024-11-30T05:20:00Z,0
2024-11-30T05:21:00Z,0
2024-11-30T05:22:00Z,0
2024-11-30T05:23:00Z,0
2024-11-30T05:24:00Z,0
2024-11-30T05:25:00Z,0
2024-11-30T05:26:00Z,0
2024-11-30T05:27:00Z,0
2024-11-30T05:28:00Z,0
2024-11-30T05:29:00Z,0
2024-11-30T05:30:00Z,0
2024-11-30T05:31:00Z,0
2024-11-30T05:32:00Z,0
2024-11-30T05:33:00Z,0
2024-11-30T05:34:00Z,0
2024-11-30T05:35:00Z,0
2024-11-30T05:36:00Z,0
2024-11-30T05:37:00Z,0
2024-11-30T05:38:00Z,0
2024-11-30T05:39:00Z,0
2024-11-30T05:40:00Z,0
2024-11-30T05:41:00Z,0
2024-11-30T05:42:00Z,0
2024-11-30T05:43:00Z,0
2024-11-30T05:44:00Z,0
2024-11-30T05:45:00Z,0
2024-11-30T05:46:00Z,0
2024-11-30T05:47:00Z,0
2024-11-30T05:48:00Z,0
2024-11-30T05:49:00Z,0
2024-11-30T05:50:00Z,0
2024-11-30T05:51:00Z,0
2024-11-30T05:52:00Z,0
2024-11-30T05:53:00Z,0
2024-11-30T05:54:00Z,0
2024-11-30T05:55:00Z,0
2024-11-30T05:56:00Z,0
2024-11-30T05:57:00Z,0
2024-11-30T05:58:00Z,0
2024-11-30T05:59:00Z,0
2024-11-30T06:00:00Z,0
2024-11-30T06:01:00Z,0
2024-11-30T06:02:00Z,0
2024-11-30T06:03:00Z,0
2024-11-30T06:04:00Z,0
2024-11-30T06:05:00Z,0
2024-11-30T06:06:00Z,0
2024-11-30T06:07:00Z,57.474094
2024-11-30T06:08:00Z,57.0937
2024-11-30T06:09:00Z,56.956535
2024-11-30T06:10:00Z,56.89979
2024-11-30T06:11:00Z,57.263554
2024-11-30T06:12:00Z,57.09934
2024-11-30T06:13:00Z,57.086823
2024-11-30T06:14:00Z,57.07948
2024-11-30T06:15:00Z,57.09409
2024-11-30T06:16:00Z,56.78777
2024-11-30T06:17:00Z,57.10867
2024-11-30T06:18:00Z,57.278854
2024-11-30T06:19:00Z,57.092632
2024-11-30T06:20:00Z,57.193054
2024-11-30T06:21:00Z,56.901577
2024-11-30T06:22:00Z,56.772774
2024-11-30T06:23:00Z,57.066494
2024-11-30T06:24:00Z,57.116043
2024-11-30T06:25:00Z,57.030613
2024-11-30T06:26:00Z,56.949753
2024-11-30T06:27:00Z,57.01553
2024-11-30T06:28:00Z,57.19323
2024-11-30T06:29:00Z,56.99276
2024-11-30T06:30:00Z,56.895405
2024-11-30T06:31:00Z,56.829422
2024-11-30T06:32:00Z,56.907417
2024-11-30T06:33:00Z,56.762154
2024-11-30T06:34:00Z,57.05165
2024-11-30T06:35:00Z,57.087524
2024-11-30T06:36:00Z,56.90216
2024-11-30T06:37:00Z,56.860004
2024-11-30T06:38:00Z,56.931694
2024-11-30T06:39:00Z,56.973026
2024-11-30T06:40:00Z,56.925568
2024-11-30T06:41:00Z,56.904205
2024-11-30T06:42:00Z,57.07332
2024-11-30T06:43:00Z,57.05256
2024-11-30T06:44:00Z,56.90649
2024-11-30T06:45:00Z,56.8409
2024-11-30T06:46:00Z,56.833626
2024-11-30T06:47:00Z,56.84743
2024-11-30T06:48:00Z,56.98137
2024-11-30T06:49:00Z,57.042084
2024-11-30T06:50:00Z,56.90349
2024-11-30T06:51:00Z,56.986485
2024-11-30T06:52:00Z,57.071804
2024-11-30T06:53:00Z,56.98724
2024-11-30T06:54:00Z,56.9387
2024-11-30T06:55:00Z,57.051598
2024-11-30T06:56:00Z,56.98266
2024-11-30T06:57:00Z,57.060627
2024-11-30T06:58:00Z,57.069412
2024-11-30T06:59:00Z,57.00524
2024-11-30T07:00:00Z,56.937805
2024-11-30T07:01:00Z,57.06734
2024-11-30T07:02:00Z,57.002182
2024-11-30T07:03:00Z,57.135582
2024-11-30T07:04:00Z,57.023678
2024-11-30T07:05:00Z,56.983658
2024-11-30T07:06:00Z,56.928196
2024-11-30T07:07:00Z,57.02288
2024-11-30T07:08:00Z,57.019135
2024-11-30T07:09:00Z,57.21946
2024-11-30T07:10:00Z,57.15395
2024-11-30T07:11:00Z,57.210632
2024-11-30T07:12:00Z,57.293213
2024-11-30T07:13:00Z,57.159462
2024-11-30T07:14:00Z,57.347755
2024-11-30T07:15:00Z,57.54655
2024-11-30T07:16:00Z,57.49629
2024-11-30T07:17:00Z,57.6817
2024-11-30T07:18:00Z,57.637386
2024-11-30T07:19:00Z,57.749943
2024-11-30T07:20:00Z,57.806126
2024-11-30T07:21:00Z,57.88282
2024-11-30T07:22:00Z,57.843098
2024-11-30T07:23:00Z,57.931473
2024-11-30T07:24:00Z,58.017635
2024-11-30T07:25:00Z,58.035736
2024-11-30T07:26:00Z,58.0988
2024-11-30T07:27:00Z,58.188515
2024-11-30T07:28:00Z,58.244137
2024-11-30T07:29:00Z,58.32047
2024-11-30T07:30:00Z,58.187634
2024-11-30T07:31:00Z,58.39532
2024-11-30T07:32:00Z,58.292095
2024-11-30T07:33:00Z,58.479034
2024-11-30T07:34:00Z,58.539978
2024-11-30T07:35:00Z,58.51528
2024-11-30T07:36:00Z,58.494614
2024-11-30T07:37:00Z,58.483643
2024-11-30T07:38:00Z,58.70269
2024-11-30T07:39:00Z,58.698685
2024-11-30T07:40:00Z,58.72324
2024-11-30T07:41:00Z,58.76905
2024-11-30T07:42:00Z,58.814392
2024-11-30T07:43:00Z,58.854294
2024-11-30T07:44:00Z,58.92504
2024-11-30T07:45:00Z,58.863705
2024-11-30T07:46:00Z,58.822468
2024-11-30T07:47:00Z,58.875874
2024-11-30T07:48:00Z,58.872578
2024-11-30T07:49:00Z,58.97957
2024-11-30T07:50:00Z,59.0104
2024-11-30T07:51:00Z,59.05225
2024-11-30T07:52:00Z,59.168797
2024-11-30T07:53:00Z,59.170284
2024-11-30T07:54:00Z,59.146996
2024-11-30T07:55:00Z,59.170795
2024-11-30T07:56:00Z,59.15258
2024-11-30T07:57:00Z,59.13953
2024-11-30T07:58:00Z,59.22207
2024-11-30T07:59:00Z,59.284122
2024-11-30T08:00:00Z,59.292797
2024-11-30T08:01:00Z,59.34403
2024-11-30T08:02:00Z,59.30901
2024-11-30T08:03:00Z,59.37066
2024-11-30T08:04:00Z,59.370804
2024-11-30T08:05:00Z,59.407776
2024-11-30T08:06:00Z,59.277847
2024-11-30T08:07:00Z,59.49974
2024-11-30T08:08:00Z,59.420895
2024-11-30T08:09:00Z,59.472687
2024-11-30T08:10:00Z,59.458687
2024-11-30T08:11:00Z,59.440666
2024-11-30T08:12:00Z,59.37897
2024-11-30T08:13:00Z,59.379673
2024-11-30T08:14:00Z,59.298172
2024-11-30T08:15:00Z,59.383186
2024-11-30T08:16:00Z,59.33484
2024-11-30T08:17:00Z,59.276756
2024-11-30T08:18:00Z,59.351757
2024-11-30T08:19:00Z,59.286198
2024-11-30T08:20:00Z,59.24663
2024-11-30T08:21:00Z,59.191498
2024-11-30T08:22:00Z,59.298336
2024-11-30T08:23:00Z,59.237915
2024-11-30T08:24:00Z,59.18699
2024-11-30T08:25:00Z,59.168777
2024-11-30T08:26:00Z,59.177944
2024-11-30T08:27:00Z,59.149548
2024-11-30T08:28:00Z,59.122505
2024-11-30T08:29:00Z,59.064655
2024-11-30T08:30:00Z,59.10632
2024-11-30T08:31:00Z,59.124672
2024-11-30T08:32:00Z,59.113403
2024-11-30T08:33:00Z,58.997585
2024-11-30T08:34:00Z,58.97936
2024-11-30T08:35:00Z,58.963978
2024-11-30T08:36:00Z,58.960594
2024-11-30T08:37:00Z,59.030563
2024-11-30T08:38:00Z,58.977894
2024-11-30T08:39:00Z,59.022846
2024-11-30T08:40:00Z,58.91841
2024-11-30T08:41:00Z,58.9664
2024-11-30T08:42:00Z,58.86139
2024-11-30T08:43:00Z,58.916424
2024-11-30T08:44:00Z,58.948997
2024-11-30T08:45:00Z,58.94562
2024-11-30T08:46:00Z,58.921566
2024-11-30T08:47:00Z,58.807957
2024-11-30T08:48:00Z,58.87438
2024-11-30T08:49:00Z,58.808983
2024-11-30T08:50:00Z,58.8731
2024-11-30T08:51:00Z,58.832607
2024-11-30T08:52:00Z,58.81251
2024-11-30T08:53:00Z,58.798126
2024-11-30T08:54:00Z,58.816566
2024-11-30T08:55:00Z,58.759453
2024-11-30T08:56:00Z,58.753265
2024-11-30T08:57:00Z,58.803207
2024-11-30T08:58:00Z,58.79101
2024-11-30T08:59:00Z,58.758472
2024-11-30T09:00:00Z,58.718563
2024-11-30T09:01:00Z,58.669712
2024-11-30T09:02:00Z,58.7129
2024-11-30T09:03:00Z,58.708935
2024-11-30T09:04:00Z,58.687336
2024-11-30T09:05:00Z,58.7358
2024-11-30T09:06:00Z,58.703213
2024-11-30T09:07:00Z,58.653965
2024-11-30T09:08:00Z,58.648956
2024-11-30T09:09:00Z,58.72153
2024-11-30T09:10:00Z,58.75708
2024-11-30T09:11:00Z,58.72377
2024-11-30T09:12:00Z,58.70919
2024-11-30T09:13:00Z,58.670578
2024-11-30T09:14:00Z,58.74355
2024-11-30T09:15:00Z,58.765484
2024-11-30T09:16:00Z,58.77156
2024-11-30T09:17:00Z,58.804253
2024-11-30T09:18:00Z,58.860947
2024-11-30T09:19:00Z,58.847862
2024-11-30T09:20:00Z,58.82481
2024-11-30T09:21:00Z,58.811172
2024-11-30T09:22:00Z,58.88228
2024-11-30T09:23:00Z,58.848824
2024-11-30T09:24:00Z,58.921165
2024-11-30T09:25:00Z,58.878334
2024-11-30T09:26:00Z,58.940014
2024-11-30T09:27:00Z,59.037918
2024-11-30T09:28:00Z,58.993454
2024-11-30T09:29:00Z,59.005768
2024-11-30T09:30:00Z,58.98066
2024-11-30T09:31:00Z,59.05279
2024-11-30T09:32:00Z,58.985634
2024-11-30T09:33:00Z,59.041145
2024-11-30T09:34:00Z,59.036137
2024-11-30T09:35:00Z,59.080757
2024-11-30T09:36:00Z,59.113743
2024-11-30T09:37:00Z,59.17325
2024-11-30T09:38:00Z,59.092728
2024-11-30T09:39:00Z,59.09803
2024-11-30T09:40:00Z,59.15253
2024-11-30T09:41:00Z,59.15397
2024-11-30T09:42:00Z,59.15682
2024-11-30T09:43:00Z,59.20269
2024-11-30T09:44:00Z,59.184517
2024-11-30T09:45:00Z,59.18498
2024-11-30T09:46:00Z,59.212917
2024-11-30T09:47:00Z,59.26787
2024-11-30T09:48:00Z,59.300392
2024-11-30T09:49:00Z,59.274437
2024-11-30T09:50:00Z,59.236572
2024-11-30T09:51:00Z,59.312775
2024-11-30T09:52:00Z,59.307877
2024-11-30T09:53:00Z,59.315025
2024-11-30T09:54:00Z,59.329304
2024-11-30T09:55:00Z,59.311447
2024-11-30T09:56:00Z,59.34918
2024-11-30T09:57:00Z,59.35127
2024-11-30T09:58:00Z,59.307495
2024-11-30T09:59:00Z,59.398746
2024-11-30T10:00:00Z,59.310387
2024-11-30T10:01:00Z,59.42115
2024-11-30T10:02:00Z,59.4242
2024-11-30T10:03:00Z,59.439953
2024-11-30T10:04:00Z,59.447895
2024-11-30T10:05:00Z,59.510235
2024-11-30T10:06:00Z,59.471195
2024-11-30T10:07:00Z,59.435123
2024-11-30T10:08:00Z,59.452347
2024-11-30T10:09:00Z,59.551674
2024-11-30T10:10:00Z,59.51016
2024-11-30T10:11:00Z,59.559235
2024-11-30T10:12:00Z,59.62186
2024-11-30T10:13:00Z,59.639355
2024-11-30T10:14:00Z,59.654793
2024-11-30T10:15:00Z,59.715935
2024-11-30T10:16:00Z,59.7097
2024-11-30T10:17:00Z,59.70727
2024-11-30T10:18:00Z,59.777435
2024-11-30T10:19:00Z,59.838825
2024-11-30T10:20:00Z,59.784832
2024-11-30T10:21:00Z,59.8596
2024-11-30T10:22:00Z,59.87603
2024-11-30T10:23:00Z,59.851284
2024-11-30T10:24:00Z,59.914066
2024-11-30T10:25:00Z,59.928864
2024-11-30T10:26:00Z,59.99698
2024-11-30T10:27:00Z,60.01866
2024-11-30T10:28:00Z,59.99922
2024-11-30T10:29:00Z,60.088383
2024-11-30T10:30:00Z,60.174347
2024-11-30T10:31:00Z,60.136116
2024-11-30T10:32:00Z,60.16356
2024-11-30T10:33:00Z,60.232197
2024-11-30T10:34:00Z,60.25539
2024-11-30T10:35:00Z,60.253567
2024-11-30T10:36:00Z,60.262756
2024-11-30T10:37:00Z,60.255936
2024-11-30T10:38:00Z,60.336735
2024-11-30T10:39:00Z,60.278286
2024-11-30T10:40:00Z,60.404316
2024-11-30T10:41:00Z,60.38446
2024-11-30T10:42:00Z,60.35487
2024-11-30T10:43:00Z,60.426483
2024-11-30T10:44:00Z,60.434822
2024-11-30T10:45:00Z,60.514835
2024-11-30T10:46:00Z,60.49487
2024-11-30T10:47:00Z,60.51061
2024-11-30T10:48:00Z,60.512016
2024-11-30T10:49:00Z,60.54884
2024-11-30T10:50:00Z,60.6217
2024-11-30T10:51:00Z,60.59141
2024-11-30T10:52:00Z,60.675636
2024-11-30T10:53:00Z,60.636177
2024-11-30T10:54:00Z,60.713577
2024-11-30T10:55:00Z,60.70845
2024-11-30T10:56:00Z,60.704964
2024-11-30T10:57:00Z,60.724655
2024-11-30T10:58:00Z,60.73042
2024-11-30T10:59:00Z,60.852024
2024-11-30T11:00:00Z,60.774136
2024-11-30T11:01:00Z,60.870884
2024-11-30T11:02:00Z,60.858307
2024-11-30T11:03:00Z,60.8409
2024-11-30T11:04:00Z,60.91844
2024-11-30T11:05:00Z,60.861355
2024-11-30T11:06:00Z,60.949066
2024-11-30T11:07:00Z,60.93093
2024-11-30T11:08:00Z,60.96141
2024-11-30T11:09:00Z,60.97218
2024-11-30T11:10:00Z,61.016926
2024-11-30T11:11:00Z,61.071983
2024-11-30T11:12:00Z,61.111797
2024-11-30T11:13:00Z,61.15217
2024-11-30T11:14:00Z,61.18979
2024-11-30T11:15:00Z,61.202717
2024-11-30T11:16:00Z,61.24162
2024-11-30T11:17:00Z,61.316513
2024-11-30T11:18:00Z,61.27826
2024-11-30T11:19:00Z,61.37453
2024-11-30T11:20:00Z,61.451096
2024-11-30T11:21:00Z,61.395607
2024-11-30T11:22:00Z,61.44832
2024-11-30T11:23:00Z,61.44273
2024-11-30T11:24:00Z,61.5082
2024-11-30T11:25:00Z,61.55246
2024-11-30T11:26:00Z,61.616726
2024-11-30T11:27:00Z,61.564583
2024-11-30T11:28:00Z,61.663586
2024-11-30T11:29:00Z,61.693775
2024-11-30T11:30:00Z,61.731453
2024-11-30T11:31:00Z,61.746754
2024-11-30T11:32:00Z,61.767303
2024-11-30T11:33:00Z,61.79815
2024-11-30T11:34:00Z,61.88133
2024-11-30T11:35:00Z,61.865185
2024-11-30T11:36:00Z,61.90697
2024-11-30T11:37:00Z,61.9265
2024-11-30T11:38:00Z,61.94137
2024-11-30T11:39:00Z,61.999416
2024-11-30T11:40:00Z,62.075565
2024-11-30T11:41:00Z,62.02714
2024-11-30T11:42:00Z,62.102776
2024-11-30T11:43:00Z,62.153095
2024-11-30T11:44:00Z,62.131325
2024-11-30T11:45:00Z,62.130196
2024-11-30T11:46:00Z,62.223316
2024-11-30T11:47:00Z,62.20622
2024-11-30T11:48:00Z,62.314083
2024-11-30T11:49:00Z,62.263233
2024-11-30T11:50:00Z,62.279
2024-11-30T11:51:00Z,62.386444
2024-11-30T11:52:00Z,62.29828
2024-11-30T11:53:00Z,62.40921
2024-11-30T11:54:00Z,62.44182
2024-11-30T11:55:00Z,62.465508
2024-11-30T11:56:00Z,62.438324
2024-11-30T11:57:00Z,62.512463
2024-11-30T11:58:00Z,62.533443
2024-11-30T11:59:00Z,62.523895
2024-11-30T12:00:00Z,62.574192
2024-11-30T12:01:00Z,62.592606
2024-11-30T12:02:00Z,62.60857
2024-11-30T12:03:00Z,62.693077
2024-11-30T12:04:00Z,62.694496
2024-11-30T12:05:00Z,62.68479
2024-11-30T12:06:00Z,62.747864
2024-11-30T12:07:00Z,62.75555
2024-11-30T12:08:00Z,62.797634
2024-11-30T12:09:00Z,62.84172
2024-11-30T12:10:00Z,62.824295
2024-11-30T12:11:00Z,62.966545
2024-11-30T12:12:00Z,62.975937
2024-11-30T12:13:00Z,62.973354
2024-11-30T12:14:00Z,63.041473
