Timestamp,Value
2025-01-24T03:53:00Z,10.004139
2025-01-24T03:54:00Z,10.003987
2025-01-24T03:55:00Z,10.005767
2025-01-24T03:56:00Z,10.005625
2025-01-24T03:57:00Z,10.0015135
2025-01-24T03:58:00Z,10.0041065
2025-01-24T03:59:00Z,10.008671
2025-01-24T04:01:00Z,10.004
2025-01-24T04:02:00Z,10.003674
2025-01-24T04:03:00Z,10.000992
2025-01-24T04:05:00Z,10.00103
2025-01-24T04:06:00Z,9.997536
2025-01-24T04:07:00Z,10.0068035
2025-01-24T04:08:00Z,10.005685
2025-01-24T04:09:00Z,10.002033
2025-01-24T04:10:00Z,10.000141
2025-01-24T04:11:00Z,9.998823
2025-01-24T04:12:00Z,9.99965
2025-01-24T04:13:00Z,10.001001
2025-01-24T04:14:00Z,10.001843
2025-01-24T04:15:00Z,10.000363
2025-01-24T04:17:00Z,9.998687
2025-01-24T04:19:00Z,10.0025625
2025-01-24T04:20:00Z,10.000773
2025-01-24T04:21:00Z,10.000502
2025-01-24T04:22:00Z,9.997691
2025-01-24T04:23:00Z,9.993457
2025-01-24T04:24:00Z,9.99968
2025-01-24T04:25:00Z,10.004682
2025-01-24T04:26:00Z,9.999665
2025-01-24T04:27:00Z,10.000282
2025-01-24T04:28:00Z,10.001799
2025-01-24T04:29:00Z,10.00177
2025-01-24T04:30:00Z,10.002439
2025-01-24T04:31:00Z,10.004889
2025-01-24T04:32:00Z,10.001577
2025-01-24T04:33:00Z,9.995584
2025-01-24T04:34:00Z,9.999501
2025-01-24T04:35:00Z,9.999436
2025-01-24T04:36:00Z,10.00024
2025-01-24T04:37:00Z,10.006812
2025-01-24T04:38:00Z,10.000321
2025-01-24T04:39:00Z,10.005955
2025-01-24T04:40:00Z,9.999533
2025-01-24T04:41:00Z,10.000957
2025-01-24T04:42:00Z,10.000953
2025-01-24T04:43:00Z,9.999877
2025-01-24T04:44:00Z,9.999683
2025-01-24T04:45:00Z,10.003584
2025-01-24T04:46:00Z,10.000131
2025-01-24T04:47:00Z,10.001865
2025-01-24T04:48:00Z,10.000684
2025-01-24T04:49:00Z,10.000664
2025-01-24T04:50:00Z,10.002383
2025-01-24T04:51:00Z,10.00348
2025-01-24T04:52:00Z,10.006778
2025-01-24T04:53:00Z,9.999293
2025-01-24T04:54:00Z,10.003217
2025-01-24T04:55:00Z,10.002078
2025-01-24T04:56:00Z,9.997935
2025-01-24T04:58:00Z,10.001439
2025-01-24T04:59:00Z,9.996695
2025-01-24T05:00:00Z,10.000419
2025-01-24T05:01:00Z,10.001596
2025-01-24T05:02:00Z,9.993742
2025-01-24T05:03:00Z,10.000687
2025-01-24T05:04:00Z,10.000661
2025-01-24T05:06:00Z,10.002108
2025-01-24T05:07:00Z,10.00321
2025-01-24T05:08:00Z,9.9986925
2025-01-24T05:09:00Z,10.003076
2025-01-24T05:10:00Z,10.001098
2025-01-24T05:11:00Z,10.004419
2025-01-24T05:12:00Z,10.00339
2025-01-24T05:13:00Z,9.999535
2025-01-24T05:14:00Z,10.004849
2025-01-24T05:15:00Z,10.000171
2025-01-24T05:16:00Z,9.9981575
2025-01-24T05:17:00Z,10.007743
2025-01-24T05:18:00Z,10.004876
2025-01-24T05:19:00Z,10.000222
2025-01-24T05:20:00Z,9.999635
2025-01-24T05:21:00Z,10.000806
2025-01-24T05:22:00Z,9.995377
2025-01-24T05:23:00Z,9.99413
2025-01-24T05:24:00Z,9.995197
2025-01-24T05:25:00Z,9.997794
2025-01-24T05:26:00Z,9.997507
2025-01-24T05:27:00Z,9.999858
2025-01-24T05:28:00Z,9.999426
2025-01-24T05:29:00Z,10.00118
2025-01-24T05:30:00Z,10.001006
2025-01-24T05:31:00Z,10.005271
2025-01-24T05:33:00Z,10.004095
2025-01-24T05:34:00Z,9.999456
2025-01-24T05:35:00Z,10.002554
2025-01-24T05:36:00Z,10.006417
2025-01-24T05:38:00Z,10.002239
2025-01-24T05:39:00Z,10.004273
2025-01-24T05:40:00Z,10.000329
2025-01-24T05:41:00Z,10.003062
2025-01-24T05:42:00Z,10.002179
2025-01-24T05:43:00Z,10.002414
2025-01-24T05:44:00Z,9.999273
2025-01-24T05:45:00Z,10.000599
2025-01-24T05:46:00Z,9.996886
2025-01-24T05:47:00Z,9.998555
2025-01-24T05:48:00Z,10.005846
2025-01-24T05:49:00Z,9.9993515
2025-01-24T05:50:00Z,10.0025215
2025-01-24T05:51:00Z,10.002237
2025-01-24T05:52:00Z,10.000789
2025-01-24T05:53:00Z,10.005122
2025-01-24T05:54:00Z,10.00647
2025-01-24T05:55:00Z,10.0031185
2025-01-24T05:56:00Z,10.004498
2025-01-24T05:57:00Z,10.008511
2025-01-24T05:58:00Z,10.005705
2025-01-24T05:59:00Z,10.003589
2025-01-24T06:00:00Z,10.003293
2025-01-24T06:01:00Z,10.003521
2025-01-24T06:03:00Z,10.001118
2025-01-24T06:05:00Z,9.998531
2025-01-24T06:06:00Z,10.0023365
2025-01-24T06:07:00Z,9.995643
2025-01-24T06:08:00Z,9.999748
2025-01-24T06:09:00Z,9.998362
2025-01-24T06:10:00Z,10.001631
2025-01-24T06:11:00Z,9.997117
2025-01-24T06:12:00Z,10.000203
2025-01-24T06:13:00Z,10.002192
2025-01-24T06:14:00Z,9.998366
2025-01-24T06:15:00Z,10.003912
2025-01-24T06:16:00Z,10.000506
2025-01-24T06:17:00Z,9.997577
2025-01-24T06:18:00Z,10.00052
2025-01-24T06:19:00Z,9.998181
2025-01-24T06:20:00Z,10.000615
2025-01-24T06:21:00Z,9.997078
2025-01-24T06:22:00Z,9.999564
2025-01-24T06:23:00Z,9.998673
2025-01-24T06:24:00Z,9.992495
2025-01-24T06:26:00Z,9.998052
2025-01-24T06:27:00Z,9.99932
2025-01-24T06:28:00Z,9.9956875
2025-01-24T06:29:00Z,9.998216
2025-01-24T06:30:00Z,9.997624
2025-01-24T06:31:00Z,10.001106
2025-01-24T06:32:00Z,10.000249
2025-01-24T06:33:00Z,9.996234
2025-01-24T06:34:00Z,9.994267
2025-01-24T06:35:00Z,10.0022335
2025-01-24T06:36:00Z,10.001574
2025-01-24T06:37:00Z,10.002592
2025-01-24T06:38:00Z,10.005824
2025-01-24T06:39:00Z,10.001094
2025-01-24T06:40:00Z,9.999527
2025-01-24T06:41:00Z,9.996131
2025-01-24T06:42:00Z,10.002026
2025-01-24T06:43:00Z,10.002413
2025-01-24T06:44:00Z,9.996926
2025-01-24T06:45:00Z,10.001116
2025-01-24T06:46:00Z,10.002518
2025-01-24T06:47:00Z,10.002817
2025-01-24T06:48:00Z,10.005496
2025-01-24T06:49:00Z,9.999191
2025-01-24T06:50:00Z,10.004458
2025-01-24T06:51:00Z,10.000278
2025-01-24T06:52:00Z,10.006352
2025-01-24T06:53:00Z,10.006249
2025-01-24T06:54:00Z,10.002871
2025-01-24T06:55:00Z,10.006882
2025-01-24T06:56:00Z,10.003705
2025-01-24T06:57:00Z,9.998183
2025-01-24T06:58:00Z,9.999815
2025-01-24T06:59:00Z,9.994522
2025-01-24T07:00:00Z,10.000305
2025-01-24T07:01:00Z,9.997122
2025-01-24T07:02:00Z,9.999373
2025-01-24T07:03:00Z,9.997778
2025-01-24T07:04:00Z,10.000471
2025-01-24T07:05:00Z,9.996257
2025-01-24T07:06:00Z,9.998655
2025-01-24T07:07:00Z,10.002982
2025-01-24T07:08:00Z,10.000668
2025-01-24T07:09:00Z,10.004869
2025-01-24T07:10:00Z,10.000735
2025-01-24T07:11:00Z,10.000916
2025-01-24T07:12:00Z,10.0041275
2025-01-24T07:13:00Z,9.999115
2025-01-24T07:15:00Z,10.0079365
2025-01-24T07:16:00Z,10.001056
2025-01-24T07:17:00Z,10.000617
2025-01-24T07:18:00Z,10.002161
2025-01-24T07:19:00Z,9.994121
2025-01-24T07:20:00Z,9.999797
2025-01-24T07:21:00Z,10.001393
2025-01-24T07:22:00Z,10.000788
2025-01-24T07:23:00Z,10.000825
2025-01-24T07:24:00Z,10.005724
2025-01-24T07:25:00Z,10.003009
2025-01-24T07:26:00Z,10.002312
2025-01-24T07:27:00Z,10.006026
2025-01-24T07:28:00Z,10.000192
2025-01-24T07:29:00Z,9.996751
2025-01-24T07:30:00Z,9.997969
2025-01-24T07:31:00Z,9.997932
2025-01-24T07:32:00Z,9.996149
2025-01-24T07:33:00Z,10.000511
2025-01-24T07:34:00Z,9.997101
2025-01-24T07:35:00Z,9.997435
2025-01-24T07:36:00Z,10.000985
2025-01-24T07:37:00Z,9.996695
2025-01-24T07:38:00Z,10.001063
2025-01-24T07:39:00Z,9.995231
2025-01-24T07:40:00Z,9.999512
2025-01-24T07:41:00Z,10.001878
2025-01-24T07:42:00Z,10.005943
2025-01-24T07:43:00Z,10.00244
2025-01-24T07:44:00Z,10.004778
2025-01-24T07:45:00Z,10.002976
2025-01-24T07:46:00Z,9.999819
2025-01-24T07:47:00Z,10.002677
2025-01-24T07:49:00Z,10.0009775
2025-01-24T07:50:00Z,10.006362
2025-01-24T07:51:00Z,10.000387
2025-01-24T07:52:00Z,10.004543
2025-01-24T07:53:00Z,10.001576
2025-01-24T07:54:00Z,10.003187
2025-01-24T07:55:00Z,10.004073
2025-01-24T07:56:00Z,9.999033
2025-01-24T07:57:00Z,9.999543
2025-01-24T07:58:00Z,9.994683
2025-01-24T07:59:00Z,9.99561
2025-01-24T08:00:00Z,9.993468
2025-01-24T08:01:00Z,10.001789
2025-01-24T08:02:00Z,9.999192
2025-01-24T08:03:00Z,9.99712
2025-01-24T08:04:00Z,9.998747
2025-01-24T08:06:00Z,9.999874
2025-01-24T08:07:00Z,9.997695
2025-01-24T08:08:00Z,9.999141
2025-01-24T08:09:00Z,9.997882
2025-01-24T08:10:00Z,10.005389
2025-01-24T08:11:00Z,10.003588
2025-01-24T08:12:00Z,10.004275
2025-01-24T08:13:00Z,10.005506
2025-01-24T08:14:00Z,9.997475
2025-01-24T08:15:00Z,9.99319
2025-01-24T08:16:00Z,10.000587
2025-01-24T08:17:00Z,9.997267
2025-01-24T08:18:00Z,9.996221
2025-01-24T08:19:00Z,9.999362
2025-01-24T08:20:00Z,9.993755
2025-01-24T08:21:00Z,9.999099
2025-01-24T08:22:00Z,9.996023
2025-01-24T08:23:00Z,10.001375
2025-01-24T08:24:00Z,10.0032625
2025-01-24T08:25:00Z,10.000364
2025-01-24T08:26:00Z,9.9954605
2025-01-24T08:27:00Z,10.000558
2025-01-24T08:28:00Z,9.994549
2025-01-24T08:29:00Z,9.994766
2025-01-24T08:30:00Z,9.99847
2025-01-24T08:31:00Z,9.997834
2025-01-24T08:32:00Z,10.001341
2025-01-24T08:34:00Z,10.00679
2025-01-24T08:35:00Z,10.00088
2025-01-24T08:36:00Z,9.996462
2025-01-24T08:38:00Z,10.001932
2025-01-24T08:39:00Z,9.99761
2025-01-24T08:40:00Z,9.9989395
2025-01-24T08:41:00Z,9.997806
2025-01-24T08:42:00Z,9.99741
2025-01-24T08:43:00Z,9.999116
2025-01-24T08:44:00Z,9.995089
2025-01-24T08:45:00Z,9.999419
2025-01-24T08:46:00Z,10.000275
2025-01-24T08:47:00Z,9.996697
2025-01-24T08:48:00Z,9.99816
2025-01-24T08:49:00Z,10.001709
2025-01-24T08:50:00Z,10.002499
2025-01-24T08:51:00Z,10.000644
2025-01-24T08:52:00Z,9.997007
2025-01-24T08:53:00Z,10.005392
2025-01-24T08:54:00Z,10.001011
2025-01-24T08:55:00Z,9.999329
2025-01-24T08:56:00Z,10.000862
2025-01-24T08:57:00Z,10.001494
2025-01-24T08:58:00Z,9.998857
2025-01-24T08:59:00Z,10.003201
2025-01-24T09:00:00Z,9.998676
2025-01-24T09:01:00Z,10.00299
2025-01-24T09:02:00Z,10.001725
2025-01-24T09:03:00Z,10.001499
2025-01-24T09:04:00Z,10.000833
2025-01-24T09:05:00Z,10.0025625
2025-01-24T09:06:00Z,10.006178
2025-01-24T09:07:00Z,9.997541
2025-01-24T09:08:00Z,9.998792
2025-01-24T09:09:00Z,10.003717
2025-01-24T09:11:00Z,9.998387
2025-01-24T09:12:00Z,9.999068
2025-01-24T09:13:00Z,9.99606
2025-01-24T09:14:00Z,9.995735
2025-01-24T09:15:00Z,9.992274
2025-01-24T09:16:00Z,9.996439
2025-01-24T09:17:00Z,9.994746
2025-01-24T09:19:00Z,9.996894
2025-01-24T09:20:00Z,9.998871
2025-01-24T09:21:00Z,9.994643
2025-01-24T09:22:00Z,9.999075
2025-01-24T09:23:00Z,9.9981365
2025-01-24T09:24:00Z,9.99773
2025-01-24T09:25:00Z,10.000892
2025-01-24T09:26:00Z,9.997102
2025-01-24T09:27:00Z,9.997468
2025-01-24T09:29:00Z,9.999903
2025-01-24T09:30:00Z,10.002338
2025-01-24T09:31:00Z,10.002704
2025-01-24T09:32:00Z,10.003556
2025-01-24T09:34:00Z,10.0005045
2025-01-24T09:35:00Z,10.005087
2025-01-24T09:36:00Z,9.999069
2025-01-24T09:37:00Z,9.996744
2025-01-24T09:38:00Z,9.999236
2025-01-24T09:39:00Z,9.993935
2025-01-24T09:40:00Z,9.998552
2025-01-24T09:41:00Z,9.998518
2025-01-24T09:42:00Z,10.00047
2025-01-24T09:43:00Z,9.999729
2025-01-24T09:44:00Z,10.000753
2025-01-24T09:45:00Z,10.004887
2025-01-24T09:46:00Z,10.000744
2025-01-24T09:47:00Z,9.996059
2025-01-24T09:48:00Z,10.001335
2025-01-24T09:49:00Z,10.00148
2025-01-24T09:50:00Z,9.997448
2025-01-24T09:51:00Z,10.003546
2025-01-24T09:52:00Z,10.003187
2025-01-24T09:53:00Z,10.002222
2025-01-24T09:54:00Z,9.999963
2025-01-24T09:55:00Z,10.000175
2025-01-24T09:56:00Z,9.997743
2025-01-24T09:57:00Z,9.998667
2025-01-24T09:58:00Z,10.001593
2025-01-24T09:59:00Z,10.003568
2025-01-24T10:00:00Z,10.003399
2025-01-24T10:01:00Z,10.002129
2025-01-24T10:02:00Z,10.000265
2025-01-24T10:03:00Z,10.000223
2025-01-24T10:04:00Z,9.993417
2025-01-24T10:05:00Z,9.998724
2025-01-24T10:06:00Z,9.9967165
2025-01-24T10:07:00Z,10.0024605
2025-01-24T10:08:00Z,9.996854
2025-01-24T10:09:00Z,9.99874
2025-01-24T10:10:00Z,10.002424
2025-01-24T10:11:00Z,10.001657
2025-01-24T10:12:00Z,10.002169
2025-01-24T10:13:00Z,9.995117
2025-01-24T10:14:00Z,9.998078
2025-01-24T10:15:00Z,10.0006075
2025-01-24T10:16:00Z,10.002612
2025-01-24T10:18:00Z,9.998313
2025-01-24T10:19:00Z,10.005734
2025-01-24T10:20:00Z,9.99944
2025-01-24T10:21:00Z,10.000821
2025-01-24T10:22:00Z,9.999784
2025-01-24T10:23:00Z,10.000975
2025-01-24T10:24:00Z,9.996251
2025-01-24T10:25:00Z,10.004104
2025-01-24T10:26:00Z,9.993115
2025-01-24T10:27:00Z,10.001397
2025-01-24T10:28:00Z,9.994701
2025-01-24T10:29:00Z,9.998843
2025-01-24T10:30:00Z,9.998535
2025-01-24T10:31:00Z,9.996374
2025-01-24T10:32:00Z,9.998519
2025-01-24T10:34:00Z,9.997893
2025-01-24T10:35:00Z,9.9948635
2025-01-24T10:36:00Z,9.99503
2025-01-24T10:37:00Z,9.999776
2025-01-24T10:38:00Z,9.996499
2025-01-24T10:39:00Z,9.998377
2025-01-24T10:40:00Z,9.997756
2025-01-24T10:41:00Z,10.000175
2025-01-24T10:42:00Z,9.998653
2025-01-24T10:43:00Z,10.000673
2025-01-24T10:44:00Z,10.0000305
2025-01-24T10:45:00Z,9.995993
2025-01-24T10:46:00Z,9.999515
2025-01-24T10:47:00Z,9.997051
2025-01-24T10:48:00Z,10.006147
2025-01-24T10:49:00Z,10.001134
2025-01-24T10:50:00Z,10.001609
2025-01-24T10:51:00Z,9.996796
2025-01-24T10:52:00Z,9.99877
2025-01-24T10:53:00Z,9.99766
2025-01-24T10:54:00Z,10.001119
2025-01-24T10:55:00Z,9.998693
2025-01-24T10:56:00Z,9.995665
2025-01-24T10:57:00Z,9.995584
2025-01-24T10:58:00Z,9.999402
2025-01-24T10:59:00Z,9.995321
2025-01-24T11:00:00Z,9.993135
2025-01-24T11:01:00Z,10.000341
2025-01-24T11:02:00Z,10.001286
2025-01-24T11:03:00Z,9.997177
2025-01-24T11:04:00Z,10.005633
2025-01-24T11:05:00Z,9.998705
2025-01-24T11:06:00Z,9.995433
2025-01-24T11:07:00Z,9.997376
2025-01-24T11:08:00Z,9.998507
2025-01-24T11:09:00Z,10.001029
2025-01-24T11:10:00Z,10.000444
2025-01-24T11:11:00Z,10.001267
2025-01-24T11:12:00Z,9.994828
2025-01-24T11:13:00Z,9.999122
2025-01-24T11:14:00Z,10.00204
2025-01-24T11:15:00Z,9.9935
2025-01-24T11:16:00Z,9.9961405
2025-01-24T11:17:00Z,9.993833
2025-01-24T11:18:00Z,9.993249
2025-01-24T11:19:00Z,9.996908
2025-01-24T11:20:00Z,9.991662
2025-01-24T11:21:00Z,10.000646
2025-01-24T11:22:00Z,10.0004635
2025-01-24T11:23:00Z,10.001021
2025-01-24T11:24:00Z,9.999598
2025-01-24T11:25:00Z,10.002312
2025-01-24T11:26:00Z,10.002822
2025-01-24T11:27:00Z,10.005024
2025-01-24T11:28:00Z,10.002083
2025-01-24T11:29:00Z,10.004835
2025-01-24T11:30:00Z,9.997437
2025-01-24T11:31:00Z,10.002937
2025-01-24T11:32:00Z,10.004819
2025-01-24T11:33:00Z,10.001425
2025-01-24T11:34:00Z,10.001586
2025-01-24T11:35:00Z,10.002713
2025-01-24T11:37:00Z,10.000925
2025-01-24T11:38:00Z,10.000475
2025-01-24T11:39:00Z,9.993989
2025-01-24T11:40:00Z,10.0058
2025-01-24T11:41:00Z,10.0048895
2025-01-24T11:42:00Z,10.002145
2025-01-24T11:43:00Z,10.001684
2025-01-24T11:44:00Z,10.00586
2025-01-24T11:45:00Z,10.005549
2025-01-24T11:46:00Z,10.006776
2025-01-24T11:47:00Z,10.003667
2025-01-24T11:48:00Z,10.005158
2025-01-24T11:49:00Z,10.004957
2025-01-24T11:50:00Z,10.003712
2025-01-24T11:51:00Z,10.006509
2025-01-24T11:52:00Z,10.000573
2025-01-24T11:53:00Z,10.005855
2025-01-24T11:54:00Z,10.002053
2025-01-24T11:55:00Z,9.99926
2025-01-24T11:56:00Z,9.997021
2025-01-24T11:57:00Z,10.0031
2025-01-24T11:58:00Z,9.999077
2025-01-24T11:59:00Z,9.999387
2025-01-24T12:00:00Z,9.997956
2025-01-24T12:01:00Z,10.005592
2025-01-24T12:02:00Z,10.002748
2025-01-24T12:03:00Z,9.999041
2025-01-24T12:04:00Z,9.994445
2025-01-24T12:05:00Z,9.996003
2025-01-24T12:06:00Z,10.005451
2025-01-24T12:08:00Z,10.002718
2025-01-24T12:09:00Z,10.003019
2025-01-24T12:10:00Z,10.00204
2025-01-24T12:11:00Z,9.99463
2025-01-24T12:12:00Z,10.001446
2025-01-24T12:13:00Z,9.996662
2025-01-24T12:14:00Z,9.994951
2025-01-24T12:15:00Z,9.992566
2025-01-24T12:16:00Z,9.996234
2025-01-24T12:17:00Z,9.995967
2025-01-24T12:18:00Z,9.997954
2025-01-24T12:19:00Z,9.988921
2025-01-24T12:20:00Z,9.989675
2025-01-24T12:21:00Z,9.991826
2025-01-24T12:22:00Z,9.989651
2025-01-24T12:23:00Z,9.9951315
2025-01-24T12:24:00Z,9.996944
2025-01-24T12:25:00Z,9.991884
2025-01-24T12:26:00Z,9.996043
2025-01-24T12:29:00Z,10.001595
2025-01-24T12:30:00Z,9.999338
2025-01-24T12:31:00Z,9.99823
2025-01-24T12:32:00Z,9.997619
2025-01-24T12:33:00Z,9.994868
2025-01-24T12:34:00Z,9.994533
2025-01-24T12:35:00Z,9.991725
2025-01-24T12:36:00Z,10.000082
2025-01-24T12:37:00Z,9.999469
2025-01-24T12:38:00Z,9.99627
2025-01-24T12:39:00Z,10.001593
2025-01-24T12:40:00Z,9.999188
2025-01-24T12:41:00Z,9.998988
2025-01-24T12:42:00Z,9.991163
2025-01-24T12:43:00Z,9.997757
2025-01-24T12:44:00Z,9.997644
2025-01-24T12:45:00Z,10.001251
2025-01-24T12:46:00Z,9.996074
2025-01-24T12:47:00Z,9.996753
2025-01-24T12:48:00Z,9.996686
2025-01-24T12:49:00Z,10.00377
2025-01-24T12:50:00Z,9.996612
2025-01-24T12:51:00Z,9.9999075
2025-01-24T12:52:00Z,9.999555
2025-01-24T12:53:00Z,9.994129
2025-01-24T12:54:00Z,9.996007
2025-01-24T12:55:00Z,10.000323
2025-01-24T12:56:00Z,9.998909
2025-01-24T12:57:00Z,9.999209
2025-01-24T12:58:00Z,9.997454
2025-01-24T12:59:00Z,10.000613
2025-01-24T13:00:00Z,10.005808
2025-01-24T13:01:00Z,9.998937
2025-01-24T13:02:00Z,10.001851
2025-01-24T13:03:00Z,10.00003
2025-01-24T13:04:00Z,10.00216
2025-01-24T13:05:00Z,10.002681
2025-01-24T13:06:00Z,9.99735
2025-01-24T13:07:00Z,10.000925
2025-01-24T13:08:00Z,10.001133
2025-01-24T13:10:00Z,9.999411
2025-01-24T13:11:00Z,10.002519
2025-01-24T13:13:00Z,10.000979
2025-01-24T13:14:00Z,10.006802
2025-01-24T13:15:00Z,9.999203
2025-01-24T13:16:00Z,10.000243
2025-01-24T13:17:00Z,9.996147
2025-01-24T13:19:00Z,10.001627
2025-01-24T13:20:00Z,9.99527
2025-01-24T13:21:00Z,9.998928
2025-01-24T13:22:00Z,9.996889
2025-01-24T13:23:00Z,10.005275
2025-01-24T13:24:00Z,10.001011
2025-01-24T13:25:00Z,9.976298
2025-01-24T13:26:00Z,9.946715
2025-01-24T13:28:00Z,9.900788
2025-01-24T13:29:00Z,9.876739
2025-01-24T13:31:00Z,9.824354
2025-01-24T13:32:00Z,9.803776
2025-01-24T13:33:00Z,9.778354
2025-01-24T13:34:00Z,9.751345
2025-01-24T13:35:00Z,9.731047
2025-01-24T13:36:00Z,9.7037115
2025-01-24T13:38:00Z,9.651136
2025-01-24T13:39:00Z,9.622944
2025-01-24T13:40:00Z,9.61722
2025-01-24T13:41:00Z,9.626409
2025-01-24T13:42:00Z,9.628748
2025-01-24T13:43:00Z,9.6237335
2025-01-24T13:44:00Z,9.624619
2025-01-24T13:45:00Z,9.620956
2025-01-24T13:46:00Z,9.630215
2025-01-24T13:47:00Z,9.624841
2025-01-24T13:49:00Z,9.622699
2025-01-24T13:50:00Z,9.621178
2025-01-24T13:51:00Z,9.628638
2025-01-24T13:52:00Z,9.627725
2025-01-24T13:53:00Z,9.623908
2025-01-24T13:54:00Z,9.626287
2025-01-24T13:55:00Z,9.619927
2025-01-24T13:56:00Z,9.63057
2025-01-24T13:57:00Z,9.617238
2025-01-24T13:58:00Z,9.630754
2025-01-24T13:59:00Z,9.628412
2025-01-24T14:00:00Z,9.624025
2025-01-24T14:01:00Z,9.63088
2025-01-24T14:02:00Z,9.625444
2025-01-24T14:03:00Z,9.620684
2025-01-24T14:04:00Z,9.617155
2025-01-24T14:05:00Z,9.623811
2025-01-24T14:06:00Z,9.62236
2025-01-24T14:07:00Z,9.622574
2025-01-24T14:08:00Z,9.631751
2025-01-24T14:09:00Z,9.6196165
2025-01-24T14:10:00Z,9.6266365
2025-01-24T14:11:00Z,9.624432
2025-01-24T14:14:00Z,9.628329
2025-01-24T14:15:00Z,9.627561
2025-01-24T14:16:00Z,9.623894
2025-01-24T14:17:00Z,9.634203
2025-01-24T14:18:00Z,9.626977
2025-01-24T14:19:00Z,9.627818
2025-01-24T14:20:00Z,9.625995
2025-01-24T14:21:00Z,9.628891
2025-01-24T14:22:00Z,9.625728
2025-01-24T14:23:00Z,9.61898
2025-01-24T14:24:00Z,9.62384
2025-01-24T14:25:00Z,9.63108
2025-01-24T14:26:00Z,9.628199
2025-01-24T14:27:00Z,9.621457
2025-01-24T14:28:00Z,9.619766
2025-01-24T14:29:00Z,9.624623
2025-01-24T14:30:00Z,9.62589
2025-01-24T14:31:00Z,9.625786
2025-01-24T14:32:00Z,9.624119
2025-01-24T14:33:00Z,9.626393
2025-01-24T14:34:00Z,9.631213
2025-01-24T14:35:00Z,9.618629
2025-01-24T14:36:00Z,9.625134
2025-01-24T14:37:00Z,9.654244
2025-01-24T14:38:00Z,9.675525
2025-01-24T14:39:00Z,9.697692
2025-01-24T14:40:00Z,9.728153
2025-01-24T14:41:00Z,9.756072
2025-01-24T14:42:00Z,9.77351
2025-01-24T14:43:00Z,9.79973
2025-01-24T14:44:00Z,9.817885
2025-01-24T14:45:00Z,9.845151
2025-01-24T14:46:00Z,9.871902
2025-01-24T14:47:00Z,9.894049
2025-01-24T14:48:00Z,9.925888
2025-01-24T14:49:00Z,9.946252
2025-01-24T14:50:00Z,9.968908
2025-01-24T14:51:00Z,10.003015
2025-01-24T14:52:00Z,10.001413
2025-01-24T14:53:00Z,9.99814
2025-01-24T14:54:00Z,9.998037
2025-01-24T14:55:00Z,9.995326
2025-01-24T14:56:00Z,9.999558
2025-01-24T14:57:00Z,10.001045
2025-01-24T14:58:00Z,9.991864
2025-01-24T14:59:00Z,9.999698
2025-01-24T15:00:00Z,10.002047
2025-01-24T15:01:00Z,10.000371
2025-01-24T15:02:00Z,10.0035925
2025-01-24T15:03:00Z,10.000288
2025-01-24T15:04:00Z,10.007617
2025-01-24T15:05:00Z,10.002684
2025-01-24T15:06:00Z,10.006448
2025-01-24T15:07:00Z,10.003998
2025-01-24T15:08:00Z,10.008774
2025-01-24T15:09:00Z,10.000676
2025-01-24T15:10:00Z,10.002462
2025-01-24T15:11:00Z,10.002133
2025-01-24T15:12:00Z,9.997168
2025-01-24T15:13:00Z,9.999851
2025-01-24T15:14:00Z,9.998898
2025-01-24T15:15:00Z,9.996546
2025-01-24T15:16:00Z,9.997699
2025-01-24T15:17:00Z,9.99978
2025-01-24T15:18:00Z,9.998373
2025-01-24T15:19:00Z,9.998255
2025-01-24T15:20:00Z,10.00064
2025-01-24T15:21:00Z,9.998396
2025-01-24T15:22:00Z,9.999497
2025-01-24T15:23:00Z,9.997774
2025-01-24T15:24:00Z,9.997839
2025-01-24T15:25:00Z,9.995473
2025-01-24T15:26:00Z,9.997929
2025-01-24T15:27:00Z,9.995246
2025-01-24T15:28:00Z,9.998117
2025-01-24T15:29:00Z,9.996315
2025-01-24T15:30:00Z,9.999313
2025-01-24T15:31:00Z,9.999665
2025-01-24T15:32:00Z,10.002936
2025-01-24T15:33:00Z,10.004577
2025-01-24T15:34:00Z,10.005071
2025-01-24T15:35:00Z,10.004296
2025-01-24T15:36:00Z,10.002551
2025-01-24T15:37:00Z,9.995363
2025-01-24T15:38:00Z,10.006218
2025-01-24T15:39:00Z,9.997424
2025-01-24T15:40:00Z,10.004731
2025-01-24T15:41:00Z,9.9991665
2025-01-24T15:42:00Z,10.002226
2025-01-24T15:43:00Z,9.998507
2025-01-24T15:44:00Z,9.992516
2025-01-24T15:45:00Z,10.004439
2025-01-24T15:46:00Z,10.002749
2025-01-24T15:47:00Z,10.002492
2025-01-24T15:48:00Z,9.998285
2025-01-24T15:49:00Z,9.999215
2025-01-24T15:50:00Z,10.007382
2025-01-24T15:51:00Z,10.000256
2025-01-24T15:52:00Z,10.000201
2025-01-24T15:53:00Z,9.996075
2025-01-24T15:54:00Z,9.996267
2025-01-24T15:55:00Z,9.994087
2025-01-24T15:56:00Z,9.995697
2025-01-24T15:57:00Z,9.994648
2025-01-24T15:58:00Z,9.996989
2025-01-24T15:59:00Z,10.003492
2025-01-24T16:00:00Z,10.00354
2025-01-24T16:01:00Z,10.001719
2025-01-24T16:02:00Z,10.000325
2025-01-24T16:03:00Z,9.998444
2025-01-24T16:04:00Z,10.00175
