Timestamp,Value
2024-11-19T22:44:00Z,0.6603181
2024-11-19T22:45:00Z,0.66034126
2024-11-19T22:46:00Z,0.6604726
2024-11-19T22:47:00Z,0.66042995
2024-11-19T22:48:00Z,0.66046804
2024-11-19T22:49:00Z,0.6604266
2024-11-19T22:50:00Z,0.6604566
2024-11-19T22:51:00Z,0.6606299
2024-11-19T22:52:00Z,0.66073585
2024-11-19T22:53:00Z,0.66094553
2024-11-19T22:54:00Z,0.6610024
2024-11-19T22:55:00Z,0.660935
2024-11-19T22:56:00Z,0.6609095
2024-11-19T22:57:00Z,0.66092455
2024-11-19T22:58:00Z,0.6609947
2024-11-19T22:59:00Z,0.6609112
2024-11-19T23:00:00Z,0.661235
2024-11-19T23:01:00Z,0.66134524
2024-11-19T23:02:00Z,0.66131675
2024-11-19T23:03:00Z,0.6612118
2024-11-19T23:04:00Z,0.66116637
2024-11-19T23:05:00Z,0.6610456
2024-11-19T23:06:00Z,0.6611747
2024-11-19T23:07:00Z,0.6616671
2024-11-19T23:08:00Z,0.6621564
2024-11-19T23:09:00Z,0.66264534
2024-11-19T23:10:00Z,0.6631326
2024-11-19T23:11:00Z,0.6636125
2024-11-19T23:12:00Z,0.664091
2024-11-19T23:13:00Z,0.66456807
2024-11-19T23:14:00Z,0.66503173
2024-11-19T23:15:00Z,0.6655
2024-11-19T23:16:00Z,0.66597545
2024-11-19T23:17:00Z,0.6664485
2024-11-19T23:18:00Z,0.6669231
2024-11-19T23:19:00Z,0.66739863
2024-11-19T23:20:00Z,0.6678737
2024-11-19T23:21:00Z,0.6683246
2024-11-19T23:22:00Z,0.6687228
2024-11-19T23:23:00Z,0.669075
2024-11-19T23:24:00Z,0.6693861
2024-11-19T23:25:00Z,0.66966116
2024-11-19T23:26:00Z,0.6699041
2024-11-19T23:27:00Z,0.6701192
2024-11-19T23:28:00Z,0.6703093
2024-11-19T23:29:00Z,0.67047745
2024-11-19T23:30:00Z,0.67062616
2024-11-19T23:31:00Z,0.6707579
2024-11-19T23:32:00Z,0.6708744
2024-11-19T23:33:00Z,0.67097765
2024-11-19T23:34:00Z,0.6710689
2024-11-19T23:35:00Z,0.6711497
2024-11-19T23:36:00Z,0.6712212
2024-11-19T23:37:00Z,0.67128456
2024-11-19T23:38:00Z,0.67134064
2024-11-19T23:39:00Z,0.6713903
2024-11-19T23:40:00Z,0.6714343
2024-11-19T23:41:00Z,0.6714732
2024-11-19T23:42:00Z,0.6715077
2024-11-19T23:43:00Z,0.67153823
2024-11-19T23:44:00Z,0.67156523
2024-11-19T23:45:00Z,0.6715892
2024-11-19T23:46:00Z,0.6716105
2024-11-19T23:47:00Z,0.67162925
2024-11-19T23:48:00Z,0.67164594
2024-11-19T23:49:00Z,0.67166066
2024-11-19T23:50:00Z,0.6716738
2024-11-19T23:51:00Z,0.67168534
2024-11-19T23:52:00Z,0.6716956
2024-11-19T23:53:00Z,0.6717047
2024-11-19T23:54:00Z,0.67171276
2024-11-19T23:55:00Z,0.67171985
2024-11-19T23:56:00Z,0.67172617
2024-11-19T23:57:00Z,0
2024-11-19T23:58:00Z,0
2024-11-19T23:59:00Z,0
2024-11-20T00:00:00Z,0
2024-11-20T00:01:00Z,0
2024-11-20T00:02:00Z,0
2024-11-20T00:03:00Z,0
2024-11-20T00:04:00Z,0
2024-11-20T00:05:00Z,0
2024-11-20T00:06:00Z,0
2024-11-20T00:07:00Z,0
2024-11-20T00:08:00Z,0
2024-11-20T00:09:00Z,0
2024-11-20T00:10:00Z,0
2024-11-20T00:11:00Z,0
2024-11-20T00:12:00Z,0
2024-11-20T00:13:00Z,0
2024-11-20T00:14:00Z,0
2024-11-20T00:15:00Z,0
2024-11-20T00:16:00Z,0
2024-11-20T00:17:00Z,0
2024-11-20T00:18:00Z,0
2024-11-20T00:19:00Z,0
2024-11-20T00:20:00Z,0
2024-11-20T00:21:00Z,0
2024-11-20T00:22:00Z,0
2024-11-20T00:23:00Z,0
2024-11-20T00:24:00Z,0
2024-11-20T00:25:00Z,0
2024-11-20T00:26:00Z,0
2024-11-20T00:27:00Z,0
2024-11-20T00:28:00Z,0
2024-11-20T00:29:00Z,0
2024-11-20T00:30:00Z,0
2024-11-20T00:31:00Z,0
2024-11-20T00:32:00Z,0
2024-11-20T00:33:00Z,0
2024-11-20T00:34:00Z,0
2024-11-20T00:35:00Z,0
2024-11-20T00:36:00Z,0
2024-11-20T00:37:00Z,0
2024-11-20T00:38:00Z,0
2024-11-20T00:39:00Z,0
2024-11-20T00:40:00Z,0
2024-11-20T00:41:00Z,0
2024-11-20T00:42:00Z,0
2024-11-20T00:43:00Z,0
2024-11-20T00:44:00Z,0
2024-11-20T00:45:00Z,0
2024-11-20T00:46:00Z,0
2024-11-20T00:47:00Z,0
2024-11-20T00:48:00Z,0
2024-11-20T00:49:00Z,0
2024-11-20T00:50:00Z,0
2024-11-20T00:51:00Z,0
2024-11-20T00:52:00Z,0
2024-11-20T00:53:00Z,0
2024-11-20T00:54:00Z,0
2024-11-20T00:55:00Z,0
2024-11-20T00:56:00Z,0
2024-11-20T00:57:00Z,0
2024-11-20T00:58:00Z,0
2024-11-20T00:59:00Z,0
2024-11-20T01:00:00Z,0
2024-11-20T01:01:00Z,0
2024-11-20T01:02:00Z,0
2024-11-20T01:03:00Z,0
2024-11-20T01:04:00Z,0
2024-11-20T01:05:00Z,0
2024-11-20T01:06:00Z,0
2024-11-20T01:07:00Z,0
2024-11-20T01:08:00Z,0
2024-11-20T01:09:00Z,0
2024-11-20T01:10:00Z,0
2024-11-20T01:11:00Z,0
2024-11-20T01:12:00Z,0
2024-11-20T01:13:00Z,0
2024-11-20T01:14:00Z,0
2024-11-20T01:15:00Z,0
2024-11-20T01:16:00Z,0
2024-11-20T01:17:00Z,0
2024-11-20T01:18:00Z,0
2024-11-20T01:19:00Z,0
2024-11-20T01:20:00Z,0
2024-11-20T01:21:00Z,0
2024-11-20T01:22:00Z,0
2024-11-20T01:23:00Z,0
2024-11-20T01:24:00Z,0
2024-11-20T01:25:00Z,0
2024-11-20T01:26:00Z,0
2024-11-20T01:27:00Z,0
2024-11-20T01:28:00Z,0
2024-11-20T01:29:00Z,0
2024-11-20T01:30:00Z,0
2024-11-20T01:31:00Z,0
2024-11-20T01:32:00Z,0
2024-11-20T01:33:00Z,0
2024-11-20T01:34:00Z,0
2024-11-20T01:35:00Z,0
2024-11-20T01:36:00Z,0
2024-11-20T01:37:00Z,0
2024-11-20T01:38:00Z,0
2024-11-20T01:39:00Z,0
2024-11-20T01:40:00Z,0
2024-11-20T01:41:00Z,0
2024-11-20T01:42:00Z,0
2024-11-20T01:43:00Z,0
2024-11-20T01:44:00Z,0
2024-11-20T01:45:00Z,0
2024-11-20T01:46:00Z,0
2024-11-20T01:47:00Z,0
2024-11-20T01:48:00Z,0
2024-11-20T01:49:00Z,0
2024-11-20T01:50:00Z,0
2024-11-20T01:51:00Z,0
2024-11-20T01:52:00Z,0
2024-11-20T01:53:00Z,0
2024-11-20T01:54:00Z,0
2024-11-20T01:55:00Z,0
2024-11-20T01:56:00Z,0
2024-11-20T01:57:00Z,0
2024-11-20T01:58:00Z,0
2024-11-20T01:59:00Z,0
2024-11-20T02:00:00Z,0
2024-11-20T02:01:00Z,0
2024-11-20T02:02:00Z,0
2024-11-20T02:03:00Z,0
2024-11-20T02:04:00Z,0
2024-11-20T02:05:00Z,0
2024-11-20T02:06:00Z,0
2024-11-20T02:07:00Z,0
2024-11-20T02:08:00Z,0
2024-11-20T02:09:00Z,0
2024-11-20T02:10:00Z,0
2024-11-20T02:11:00Z,0
2024-11-20T02:12:00Z,0
2024-11-20T02:13:00Z,0
2024-11-20T02:14:00Z,0
2024-11-20T02:15:00Z,0
2024-11-20T02:16:00Z,0
2024-11-20T02:17:00Z,0
2024-11-20T02:18:00Z,0
2024-11-20T02:19:00Z,0
2024-11-20T02:20:00Z,0
2024-11-20T02:21:00Z,0
2024-11-20T02:22:00Z,0
2024-11-20T02:23:00Z,0
2024-11-20T02:24:00Z,0
2024-11-20T02:25:00Z,0
2024-11-20T02:26:00Z,0
2024-11-20T02:27:00Z,0
2024-11-20T02:28:00Z,0
2024-11-20T02:29:00Z,0
2024-11-20T02:30:00Z,0
2024-11-20T02:31:00Z,0
2024-11-20T02:32:00Z,0
2024-11-20T02:33:00Z,0
2024-11-20T02:34:00Z,0
2024-11-20T02:35:00Z,0
2024-11-20T02:36:00Z,0
2024-11-20T02:37:00Z,0
2024-11-20T02:38:00Z,0
2024-11-20T02:39:00Z,0
2024-11-20T02:40:00Z,0
2024-11-20T02:41:00Z,0
2024-11-20T02:42:00Z,0
2024-11-20T02:43:00Z,0
2024-11-20T02:44:00Z,0
2024-11-20T02:45:00Z,0
2024-11-20T02:46:00Z,0
2024-11-20T02:47:00Z,0
2024-11-20T02:48:00Z,0
2024-11-20T02:49:00Z,0
2024-11-20T02:50:00Z,0
2024-11-20T02:51:00Z,0
2024-11-20T02:52:00Z,0
2024-11-20T02:53:00Z,0
2024-11-20T02:54:00Z,0
2024-11-20T02:55:00Z,0
2024-11-20T02:56:00Z,0
2024-11-20T02:57:00Z,0.09713702
2024-11-20T02:58:00Z,0.1155553
2024-11-20T02:59:00Z,0.15598987
2024-11-20T03:00:00Z,0.18143027
2024-11-20T03:01:00Z,0.20176797
2024-11-20T03:02:00Z,0.22636558
2024-11-20T03:03:00Z,0.2621124
2024-11-20T03:04:00Z,0.29123107
2024-11-20T03:05:00Z,0.31237486
2024-11-20T03:06:00Z,0.32658607
2024-11-20T03:07:00Z,0.34517533
2024-11-20T03:08:00Z,0.36046523
2024-11-20T03:09:00Z,0.37735912
2024-11-20T03:10:00Z,0.3887887
2024-11-20T03:11:00Z,0.40172094
2024-11-20T03:12:00Z,0.41517472
2024-11-20T03:13:00Z,0.42881936
2024-11-20T03:14:00Z,0.43963307
2024-11-20T03:15:00Z,0.44859833
2024-11-20T03:16:00Z,0.45919758
2024-11-20T03:17:00Z,0.47030526
2024-11-20T03:18:00Z,0.47409564
2024-11-20T03:19:00Z,0.48152456
2024-11-20T03:20:00Z,0.48701182
2024-11-20T03:21:00Z,0.49250644
2024-11-20T03:22:00Z,0.49807712
2024-11-20T03:23:00Z,0.50424355
2024-11-20T03:24:00Z,0.51078236
2024-11-20T03:25:00Z,0.5190045
2024-11-20T03:26:00Z,0.5237932
2024-11-20T03:27:00Z,0.5276416
2024-11-20T03:28:00Z,0.5282105
2024-11-20T03:29:00Z,0.5317087
2024-11-20T03:30:00Z,0.53429407
2024-11-20T03:31:00Z,0.5410941
2024-11-20T03:32:00Z,0.54476684
2024-11-20T03:33:00Z,0.5466006
2024-11-20T03:34:00Z,0.5523204
2024-11-20T03:35:00Z,0.5539188
2024-11-20T03:36:00Z,0.5550672
2024-11-20T03:37:00Z,0.5586596
2024-11-20T03:38:00Z,0.56084204
2024-11-20T03:39:00Z,0.5635998
2024-11-20T03:40:00Z,0.56526905
2024-11-20T03:41:00Z,0.56645656
2024-11-20T03:42:00Z,0.56755334
2024-11-20T03:43:00Z,0.5689619
2024-11-20T03:44:00Z,0.5712635
2024-11-20T03:45:00Z,0.57299924
2024-11-20T03:46:00Z,0.5738694
2024-11-20T03:47:00Z,0.5765953
2024-11-20T03:48:00Z,0.57631487
2024-11-20T03:49:00Z,0.57782346
2024-11-20T03:50:00Z,0.5799418
2024-11-20T03:51:00Z,0.5815836
2024-11-20T03:52:00Z,0.5832042
2024-11-20T03:53:00Z,0.5855819
2024-11-20T03:54:00Z,0.5866864
2024-11-20T03:55:00Z,0.58553493
2024-11-20T03:56:00Z,0.5866549
2024-11-20T03:57:00Z,0.5885364
2024-11-20T03:58:00Z,0.59059453
2024-11-20T03:59:00Z,0.59048814
2024-11-20T04:00:00Z,0.5920214
2024-11-20T04:01:00Z,0.59352076
2024-11-20T04:02:00Z,0.59361887
2024-11-20T04:03:00Z,0.59307635
2024-11-20T04:04:00Z,0.5943473
2024-11-20T04:05:00Z,0.5951674
2024-11-20T04:06:00Z,0.59551466
2024-11-20T04:07:00Z,0.5964858
2024-11-20T04:08:00Z,0.597917
2024-11-20T04:09:00Z,0.597908
2024-11-20T04:10:00Z,0.5993864
2024-11-20T04:11:00Z,0.60072255
2024-11-20T04:12:00Z,0.601069
2024-11-20T04:13:00Z,0.6021849
2024-11-20T04:14:00Z,0.60236436
2024-11-20T04:15:00Z,0.60335207
2024-11-20T04:16:00Z,0.60324985
2024-11-20T04:17:00Z,0.6032942
2024-11-20T04:18:00Z,0.6048231
2024-11-20T04:19:00Z,0.6063784
2024-11-20T04:20:00Z,0.6079493
2024-11-20T04:21:00Z,0.6077949
2024-11-20T04:22:00Z,0.6087931
2024-11-20T04:23:00Z,0.6089103
2024-11-20T04:24:00Z,0.6087449
2024-11-20T04:25:00Z,0.6091854
2024-11-20T04:26:00Z,0.6108748
2024-11-20T04:27:00Z,0.61164314
2024-11-20T04:28:00Z,0.61088675
2024-11-20T04:29:00Z,0.6117122
2024-11-20T04:30:00Z,0.6129372
2024-11-20T04:31:00Z,0.6133728
2024-11-20T04:32:00Z,0.6135313
2024-11-20T04:33:00Z,0.6138255
2024-11-20T04:34:00Z,0.6144578
2024-11-20T04:35:00Z,0.6144617
2024-11-20T04:36:00Z,0.61475927
2024-11-20T04:37:00Z,0.6154591
2024-11-20T04:38:00Z,0.6156842
2024-11-20T04:39:00Z,0.6159474
2024-11-20T04:40:00Z,0.6164881
2024-11-20T04:41:00Z,0.6172945
2024-11-20T04:42:00Z,0.61765337
2024-11-20T04:43:00Z,0.61874676
2024-11-20T04:44:00Z,0.6191625
2024-11-20T04:45:00Z,0.6200587
2024-11-20T04:46:00Z,0.6208679
2024-11-20T04:47:00Z,0.62125635
2024-11-20T04:48:00Z,0.6218557
2024-11-20T04:49:00Z,0.62283367
2024-11-20T04:50:00Z,0.62347084
2024-11-20T04:51:00Z,0.62391084
2024-11-20T04:52:00Z,0.6242259
2024-11-20T04:53:00Z,0.62465155
2024-11-20T04:54:00Z,0.6249879
2024-11-20T04:55:00Z,0.6258406
2024-11-20T04:56:00Z,0.62612647
2024-11-20T04:57:00Z,0.62701786
2024-11-20T04:58:00Z,0.6275907
2024-11-20T04:59:00Z,0.62809473
2024-11-20T05:00:00Z,0.6283474
2024-11-20T05:01:00Z,0.62851954
2024-11-20T05:02:00Z,0.628449
2024-11-20T05:03:00Z,0.62925524
2024-11-20T05:04:00Z,0.62950206
2024-11-20T05:05:00Z,0.6297213
2024-11-20T05:06:00Z,0.6294111
2024-11-20T05:07:00Z,0.62977344
2024-11-20T05:08:00Z,0.62972814
2024-11-20T05:09:00Z,0.6301579
2024-11-20T05:10:00Z,0.63101333
2024-11-20T05:11:00Z,0.6313877
2024-11-20T05:12:00Z,0.6317395
2024-11-20T05:13:00Z,0.6321999
2024-11-20T05:14:00Z,0.63244426
2024-11-20T05:15:00Z,0.632341
2024-11-20T05:16:00Z,0.6329227
2024-11-20T05:17:00Z,0.63340753
2024-11-20T05:18:00Z,0.63331985
2024-11-20T05:19:00Z,0.6335515
2024-11-20T05:20:00Z,0.63399273
2024-11-20T05:21:00Z,0.63405323
2024-11-20T05:22:00Z,0.63380396
2024-11-20T05:23:00Z,0.6330935
2024-11-20T05:24:00Z,0.63304687
2024-11-20T05:25:00Z,0.6331765
2024-11-20T05:26:00Z,0.6337352
2024-11-20T05:27:00Z,0.6341914
2024-11-20T05:28:00Z,0.63452786
2024-11-20T05:29:00Z,0.6349927
2024-11-20T05:30:00Z,0.6350664
2024-11-20T05:31:00Z,0.63516015
2024-11-20T05:32:00Z,0.6348665
2024-11-20T05:33:00Z,0.6353026
2024-11-20T05:34:00Z,0.63515836
2024-11-20T05:35:00Z,0.63541436
2024-11-20T05:36:00Z,0.6353853
2024-11-20T05:37:00Z,0.63619137
2024-11-20T05:38:00Z,0.63644445
2024-11-20T05:39:00Z,0.6369324
2024-11-20T05:40:00Z,0.6371645
2024-11-20T05:41:00Z,0.63747156
2024-11-20T05:42:00Z,0.63782436
2024-11-20T05:43:00Z,0.6379148
2024-11-20T05:44:00Z,0.63860327
2024-11-20T05:45:00Z,0.63854194
2024-11-20T05:46:00Z,0.63893175
2024-11-20T05:47:00Z,0.63925564
2024-11-20T05:48:00Z,0.63987166
2024-11-20T05:49:00Z,0.6402381
2024-11-20T05:50:00Z,0.6400321
2024-11-20T05:51:00Z,0.64027727
2024-11-20T05:52:00Z,0.64053565
2024-11-20T05:53:00Z,0.6407402
2024-11-20T05:54:00Z,0.6408683
2024-11-20T05:55:00Z,0.6411179
2024-11-20T05:56:00Z,0.6413586
2024-11-20T05:57:00Z,0.64184356
2024-11-20T05:58:00Z,0.6422367
2024-11-20T05:59:00Z,0.6423112
2024-11-20T06:00:00Z,0.64220595
2024-11-20T06:01:00Z,0.64225405
2024-11-20T06:02:00Z,0.642187
2024-11-20T06:03:00Z,0.6422293
2024-11-20T06:04:00Z,0.6423807
2024-11-20T06:05:00Z,0.6425331
2024-11-20T06:06:00Z,0.642542
2024-11-20T06:07:00Z,0.64251226
2024-11-20T06:08:00Z,0.642614
2024-11-20T06:09:00Z,0.6431769
2024-11-20T06:10:00Z,0.64314795
2024-11-20T06:11:00Z,0.6432066
2024-11-20T06:12:00Z,0.6429808
2024-11-20T06:13:00Z,0.6432012
2024-11-20T06:14:00Z,0.6432575
2024-11-20T06:15:00Z,0.64317334
2024-11-20T06:16:00Z,0.64318043
2024-11-20T06:17:00Z,0.6431546
2024-11-20T06:18:00Z,0.6434629
2024-11-20T06:19:00Z,0.64337665
2024-11-20T06:20:00Z,0.6434279
2024-11-20T06:21:00Z,0.64320886
2024-11-20T06:22:00Z,0.64301187
2024-11-20T06:23:00Z,0.64325833
2024-11-20T06:24:00Z,0.6435073
2024-11-20T06:25:00Z,0.64408726
2024-11-20T06:26:00Z,0.64440346
2024-11-20T06:27:00Z,0.6443593
2024-11-20T06:28:00Z,0.6442332
2024-11-20T06:29:00Z,0.64424944
2024-11-20T06:30:00Z,0.64492303
2024-11-20T06:31:00Z,0.64453197
2024-11-20T06:32:00Z,0.64446807
2024-11-20T06:33:00Z,0.6440558
2024-11-20T06:34:00Z,0.64428186
2024-11-20T06:35:00Z,0.64443517
2024-11-20T06:36:00Z,0.6442852
2024-11-20T06:37:00Z,0.64397275
2024-11-20T06:38:00Z,0.6443356
2024-11-20T06:39:00Z,0.6440139
2024-11-20T06:40:00Z,0.6441204
2024-11-20T06:41:00Z,0.6442604
2024-11-20T06:42:00Z,0.6441688
2024-11-20T06:43:00Z,0.6441059
2024-11-20T06:44:00Z,0.64387476
2024-11-20T06:45:00Z,0.64405847
2024-11-20T06:46:00Z,0.64434034
2024-11-20T06:47:00Z,0.6443972
2024-11-20T06:48:00Z,0.64457834
2024-11-20T06:49:00Z,0.6444411
2024-11-20T06:50:00Z,0.6446824
2024-11-20T06:51:00Z,0.644606
2024-11-20T06:52:00Z,0.6444854
2024-11-20T06:53:00Z,0.6448825
2024-11-20T06:54:00Z,0.6451466
2024-11-20T06:55:00Z,0.64505804
2024-11-20T06:56:00Z,0.64524174
2024-11-20T06:57:00Z,0.64531964
2024-11-20T06:58:00Z,0.6455511
2024-11-20T06:59:00Z,0.64565235
2024-11-20T07:00:00Z,0.64584506
2024-11-20T07:01:00Z,0.64585257
2024-11-20T07:02:00Z,0.64590037
2024-11-20T07:03:00Z,0.6458819
2024-11-20T07:04:00Z,0.645848
2024-11-20T07:05:00Z,0.64605737
2024-11-20T07:06:00Z,0.6463519
2024-11-20T07:07:00Z,0.6468134
2024-11-20T07:08:00Z,0.64709944
2024-11-20T07:09:00Z,0.6471846
2024-11-20T07:10:00Z,0.64738405
2024-11-20T07:11:00Z,0.6473549
2024-11-20T07:12:00Z,0.6475629
2024-11-20T07:13:00Z,0.64752454
2024-11-20T07:14:00Z,0.6474278
2024-11-20T07:15:00Z,0.64730954
2024-11-20T07:16:00Z,0.6476103
2024-11-20T07:17:00Z,0.6476622
2024-11-20T07:18:00Z,0.6479725
2024-11-20T07:19:00Z,0.6481308
2024-11-20T07:20:00Z,0.6480451
2024-11-20T07:21:00Z,0.6482791
2024-11-20T07:22:00Z,0.6484162
2024-11-20T07:23:00Z,0.6490379
2024-11-20T07:24:00Z,0.6488206
2024-11-20T07:25:00Z,0.6489025
2024-11-20T07:26:00Z,0.6490123
2024-11-20T07:27:00Z,0.6489468
2024-11-20T07:28:00Z,0.6488693
2024-11-20T07:29:00Z,0.6489433
2024-11-20T07:30:00Z,0.6489614
2024-11-20T07:31:00Z,0.6492135
2024-11-20T07:32:00Z,0.6493793
2024-11-20T07:33:00Z,0.64952356
2024-11-20T07:34:00Z,0.6495351
2024-11-20T07:35:00Z,0.64963496
2024-11-20T07:36:00Z,0.6497795
2024-11-20T07:37:00Z,0.64991415
2024-11-20T07:38:00Z,0.64986306
2024-11-20T07:39:00Z,0.6497324
2024-11-20T07:40:00Z,0.6500009
2024-11-20T07:41:00Z,0.65022385
2024-11-20T07:42:00Z,0.6501242
2024-11-20T07:43:00Z,0.65007246
2024-11-20T07:44:00Z,0.6502359
2024-11-20T07:45:00Z,0.6502665
2024-11-20T07:46:00Z,0.650404
2024-11-20T07:47:00Z,0.65048325
2024-11-20T07:48:00Z,0.6503925
2024-11-20T07:49:00Z,0.65055877
2024-11-20T07:50:00Z,0.65050733
2024-11-20T07:51:00Z,0.65070814
2024-11-20T07:52:00Z,0.6510062
2024-11-20T07:53:00Z,0.6510401
2024-11-20T07:54:00Z,0.6508934
2024-11-20T07:55:00Z,0.65111
2024-11-20T07:56:00Z,0.65110135
2024-11-20T07:57:00Z,0.65114295
2024-11-20T07:58:00Z,0.651097
2024-11-20T07:59:00Z,0.6512761
2024-11-20T08:00:00Z,0.6509953
2024-11-20T08:01:00Z,0.6511889
2024-11-20T08:02:00Z,0.6511586
2024-11-20T08:03:00Z,0.6511973
2024-11-20T08:04:00Z,0.6512317
2024-11-20T08:05:00Z,0.6512153
2024-11-20T08:06:00Z,0.65128607
2024-11-20T08:07:00Z,0.6512985
2024-11-20T08:08:00Z,0.6513037
2024-11-20T08:09:00Z,0.651212
2024-11-20T08:10:00Z,0.6512369
2024-11-20T08:11:00Z,0.65125227
2024-11-20T08:12:00Z,0.6512032
2024-11-20T08:13:00Z,0.6512189
2024-11-20T08:14:00Z,0.65128744
2024-11-20T08:15:00Z,0.6512871
2024-11-20T08:16:00Z,0.65125924
2024-11-20T08:17:00Z,0.6516819
2024-11-20T08:18:00Z,0.65159625
2024-11-20T08:19:00Z,0.6514411
2024-11-20T08:20:00Z,0.65144163
2024-11-20T08:21:00Z,0.65129536
2024-11-20T08:22:00Z,0.65120864
2024-11-20T08:23:00Z,0.6513566
2024-11-20T08:24:00Z,0.6514774
2024-11-20T08:25:00Z,0.65152943
2024-11-20T08:26:00Z,0.651628
2024-11-20T08:27:00Z,0.6513042
2024-11-20T08:28:00Z,0.6512721
2024-11-20T08:29:00Z,0.65132827
2024-11-20T08:30:00Z,0.6515205
2024-11-20T08:31:00Z,0.6513297
2024-11-20T08:32:00Z,0.65141416
2024-11-20T08:33:00Z,0.65147746
2024-11-20T08:34:00Z,0.6516167
2024-11-20T08:35:00Z,0.65172523
2024-11-20T08:36:00Z,0.6518032
2024-11-20T08:37:00Z,0.6517843
2024-11-20T08:38:00Z,0.65187234
2024-11-20T08:39:00Z,0.65199065
2024-11-20T08:40:00Z,0.65212846
2024-11-20T08:41:00Z,0.65198034
2024-11-20T08:42:00Z,0.6520198
2024-11-20T08:43:00Z,0.65182906
2024-11-20T08:44:00Z,0.65182513
2024-11-20T08:45:00Z,0.6518939
2024-11-20T08:46:00Z,0.6519439
2024-11-20T08:47:00Z,0.6519978
2024-11-20T08:48:00Z,0.6519932
2024-11-20T08:49:00Z,0.6522876
2024-11-20T08:50:00Z,0.6525441
2024-11-20T08:51:00Z,0.65261126
2024-11-20T08:52:00Z,0.6524317
2024-11-20T08:53:00Z,0.6523768
2024-11-20T08:54:00Z,0.65239656
2024-11-20T08:55:00Z,0.6524921
2024-11-20T08:56:00Z,0.6524791
2024-11-20T08:57:00Z,0.6525729
2024-11-20T08:58:00Z,0.6527122
2024-11-20T08:59:00Z,0.65271854
2024-11-20T09:00:00Z,0.65289754
2024-11-20T09:01:00Z,0.65284824
2024-11-20T09:02:00Z,0.65302634
2024-11-20T09:03:00Z,0.652978
2024-11-20T09:04:00Z,0.6531223
2024-11-20T09:05:00Z,0.6529893
2024-11-20T09:06:00Z,0.65331835
2024-11-20T09:07:00Z,0.6533792
2024-11-20T09:08:00Z,0.6533475
2024-11-20T09:09:00Z,0.6533316
2024-11-20T09:10:00Z,0.6532971
2024-11-20T09:11:00Z,0.6532017
2024-11-20T09:12:00Z,0.6532733
2024-11-20T09:13:00Z,0.65341204
2024-11-20T09:14:00Z,0.6536783
2024-11-20T09:15:00Z,0.6539794
2024-11-20T09:16:00Z,0.6540697
2024-11-20T09:17:00Z,0.65432507
2024-11-20T09:18:00Z,0.6545563
2024-11-20T09:19:00Z,0.65447855
2024-11-20T09:20:00Z,0.65439
2024-11-20T09:21:00Z,0.654421
2024-11-20T09:22:00Z,0.65452087
2024-11-20T09:23:00Z,0.6542324
2024-11-20T09:24:00Z,0.6542764
2024-11-20T09:25:00Z,0.654118
2024-11-20T09:26:00Z,0.654013
2024-11-20T09:27:00Z,0.6537724
2024-11-20T09:28:00Z,0.65385985
2024-11-20T09:29:00Z,0.653754
2024-11-20T09:30:00Z,0.6537354
2024-11-20T09:31:00Z,0.65363926
2024-11-20T09:32:00Z,0.6537641
2024-11-20T09:33:00Z,0.6537169
2024-11-20T09:34:00Z,0.65389067
2024-11-20T09:35:00Z,0.6539223
2024-11-20T09:36:00Z,0.6539427
2024-11-20T09:37:00Z,0.65423036
2024-11-20T09:38:00Z,0.65422845
2024-11-20T09:39:00Z,0.6542152
2024-11-20T09:40:00Z,0.6543268
2024-11-20T09:41:00Z,0.65429604
2024-11-20T09:42:00Z,0.6543703
2024-11-20T09:43:00Z,0.6543931
2024-11-20T09:44:00Z,0.65425634
2024-11-20T09:45:00Z,0.65428114
2024-11-20T09:46:00Z,0.65428066
2024-11-20T09:47:00Z,0.65435815
2024-11-20T09:48:00Z,0.6542655
2024-11-20T09:49:00Z,0.6543862
2024-11-20T09:50:00Z,0.6544963
2024-11-20T09:51:00Z,0.6544199
2024-11-20T09:52:00Z,0.65450907
2024-11-20T09:53:00Z,0.65468013
2024-11-20T09:54:00Z,0.65465516
2024-11-20T09:55:00Z,0.6546997
2024-11-20T09:56:00Z,0.65461224
2024-11-20T09:57:00Z,0.6546508
2024-11-20T09:58:00Z,0.6546372
2024-11-20T09:59:00Z,0.65482277
2024-11-20T10:00:00Z,0.6549822
2024-11-20T10:01:00Z,0.6551755
2024-11-20T10:02:00Z,0.6551778
2024-11-20T10:03:00Z,0.65511584
2024-11-20T10:04:00Z,0.65525234
2024-11-20T10:05:00Z,0.65541553
2024-11-20T10:06:00Z,0.6554907
2024-11-20T10:07:00Z,0.65559065
2024-11-20T10:08:00Z,0.6556623
2024-11-20T10:09:00Z,0.6556888
2024-11-20T10:10:00Z,0.6557714
2024-11-20T10:11:00Z,0.6556992
2024-11-20T10:12:00Z,0.6556676
2024-11-20T10:13:00Z,0.6557545
2024-11-20T10:14:00Z,0.6558216
2024-11-20T10:15:00Z,0.65578073
2024-11-20T10:16:00Z,0.6557676
2024-11-20T10:17:00Z,0.65587276
2024-11-20T10:18:00Z,0.6558968
2024-11-20T10:19:00Z,0.65589
2024-11-20T10:20:00Z,0.65596217
2024-11-20T10:21:00Z,0.6560367
2024-11-20T10:22:00Z,0.6559046
2024-11-20T10:23:00Z,0.65590525
2024-11-20T10:24:00Z,0.6559366
