Timestamp,Value
2025-01-22T13:36:00Z,19.39349
2025-01-22T13:37:00Z,19.473793
2025-01-22T13:38:00Z,19.479753
2025-01-22T13:39:00Z,19.69664
2025-01-22T13:40:00Z,19.523603
2025-01-22T13:41:00Z,19.253391
2025-01-22T13:42:00Z,19.448235
2025-01-22T13:43:00Z,17.54262
2025-01-22T13:44:00Z,15.821217
2025-01-22T13:45:00Z,14.001016
2025-01-22T13:46:00Z,13.982835
2025-01-22T13:47:00Z,14.046322
2025-01-22T13:48:00Z,13.850029
2025-01-22T13:49:00Z,14.143731
2025-01-22T13:50:00Z,13.996781
2025-01-22T13:51:00Z,13.856229
2025-01-22T13:52:00Z,14.064773
2025-01-22T13:53:00Z,15.641852
2025-01-22T13:54:00Z,17.585203
2025-01-22T13:55:00Z,19.482178
2025-01-22T13:56:00Z,19.485653
2025-01-22T13:57:00Z,19.374651
2025-01-22T13:58:00Z,19.639996
2025-01-22T13:59:00Z,19.512989
2025-01-22T14:00:00Z,19.501143
2025-01-22T14:01:00Z,19.370079
2025-01-22T14:02:00Z,19.6105
2025-01-22T14:03:00Z,19.484116
2025-01-22T14:04:00Z,19.756817
2025-01-22T14:05:00Z,19.544434
2025-01-22T14:06:00Z,19.343527
2025-01-22T14:07:00Z,19.585913
2025-01-22T14:08:00Z,19.45814
2025-01-22T14:09:00Z,17.48693
2025-01-22T14:10:00Z,15.9204645
2025-01-22T14:11:00Z,13.837366
2025-01-22T14:12:00Z,12.3709
2025-01-22T14:13:00Z,10.346203
2025-01-22T14:14:00Z,10.319645
2025-01-22T14:15:00Z,10.420017
2025-01-22T14:16:00Z,10.434339
2025-01-22T14:17:00Z,10.237789
2025-01-22T14:18:00Z,10.4389925
2025-01-22T14:19:00Z,12.172207
2025-01-22T14:20:00Z,13.80273
2025-01-22T14:21:00Z,15.737357
2025-01-22T14:22:00Z,17.466156
2025-01-22T14:23:00Z,19.362268
2025-01-22T14:24:00Z,19.094236
2025-01-22T14:25:00Z,19.017279
2025-01-22T14:26:00Z,19.260601
2025-01-22T14:27:00Z,19.326113
2025-01-22T14:28:00Z,19.297844
2025-01-22T14:29:00Z,19.347605
2025-01-22T14:30:00Z,19.50521
2025-01-22T14:31:00Z,19.276714
2025-01-22T14:32:00Z,19.270048
2025-01-22T14:33:00Z,19.25494
2025-01-22T14:34:00Z,19.46732
2025-01-22T14:35:00Z,19.403494
2025-01-22T14:36:00Z,17.568733
2025-01-22T14:37:00Z,15.772574
2025-01-22T14:38:00Z,13.960775
2025-01-22T14:39:00Z,12.118008
2025-01-22T14:40:00Z,10.392324
2025-01-22T14:41:00Z,10.355868
2025-01-22T14:42:00Z,10.45749
2025-01-22T14:43:00Z,10.327643
2025-01-22T14:44:00Z,10.467677
2025-01-22T14:45:00Z,10.357454
2025-01-22T14:46:00Z,12.268131
2025-01-22T14:47:00Z,13.98256
2025-01-22T14:48:00Z,15.794758
2025-01-22T14:49:00Z,17.78641
2025-01-22T14:50:00Z,19.49166
2025-01-22T14:51:00Z,19.58261
2025-01-22T14:52:00Z,19.5172
2025-01-22T14:53:00Z,19.487194
2025-01-22T14:54:00Z,19.33931
2025-01-22T14:55:00Z,19.481506
2025-01-22T14:56:00Z,19.378645
2025-01-22T14:57:00Z,19.422987
2025-01-22T14:58:00Z,19.30384
2025-01-22T14:59:00Z,19.400644
2025-01-22T15:00:00Z,19.330837
2025-01-22T15:01:00Z,19.62439
2025-01-22T15:02:00Z,19.27533
2025-01-22T15:03:00Z,19.6032
2025-01-22T15:04:00Z,19.302357
2025-01-22T15:05:00Z,19.631
2025-01-22T15:06:00Z,19.624996
2025-01-22T15:07:00Z,19.456549
2025-01-22T15:08:00Z,19.467102
2025-01-22T15:09:00Z,19.403046
2025-01-22T15:10:00Z,19.32613
2025-01-22T15:11:00Z,17.669771
2025-01-22T15:12:00Z,15.554928
2025-01-22T15:13:00Z,13.914677
2025-01-22T15:14:00Z,11.980254
2025-01-22T15:15:00Z,10.260976
2025-01-22T15:16:00Z,10.140068
2025-01-22T15:17:00Z,10.330066
2025-01-22T15:18:00Z,10.40643
2025-01-22T15:19:00Z,10.309945
2025-01-22T15:20:00Z,10.432273
2025-01-22T15:21:00Z,12.032017
2025-01-22T15:22:00Z,13.9820795
2025-01-22T15:23:00Z,15.957534
2025-01-22T15:24:00Z,17.615946
2025-01-22T15:25:00Z,19.572714
2025-01-22T15:26:00Z,19.57227
2025-01-22T15:27:00Z,19.274021
2025-01-22T15:28:00Z,19.470325
2025-01-22T15:29:00Z,19.261671
2025-01-22T15:30:00Z,19.3099
2025-01-22T15:31:00Z,19.449553
2025-01-22T15:32:00Z,19.383774
2025-01-22T15:33:00Z,19.29461
2025-01-22T15:34:00Z,19.260187
2025-01-22T15:35:00Z,19.21291
2025-01-22T15:36:00Z,19.385166
2025-01-22T15:37:00Z,19.537941
2025-01-22T15:38:00Z,19.422544
2025-01-22T15:39:00Z,17.604424
2025-01-22T15:40:00Z,15.872549
2025-01-22T15:41:00Z,14.134428
2025-01-22T15:42:00Z,12.158381
2025-01-22T15:43:00Z,10.245229
2025-01-22T15:44:00Z,10.116223
2025-01-22T15:45:00Z,10.3425455
2025-01-22T15:46:00Z,10.3265505
2025-01-22T15:47:00Z,10.473884
2025-01-22T15:48:00Z,10.363583
2025-01-22T15:49:00Z,12.251013
2025-01-22T15:50:00Z,13.712322
2025-01-22T15:51:00Z,15.799509
2025-01-22T15:52:00Z,17.593596
2025-01-22T15:53:00Z,19.359201
2025-01-22T15:54:00Z,19.19152
2025-01-22T15:55:00Z,19.302843
2025-01-22T15:56:00Z,19.451641
2025-01-22T15:57:00Z,19.586996
2025-01-22T15:58:00Z,19.254555
2025-01-22T15:59:00Z,19.222664
2025-01-22T16:00:00Z,19.327246
2025-01-22T16:01:00Z,19.371794
2025-01-22T16:02:00Z,19.571781
2025-01-22T16:03:00Z,19.271404
2025-01-22T16:04:00Z,19.413994
2025-01-22T16:05:00Z,17.489248
2025-01-22T16:06:00Z,15.591501
2025-01-22T16:07:00Z,13.837308
2025-01-22T16:08:00Z,13.804989
2025-01-22T16:09:00Z,13.866693
2025-01-22T16:10:00Z,13.842304
2025-01-22T16:11:00Z,13.991861
2025-01-22T16:12:00Z,13.904825
2025-01-22T16:13:00Z,14.07527
2025-01-22T16:14:00Z,13.897133
2025-01-22T16:15:00Z,15.697651
2025-01-22T16:16:00Z,17.54579
2025-01-22T16:17:00Z,19.39938
2025-01-22T16:18:00Z,19.489527
2025-01-22T16:19:00Z,19.415844
2025-01-22T16:20:00Z,19.531569
2025-01-22T16:21:00Z,19.178003
2025-01-22T16:22:00Z,19.553701
2025-01-22T16:23:00Z,19.32913
2025-01-22T16:24:00Z,19.46221
2025-01-22T16:25:00Z,19.187103
2025-01-22T16:26:00Z,19.34705
2025-01-22T16:27:00Z,19.191914
2025-01-22T16:28:00Z,19.281626
2025-01-22T16:29:00Z,19.472883
2025-01-22T16:30:00Z,19.307735
2025-01-22T16:31:00Z,19.466902
2025-01-22T16:32:00Z,17.635798
2025-01-22T16:33:00Z,15.771177
2025-01-22T16:34:00Z,13.824033
2025-01-22T16:35:00Z,12.015705
2025-01-22T16:36:00Z,10.348597
2025-01-22T16:37:00Z,10.284022
2025-01-22T16:38:00Z,10.197894
2025-01-22T16:39:00Z,10.28248
2025-01-22T16:40:00Z,10.487662
2025-01-22T16:41:00Z,10.461625
2025-01-22T16:42:00Z,12.116776
2025-01-22T16:43:00Z,13.827084
2025-01-22T16:44:00Z,15.627552
2025-01-22T16:45:00Z,17.625341
2025-01-22T16:46:00Z,19.288757
2025-01-22T16:47:00Z,19.54275
2025-01-22T16:48:00Z,19.281649
2025-01-22T16:49:00Z,19.531738
2025-01-22T16:50:00Z,19.410637
2025-01-22T16:51:00Z,19.472317
2025-01-22T16:52:00Z,19.38652
2025-01-22T16:53:00Z,19.47902
2025-01-22T16:54:00Z,19.40504
2025-01-22T16:55:00Z,19.229986
2025-01-22T16:56:00Z,19.26707
2025-01-22T16:57:00Z,19.435432
2025-01-22T16:58:00Z,19.128603
2025-01-22T16:59:00Z,19.240152
2025-01-22T17:00:00Z,17.308754
2025-01-22T17:01:00Z,15.632577
2025-01-22T17:02:00Z,13.953806
2025-01-22T17:03:00Z,12.045162
2025-01-22T17:04:00Z,12.278012
2025-01-22T17:05:00Z,12.241282
2025-01-22T17:06:00Z,12.0429945
2025-01-22T17:07:00Z,12.122296
2025-01-22T17:08:00Z,12.107152
2025-01-22T17:09:00Z,12.160545
2025-01-22T17:10:00Z,13.889968
2025-01-22T17:11:00Z,15.866394
2025-01-22T17:12:00Z,17.545338
2025-01-22T17:13:00Z,19.373655
2025-01-22T17:14:00Z,19.404531
2025-01-22T17:15:00Z,19.478117
2025-01-22T17:16:00Z,19.394148
2025-01-22T17:17:00Z,19.52072
2025-01-22T17:18:00Z,19.324362
2025-01-22T17:19:00Z,19.108795
2025-01-22T17:20:00Z,19.065134
2025-01-22T17:21:00Z,19.381668
2025-01-22T17:22:00Z,19.460842
2025-01-22T17:23:00Z,19.256617
2025-01-22T17:24:00Z,19.465271
2025-01-22T17:25:00Z,19.570965
2025-01-22T17:26:00Z,17.698256
2025-01-22T17:27:00Z,15.740783
2025-01-22T17:28:00Z,13.992203
2025-01-22T17:29:00Z,12.182421
2025-01-22T17:30:00Z,10.37833
2025-01-22T17:31:00Z,8.539424
2025-01-22T17:32:00Z,8.521249
2025-01-22T17:33:00Z,8.524532
2025-01-22T17:34:00Z,8.424737
2025-01-22T17:35:00Z,8.412815
2025-01-22T17:36:00Z,10.266303
2025-01-22T17:37:00Z,12.187591
2025-01-22T17:38:00Z,13.995826
2025-01-22T17:39:00Z,15.891048
2025-01-22T17:40:00Z,17.51696
2025-01-22T17:41:00Z,19.341808
2025-01-22T17:42:00Z,19.416784
2025-01-22T17:43:00Z,19.505669
2025-01-22T17:44:00Z,19.403267
2025-01-22T17:45:00Z,19.353119
2025-01-22T17:46:00Z,19.495358
2025-01-22T17:47:00Z,19.458511
2025-01-22T17:48:00Z,19.50851
2025-01-22T17:49:00Z,19.166286
2025-01-22T17:50:00Z,19.59668
2025-01-22T17:51:00Z,19.416819
2025-01-22T17:52:00Z,19.366339
2025-01-22T17:53:00Z,19.511745
2025-01-22T17:54:00Z,19.489405
2025-01-22T17:55:00Z,19.51111
2025-01-22T17:56:00Z,19.511347
2025-01-22T17:57:00Z,19.3316
2025-01-22T17:58:00Z,19.395279
2025-01-22T17:59:00Z,19.48898
2025-01-22T18:00:00Z,17.426947
2025-01-22T18:01:00Z,15.909922
2025-01-22T18:02:00Z,13.812645
2025-01-22T18:03:00Z,12.118437
2025-01-22T18:04:00Z,11.938953
2025-01-22T18:05:00Z,12.0156145
2025-01-22T18:06:00Z,11.992301
2025-01-22T18:07:00Z,12.085021
2025-01-22T18:08:00Z,12.317524
2025-01-22T18:09:00Z,12.148451
2025-01-22T18:10:00Z,13.835962
2025-01-22T18:11:00Z,15.750383
2025-01-22T18:12:00Z,17.668215
2025-01-22T18:13:00Z,19.309801
2025-01-22T18:14:00Z,19.660007
2025-01-22T18:15:00Z,19.412308
2025-01-22T18:16:00Z,19.417164
2025-01-22T18:17:00Z,19.515686
2025-01-22T18:18:00Z,19.45137
2025-01-22T18:19:00Z,19.256334
2025-01-22T18:20:00Z,19.628248
2025-01-22T18:21:00Z,19.44362
2025-01-22T18:22:00Z,19.49788
2025-01-22T18:23:00Z,19.334099
2025-01-22T18:24:00Z,19.444292
2025-01-22T18:25:00Z,19.231924
2025-01-22T18:26:00Z,19.30858
2025-01-22T18:27:00Z,19.4515
2025-01-22T18:28:00Z,17.52961
2025-01-22T18:29:00Z,15.695295
2025-01-22T18:30:00Z,13.9378605
2025-01-22T18:31:00Z,11.980982
2025-01-22T18:32:00Z,12.204129
2025-01-22T18:33:00Z,12.1441555
2025-01-22T18:34:00Z,12.158162
2025-01-22T18:35:00Z,12.042085
2025-01-22T18:36:00Z,12.122268
2025-01-22T18:37:00Z,12.164372
2025-01-22T18:38:00Z,13.809027
2025-01-22T18:39:00Z,15.627918
2025-01-22T18:40:00Z,17.441355
2025-01-22T18:41:00Z,19.59169
2025-01-22T18:42:00Z,19.360159
2025-01-22T18:43:00Z,19.557499
2025-01-22T18:44:00Z,19.358454
2025-01-22T18:45:00Z,19.459396
2025-01-22T18:46:00Z,19.407185
2025-01-22T18:47:00Z,19.64603
2025-01-22T18:48:00Z,19.57881
2025-01-22T18:49:00Z,19.43923
2025-01-22T18:50:00Z,19.211578
2025-01-22T18:51:00Z,19.363451
2025-01-22T18:52:00Z,19.495478
2025-01-22T18:53:00Z,19.712528
2025-01-22T18:54:00Z,19.466452
2025-01-22T18:55:00Z,19.701338
2025-01-22T18:56:00Z,17.707483
2025-01-22T18:57:00Z,15.673123
2025-01-22T18:58:00Z,13.915129
2025-01-22T18:59:00Z,12.292252
2025-01-22T19:00:00Z,10.176226
2025-01-22T19:01:00Z,10.112393
2025-01-22T19:02:00Z,10.29533
2025-01-22T19:03:00Z,10.264402
2025-01-22T19:04:00Z,10.429228
2025-01-22T19:05:00Z,10.311402
2025-01-22T19:06:00Z,12.307193
2025-01-22T19:07:00Z,13.884752
2025-01-22T19:08:00Z,16.03033
2025-01-22T19:09:00Z,17.66489
2025-01-22T19:10:00Z,19.459446
2025-01-22T19:11:00Z,19.316326
2025-01-22T19:12:00Z,19.60413
2025-01-22T19:13:00Z,19.422867
2025-01-22T19:14:00Z,19.394445
2025-01-22T19:15:00Z,19.233284
2025-01-22T19:16:00Z,19.282213
2025-01-22T19:17:00Z,19.363094
2025-01-22T19:18:00Z,19.296076
2025-01-22T19:19:00Z,19.48513
2025-01-22T19:20:00Z,19.428993
2025-01-22T19:21:00Z,19.223928
2025-01-22T19:22:00Z,19.210232
2025-01-22T19:23:00Z,19.310223
2025-01-22T19:24:00Z,19.445312
2025-01-22T19:25:00Z,19.27647
2025-01-22T19:26:00Z,19.50386
2025-01-22T19:27:00Z,19.455875
2025-01-22T19:28:00Z,17.632082
2025-01-22T19:29:00Z,15.79418
2025-01-22T19:30:00Z,13.984406
2025-01-22T19:31:00Z,12.270865
2025-01-22T19:32:00Z,10.409887
2025-01-22T19:33:00Z,8.381519
2025-01-22T19:34:00Z,6.5606
2025-01-22T19:35:00Z,4.90717
2025-01-22T19:36:00Z,3.0564895
2025-01-22T19:37:00Z,1.1732595
2025-01-22T19:38:00Z,1.061173
2025-01-22T19:39:00Z,1.2210966
2025-01-22T19:40:00Z,1.3392323
2025-01-22T19:41:00Z,1.3033016
2025-01-22T19:42:00Z,1.4421483
2025-01-22T19:43:00Z,1.2069706
2025-01-22T19:44:00Z,1.2694297
2025-01-22T19:45:00Z,1.2756127
2025-01-22T19:46:00Z,1.1358591
2025-01-22T19:47:00Z,1.3280127
2025-01-22T19:48:00Z,1.4036312
2025-01-22T19:49:00Z,1.1807014
2025-01-22T19:50:00Z,1.1756887
2025-01-22T19:51:00Z,1.3722044
2025-01-22T19:52:00Z,1.1923959
2025-01-22T19:53:00Z,1.3751264
2025-01-22T19:54:00Z,1.1959217
2025-01-22T19:55:00Z,1.2392628
2025-01-22T19:56:00Z,1.1024526
2025-01-22T19:57:00Z,1.2813717
2025-01-22T19:58:00Z,1.2080939
2025-01-22T19:59:00Z,1.4517522
2025-01-22T20:00:00Z,1.3219745
2025-01-22T20:01:00Z,1.2895019
2025-01-22T20:02:00Z,1.2729348
2025-01-22T20:03:00Z,1.2780745
2025-01-22T20:04:00Z,1.3544376
2025-01-22T20:05:00Z,1.1613698
2025-01-22T20:06:00Z,1.2917109
2025-01-22T20:07:00Z,1.2344103
2025-01-22T20:08:00Z,1.4902153
2025-01-22T20:09:00Z,1.3823944
2025-01-22T20:10:00Z,1.3611736
2025-01-22T20:11:00Z,1.2141285
2025-01-22T20:12:00Z,1.2896711
2025-01-22T20:13:00Z,1.0701208
2025-01-22T20:14:00Z,1.3273908
2025-01-22T20:15:00Z,1.1898427
2025-01-22T20:16:00Z,1.1841314
2025-01-22T20:17:00Z,3.0133085
2025-01-22T20:18:00Z,4.8104553
2025-01-22T20:19:00Z,6.6772075
2025-01-22T20:20:00Z,8.494027
2025-01-22T20:21:00Z,10.249077
2025-01-22T20:22:00Z,12.031026
2025-01-22T20:23:00Z,13.876761
2025-01-22T20:24:00Z,15.853366
2025-01-22T20:25:00Z,17.649918
2025-01-22T20:26:00Z,19.484268
2025-01-22T20:27:00Z,19.495989
2025-01-22T20:28:00Z,19.437458
2025-01-22T20:29:00Z,19.581213
2025-01-22T20:30:00Z,19.387033
2025-01-22T20:31:00Z,19.319098
2025-01-22T20:32:00Z,19.206753
2025-01-22T20:33:00Z,19.33157
2025-01-22T20:34:00Z,19.432133
2025-01-22T20:35:00Z,19.17631
2025-01-22T20:36:00Z,19.18642
2025-01-22T20:37:00Z,19.374622
2025-01-22T20:38:00Z,19.22645
2025-01-22T20:39:00Z,19.378487
2025-01-22T20:40:00Z,19.306406
2025-01-22T20:41:00Z,19.310555
2025-01-22T20:42:00Z,19.572777
2025-01-22T20:43:00Z,19.306225
2025-01-22T20:44:00Z,19.406097
2025-01-22T20:45:00Z,19.37671
2025-01-22T20:46:00Z,17.588764
2025-01-22T20:47:00Z,15.767071
2025-01-22T20:48:00Z,13.916886
2025-01-22T20:49:00Z,13.994297
2025-01-22T20:50:00Z,13.791912
2025-01-22T20:51:00Z,13.855117
2025-01-22T20:52:00Z,14.021694
2025-01-22T20:53:00Z,13.969963
2025-01-22T20:54:00Z,13.894283
2025-01-22T20:55:00Z,14.182103
2025-01-22T20:56:00Z,15.829973
2025-01-22T20:57:00Z,17.648119
2025-01-22T20:58:00Z,19.458027
2025-01-22T20:59:00Z,19.643251
2025-01-22T21:00:00Z,19.498192
2025-01-22T21:01:00Z,19.537508
2025-01-22T21:02:00Z,19.390764
2025-01-22T21:03:00Z,19.594086
2025-01-22T21:04:00Z,19.68013
2025-01-22T21:05:00Z,19.487555
2025-01-22T21:06:00Z,19.524475
2025-01-22T21:07:00Z,19.684927
2025-01-22T21:08:00Z,19.278255
2025-01-22T21:09:00Z,17.599333
2025-01-22T21:10:00Z,15.8610115
2025-01-22T21:11:00Z,13.952333
2025-01-22T21:12:00Z,13.854019
2025-01-22T21:13:00Z,13.823084
2025-01-22T21:14:00Z,13.762365
2025-01-22T21:15:00Z,13.860813
2025-01-22T21:16:00Z,13.829107
2025-01-22T21:17:00Z,13.845568
2025-01-22T21:18:00Z,13.901422
2025-01-22T21:19:00Z,15.764254
2025-01-22T21:20:00Z,17.5429
2025-01-22T21:21:00Z,19.172201
2025-01-22T21:22:00Z,19.124292
2025-01-22T21:23:00Z,19.299889
2025-01-22T21:24:00Z,19.328014
2025-01-22T21:25:00Z,19.371143
2025-01-22T21:26:00Z,19.18768
2025-01-22T21:27:00Z,19.496775
2025-01-22T21:28:00Z,19.301367
2025-01-22T21:29:00Z,19.541368
2025-01-22T21:30:00Z,19.412926
2025-01-22T21:31:00Z,19.42504
2025-01-22T21:32:00Z,19.321663
2025-01-22T21:33:00Z,19.399004
2025-01-22T21:34:00Z,19.488468
2025-01-22T21:35:00Z,19.470915
2025-01-22T21:36:00Z,19.32382
2025-01-22T21:37:00Z,19.358255
2025-01-22T21:38:00Z,19.449028
2025-01-22T21:39:00Z,19.408945
2025-01-22T21:40:00Z,19.45664
2025-01-22T21:41:00Z,17.633535
2025-01-22T21:42:00Z,15.892206
2025-01-22T21:43:00Z,13.91505
2025-01-22T21:44:00Z,14.154189
2025-01-22T21:46:00Z,14.002585
2025-01-22T21:47:00Z,13.923365
2025-01-22T21:48:00Z,14.264658
2025-01-22T21:49:00Z,14.091883
2025-01-22T21:50:00Z,13.9364805
2025-01-22T21:51:00Z,15.71734
2025-01-22T21:52:00Z,17.491007
2025-01-22T21:53:00Z,19.363123
2025-01-22T21:54:00Z,19.447975
2025-01-22T21:55:00Z,19.365297
2025-01-22T21:56:00Z,19.331715
2025-01-22T21:57:00Z,19.531834
2025-01-22T21:58:00Z,19.534271
2025-01-22T21:59:00Z,19.566055
2025-01-22T22:00:00Z,19.319847
2025-01-22T22:01:00Z,19.481747
2025-01-22T22:02:00Z,19.596865
2025-01-22T22:03:00Z,19.723936
2025-01-22T22:04:00Z,19.529547
2025-01-22T22:05:00Z,19.384583
2025-01-22T22:06:00Z,19.42953
2025-01-22T22:07:00Z,19.42522
2025-01-22T22:08:00Z,19.351652
2025-01-22T22:09:00Z,19.17035
2025-01-22T22:10:00Z,19.391428
2025-01-22T22:11:00Z,19.450161
2025-01-22T22:12:00Z,19.329329
2025-01-22T22:13:00Z,19.303205
2025-01-22T22:14:00Z,17.652983
2025-01-22T22:15:00Z,15.767121
2025-01-22T22:16:00Z,13.987261
2025-01-22T22:17:00Z,12.080714
2025-01-22T22:18:00Z,10.452464
2025-01-22T22:19:00Z,10.271139
2025-01-22T22:20:00Z,10.385927
2025-01-22T22:21:00Z,10.360968
2025-01-22T22:22:00Z,10.324071
2025-01-22T22:23:00Z,10.440434
2025-01-22T22:24:00Z,12.047152
2025-01-22T22:25:00Z,14.055709
2025-01-22T22:26:00Z,15.596697
2025-01-22T22:27:00Z,17.669207
2025-01-22T22:28:00Z,19.408972
2025-01-22T22:29:00Z,19.649734
2025-01-22T22:30:00Z,19.607542
2025-01-22T22:31:00Z,19.59884
2025-01-22T22:32:00Z,19.227547
2025-01-22T22:33:00Z,19.428291
2025-01-22T22:34:00Z,19.464787
2025-01-22T22:35:00Z,19.52484
2025-01-22T22:36:00Z,19.48959
2025-01-22T22:37:00Z,19.346365
2025-01-22T22:38:00Z,19.391928
2025-01-22T22:39:00Z,19.432962
2025-01-22T22:40:00Z,19.414038
2025-01-22T22:41:00Z,19.29334
2025-01-22T22:42:00Z,19.543116
2025-01-22T22:43:00Z,19.422167
2025-01-22T22:44:00Z,19.312826
2025-01-22T22:45:00Z,19.3232
2025-01-22T22:46:00Z,19.155594
2025-01-22T22:47:00Z,19.409615
2025-01-22T22:48:00Z,17.518856
2025-01-22T22:49:00Z,15.699534
2025-01-22T22:50:00Z,13.992932
2025-01-22T22:51:00Z,12.28442
2025-01-22T22:52:00Z,10.296892
2025-01-22T22:53:00Z,8.605195
2025-01-22T22:54:00Z,8.723331
2025-01-22T22:55:00Z,8.69634
2025-01-22T22:56:00Z,8.5653515
2025-01-22T22:57:00Z,8.678421
2025-01-22T22:58:00Z,10.209458
2025-01-22T22:59:00Z,12.121894
2025-01-22T23:00:00Z,14.106295
2025-01-22T23:01:00Z,15.919823
2025-01-22T23:02:00Z,17.511906
2025-01-22T23:03:00Z,19.345165
2025-01-22T23:04:00Z,19.253637
2025-01-22T23:05:00Z,19.25107
2025-01-22T23:06:00Z,19.175219
2025-01-22T23:07:00Z,19.37081
2025-01-22T23:08:00Z,19.331356
2025-01-22T23:09:00Z,19.46583
2025-01-22T23:10:00Z,19.447731
2025-01-22T23:11:00Z,19.360317
2025-01-22T23:12:00Z,19.52817
2025-01-22T23:13:00Z,19.386353
2025-01-22T23:14:00Z,19.438705
2025-01-22T23:15:00Z,19.477869
2025-01-22T23:16:00Z,19.440903
2025-01-22T23:17:00Z,19.329475
2025-01-22T23:18:00Z,19.522718
2025-01-22T23:19:00Z,19.439323
2025-01-22T23:20:00Z,17.60177
2025-01-22T23:21:00Z,15.523342
2025-01-22T23:22:00Z,14.00202
2025-01-22T23:23:00Z,11.990137
2025-01-22T23:24:00Z,10.28101
2025-01-22T23:25:00Z,8.606933
2025-01-22T23:26:00Z,8.593541
2025-01-22T23:27:00Z,8.425338
2025-01-22T23:28:00Z,8.551003
2025-01-22T23:29:00Z,8.491828
2025-01-22T23:30:00Z,10.281493
2025-01-22T23:31:00Z,12.089793
2025-01-22T23:32:00Z,14.14484
2025-01-22T23:33:00Z,15.829997
2025-01-22T23:34:00Z,17.82964
2025-01-22T23:35:00Z,19.414677
2025-01-22T23:36:00Z,19.546001
2025-01-22T23:37:00Z,19.553865
2025-01-22T23:38:00Z,19.548958
2025-01-22T23:39:00Z,19.514896
2025-01-22T23:40:00Z,19.443316
2025-01-22T23:41:00Z,19.294857
2025-01-22T23:42:00Z,19.329163
2025-01-22T23:43:00Z,19.268047
2025-01-22T23:44:00Z,19.390705
2025-01-22T23:45:00Z,19.349203
2025-01-22T23:46:00Z,19.229738
2025-01-22T23:47:00Z,17.487373
2025-01-22T23:48:00Z,15.626596
2025-01-22T23:49:00Z,13.94397
2025-01-22T23:50:00Z,12.195501
2025-01-22T23:51:00Z,12.144351
2025-01-22T23:52:00Z,12.254521
2025-01-22T23:53:00Z,12.091248
2025-01-22T23:54:00Z,12.176691
2025-01-22T23:55:00Z,12.19066
2025-01-22T23:56:00Z,12.134773
2025-01-22T23:57:00Z,14.021807
2025-01-22T23:58:00Z,15.772706
2025-01-22T23:59:00Z,17.422956
2025-01-23T00:00:00Z,19.24648
2025-01-23T00:01:00Z,19.397194
2025-01-23T00:02:00Z,19.428223
2025-01-23T00:03:00Z,19.24788
2025-01-23T00:04:00Z,19.365707
2025-01-23T00:05:00Z,19.296122
2025-01-23T00:06:00Z,19.303467
2025-01-23T00:07:00Z,19.440578
2025-01-23T00:08:00Z,19.411007
2025-01-23T00:09:00Z,19.501968
2025-01-23T00:10:00Z,19.469059
2025-01-23T00:11:00Z,17.481361
2025-01-23T00:12:00Z,15.937582
2025-01-23T00:13:00Z,13.776413
2025-01-23T00:14:00Z,12.315376
2025-01-23T00:15:00Z,12.060971
2025-01-23T00:16:00Z,12.125504
2025-01-23T00:17:00Z,12.210661
2025-01-23T00:18:00Z,12.277799
2025-01-23T00:19:00Z,12.14539
2025-01-23T00:20:00Z,12.312359
2025-01-23T00:21:00Z,13.992377
2025-01-23T00:22:00Z,15.553674
2025-01-23T00:23:00Z,17.770048
2025-01-23T00:24:00Z,19.273315
2025-01-23T00:25:00Z,19.428898
2025-01-23T00:26:00Z,19.42063
2025-01-23T00:27:00Z,19.28796
2025-01-23T00:28:00Z,19.441095
2025-01-23T00:29:00Z,19.71551
2025-01-23T00:30:00Z,19.496769
2025-01-23T00:31:00Z,19.48755
2025-01-23T00:32:00Z,19.42162
2025-01-23T00:33:00Z,19.450565
2025-01-23T00:34:00Z,19.349546
2025-01-23T00:35:00Z,19.205929
2025-01-23T00:36:00Z,19.463947
2025-01-23T00:37:00Z,19.234587
2025-01-23T00:38:00Z,19.474216
2025-01-23T00:39:00Z,19.45183
2025-01-23T00:40:00Z,19.397442
2025-01-23T00:41:00Z,19.616814
2025-01-23T00:42:00Z,19.574757
2025-01-23T00:43:00Z,19.385324
2025-01-23T00:44:00Z,19.532997
2025-01-23T00:45:00Z,17.602322
2025-01-23T00:46:00Z,15.916151
2025-01-23T00:47:00Z,14.011532
2025-01-23T00:48:00Z,12.106089
2025-01-23T00:49:00Z,12.103533
2025-01-23T00:50:00Z,11.927525
2025-01-23T00:51:00Z,12.259485
2025-01-23T00:52:00Z,12.212636
2025-01-23T00:53:00Z,12.145976
2025-01-23T00:54:00Z,12.341055
2025-01-23T00:55:00Z,14.085423
2025-01-23T00:56:00Z,15.890879
2025-01-23T00:57:00Z,17.594685
2025-01-23T00:58:00Z,19.398874
2025-01-23T00:59:00Z,19.217453
2025-01-23T01:00:00Z,19.461031
2025-01-23T01:01:00Z,19.326204
2025-01-23T01:02:00Z,19.305607
2025-01-23T01:03:00Z,19.32144
2025-01-23T01:04:00Z,19.59755
2025-01-23T01:05:00Z,19.429216
2025-01-23T01:06:00Z,19.44277
2025-01-23T01:07:00Z,19.288237
2025-01-23T01:08:00Z,19.200598
2025-01-23T01:09:00Z,19.46044
2025-01-23T01:10:00Z,19.293484
2025-01-23T01:11:00Z,19.526108
2025-01-23T01:12:00Z,19.443546
