Timestamp,Value
2024-11-23T00:24:00Z,153.76675
2024-11-23T00:25:00Z,151.139
2024-11-23T00:26:00Z,148.55771
2024-11-23T00:27:00Z,146.02359
2024-11-23T00:28:00Z,143.53535
2024-11-23T00:29:00Z,141.09183
2024-11-23T00:30:00Z,138.68982
2024-11-23T00:31:00Z,136.33153
2024-11-23T00:32:00Z,134.01624
2024-11-23T00:33:00Z,131.74493
2024-11-23T00:34:00Z,129.51126
2024-11-23T00:35:00Z,127.32092
2024-11-23T00:36:00Z,125.168
2024-11-23T00:37:00Z,123.05248
2024-11-23T00:38:00Z,120.97819
2024-11-23T00:39:00Z,118.94161
2024-11-23T00:40:00Z,116.937164
2024-11-23T00:41:00Z,114.96755
2024-11-23T00:42:00Z,113.03336
2024-11-23T00:43:00Z,111.13518
2024-11-23T00:44:00Z,109.27118
2024-11-23T00:45:00Z,107.44135
2024-11-23T00:46:00Z,105.64498
2024-11-23T00:47:00Z,103.87711
2024-11-23T00:48:00Z,102.142235
2024-11-23T00:49:00Z,100.434555
2024-11-23T00:50:00Z,98.75891
2024-11-23T00:51:00Z,97.11446
2024-11-23T00:52:00Z,95.49759
2024-11-23T00:53:00Z,93.91069
2024-11-23T00:54:00Z,92.35148
2024-11-23T00:55:00Z,90.82059
2024-11-23T00:56:00Z,89.315865
2024-11-23T00:57:00Z,87.83745
2024-11-23T00:58:00Z,86.383995
2024-11-23T00:59:00Z,84.956894
2024-11-23T01:00:00Z,83.55621
2024-11-23T01:01:00Z,82.1776
2024-11-23T01:02:00Z,80.82474
2024-11-23T01:03:00Z,79.49534
2024-11-23T01:04:00Z,78.18733
2024-11-23T01:05:00Z,76.90385
2024-11-23T01:06:00Z,75.643105
2024-11-23T01:07:00Z,74.40323
2024-11-23T01:08:00Z,73.18408
2024-11-23T01:09:00Z,71.986176
2024-11-23T01:10:00Z,70.81025
2024-11-23T01:11:00Z,69.65361
2024-11-23T01:12:00Z,68.5174
2024-11-23T01:13:00Z,67.4002
2024-11-23T01:14:00Z,66.30193
2024-11-23T01:15:00Z,65.22288
2024-11-23T01:16:00Z,64.162506
2024-11-23T01:17:00Z,63.120552
2024-11-23T01:18:00Z,62.0954
2024-11-23T01:19:00Z,61.089436
2024-11-23T01:20:00Z,60.10093
2024-11-23T01:21:00Z,59.129227
2024-11-23T01:22:00Z,58.173084
2024-11-23T01:23:00Z,57.2341
2024-11-23T01:24:00Z,56.311123
2024-11-23T01:25:00Z,55.403503
2024-11-23T01:26:00Z,54.51032
2024-11-23T01:27:00Z,53.632835
2024-11-23T01:28:00Z,52.770645
2024-11-23T01:29:00Z,51.92241
2024-11-23T01:30:00Z,51.088753
2024-11-23T01:31:00Z,50.26965
2024-11-23T01:32:00Z,49.46337
2024-11-23T01:33:00Z,48.671574
2024-11-23T01:34:00Z,47.89273
2024-11-23T01:35:00Z,47.12752
2024-11-23T01:36:00Z,46.374855
2024-11-23T01:37:00Z,45.634247
2024-11-23T01:38:00Z,44.90609
2024-11-23T01:39:00Z,44.190308
2024-11-23T01:40:00Z,43.487087
2024-11-23T01:41:00Z,42.795723
2024-11-23T01:42:00Z,42.115696
2024-11-23T01:43:00Z,41.447506
2024-11-23T01:44:00Z,40.789482
2024-11-23T01:45:00Z,40.14302
2024-11-23T01:46:00Z,39.506943
2024-11-23T01:47:00Z,38.881447
2024-11-23T01:48:00Z,38.267014
2024-11-23T01:49:00Z,37.66191
2024-11-23T01:50:00Z,37.06757
2024-11-23T01:51:00Z,36.482925
2024-11-23T01:52:00Z,35.908
2024-11-23T01:53:00Z,35.342754
2024-11-23T01:54:00Z,34.786755
2024-11-23T01:55:00Z,34.240265
2024-11-23T01:56:00Z,33.701984
2024-11-23T01:57:00Z,33.172466
2024-11-23T01:58:00Z,32.652237
2024-11-23T01:59:00Z,32.140045
2024-11-23T02:00:00Z,31.636784
2024-11-23T02:01:00Z,31.142345
2024-11-23T02:02:00Z,30.656122
2024-11-23T02:03:00Z,30.177515
2024-11-23T02:04:00Z,29.706842
2024-11-23T02:05:00Z,29.244562
2024-11-23T02:06:00Z,28.789696
2024-11-23T02:07:00Z,28.342505
2024-11-23T02:08:00Z,27.902748
2024-11-23T02:09:00Z,27.47018
2024-11-23T02:10:00Z,27.04487
2024-11-23T02:11:00Z,26.627
2024-11-23T02:12:00Z,26.21578
2024-11-23T02:13:00Z,25.810944
2024-11-23T02:14:00Z,25.412918
2024-11-23T02:15:00Z,25.021767
2024-11-23T02:16:00Z,24.637104
2024-11-23T02:17:00Z,24.258833
2024-11-23T02:18:00Z,23.8863
2024-11-23T02:19:00Z,23.52047
2024-11-23T02:20:00Z,23.160603
2024-11-23T02:21:00Z,22.8068
2024-11-23T02:22:00Z,22.458725
2024-11-23T02:23:00Z,22.116175
2024-11-23T02:24:00Z,21.779171
2024-11-23T02:25:00Z,21.447935
2024-11-23T02:26:00Z,21.12252
2024-11-23T02:27:00Z,20.801884
2024-11-23T02:28:00Z,20.486496
2024-11-23T02:29:00Z,20.176514
2024-11-23T02:30:00Z,19.871191
2024-11-23T02:31:00Z,19.571049
2024-11-23T02:32:00Z,19.2757
2024-11-23T02:33:00Z,18.985065
2024-11-23T02:34:00Z,18.699148
2024-11-23T02:35:00Z,18.417881
2024-11-23T02:36:00Z,18.141047
2024-11-23T02:37:00Z,17.868681
2024-11-23T02:38:00Z,17.600973
2024-11-23T02:39:00Z,17.337145
2024-11-23T02:40:00Z,17.078012
2024-11-23T02:41:00Z,16.82278
2024-11-23T02:42:00Z,16.57153
2024-11-23T02:43:00Z,16.3245
2024-11-23T02:44:00Z,16.08147
2024-11-23T02:45:00Z,15.842204
2024-11-23T02:46:00Z,15.606817
2024-11-23T02:47:00Z,15.375332
2024-11-23T02:48:00Z,15.147309
2024-11-23T02:49:00Z,14.922953
2024-11-23T02:50:00Z,14.702303
2024-11-23T02:51:00Z,14.484888
2024-11-23T02:52:00Z,14.271144
2024-11-23T02:53:00Z,14.060767
2024-11-23T02:54:00Z,13.853574
2024-11-23T02:55:00Z,13.649554
2024-11-23T02:56:00Z,13.449068
2024-11-23T02:57:00Z,13.25165
2024-11-23T02:58:00Z,13.057411
2024-11-23T02:59:00Z,12.866171
2024-11-23T03:00:00Z,12.677835
2024-11-23T03:01:00Z,12.492427
2024-11-23T03:02:00Z,12.309894
2024-11-23T03:03:00Z,12.130322
2024-11-23T03:04:00Z,11.953345
2024-11-23T03:05:00Z,11.779404
2024-11-23T03:06:00Z,11.607895
2024-11-23T03:07:00Z,11.4390335
2024-11-23T03:08:00Z,11.272868
2024-11-23T03:09:00Z,11.109547
2024-11-23T03:10:00Z,10.948411
2024-11-23T03:11:00Z,10.789907
2024-11-23T03:12:00Z,10.633931
2024-11-23T03:13:00Z,10.480301
2024-11-23T03:14:00Z,10.328898
2024-11-23T03:15:00Z,10.180029
2024-11-23T03:16:00Z,10.033305
2024-11-23T03:17:00Z,9.888884
2024-11-23T03:18:00Z,9.746658
2024-11-23T03:19:00Z,9.606744
2024-11-23T03:20:00Z,9.469051
2024-11-23T03:21:00Z,9.333207
2024-11-23T03:22:00Z,9.199427
2024-11-23T03:23:00Z,9.067851
2024-11-23T03:24:00Z,8.938301
2024-11-23T03:25:00Z,8.810583
2024-11-23T03:26:00Z,8.6848755
2024-11-23T03:27:00Z,8.561118
2024-11-23T03:28:00Z,8.439204
2024-11-23T03:29:00Z,8.319128
2024-11-23T03:30:00Z,8.200928
2024-11-23T03:31:00Z,8.08455
2024-11-23T03:32:00Z,7.969919
2024-11-23T03:33:00Z,7.857016
2024-11-23T03:34:00Z,7.745805
2024-11-23T03:35:00Z,7.6362495
2024-11-23T03:36:00Z,7.528396
2024-11-23T03:37:00Z,7.422104
2024-11-23T03:38:00Z,7.3175077
2024-11-23T03:39:00Z,7.214379
2024-11-23T03:40:00Z,7.1128726
2024-11-23T03:41:00Z,7.012897
2024-11-23T03:42:00Z,6.914391
2024-11-23T03:43:00Z,6.81736
2024-11-23T03:44:00Z,6.721885
2024-11-23T03:45:00Z,6.6276903
2024-11-23T03:46:00Z,6.534953
2024-11-23T03:47:00Z,6.4436707
2024-11-23T03:48:00Z,6.3537807
2024-11-23T03:49:00Z,6.2651753
2024-11-23T03:50:00Z,6.1777534
2024-11-23T03:51:00Z,6.0917044
2024-11-23T03:52:00Z,6.00694
2024-11-23T03:53:00Z,5.9233646
2024-11-23T03:54:00Z,5.84107
2024-11-23T03:55:00Z,5.7599587
2024-11-23T03:56:00Z,5.680093
2024-11-23T03:57:00Z,5.6014404
2024-11-23T03:58:00Z,5.5239944
2024-11-23T03:59:00Z,5.4476085
2024-11-23T04:00:00Z,5.3724275
2024-11-23T04:01:00Z,5.298369
2024-11-23T04:02:00Z,5.225261
2024-11-23T04:03:00Z,5.1532226
2024-11-23T04:04:00Z,5.0822663
2024-11-23T04:05:00Z,5.0123196
2024-11-23T04:06:00Z,4.9433703
2024-11-23T04:07:00Z,4.875521
2024-11-23T04:08:00Z,4.8086433
2024-11-23T04:09:00Z,4.742744
2024-11-23T04:10:00Z,0
2024-11-23T04:11:00Z,0
2024-11-23T04:12:00Z,0
2024-11-23T04:13:00Z,0
2024-11-23T04:14:00Z,0
2024-11-23T04:15:00Z,0
2024-11-23T04:16:00Z,0
2024-11-23T04:17:00Z,0
2024-11-23T04:18:00Z,0
2024-11-23T04:19:00Z,0
2024-11-23T04:20:00Z,0
2024-11-23T04:21:00Z,0
2024-11-23T04:22:00Z,0
2024-11-23T04:23:00Z,0
2024-11-23T04:24:00Z,0
2024-11-23T04:25:00Z,0
2024-11-23T04:26:00Z,0
2024-11-23T04:27:00Z,0
2024-11-23T04:28:00Z,0
2024-11-23T04:29:00Z,0
2024-11-23T04:30:00Z,0
2024-11-23T04:31:00Z,0
2024-11-23T04:32:00Z,0
2024-11-23T04:33:00Z,0
2024-11-23T04:34:00Z,0
2024-11-23T04:35:00Z,0
2024-11-23T04:36:00Z,0
2024-11-23T04:37:00Z,0
2024-11-23T04:38:00Z,0
2024-11-23T04:39:00Z,0
2024-11-23T04:40:00Z,0
2024-11-23T04:41:00Z,0
2024-11-23T04:42:00Z,0
2024-11-23T04:43:00Z,0
2024-11-23T04:44:00Z,0
2024-11-23T04:45:00Z,0
2024-11-23T04:46:00Z,0
2024-11-23T04:47:00Z,0
2024-11-23T04:48:00Z,0
2024-11-23T04:49:00Z,0
2024-11-23T04:50:00Z,0
2024-11-23T04:51:00Z,0
2024-11-23T04:52:00Z,0
2024-11-23T04:53:00Z,0
2024-11-23T04:54:00Z,0
2024-11-23T04:55:00Z,5.103954
2024-11-23T04:56:00Z,8.408529
2024-11-23T04:57:00Z,11.284069
2024-11-23T04:58:00Z,11.786859
2024-11-23T04:59:00Z,11.7443285
2024-11-23T05:00:00Z,12.360196
2024-11-23T05:01:00Z,12.226092
2024-11-23T05:02:00Z,12.471008
2024-11-23T05:03:00Z,11.449144
2024-11-23T05:04:00Z,11.717282
2024-11-23T05:05:00Z,12.840977
2024-11-23T05:06:00Z,12.343407
2024-11-23T05:07:00Z,12.635441
2024-11-23T05:08:00Z,11.303948
2024-11-23T05:09:00Z,12.805304
2024-11-23T05:10:00Z,13.042437
2024-11-23T05:11:00Z,12.54554
2024-11-23T05:12:00Z,12.219891
2024-11-23T05:13:00Z,12.672654
2024-11-23T05:14:00Z,12.525023
2024-11-23T05:15:00Z,12.217215
2024-11-23T05:16:00Z,12.449195
2024-11-23T05:17:00Z,11.953469
2024-11-23T05:18:00Z,12.436142
2024-11-23T05:19:00Z,11.9787035
2024-11-23T05:20:00Z,11.379799
2024-11-23T05:21:00Z,12.4696665
2024-11-23T05:22:00Z,12.105573
2024-11-23T05:23:00Z,12.621752
2024-11-23T05:24:00Z,12.58769
2024-11-23T05:25:00Z,12.964014
2024-11-23T05:26:00Z,12.113538
2024-11-23T05:27:00Z,12.2654085
2024-11-23T05:28:00Z,13.081923
2024-11-23T05:29:00Z,13.054667
2024-11-23T05:30:00Z,13.238317
2024-11-23T05:31:00Z,12.629212
2024-11-23T05:32:00Z,12.811561
2024-11-23T05:33:00Z,12.277733
2024-11-23T05:34:00Z,12.312536
2024-11-23T05:35:00Z,12.31067
2024-11-23T05:36:00Z,12.169884
2024-11-23T05:37:00Z,11.716469
2024-11-23T05:38:00Z,11.8281
2024-11-23T05:39:00Z,12.212804
2024-11-23T05:40:00Z,12.913082
2024-11-23T05:41:00Z,13.181287
2024-11-23T05:42:00Z,13.114712
2024-11-23T05:43:00Z,12.655962
2024-11-23T05:44:00Z,12.83504
2024-11-23T05:45:00Z,12.192057
2024-11-23T05:46:00Z,11.743056
2024-11-23T05:47:00Z,12.51847
2024-11-23T05:48:00Z,12.086901
2024-11-23T05:49:00Z,11.956189
2024-11-23T05:50:00Z,11.149469
2024-11-23T05:51:00Z,12.098028
2024-11-23T05:52:00Z,12.602482
2024-11-23T05:53:00Z,13.327229
2024-11-23T05:54:00Z,13.623672
2024-11-23T05:55:00Z,12.573234
2024-11-23T05:56:00Z,11.829531
2024-11-23T05:57:00Z,11.475736
2024-11-23T05:58:00Z,12.181054
2024-11-23T05:59:00Z,12.833502
2024-11-23T06:00:00Z,11.692296
2024-11-23T06:01:00Z,12.02701
2024-11-23T06:02:00Z,12.468729
2024-11-23T06:03:00Z,12.139147
2024-11-23T06:04:00Z,12.400808
2024-11-23T06:05:00Z,12.792472
2024-11-23T06:06:00Z,13.301565
2024-11-23T06:07:00Z,12.734261
2024-11-23T06:08:00Z,12.014791
2024-11-23T06:09:00Z,13.031867
2024-11-23T06:10:00Z,12.850347
2024-11-23T06:11:00Z,12.91029
2024-11-23T06:12:00Z,11.56349
2024-11-23T06:13:00Z,12.432609
2024-11-23T06:14:00Z,12.193888
2024-11-23T06:15:00Z,12.421417
2024-11-23T06:16:00Z,12.664517
2024-11-23T06:17:00Z,12.542556
2024-11-23T06:18:00Z,12.727952
2024-11-23T06:19:00Z,13.093632
2024-11-23T06:20:00Z,12.358749
2024-11-23T06:21:00Z,12.202745
2024-11-23T06:22:00Z,11.947984
2024-11-23T06:23:00Z,11.410555
2024-11-23T06:24:00Z,11.032644
2024-11-23T06:25:00Z,11.6976
2024-11-23T06:26:00Z,12.720413
2024-11-23T06:27:00Z,11.854584
2024-11-23T06:28:00Z,11.279493
2024-11-23T06:29:00Z,12.801563
2024-11-23T06:30:00Z,11.636104
2024-11-23T06:31:00Z,12.150709
2024-11-23T06:32:00Z,12.438591
2024-11-23T06:33:00Z,11.736039
2024-11-23T06:34:00Z,12.394871
2024-11-23T06:35:00Z,11.695887
2024-11-23T06:36:00Z,11.794423
2024-11-23T06:37:00Z,11.245155
2024-11-23T06:38:00Z,12.234457
2024-11-23T06:39:00Z,11.508878
2024-11-23T06:40:00Z,11.880503
2024-11-23T06:41:00Z,11.386485
2024-11-23T06:42:00Z,11.9342575
2024-11-23T06:43:00Z,11.563988
2024-11-23T06:44:00Z,11.403617
2024-11-23T06:45:00Z,11.631725
2024-11-23T06:46:00Z,10.92551
2024-11-23T06:47:00Z,11.898643
2024-11-23T06:48:00Z,11.784356
2024-11-23T06:49:00Z,11.766195
2024-11-23T06:50:00Z,11.659805
2024-11-23T06:51:00Z,11.578757
2024-11-23T06:52:00Z,11.818014
2024-11-23T06:53:00Z,13.044255
2024-11-23T06:54:00Z,12.223432
2024-11-23T06:55:00Z,12.268252
2024-11-23T06:56:00Z,12.513234
2024-11-23T06:57:00Z,12.082441
2024-11-23T06:58:00Z,12.7167225
2024-11-23T06:59:00Z,11.904025
2024-11-23T07:00:00Z,12.41204
2024-11-23T07:01:00Z,12.750338
2024-11-23T07:02:00Z,12.665245
2024-11-23T07:03:00Z,12.779777
2024-11-23T07:04:00Z,12.789505
2024-11-23T07:05:00Z,13.340553
2024-11-23T07:06:00Z,12.930106
2024-11-23T07:07:00Z,13.308664
2024-11-23T07:08:00Z,13.022735
2024-11-23T07:09:00Z,13.071315
2024-11-23T07:10:00Z,12.5236435
2024-11-23T07:11:00Z,12.331036
2024-11-23T07:12:00Z,12.1349535
2024-11-23T07:13:00Z,11.8918915
2024-11-23T07:14:00Z,11.650919
2024-11-23T07:15:00Z,12.017151
2024-11-23T07:16:00Z,12.546934
2024-11-23T07:17:00Z,13.515843
2024-11-23T07:18:00Z,13.0349455
2024-11-23T07:19:00Z,12.136314
2024-11-23T07:20:00Z,12.224693
2024-11-23T07:21:00Z,13.398184
2024-11-23T07:22:00Z,13.252013
2024-11-23T07:23:00Z,12.002905
2024-11-23T07:24:00Z,11.980137
2024-11-23T07:25:00Z,12.864125
2024-11-23T07:26:00Z,12.402912
2024-11-23T07:27:00Z,11.508294
2024-11-23T07:28:00Z,12.439105
2024-11-23T07:29:00Z,12.963885
2024-11-23T07:30:00Z,12.395846
2024-11-23T07:31:00Z,11.995241
2024-11-23T07:32:00Z,12.661217
2024-11-23T07:33:00Z,12.364591
2024-11-23T07:34:00Z,12.902742
2024-11-23T07:35:00Z,13.59877
2024-11-23T07:36:00Z,13.8899355
2024-11-23T07:37:00Z,12.87507
2024-11-23T07:38:00Z,13.665449
2024-11-23T07:39:00Z,12.758691
2024-11-23T07:40:00Z,13.078236
2024-11-23T07:41:00Z,11.9555025
2024-11-23T07:42:00Z,12.4367895
2024-11-23T07:43:00Z,12.275296
2024-11-23T07:44:00Z,12.910546
2024-11-23T07:45:00Z,13.706441
2024-11-23T07:46:00Z,13.202177
2024-11-23T07:47:00Z,12.820466
2024-11-23T07:48:00Z,13.8843775
2024-11-23T07:49:00Z,12.666219
2024-11-23T07:50:00Z,12.428406
2024-11-23T07:51:00Z,12.800685
2024-11-23T07:52:00Z,12.434341
2024-11-23T07:53:00Z,12.919951
2024-11-23T07:54:00Z,13.092976
2024-11-23T07:55:00Z,12.691235
2024-11-23T07:56:00Z,12.737546
2024-11-23T07:57:00Z,13.221539
2024-11-23T07:58:00Z,12.774104
2024-11-23T07:59:00Z,12.877052
2024-11-23T08:00:00Z,12.811018
2024-11-23T08:01:00Z,11.55323
2024-11-23T08:02:00Z,11.986519
2024-11-23T08:03:00Z,11.757927
2024-11-23T08:04:00Z,11.836323
2024-11-23T08:05:00Z,11.673717
2024-11-23T08:06:00Z,12.380647
2024-11-23T08:07:00Z,12.1627445
2024-11-23T08:08:00Z,11.9908
2024-11-23T08:09:00Z,12.470161
2024-11-23T08:10:00Z,11.830078
2024-11-23T08:11:00Z,11.385283
2024-11-23T08:12:00Z,12.09839
2024-11-23T08:13:00Z,11.200454
2024-11-23T08:14:00Z,11.996735
2024-11-23T08:15:00Z,12.180559
2024-11-23T08:16:00Z,12.21045
2024-11-23T08:17:00Z,11.835239
2024-11-23T08:18:00Z,11.863837
2024-11-23T08:19:00Z,11.609858
2024-11-23T08:20:00Z,11.939182
2024-11-23T08:21:00Z,12.039986
2024-11-23T08:22:00Z,11.592659
2024-11-23T08:23:00Z,11.013751
2024-11-23T08:24:00Z,11.472885
2024-11-23T08:25:00Z,11.247173
2024-11-23T08:26:00Z,11.557933
2024-11-23T08:27:00Z,11.061377
2024-11-23T08:28:00Z,11.328568
2024-11-23T08:29:00Z,11.961521
2024-11-23T08:30:00Z,11.646523
2024-11-23T08:31:00Z,11.350822
2024-11-23T08:32:00Z,11.299079
2024-11-23T08:33:00Z,11.298872
2024-11-23T08:34:00Z,11.611167
2024-11-23T08:35:00Z,11.592877
2024-11-23T08:36:00Z,11.866243
2024-11-23T08:37:00Z,11.659465
2024-11-23T08:38:00Z,11.780291
2024-11-23T08:39:00Z,11.452035
2024-11-23T08:40:00Z,11.632552
2024-11-23T08:41:00Z,11.580435
2024-11-23T08:42:00Z,11.24977
2024-11-23T08:43:00Z,11.241373
2024-11-23T08:44:00Z,11.872538
2024-11-23T08:45:00Z,11.933102
2024-11-23T08:46:00Z,11.109316
2024-11-23T08:47:00Z,11.133983
2024-11-23T08:48:00Z,11.515346
2024-11-23T08:49:00Z,10.744822
2024-11-23T08:50:00Z,10.433799
2024-11-23T08:51:00Z,11.287775
2024-11-23T08:52:00Z,10.708153
2024-11-23T08:53:00Z,10.352404
2024-11-23T08:54:00Z,10.381561
2024-11-23T08:55:00Z,9.843241
2024-11-23T08:56:00Z,10.922422
2024-11-23T08:57:00Z,11.574704
2024-11-23T08:58:00Z,12.038784
2024-11-23T08:59:00Z,12.046009
2024-11-23T09:00:00Z,11.295588
2024-11-23T09:01:00Z,11.356206
2024-11-23T09:02:00Z,11.721665
2024-11-23T09:03:00Z,11.419559
2024-11-23T09:04:00Z,11.582975
2024-11-23T09:05:00Z,10.8934355
2024-11-23T09:06:00Z,10.4174795
2024-11-23T09:07:00Z,11.03875
2024-11-23T09:08:00Z,10.224756
2024-11-23T09:09:00Z,10.568155
2024-11-23T09:10:00Z,10.315089
2024-11-23T09:11:00Z,10.892653
2024-11-23T09:12:00Z,11.947868
2024-11-23T09:13:00Z,11.665313
2024-11-23T09:14:00Z,11.456661
2024-11-23T09:15:00Z,10.843131
2024-11-23T09:16:00Z,11.018705
2024-11-23T09:17:00Z,11.710137
2024-11-23T09:18:00Z,11.525895
2024-11-23T09:19:00Z,11.546487
2024-11-23T09:20:00Z,12.077305
2024-11-23T09:21:00Z,12.291292
2024-11-23T09:22:00Z,12.1661415
2024-11-23T09:23:00Z,12.575646
2024-11-23T09:24:00Z,11.896098
2024-11-23T09:25:00Z,11.923909
2024-11-23T09:26:00Z,12.012371
2024-11-23T09:27:00Z,10.863945
2024-11-23T09:28:00Z,11.10224
2024-11-23T09:29:00Z,11.168855
2024-11-23T09:30:00Z,10.361975
2024-11-23T09:31:00Z,11.550009
2024-11-23T09:32:00Z,12.037321
2024-11-23T09:33:00Z,11.33086
2024-11-23T09:34:00Z,11.383357
2024-11-23T09:35:00Z,11.451174
2024-11-23T09:36:00Z,11.728089
2024-11-23T09:37:00Z,11.515875
2024-11-23T09:38:00Z,12.346068
2024-11-23T09:39:00Z,12.047579
2024-11-23T09:40:00Z,11.615956
2024-11-23T09:41:00Z,11.783462
2024-11-23T09:42:00Z,11.885292
2024-11-23T09:43:00Z,11.222821
2024-11-23T09:44:00Z,10.7165165
2024-11-23T09:45:00Z,10.980323
2024-11-23T09:46:00Z,10.294175
2024-11-23T09:47:00Z,11.425374
2024-11-23T09:48:00Z,11.37296
2024-11-23T09:49:00Z,12.07199
2024-11-23T09:50:00Z,12.122011
2024-11-23T09:51:00Z,12.061248
2024-11-23T09:52:00Z,11.286497
2024-11-23T09:53:00Z,10.13108
2024-11-23T09:54:00Z,10.974038
2024-11-23T09:55:00Z,10.780768
2024-11-23T09:56:00Z,11.674594
2024-11-23T09:57:00Z,10.919005
2024-11-23T09:58:00Z,10.741285
2024-11-23T09:59:00Z,10.577555
2024-11-23T10:00:00Z,11.03557
2024-11-23T10:01:00Z,10.068317
2024-11-23T10:02:00Z,10.954841
2024-11-23T10:03:00Z,10.912864
2024-11-23T10:04:00Z,11.028469
2024-11-23T10:05:00Z,10.731649
2024-11-23T10:06:00Z,10.679846
2024-11-23T10:07:00Z,11.755317
2024-11-23T10:08:00Z,12.123347
2024-11-23T10:09:00Z,11.769876
2024-11-23T10:10:00Z,12.605148
2024-11-23T10:11:00Z,12.428089
2024-11-23T10:12:00Z,12.050987
2024-11-23T10:13:00Z,11.448597
2024-11-23T10:14:00Z,11.734613
2024-11-23T10:15:00Z,11.655864
2024-11-23T10:16:00Z,10.795026
2024-11-23T10:17:00Z,11.253059
2024-11-23T10:18:00Z,11.862039
2024-11-23T10:19:00Z,10.737419
2024-11-23T10:20:00Z,10.886047
2024-11-23T10:21:00Z,10.93012
2024-11-23T10:22:00Z,11.596548
2024-11-23T10:23:00Z,11.228636
2024-11-23T10:24:00Z,11.631146
2024-11-23T10:25:00Z,11.698029
2024-11-23T10:26:00Z,11.95335
2024-11-23T10:27:00Z,12.0439205
2024-11-23T10:28:00Z,11.364704
2024-11-23T10:29:00Z,12.403624
2024-11-23T10:30:00Z,12.1057205
2024-11-23T10:31:00Z,11.275827
2024-11-23T10:32:00Z,12.325262
2024-11-23T10:33:00Z,11.847486
2024-11-23T10:34:00Z,12.097736
2024-11-23T10:35:00Z,11.736911
2024-11-23T10:36:00Z,12.672995
2024-11-23T10:37:00Z,12.11231
2024-11-23T10:38:00Z,13.086295
2024-11-23T10:39:00Z,12.989911
2024-11-23T10:40:00Z,11.840049
2024-11-23T10:41:00Z,12.177036
2024-11-23T10:42:00Z,12.252861
2024-11-23T10:43:00Z,12.616672
2024-11-23T10:44:00Z,12.8158865
2024-11-23T10:45:00Z,12.506996
2024-11-23T10:46:00Z,11.777392
2024-11-23T10:47:00Z,12.768727
2024-11-23T10:48:00Z,12.8943
2024-11-23T10:49:00Z,11.977866
2024-11-23T10:50:00Z,12.478489
2024-11-23T10:51:00Z,11.828876
2024-11-23T10:52:00Z,11.659894
2024-11-23T10:53:00Z,11.173803
2024-11-23T10:54:00Z,11.872572
2024-11-23T10:55:00Z,12.2169075
2024-11-23T10:56:00Z,12.706933
2024-11-23T10:57:00Z,13.54632
2024-11-23T10:58:00Z,13.3925295
2024-11-23T10:59:00Z,12.062245
2024-11-23T11:00:00Z,12.430003
2024-11-23T11:01:00Z,12.724137
2024-11-23T11:02:00Z,13.094124
2024-11-23T11:03:00Z,14.131527
2024-11-23T11:04:00Z,14.044234
2024-11-23T11:05:00Z,12.6802225
2024-11-23T11:06:00Z,12.688197
2024-11-23T11:07:00Z,12.458516
2024-11-23T11:08:00Z,12.510333
2024-11-23T11:09:00Z,11.929398
2024-11-23T11:10:00Z,12.722511
2024-11-23T11:11:00Z,12.097909
2024-11-23T11:12:00Z,12.30271
2024-11-23T11:13:00Z,12.89131
2024-11-23T11:14:00Z,12.0834
2024-11-23T11:15:00Z,12.028873
2024-11-23T11:16:00Z,12.814372
2024-11-23T11:17:00Z,13.303403
2024-11-23T11:18:00Z,13.139437
2024-11-23T11:19:00Z,13.468877
2024-11-23T11:20:00Z,12.876282
2024-11-23T11:21:00Z,12.532657
2024-11-23T11:22:00Z,13.016154
2024-11-23T11:23:00Z,12.954602
2024-11-23T11:24:00Z,12.985148
2024-11-23T11:25:00Z,13.60088
2024-11-23T11:26:00Z,13.300422
2024-11-23T11:27:00Z,12.828655
2024-11-23T11:28:00Z,12.289398
2024-11-23T11:29:00Z,13.057201
2024-11-23T11:30:00Z,13.57036
2024-11-23T11:31:00Z,11.573
2024-11-23T11:32:00Z,13.121855
2024-11-23T11:33:00Z,13.178235
2024-11-23T11:34:00Z,12.816513
2024-11-23T11:35:00Z,12.681503
2024-11-23T11:36:00Z,13.141875
2024-11-23T11:37:00Z,13.840262
2024-11-23T11:38:00Z,13.536451
2024-11-23T11:39:00Z,13.36906
2024-11-23T11:40:00Z,13.047359
2024-11-23T11:41:00Z,12.697449
2024-11-23T11:42:00Z,13.719269
2024-11-23T11:43:00Z,14.310267
2024-11-23T11:44:00Z,14.253346
2024-11-23T11:45:00Z,13.647681
2024-11-23T11:46:00Z,13.3381815
2024-11-23T11:47:00Z,12.801405
2024-11-23T11:48:00Z,13.21088
2024-11-23T11:49:00Z,13.181918
2024-11-23T11:50:00Z,13.606812
2024-11-23T11:51:00Z,12.889086
2024-11-23T11:52:00Z,11.940667
2024-11-23T11:53:00Z,12.333091
2024-11-23T11:54:00Z,12.99837
2024-11-23T11:55:00Z,12.633589
2024-11-23T11:56:00Z,13.41477
2024-11-23T11:57:00Z,12.959439
2024-11-23T11:58:00Z,12.651975
2024-11-23T11:59:00Z,12.777062
2024-11-23T12:00:00Z,12.468183
2024-11-23T12:01:00Z,12.874589
2024-11-23T12:02:00Z,12.77666
2024-11-23T12:03:00Z,12.70399
2024-11-23T12:04:00Z,13.824041
2024-11-23T12:05:00Z,14.192892
2024-11-23T12:06:00Z,13.438452
2024-11-23T12:07:00Z,13.623546
