Timestamp,Value
2025-01-21T06:47:00Z,3
2025-01-21T06:51:00Z,5
2025-01-21T07:21:00Z,4
2025-01-21T07:27:00Z,5
2025-01-21T07:54:00Z,4
2025-01-21T07:58:00Z,5
2025-01-21T08:23:00Z,3
2025-01-21T08:29:00Z,5
2025-01-21T08:59:00Z,3
2025-01-21T09:03:00Z,5
2025-01-21T09:31:00Z,3
2025-01-21T09:37:00Z,5
2025-01-21T10:07:00Z,3
2025-01-21T10:11:00Z,5
2025-01-21T10:39:00Z,1
2025-01-21T11:29:00Z,5
2025-01-21T11:55:00Z,4
2025-01-21T11:58:00Z,5
2025-01-21T12:25:00Z,3
2025-01-21T12:30:00Z,5
2025-01-21T12:52:00Z,4
2025-01-21T12:58:00Z,5
2025-01-21T13:28:00Z,4
2025-01-21T13:34:00Z,5
2025-01-21T14:04:00Z,3
2025-01-21T14:08:00Z,5
2025-01-21T14:34:00Z,4
2025-01-21T14:38:00Z,5
2025-01-21T15:06:00Z,4
2025-01-21T15:12:00Z,5
2025-01-21T15:36:00Z,3
2025-01-21T15:41:00Z,5
2025-01-21T16:03:00Z,4
2025-01-21T16:07:00Z,5
2025-01-21T16:31:00Z,3
2025-01-21T16:37:00Z,5
2025-01-21T17:07:00Z,3
2025-01-21T17:13:00Z,5
2025-01-21T17:43:00Z,4
2025-01-21T17:49:00Z,5
2025-01-21T18:09:00Z,4
2025-01-21T18:13:00Z,5
2025-01-21T18:41:00Z,2
2025-01-21T19:29:00Z,5
2025-01-21T19:57:00Z,3
2025-01-21T20:01:00Z,5
2025-01-21T20:24:00Z,3
2025-01-21T20:27:00Z,5
2025-01-21T20:50:00Z,4
2025-01-21T20:54:00Z,5
2025-01-21T21:24:00Z,4
2025-01-21T21:27:00Z,5
2025-01-21T21:52:00Z,4
2025-01-21T21:58:00Z,5
2025-01-21T22:21:00Z,4
2025-01-21T22:24:00Z,5
2025-01-21T22:45:00Z,4
2025-01-21T22:49:00Z,5
2025-01-21T23:11:00Z,3
2025-01-21T23:16:00Z,5
2025-01-21T23:37:00Z,4
2025-01-21T23:40:00Z,5
2025-01-22T00:05:00Z,4
2025-01-22T00:10:00Z,5
2025-01-22T00:31:00Z,4
2025-01-22T00:37:00Z,5
2025-01-22T01:07:00Z,4
2025-01-22T01:13:00Z,5
2025-01-22T01:39:00Z,4
2025-01-22T01:44:00Z,5
2025-01-22T02:14:00Z,4
2025-01-22T02:18:00Z,5
2025-01-22T02:38:00Z,4
2025-01-22T02:43:00Z,5
2025-01-22T03:12:00Z,1
2025-01-22T04:11:00Z,5
2025-01-22T04:34:00Z,3
2025-01-22T04:37:00Z,5
2025-01-22T05:03:00Z,3
2025-01-22T05:09:00Z,5
2025-01-22T05:30:00Z,4
2025-01-22T05:36:00Z,5
2025-01-22T06:05:00Z,4
2025-01-22T06:10:00Z,5
2025-01-22T06:33:00Z,4
2025-01-22T06:39:00Z,5
2025-01-22T07:07:00Z,3
2025-01-22T07:10:00Z,5
2025-01-22T07:34:00Z,4
2025-01-22T07:38:00Z,5
2025-01-22T08:01:00Z,4
2025-01-22T08:06:00Z,5
2025-01-22T08:31:00Z,4
2025-01-22T08:37:00Z,5
2025-01-22T09:05:00Z,3
2025-01-22T09:09:00Z,5
2025-01-22T09:29:00Z,3
2025-01-22T09:33:00Z,5
2025-01-22T09:58:00Z,3
2025-01-22T10:01:00Z,5
2025-01-22T10:26:00Z,1
2025-01-22T11:19:00Z,5
2025-01-22T11:46:00Z,3
2025-01-22T11:52:00Z,5
2025-01-22T12:13:00Z,4
2025-01-22T12:19:00Z,5
2025-01-22T12:47:00Z,3
2025-01-22T12:52:00Z,5
2025-01-22T13:15:00Z,3
2025-01-22T13:21:00Z,5
2025-01-22T13:43:00Z,3
2025-01-22T13:46:00Z,5
2025-01-22T14:09:00Z,4
2025-01-22T14:14:00Z,5
2025-01-22T14:36:00Z,3
2025-01-22T14:41:00Z,5
2025-01-22T15:11:00Z,3
2025-01-22T15:16:00Z,5
2025-01-22T15:39:00Z,3
2025-01-22T15:44:00Z,5
2025-01-22T16:05:00Z,3
2025-01-22T16:08:00Z,5
2025-01-22T16:32:00Z,4
2025-01-22T16:37:00Z,5
2025-01-22T17:00:00Z,3
2025-01-22T17:04:00Z,5
2025-01-22T17:26:00Z,4
2025-01-22T17:32:00Z,5
2025-01-22T18:00:00Z,4
2025-01-22T18:04:00Z,5
2025-01-22T18:28:00Z,4
2025-01-22T18:32:00Z,5
2025-01-22T18:56:00Z,3
2025-01-22T19:01:00Z,5
2025-01-22T19:28:00Z,1
2025-01-22T20:17:00Z,5
2025-01-22T20:46:00Z,3
2025-01-22T20:49:00Z,5
2025-01-22T21:09:00Z,4
2025-01-22T21:12:00Z,5
2025-01-22T21:41:00Z,4
2025-01-22T21:44:00Z,5
2025-01-22T22:14:00Z,4
2025-01-22T22:19:00Z,5
2025-01-22T22:48:00Z,3
2025-01-22T22:54:00Z,5
2025-01-22T23:20:00Z,4
2025-01-22T23:26:00Z,5
2025-01-22T23:47:00Z,4
2025-01-22T23:51:00Z,5
2025-01-23T00:11:00Z,3
2025-01-23T00:15:00Z,5
2025-01-23T00:45:00Z,3
2025-01-23T00:49:00Z,5
2025-01-23T01:19:00Z,4
2025-01-23T01:22:00Z,5
2025-01-23T01:42:00Z,3
2025-01-23T01:45:00Z,5
2025-01-23T02:09:00Z,3
2025-01-23T02:13:00Z,5
2025-01-23T02:39:00Z,4
2025-01-23T02:44:00Z,5
2025-01-23T03:14:00Z,4
2025-01-23T03:20:00Z,5
2025-01-23T03:41:00Z,3
2025-01-23T03:45:00Z,5
2025-01-23T04:07:00Z,2
2025-01-23T04:58:00Z,5
2025-01-23T05:21:00Z,4
2025-01-23T05:25:00Z,5
2025-01-23T05:46:00Z,3
2025-01-23T05:51:00Z,5
2025-01-23T06:15:00Z,4
2025-01-23T06:18:00Z,5
2025-01-23T06:46:00Z,3
2025-01-23T06:50:00Z,5
2025-01-23T07:16:00Z,4
2025-01-23T07:19:00Z,5
2025-01-23T07:39:00Z,3
2025-01-23T07:44:00Z,5
2025-01-23T08:10:00Z,4
2025-01-23T08:16:00Z,5
2025-01-23T08:40:00Z,4
2025-01-23T08:44:00Z,5
2025-01-23T09:08:00Z,4
2025-01-23T09:12:00Z,5
2025-01-23T09:33:00Z,3
2025-01-23T09:36:00Z,5
2025-01-23T10:05:00Z,4
2025-01-23T10:09:00Z,5
2025-01-23T10:29:00Z,3
2025-01-23T10:35:00Z,5
2025-01-23T10:57:00Z,4
2025-01-23T11:01:00Z,5
2025-01-23T11:28:00Z,4
2025-01-23T11:33:00Z,5
2025-01-23T11:59:00Z,2
2025-01-23T12:42:00Z,5
2025-01-23T13:05:00Z,4
2025-01-23T13:10:00Z,5
2025-01-23T13:34:00Z,3
2025-01-23T13:37:00Z,5
2025-01-23T13:58:00Z,4
2025-01-23T14:04:00Z,5
2025-01-23T14:27:00Z,3
2025-01-23T14:30:00Z,5
2025-01-23T14:50:00Z,4
2025-01-23T14:53:00Z,5
2025-01-23T15:17:00Z,4
2025-01-23T15:20:00Z,5
2025-01-23T15:46:00Z,3
2025-01-23T15:51:00Z,5
2025-01-23T16:15:00Z,3
2025-01-23T16:18:00Z,5
2025-01-23T16:42:00Z,3
2025-01-23T16:45:00Z,5
2025-01-23T17:15:00Z,3
2025-01-23T17:21:00Z,5
2025-01-23T17:50:00Z,3
2025-01-23T17:56:00Z,5
2025-01-23T18:24:00Z,3
2025-01-23T18:27:00Z,5
2025-01-23T18:53:00Z,4
2025-01-23T18:59:00Z,5
2025-01-23T19:23:00Z,4
2025-01-23T19:29:00Z,5
2025-01-23T19:58:00Z,4
2025-01-23T20:02:00Z,5
2025-01-23T20:31:00Z,1
2025-01-23T21:27:00Z,5
2025-01-23T21:49:00Z,4
2025-01-23T21:54:00Z,5
2025-01-23T22:16:00Z,3
2025-01-23T22:20:00Z,5
2025-01-23T22:44:00Z,4
2025-01-23T22:49:00Z,5
2025-01-23T23:12:00Z,4
2025-01-23T23:16:00Z,5
2025-01-23T23:42:00Z,3
2025-01-23T23:47:00Z,5
2025-01-24T00:08:00Z,3
2025-01-24T00:12:00Z,5
2025-01-24T00:41:00Z,3
2025-01-24T00:44:00Z,5
2025-01-24T01:06:00Z,4
2025-01-24T01:12:00Z,5
2025-01-24T01:34:00Z,4
2025-01-24T01:38:00Z,5
2025-01-24T02:03:00Z,4
2025-01-24T02:08:00Z,5
2025-01-24T02:36:00Z,4
2025-01-24T02:42:00Z,5
2025-01-24T03:02:00Z,4
2025-01-24T03:07:00Z,5
2025-01-24T03:37:00Z,1
2025-01-24T04:35:00Z,5
2025-01-24T04:59:00Z,3
2025-01-24T05:04:00Z,5
2025-01-24T05:33:00Z,4
2025-01-24T05:38:00Z,5
2025-01-24T06:04:00Z,4
2025-01-24T06:08:00Z,5
2025-01-24T06:35:00Z,3
2025-01-24T06:41:00Z,5
2025-01-24T07:05:00Z,3
2025-01-24T07:11:00Z,5
2025-01-24T07:34:00Z,3
2025-01-24T07:37:00Z,5
2025-01-24T08:05:00Z,3
2025-01-24T08:08:00Z,5
2025-01-24T08:32:00Z,4
2025-01-24T08:38:00Z,5
2025-01-24T08:59:00Z,3
2025-01-24T09:05:00Z,5
2025-01-24T09:25:00Z,4
2025-01-24T09:28:00Z,5
2025-01-24T09:51:00Z,3
2025-01-24T09:54:00Z,5
2025-01-24T10:20:00Z,1
2025-01-24T11:19:00Z,5
2025-01-24T11:43:00Z,3
2025-01-24T11:49:00Z,5
2025-01-24T13:18:00Z,4
2025-01-24T13:24:00Z,5
2025-01-24T13:54:00Z,3
2025-01-24T13:57:00Z,5
2025-01-24T14:26:00Z,4
2025-01-24T14:30:00Z,5
2025-01-24T14:54:00Z,3
2025-01-24T14:58:00Z,5
2025-01-24T15:25:00Z,3
2025-01-24T15:31:00Z,5
2025-01-24T15:51:00Z,4
2025-01-24T15:54:00Z,5
2025-01-24T16:22:00Z,3
2025-01-24T16:28:00Z,5
2025-01-24T16:48:00Z,4
2025-01-24T16:54:00Z,5
2025-01-24T17:19:00Z,4
2025-01-24T17:24:00Z,5
2025-01-24T17:53:00Z,2
2025-01-24T18:49:00Z,5
2025-01-24T19:13:00Z,3
2025-01-24T19:16:00Z,5
2025-01-24T19:44:00Z,4
2025-01-24T19:47:00Z,5
2025-01-24T20:15:00Z,3
2025-01-24T20:20:00Z,5
2025-01-24T20:47:00Z,3
2025-01-24T20:50:00Z,5
2025-01-24T21:15:00Z,4
2025-01-24T21:19:00Z,5
2025-01-24T21:49:00Z,3
2025-01-24T21:53:00Z,5
2025-01-24T22:23:00Z,3
2025-01-24T22:28:00Z,5
2025-01-24T22:51:00Z,4
2025-01-24T22:55:00Z,5
2025-01-24T23:22:00Z,3
2025-01-24T23:28:00Z,5
2025-01-24T23:50:00Z,4
2025-01-24T23:56:00Z,5
2025-01-25T00:22:00Z,2
2025-01-25T01:15:00Z,5
2025-01-25T01:39:00Z,4
2025-01-25T01:42:00Z,5
2025-01-25T02:11:00Z,4
2025-01-25T02:14:00Z,5
2025-01-25T02:40:00Z,3
2025-01-25T02:43:00Z,5
2025-01-25T03:11:00Z,3
2025-01-25T03:14:00Z,5
2025-01-25T03:36:00Z,3
2025-01-25T03:40:00Z,5
2025-01-25T04:06:00Z,4
2025-01-25T04:10:00Z,5
2025-01-25T04:34:00Z,4
2025-01-25T04:37:00Z,5
2025-01-25T05:05:00Z,3
2025-01-25T05:11:00Z,5
2025-01-25T05:31:00Z,4
2025-01-25T05:34:00Z,5
2025-01-25T05:57:00Z,3
2025-01-25T06:03:00Z,5
2025-01-25T06:31:00Z,3
2025-01-25T06:34:00Z,5
2025-01-25T06:54:00Z,4
2025-01-25T06:58:00Z,5
2025-01-25T07:24:00Z,3
2025-01-25T07:27:00Z,5
2025-01-25T07:49:00Z,1
2025-01-25T08:49:00Z,5
2025-01-25T09:10:00Z,3
2025-01-25T09:14:00Z,5
2025-01-25T09:42:00Z,3
2025-01-25T09:46:00Z,5
2025-01-25T10:13:00Z,3
2025-01-25T10:18:00Z,5
2025-01-25T10:45:00Z,4
2025-01-25T10:49:00Z,5
2025-01-25T11:11:00Z,3
2025-01-25T11:16:00Z,5
2025-01-25T11:39:00Z,4
2025-01-25T11:43:00Z,5
2025-01-25T12:10:00Z,3
2025-01-25T12:13:00Z,5
2025-01-25T12:38:00Z,4
2025-01-25T12:44:00Z,5
2025-01-25T13:06:00Z,4
2025-01-25T13:11:00Z,5
2025-01-25T13:35:00Z,4
2025-01-25T13:39:00Z,5
2025-01-25T14:09:00Z,3
2025-01-25T14:14:00Z,5
2025-01-25T14:41:00Z,4
2025-01-25T14:47:00Z,5
2025-01-25T15:15:00Z,2
2025-01-25T15:55:00Z,5
2025-01-25T16:16:00Z,3
2025-01-25T16:19:00Z,5
2025-01-25T16:45:00Z,3
2025-01-25T16:48:00Z,5
2025-01-25T17:16:00Z,3
2025-01-25T17:20:00Z,5
2025-01-25T17:41:00Z,4
2025-01-25T17:44:00Z,5
2025-01-25T18:07:00Z,3
2025-01-25T18:11:00Z,5
2025-01-25T18:33:00Z,3
2025-01-25T18:37:00Z,5
2025-01-25T18:57:00Z,3
2025-01-25T19:00:00Z,5
2025-01-25T19:25:00Z,3
2025-01-25T19:31:00Z,5
2025-01-25T19:59:00Z,3
2025-01-25T20:04:00Z,5
2025-01-25T20:32:00Z,4
2025-01-25T20:36:00Z,5
2025-01-25T21:00:00Z,3
2025-01-25T21:04:00Z,5
2025-01-25T21:32:00Z,3
2025-01-25T21:37:00Z,5
2025-01-25T21:57:00Z,4
2025-01-25T22:02:00Z,5
2025-01-25T22:24:00Z,4
2025-01-25T22:30:00Z,5
2025-01-25T22:55:00Z,1
2025-01-25T23:44:00Z,5
2025-01-26T00:14:00Z,3
2025-01-26T00:17:00Z,5
2025-01-26T00:46:00Z,3
2025-01-26T00:51:00Z,5
2025-01-26T01:16:00Z,4
2025-01-26T01:20:00Z,5
2025-01-26T01:43:00Z,4
2025-01-26T01:46:00Z,5
2025-01-26T02:10:00Z,3
2025-01-26T02:14:00Z,5
2025-01-26T02:43:00Z,4
2025-01-26T02:46:00Z,5
2025-01-26T03:06:00Z,4
2025-01-26T03:11:00Z,5
2025-01-26T03:32:00Z,4
2025-01-26T03:36:00Z,5
2025-01-26T03:56:00Z,3
2025-01-26T04:00:00Z,5
2025-01-26T04:22:00Z,3
2025-01-26T04:27:00Z,5
2025-01-26T04:57:00Z,4
2025-01-26T05:00:00Z,5
2025-01-26T05:25:00Z,3
2025-01-26T05:28:00Z,5
2025-01-26T05:53:00Z,3
2025-01-26T05:59:00Z,5
2025-01-26T06:20:00Z,3
2025-01-26T06:23:00Z,5
2025-01-26T06:49:00Z,2
2025-01-26T07:31:00Z,5
2025-01-26T07:53:00Z,3
2025-01-26T07:57:00Z,5
2025-01-26T08:23:00Z,4
2025-01-26T08:29:00Z,5
2025-01-26T08:51:00Z,4
2025-01-26T08:54:00Z,5
2025-01-26T09:17:00Z,4
2025-01-26T09:23:00Z,5
2025-01-26T09:45:00Z,3
2025-01-26T09:50:00Z,5
2025-01-26T10:11:00Z,3
2025-01-26T10:17:00Z,5
2025-01-26T10:45:00Z,3
2025-01-26T10:49:00Z,5
2025-01-26T11:17:00Z,3
2025-01-26T11:22:00Z,5
2025-01-26T11:44:00Z,4
2025-01-26T11:48:00Z,5
2025-01-26T12:11:00Z,4
2025-01-26T12:15:00Z,5
2025-01-26T12:43:00Z,4
2025-01-26T12:49:00Z,5
2025-01-26T13:12:00Z,3
2025-01-26T13:15:00Z,5
2025-01-26T13:39:00Z,3
2025-01-26T13:45:00Z,5
2025-01-26T14:05:00Z,1
2025-01-26T15:05:00Z,5
2025-01-26T15:32:00Z,4
2025-01-26T15:36:00Z,5
2025-01-26T16:03:00Z,4
2025-01-26T16:08:00Z,5
2025-01-26T16:30:00Z,3
2025-01-26T16:33:00Z,5
2025-01-26T16:57:00Z,3
2025-01-26T17:00:00Z,5
2025-01-26T17:30:00Z,3
2025-01-26T17:33:00Z,5
2025-01-26T17:59:00Z,4
2025-01-26T18:02:00Z,5
2025-01-26T18:24:00Z,3
2025-01-26T18:27:00Z,5
2025-01-26T18:49:00Z,4
2025-01-26T18:54:00Z,5
2025-01-26T19:23:00Z,4
2025-01-26T19:27:00Z,5
2025-01-26T19:49:00Z,3
2025-01-26T19:54:00Z,5
2025-01-26T20:20:00Z,3
2025-01-26T20:24:00Z,5
2025-01-26T20:54:00Z,4
2025-01-26T21:00:00Z,5
2025-01-26T21:23:00Z,1
2025-01-26T22:16:00Z,5
2025-01-26T22:43:00Z,3
2025-01-26T22:48:00Z,5
2025-01-26T23:14:00Z,4
2025-01-26T23:20:00Z,5
2025-01-26T23:40:00Z,3
2025-01-26T23:44:00Z,5
2025-01-27T00:00:00Z,0
2025-01-27T03:00:00Z,5
2025-01-27T04:06:00Z,4
2025-01-27T04:11:00Z,5
2025-01-27T04:34:00Z,3
2025-01-27T04:39:00Z,5
2025-01-27T05:01:00Z,1
2025-01-27T06:01:00Z,5
2025-01-27T06:27:00Z,4
2025-01-27T06:31:00Z,5
2025-01-27T06:58:00Z,4
2025-01-27T07:03:00Z,5
2025-01-27T07:30:00Z,4
2025-01-27T07:34:00Z,5
2025-01-27T08:03:00Z,4
2025-01-27T08:07:00Z,5
2025-01-27T08:37:00Z,3
2025-01-27T08:43:00Z,5
2025-01-27T09:11:00Z,3
2025-01-27T09:17:00Z,5
2025-01-27T09:42:00Z,3
2025-01-27T09:48:00Z,5
2025-01-27T10:09:00Z,3
2025-01-27T10:13:00Z,5
2025-01-27T10:38:00Z,4
2025-01-27T10:44:00Z,5
2025-01-27T11:04:00Z,4
2025-01-27T11:08:00Z,5
2025-01-27T11:36:00Z,4
2025-01-27T11:40:00Z,5
2025-01-27T12:10:00Z,4
2025-01-27T12:13:00Z,5
2025-01-27T12:40:00Z,3
2025-01-27T12:46:00Z,5
2025-01-27T13:06:00Z,4
2025-01-27T13:09:00Z,5
2025-01-27T13:32:00Z,4
2025-01-27T13:38:00Z,5
2025-01-27T14:07:00Z,3
2025-01-27T14:10:00Z,5
2025-01-27T14:35:00Z,1
2025-01-27T15:20:00Z,5
2025-01-27T15:49:00Z,3
2025-01-27T15:55:00Z,5
2025-01-27T16:15:00Z,4
2025-01-27T16:18:00Z,5
2025-01-27T16:42:00Z,3
2025-01-27T16:47:00Z,5
2025-01-27T17:07:00Z,3
2025-01-27T17:13:00Z,5
2025-01-27T17:41:00Z,3
2025-01-27T17:46:00Z,5
2025-01-27T18:13:00Z,3
2025-01-27T18:18:00Z,5
2025-01-27T18:47:00Z,3
2025-01-27T18:53:00Z,5
2025-01-27T19:16:00Z,4
2025-01-27T19:21:00Z,5
2025-01-27T19:46:00Z,4
2025-01-27T19:49:00Z,5
2025-01-27T20:12:00Z,3
2025-01-27T20:17:00Z,5
2025-01-27T20:44:00Z,4
2025-01-27T20:49:00Z,5
2025-01-27T21:09:00Z,4
2025-01-27T21:14:00Z,5
2025-01-27T21:41:00Z,1
2025-01-27T22:32:00Z,5
2025-01-27T22:58:00Z,4
2025-01-27T23:03:00Z,5
2025-01-27T23:32:00Z,4
2025-01-27T23:37:00Z,5
2025-01-28T00:00:00Z,4
2025-01-28T00:05:00Z,5
2025-01-28T00:28:00Z,4
2025-01-28T00:33:00Z,5
2025-01-28T00:53:00Z,3
2025-01-28T00:56:00Z,5
2025-01-28T01:21:00Z,3
2025-01-28T01:26:00Z,5
2025-01-28T01:49:00Z,3
2025-01-28T01:53:00Z,5
2025-01-28T02:14:00Z,4
2025-01-28T02:17:00Z,5
2025-01-28T02:47:00Z,3
2025-01-28T02:50:00Z,5
2025-01-28T03:19:00Z,4
2025-01-28T03:22:00Z,5
2025-01-28T03:52:00Z,4
2025-01-28T03:57:00Z,5
2025-01-28T04:25:00Z,3
2025-01-28T04:29:00Z,5
2025-01-28T04:49:00Z,3
2025-01-28T04:55:00Z,5
2025-01-28T05:20:00Z,1
2025-01-28T06:04:00Z,5
2025-01-28T06:25:00Z,4
2025-01-28T06:28:00Z,5
2025-01-28T06:53:00Z,4
2025-01-28T06:58:00Z,5
2025-01-28T07:28:00Z,4
2025-01-28T07:32:00Z,5
2025-01-28T07:58:00Z,3
2025-01-28T08:03:00Z,5
2025-01-28T08:26:00Z,3
2025-01-28T08:32:00Z,5
2025-01-28T09:02:00Z,3
2025-01-28T09:06:00Z,5
2025-01-28T09:36:00Z,3
2025-01-28T09:40:00Z,5
2025-01-28T10:01:00Z,3
2025-01-28T10:05:00Z,5
2025-01-28T10:31:00Z,4
2025-01-28T10:35:00Z,5
2025-01-28T10:59:00Z,4
2025-01-28T11:04:00Z,5
2025-01-28T11:25:00Z,3
2025-01-28T11:30:00Z,5
2025-01-28T12:00:00Z,3
2025-01-28T12:03:00Z,5
2025-01-28T12:30:00Z,2
2025-01-28T13:29:00Z,5
2025-01-28T13:51:00Z,4
2025-01-28T13:55:00Z,5
2025-01-28T14:21:00Z,4
2025-01-28T14:25:00Z,5
2025-01-28T14:46:00Z,4
2025-01-28T14:52:00Z,5
2025-01-28T15:13:00Z,4
2025-01-28T15:19:00Z,5
2025-01-28T15:48:00Z,3
2025-01-28T15:54:00Z,5
2025-01-28T16:23:00Z,3
2025-01-28T16:28:00Z,5
2025-01-28T16:48:00Z,4
2025-01-28T16:52:00Z,5
2025-01-28T17:13:00Z,3
2025-01-28T17:17:00Z,5
2025-01-28T17:46:00Z,3
2025-01-28T17:49:00Z,5
2025-01-28T18:18:00Z,3
2025-01-28T18:22:00Z,5
2025-01-28T18:52:00Z,3
2025-01-28T18:56:00Z,5
2025-01-28T19:24:00Z,3
2025-01-28T19:28:00Z,5
2025-01-28T19:50:00Z,1
2025-01-28T20:36:00Z,5
2025-01-28T20:56:00Z,3
2025-01-28T21:00:00Z,5
2025-01-28T21:30:00Z,4
2025-01-28T21:33:00Z,5
2025-01-28T21:57:00Z,3
2025-01-28T22:00:00Z,5
2025-01-28T22:28:00Z,3
2025-01-28T22:34:00Z,5
2025-01-28T22:59:00Z,4
2025-01-28T23:04:00Z,5
2025-01-28T23:33:00Z,3
2025-01-28T23:39:00Z,5
2025-01-29T00:05:00Z,3
2025-01-29T00:10:00Z,5
2025-01-29T00:35:00Z,3
2025-01-29T00:41:00Z,5
2025-01-29T01:05:00Z,4
2025-01-29T01:08:00Z,5
2025-01-29T01:32:00Z,4
2025-01-29T01:35:00Z,5
2025-01-29T01:56:00Z,4
2025-01-29T02:01:00Z,5
2025-01-29T02:21:00Z,3
2025-01-29T02:26:00Z,5
2025-01-29T02:48:00Z,3
2025-01-29T02:51:00Z,5
2025-01-29T03:21:00Z,3
2025-01-29T03:26:00Z,5
2025-01-29T03:55:00Z,1
2025-01-29T04:54:00Z,5
2025-01-29T05:22:00Z,3
2025-01-29T05:26:00Z,5
2025-01-29T05:46:00Z,3
2025-01-29T05:49:00Z,5
2025-01-29T06:16:00Z,4
2025-01-29T06:20:00Z,5
2025-01-29T06:46:00Z,3
2025-01-29T06:50:00Z,5
2025-01-29T07:12:00Z,3
2025-01-29T07:18:00Z,5
2025-01-29T07:42:00Z,3
2025-01-29T07:45:00Z,5
2025-01-29T08:14:00Z,3
2025-01-29T08:17:00Z,5
2025-01-29T08:37:00Z,3
2025-01-29T08:42:00Z,5
2025-01-29T09:04:00Z,3
2025-01-29T09:08:00Z,5
2025-01-29T09:28:00Z,4
2025-01-29T09:34:00Z,5
2025-01-29T10:04:00Z,4
2025-01-29T10:07:00Z,5
2025-01-29T10:31:00Z,4
2025-01-29T10:35:00Z,5
2025-01-29T10:56:00Z,4
2025-01-29T11:00:00Z,5
2025-01-29T11:23:00Z,2
2025-01-29T12:03:00Z,5
2025-01-29T12:28:00Z,3
2025-01-29T12:31:00Z,5
2025-01-29T12:56:00Z,3
2025-01-29T13:02:00Z,5
2025-01-29T13:30:00Z,3
2025-01-29T13:36:00Z,5
2025-01-29T13:57:00Z,4
2025-01-29T14:03:00Z,5
2025-01-29T14:30:00Z,4
2025-01-29T14:36:00Z,5
2025-01-29T15:02:00Z,4
2025-01-29T15:06:00Z,5
2025-01-29T15:29:00Z,3
2025-01-29T15:34:00Z,5
2025-01-29T16:01:00Z,4
2025-01-29T16:05:00Z,5
2025-01-29T16:34:00Z,3
2025-01-29T16:40:00Z,5
2025-01-29T17:09:00Z,4
2025-01-29T17:15:00Z,5
2025-01-29T17:44:00Z,3
2025-01-29T17:50:00Z,5
2025-01-29T18:14:00Z,3
2025-01-29T18:19:00Z,5
2025-01-29T18:44:00Z,4
2025-01-29T18:49:00Z,5
2025-01-29T19:14:00Z,3
2025-01-29T19:19:00Z,5
2025-01-29T19:42:00Z,4
2025-01-29T19:46:00Z,5
2025-01-29T20:13:00Z,3
2025-01-29T20:17:00Z,5
2025-01-29T20:41:00Z,2
2025-01-29T21:25:00Z,5
2025-01-29T21:52:00Z,4
2025-01-29T21:55:00Z,5
2025-01-29T22:18:00Z,3
2025-01-29T22:23:00Z,5
2025-01-29T22:49:00Z,4
2025-01-29T22:52:00Z,5
2025-01-29T23:19:00Z,3
2025-01-29T23:25:00Z,5
2025-01-29T23:46:00Z,3
2025-01-29T23:51:00Z,5
2025-01-30T00:11:00Z,4
2025-01-30T00:16:00Z,5
2025-01-30T00:46:00Z,4
2025-01-30T00:49:00Z,5
2025-01-30T01:11:00Z,3
2025-01-30T01:14:00Z,5
2025-01-30T01:34:00Z,3
2025-01-30T01:40:00Z,5
2025-01-30T02:03:00Z,4
2025-01-30T02:06:00Z,5
2025-01-30T02:33:00Z,4
2025-01-30T02:39:00Z,5
2025-01-30T02:59:00Z,4
2025-01-30T03:04:00Z,5
2025-01-30T05:06:00Z,3
2025-01-30T05:09:00Z,5
2025-01-30T05:31:00Z,4
2025-01-30T05:37:00Z,5
2025-01-30T05:59:00Z,3
2025-01-30T06:03:00Z,5
2025-01-30T06:31:00Z,3
2025-01-30T06:34:00Z,5
2025-01-30T06:58:00Z,4
2025-01-30T07:03:00Z,5
2025-01-30T07:30:00Z,4
2025-01-30T07:35:00Z,5
2025-01-30T07:59:00Z,4
2025-01-30T08:05:00Z,5
2025-01-30T08:25:00Z,4
2025-01-30T08:31:00Z,5
2025-01-30T08:58:00Z,3
2025-01-30T09:04:00Z,5
2025-01-30T09:25:00Z,4
2025-01-30T09:30:00Z,5
2025-01-30T09:52:00Z,4
2025-01-30T09:55:00Z,5
2025-01-30T10:23:00Z,4
2025-01-30T10:28:00Z,5
2025-01-30T10:54:00Z,3
2025-01-30T10:59:00Z,5
2025-01-30T11:25:00Z,3
2025-01-30T11:28:00Z,5
2025-01-30T11:53:00Z,2
2025-01-30T12:43:00Z,5
2025-01-30T13:08:00Z,3
2025-01-30T13:14:00Z,5
2025-01-30T13:39:00Z,4
2025-01-30T13:45:00Z,5
2025-01-30T14:13:00Z,3
2025-01-30T14:19:00Z,5
2025-01-30T14:44:00Z,4
2025-01-30T14:50:00Z,5
2025-01-30T15:10:00Z,4
2025-01-30T15:14:00Z,5
2025-01-30T15:42:00Z,4
2025-01-30T15:45:00Z,5
2025-01-30T16:05:00Z,4
2025-01-30T16:08:00Z,5
2025-01-30T16:36:00Z,4
2025-01-30T16:41:00Z,5
2025-01-30T17:03:00Z,3
2025-01-30T17:09:00Z,5
2025-01-30T17:31:00Z,4
2025-01-30T17:37:00Z,5
2025-01-30T18:03:00Z,3
2025-01-30T18:07:00Z,5
2025-01-30T18:28:00Z,4
2025-01-30T18:34:00Z,5
2025-01-30T18:54:00Z,3
2025-01-30T19:00:00Z,5
2025-01-30T19:25:00Z,1
2025-01-30T20:05:00Z,5
2025-01-30T20:32:00Z,4
2025-01-30T20:37:00Z,5
2025-01-30T21:00:00Z,3
