Timestamp,Value
2024-11-28T10:03:00Z,125.3094
2024-11-28T10:04:00Z,125.32075
2024-11-28T10:05:00Z,125.33199
2024-11-28T10:06:00Z,125.343155
2024-11-28T10:07:00Z,125.35422
2024-11-28T10:08:00Z,125.36778
2024-11-28T10:09:00Z,125.38349
2024-11-28T10:10:00Z,125.40105
2024-11-28T10:11:00Z,125.42017
2024-11-28T10:12:00Z,125.44064
2024-11-28T10:13:00Z,125.46225
2024-11-28T10:14:00Z,125.48481
2024-11-28T10:15:00Z,125.50819
2024-11-28T10:16:00Z,125.532234
2024-11-28T10:17:00Z,125.55684
2024-11-28T10:18:00Z,125.58191
2024-11-28T10:19:00Z,125.607346
2024-11-28T10:20:00Z,125.63309
2024-11-28T10:21:00Z,125.65905
2024-11-28T10:22:00Z,125.685196
2024-11-28T10:23:00Z,125.71146
2024-11-28T10:24:00Z,125.73781
2024-11-28T10:25:00Z,125.764206
2024-11-28T10:26:00Z,125.79061
2024-11-28T10:27:00Z,125.81701
2024-11-28T10:28:00Z,125.843376
2024-11-28T10:29:00Z,125.869675
2024-11-28T10:30:00Z,125.895905
2024-11-28T10:31:00Z,125.92205
2024-11-28T10:32:00Z,125.94809
2024-11-28T10:33:00Z,125.974014
2024-11-28T10:34:00Z,125.99982
2024-11-28T10:35:00Z,126.0255
2024-11-28T10:36:00Z,126.05103
2024-11-28T10:37:00Z,126.07643
2024-11-28T10:38:00Z,126.10169
2024-11-28T10:39:00Z,126.12679
2024-11-28T10:40:00Z,126.15175
2024-11-28T10:41:00Z,126.176544
2024-11-28T10:42:00Z,126.20119
2024-11-28T10:43:00Z,126.22568
2024-11-28T10:44:00Z,126.25
2024-11-28T10:45:00Z,126.27417
2024-11-28T10:46:00Z,126.29818
2024-11-28T10:47:00Z,126.32203
2024-11-28T10:48:00Z,126.34572
2024-11-28T10:49:00Z,126.36925
2024-11-28T10:50:00Z,126.392624
2024-11-28T10:51:00Z,126.41584
2024-11-28T10:52:00Z,126.438896
2024-11-28T10:53:00Z,126.4618
2024-11-28T10:54:00Z,126.48455
2024-11-28T10:55:00Z,126.50714
2024-11-28T10:56:00Z,126.52959
2024-11-28T10:57:00Z,126.55188
2024-11-28T10:58:00Z,126.57401
2024-11-28T10:59:00Z,126.59601
2024-11-28T11:00:00Z,126.61785
2024-11-28T11:01:00Z,126.63954
2024-11-28T11:02:00Z,126.661095
2024-11-28T11:03:00Z,126.6825
2024-11-28T11:04:00Z,126.70376
2024-11-28T11:05:00Z,126.724884
2024-11-28T11:06:00Z,126.745865
2024-11-28T11:07:00Z,126.76671
2024-11-28T11:08:00Z,126.78948
2024-11-28T11:09:00Z,126.81393
2024-11-28T11:10:00Z,126.83978
2024-11-28T11:11:00Z,126.86685
2024-11-28T11:12:00Z,126.89494
2024-11-28T11:13:00Z,126.9239
2024-11-28T11:14:00Z,126.95358
2024-11-28T11:15:00Z,126.983864
2024-11-28T11:16:00Z,127.01465
2024-11-28T11:17:00Z,127.04584
2024-11-28T11:18:00Z,127.07736
2024-11-28T11:19:00Z,127.10914
2024-11-28T11:20:00Z,127.14112
2024-11-28T11:21:00Z,127.17325
2024-11-28T11:22:00Z,127.205475
2024-11-28T11:23:00Z,127.23776
2024-11-28T11:24:00Z,127.27009
2024-11-28T11:25:00Z,127.30241
2024-11-28T11:26:00Z,127.3347
2024-11-28T11:27:00Z,127.36695
2024-11-28T11:28:00Z,127.39913
2024-11-28T11:29:00Z,127.43123
2024-11-28T11:30:00Z,127.46323
2024-11-28T11:31:00Z,127.495125
2024-11-28T11:32:00Z,127.5269
2024-11-28T11:33:00Z,127.55855
2024-11-28T11:34:00Z,127.590065
2024-11-28T11:35:00Z,127.621445
2024-11-28T11:36:00Z,127.65267
2024-11-28T11:37:00Z,127.68375
2024-11-28T11:38:00Z,127.714676
2024-11-28T11:39:00Z,127.745445
2024-11-28T11:40:00Z,127.776054
2024-11-28T11:41:00Z,127.80651
2024-11-28T11:42:00Z,127.8368
2024-11-28T11:43:00Z,127.86692
2024-11-28T11:44:00Z,127.89689
2024-11-28T11:45:00Z,127.92668
2024-11-28T11:46:00Z,127.956314
2024-11-28T11:47:00Z,127.98579
2024-11-28T11:48:00Z,128.01509
2024-11-28T11:49:00Z,128.04424
2024-11-28T11:50:00Z,128.07321
2024-11-28T11:51:00Z,128.10204
2024-11-28T11:52:00Z,128.13069
2024-11-28T11:53:00Z,128.15918
2024-11-28T11:54:00Z,128.18752
2024-11-28T11:55:00Z,128.21568
2024-11-28T11:56:00Z,128.2437
2024-11-28T11:57:00Z,128.27156
2024-11-28T11:58:00Z,128.29926
2024-11-28T11:59:00Z,128.3268
2024-11-28T12:00:00Z,128.35419
2024-11-28T12:01:00Z,128.38142
2024-11-28T12:02:00Z,128.40851
2024-11-28T12:03:00Z,128.43546
2024-11-28T12:04:00Z,128.46223
2024-11-28T12:05:00Z,128.48888
2024-11-28T12:06:00Z,128.51535
2024-11-28T12:07:00Z,128.5417
2024-11-28T12:08:00Z,128.56616
2024-11-28T12:09:00Z,128.58899
2024-11-28T12:10:00Z,128.61037
2024-11-28T12:11:00Z,128.63046
2024-11-28T12:12:00Z,128.64946
2024-11-28T12:13:00Z,128.66748
2024-11-28T12:14:00Z,128.68463
2024-11-28T12:15:00Z,128.70102
2024-11-28T12:16:00Z,128.71675
2024-11-28T12:17:00Z,128.73187
2024-11-28T12:18:00Z,128.74649
2024-11-28T12:19:00Z,128.76062
2024-11-28T12:20:00Z,128.77435
2024-11-28T12:21:00Z,128.78772
2024-11-28T12:22:00Z,128.80075
2024-11-28T12:23:00Z,128.81348
2024-11-28T12:24:00Z,128.82596
2024-11-28T12:25:00Z,128.8382
2024-11-28T12:26:00Z,128.85022
2024-11-28T12:27:00Z,128.86205
2024-11-28T12:28:00Z,128.8737
2024-11-28T12:29:00Z,128.8852
2024-11-28T12:30:00Z,128.89655
2024-11-28T12:31:00Z,128.90776
2024-11-28T12:32:00Z,128.91885
2024-11-28T12:33:00Z,128.92982
2024-11-28T12:34:00Z,128.94069
2024-11-28T12:35:00Z,128.95146
2024-11-28T12:36:00Z,128.96214
2024-11-28T12:37:00Z,128.97273
2024-11-28T12:38:00Z,128.98323
2024-11-28T12:39:00Z,128.99365
2024-11-28T12:40:00Z,129.004
2024-11-28T12:41:00Z,129.01428
2024-11-28T12:42:00Z,129.02449
2024-11-28T12:43:00Z,129.03464
2024-11-28T12:44:00Z,129.04471
2024-11-28T12:45:00Z,129.05473
2024-11-28T12:46:00Z,129.06468
2024-11-28T12:47:00Z,129.07458
2024-11-28T12:48:00Z,129.08443
2024-11-28T12:49:00Z,129.09421
2024-11-28T12:50:00Z,129.10394
2024-11-28T12:51:00Z,129.11362
2024-11-28T12:52:00Z,129.12325
2024-11-28T12:53:00Z,129.13281
2024-11-28T12:54:00Z,129.14235
2024-11-28T12:55:00Z,129.15182
2024-11-28T12:56:00Z,129.16124
2024-11-28T12:57:00Z,129.17062
2024-11-28T12:58:00Z,129.17996
2024-11-28T12:59:00Z,129.18924
2024-11-28T13:00:00Z,129.19847
2024-11-28T13:01:00Z,129.20767
2024-11-28T13:02:00Z,129.21681
2024-11-28T13:03:00Z,129.2259
2024-11-28T13:04:00Z,129.23497
2024-11-28T13:05:00Z,129.24399
2024-11-28T13:06:00Z,129.25294
2024-11-28T13:07:00Z,129.26187
2024-11-28T13:08:00Z,129.27225
2024-11-28T13:09:00Z,129.28386
2024-11-28T13:10:00Z,129.29655
2024-11-28T13:11:00Z,129.31017
2024-11-28T13:12:00Z,129.32458
2024-11-28T13:13:00Z,129.33968
2024-11-28T13:14:00Z,129.35536
2024-11-28T13:15:00Z,129.37155
2024-11-28T13:16:00Z,129.38815
2024-11-28T13:17:00Z,129.40512
2024-11-28T13:18:00Z,129.4224
2024-11-28T13:19:00Z,129.43993
2024-11-28T13:20:00Z,129.45766
2024-11-28T13:21:00Z,129.47557
2024-11-28T13:22:00Z,129.4936
2024-11-28T13:23:00Z,129.51176
2024-11-28T13:24:00Z,129.53001
2024-11-28T13:25:00Z,129.54831
2024-11-28T13:26:00Z,129.56667
2024-11-28T13:27:00Z,129.58505
2024-11-28T13:28:00Z,129.60344
2024-11-28T13:29:00Z,129.62184
2024-11-28T13:30:00Z,129.64023
2024-11-28T13:31:00Z,129.6586
2024-11-28T13:32:00Z,129.67694
2024-11-28T13:33:00Z,129.69527
2024-11-28T13:34:00Z,129.71353
2024-11-28T13:35:00Z,129.73177
2024-11-28T13:36:00Z,129.74995
2024-11-28T13:37:00Z,129.76808
2024-11-28T13:38:00Z,129.78616
2024-11-28T13:39:00Z,129.80418
2024-11-28T13:40:00Z,129.82213
2024-11-28T13:41:00Z,129.84003
2024-11-28T13:42:00Z,129.85786
2024-11-28T13:43:00Z,129.87563
2024-11-28T13:44:00Z,129.89333
2024-11-28T13:45:00Z,129.91096
2024-11-28T13:46:00Z,129.92853
2024-11-28T13:47:00Z,129.94601
2024-11-28T13:48:00Z,129.96344
2024-11-28T13:49:00Z,129.9808
2024-11-28T13:50:00Z,129.99808
2024-11-28T13:51:00Z,130.0153
2024-11-28T13:52:00Z,130.03244
2024-11-28T13:53:00Z,130.04951
2024-11-28T13:54:00Z,130.06653
2024-11-28T13:55:00Z,130.08345
2024-11-28T13:56:00Z,130.10033
2024-11-28T13:57:00Z,130.11711
2024-11-28T13:58:00Z,130.13383
2024-11-28T13:59:00Z,130.1505
2024-11-28T14:00:00Z,130.16708
2024-11-28T14:01:00Z,130.1836
2024-11-28T14:02:00Z,130.20004
2024-11-28T14:03:00Z,130.21643
2024-11-28T14:04:00Z,130.23274
2024-11-28T14:05:00Z,130.249
2024-11-28T14:06:00Z,130.26517
2024-11-28T14:07:00Z,130.28128
2024-11-28T14:08:00Z,130.29861
2024-11-28T14:09:00Z,130.31703
2024-11-28T14:10:00Z,130.33635
2024-11-28T14:11:00Z,130.35645
2024-11-28T14:12:00Z,130.37723
2024-11-28T14:13:00Z,130.39859
2024-11-28T14:14:00Z,130.42043
2024-11-28T14:15:00Z,130.44269
2024-11-28T14:16:00Z,130.46529
2024-11-28T14:17:00Z,130.48819
2024-11-28T14:18:00Z,130.51132
2024-11-28T14:19:00Z,130.53465
2024-11-28T14:20:00Z,130.55815
2024-11-28T14:21:00Z,130.58179
2024-11-28T14:22:00Z,130.6055
2024-11-28T14:23:00Z,130.6293
2024-11-28T14:24:00Z,130.65315
2024-11-28T14:25:00Z,130.67703
2024-11-28T14:26:00Z,130.70094
2024-11-28T14:27:00Z,130.72485
2024-11-28T14:28:00Z,130.67216
2024-11-28T14:29:00Z,130.61952
2024-11-28T14:30:00Z,130.5669
2024-11-28T14:31:00Z,130.51428
2024-11-28T14:32:00Z,130.46172
2024-11-28T14:33:00Z,130.40916
2024-11-28T14:34:00Z,130.35664
2024-11-28T14:35:00Z,130.30415
2024-11-28T14:36:00Z,130.25168
2024-11-28T14:37:00Z,130.19923
2024-11-28T14:38:00Z,130.14682
2024-11-28T14:39:00Z,130.09444
2024-11-28T14:40:00Z,130.04207
2024-11-28T14:41:00Z,129.98973
2024-11-28T14:42:00Z,129.93742
2024-11-28T14:43:00Z,129.88513
2024-11-28T14:44:00Z,129.83287
2024-11-28T14:45:00Z,129.78064
2024-11-28T14:46:00Z,129.72844
2024-11-28T14:47:00Z,129.67625
2024-11-28T14:48:00Z,129.6241
2024-11-28T14:49:00Z,129.57198
2024-11-28T14:50:00Z,129.51987
2024-11-28T14:51:00Z,129.46779
2024-11-28T14:52:00Z,129.41574
2024-11-28T14:53:00Z,129.36372
2024-11-28T14:54:00Z,129.31172
2024-11-28T14:55:00Z,129.25975
2024-11-28T14:56:00Z,129.2078
2024-11-28T14:57:00Z,129.15588
2024-11-28T14:58:00Z,129.10399
2024-11-28T14:59:00Z,129.05212
2024-11-28T15:00:00Z,129.00027
2024-11-28T15:01:00Z,128.94846
2024-11-28T15:02:00Z,128.89667
2024-11-28T15:03:00Z,128.84491
2024-11-28T15:04:00Z,128.79317
2024-11-28T15:05:00Z,128.74146
2024-11-28T15:06:00Z,128.68976
2024-11-28T15:07:00Z,128.6381
2024-11-28T15:08:00Z,128.58647
2024-11-28T15:09:00Z,128.53485
2024-11-28T15:10:00Z,128.48328
2024-11-28T15:11:00Z,128.43172
2024-11-28T15:12:00Z,128.38019
2024-11-28T15:13:00Z,128.32867
2024-11-28T15:14:00Z,128.27719
2024-11-28T15:15:00Z,128.22574
2024-11-28T15:16:00Z,128.17432
2024-11-28T15:17:00Z,128.12291
2024-11-28T15:18:00Z,128.07153
2024-11-28T15:19:00Z,128.02017
2024-11-28T15:20:00Z,127.96885
2024-11-28T15:21:00Z,127.91755
2024-11-28T15:22:00Z,127.86627
2024-11-28T15:23:00Z,127.815025
2024-11-28T15:24:00Z,127.7638
2024-11-28T15:25:00Z,127.7126
2024-11-28T15:26:00Z,127.66143
2024-11-28T15:27:00Z,127.61028
2024-11-28T15:28:00Z,127.55916
2024-11-28T15:29:00Z,127.508064
2024-11-28T15:30:00Z,127.45699
2024-11-28T15:31:00Z,127.405945
2024-11-28T15:32:00Z,127.35493
2024-11-28T15:33:00Z,127.30393
2024-11-28T15:34:00Z,127.25297
2024-11-28T15:35:00Z,127.20202
2024-11-28T15:36:00Z,127.15111
2024-11-28T15:37:00Z,127.10021
2024-11-28T15:38:00Z,127.04935
2024-11-28T15:39:00Z,126.998505
2024-11-28T15:40:00Z,126.947685
2024-11-28T15:41:00Z,126.8969
2024-11-28T15:42:00Z,126.84613
2024-11-28T15:43:00Z,126.795395
2024-11-28T15:44:00Z,126.74468
2024-11-28T15:45:00Z,126.69399
2024-11-28T15:46:00Z,126.643326
2024-11-28T15:47:00Z,126.59269
2024-11-28T15:48:00Z,126.542076
2024-11-28T15:49:00Z,126.491486
2024-11-28T15:50:00Z,126.440926
2024-11-28T15:51:00Z,126.39039
2024-11-28T15:52:00Z,126.339874
2024-11-28T15:53:00Z,126.28939
2024-11-28T15:54:00Z,126.23893
2024-11-28T15:55:00Z,126.18849
2024-11-28T15:56:00Z,126.138084
2024-11-28T15:57:00Z,126.0877
2024-11-28T15:58:00Z,126.03734
2024-11-28T15:59:00Z,125.987
2024-11-28T16:00:00Z,125.93669
2024-11-28T16:01:00Z,125.886406
2024-11-28T16:02:00Z,125.83614
2024-11-28T16:03:00Z,125.78591
2024-11-28T16:04:00Z,125.7357
2024-11-28T16:05:00Z,125.68552
2024-11-28T16:06:00Z,125.63536
2024-11-28T16:07:00Z,125.58523
2024-11-28T16:08:00Z,125.53512
2024-11-28T16:09:00Z,125.48503
2024-11-28T16:10:00Z,125.434975
2024-11-28T16:11:00Z,125.38494
2024-11-28T16:12:00Z,125.33493
2024-11-28T16:13:00Z,125.28494
2024-11-28T16:14:00Z,125.234985
2024-11-28T16:15:00Z,125.18505
2024-11-28T16:16:00Z,125.13514
2024-11-28T16:17:00Z,125.08526
2024-11-28T16:18:00Z,125.0354
2024-11-28T16:19:00Z,124.985565
2024-11-28T16:20:00Z,124.93575
2024-11-28T16:21:00Z,124.88597
2024-11-28T16:22:00Z,124.83621
2024-11-28T16:23:00Z,124.786476
2024-11-28T16:24:00Z,124.73677
2024-11-28T16:25:00Z,124.68708
2024-11-28T16:26:00Z,124.63742
2024-11-28T16:27:00Z,124.58778
2024-11-28T16:28:00Z,124.53818
2024-11-28T16:29:00Z,124.488594
2024-11-28T16:30:00Z,124.43903
2024-11-28T16:31:00Z,124.389496
2024-11-28T16:32:00Z,124.33998
2024-11-28T16:33:00Z,124.2905
2024-11-28T16:34:00Z,124.241035
2024-11-28T16:35:00Z,124.1916
2024-11-28T16:36:00Z,124.14218
2024-11-28T16:37:00Z,124.0928
2024-11-28T16:38:00Z,124.043434
2024-11-28T16:39:00Z,123.994095
2024-11-28T16:40:00Z,123.944786
2024-11-28T16:41:00Z,123.89549
2024-11-28T16:42:00Z,123.84623
2024-11-28T16:43:00Z,123.79699
2024-11-28T16:44:00Z,123.74777
2024-11-28T16:45:00Z,123.698586
2024-11-28T16:46:00Z,123.64942
2024-11-28T16:47:00Z,123.60028
2024-11-28T16:48:00Z,123.55116
2024-11-28T16:49:00Z,123.50207
2024-11-28T16:50:00Z,123.453
2024-11-28T16:51:00Z,123.40396
2024-11-28T16:52:00Z,123.35494
2024-11-28T16:53:00Z,123.30595
2024-11-28T16:54:00Z,123.25697
2024-11-28T16:55:00Z,123.20803
2024-11-28T16:56:00Z,123.15911
2024-11-28T16:57:00Z,123.110214
2024-11-28T16:58:00Z,123.06134
2024-11-28T16:59:00Z,123.0125
2024-11-28T17:00:00Z,122.96367
2024-11-28T17:01:00Z,122.91487
2024-11-28T17:02:00Z,122.8661
2024-11-28T17:03:00Z,122.81735
2024-11-28T17:04:00Z,122.76862
2024-11-28T17:05:00Z,122.719925
2024-11-28T17:06:00Z,122.67125
2024-11-28T17:07:00Z,122.6226
2024-11-28T17:08:00Z,122.57397
2024-11-28T17:09:00Z,122.52537
2024-11-28T17:10:00Z,122.47678
2024-11-28T17:11:00Z,122.42823
2024-11-28T17:12:00Z,122.3797
2024-11-28T17:13:00Z,122.33119
2024-11-28T17:14:00Z,122.28271
2024-11-28T17:15:00Z,122.23425
2024-11-28T17:16:00Z,122.18582
2024-11-28T17:17:00Z,122.13741
2024-11-28T17:18:00Z,122.08903
2024-11-28T17:19:00Z,122.040665
2024-11-28T17:20:00Z,121.992325
2024-11-28T17:21:00Z,121.944016
2024-11-28T17:22:00Z,121.89572
2024-11-28T17:23:00Z,121.84746
2024-11-28T17:24:00Z,121.79922
2024-11-28T17:25:00Z,121.75101
2024-11-28T17:26:00Z,121.70281
2024-11-28T17:27:00Z,121.65465
2024-11-28T17:28:00Z,121.6065
2024-11-28T17:29:00Z,121.55838
2024-11-28T17:30:00Z,121.510284
2024-11-28T17:31:00Z,121.46221
2024-11-28T17:32:00Z,121.41416
2024-11-28T17:33:00Z,121.36614
2024-11-28T17:34:00Z,121.318146
2024-11-28T17:35:00Z,121.270164
2024-11-28T17:36:00Z,121.22221
2024-11-28T17:37:00Z,121.174286
2024-11-28T17:38:00Z,121.12638
2024-11-28T17:39:00Z,121.07851
2024-11-28T17:40:00Z,121.03065
2024-11-28T17:41:00Z,120.98282
2024-11-28T17:42:00Z,120.935005
2024-11-28T17:43:00Z,120.88722
2024-11-28T17:44:00Z,120.83946
2024-11-28T17:45:00Z,120.791725
2024-11-28T17:46:00Z,120.74402
2024-11-28T17:47:00Z,120.69633
2024-11-28T17:48:00Z,120.64866
2024-11-28T17:49:00Z,120.60102
2024-11-28T17:50:00Z,120.553406
2024-11-28T17:51:00Z,120.50581
2024-11-28T17:52:00Z,120.458244
2024-11-28T17:53:00Z,120.4107
2024-11-28T17:54:00Z,120.363174
2024-11-28T17:55:00Z,120.315674
2024-11-28T17:56:00Z,120.2682
2024-11-28T17:57:00Z,120.22075
2024-11-28T17:58:00Z,120.173325
2024-11-28T17:59:00Z,120.12592
2024-11-28T18:00:00Z,120.07854
2024-11-28T18:01:00Z,120.03118
2024-11-28T18:02:00Z,119.98386
2024-11-28T18:03:00Z,119.93655
2024-11-28T18:04:00Z,119.88926
2024-11-28T18:05:00Z,119.841995
2024-11-28T18:06:00Z,119.79476
2024-11-28T18:07:00Z,124.72518
2024-11-28T18:08:00Z,124
2024-11-28T18:09:00Z,124
2024-11-28T18:10:00Z,124
2024-11-28T18:11:00Z,124
2024-11-28T18:12:00Z,124
2024-11-28T18:13:00Z,124
2024-11-28T18:14:00Z,124
2024-11-28T18:15:00Z,124
2024-11-28T18:16:00Z,124
2024-11-28T18:17:00Z,124
2024-11-28T18:18:00Z,124
2024-11-28T18:19:00Z,124
2024-11-28T18:20:00Z,124
2024-11-28T18:21:00Z,124
2024-11-28T18:22:00Z,124
2024-11-28T18:23:00Z,124
2024-11-28T18:24:00Z,124
2024-11-28T18:25:00Z,124
2024-11-28T18:26:00Z,124
2024-11-28T18:27:00Z,124
2024-11-28T18:28:00Z,124
2024-11-28T18:29:00Z,124
2024-11-28T18:30:00Z,124
2024-11-28T18:31:00Z,124
2024-11-28T18:32:00Z,124
2024-11-28T18:33:00Z,124
2024-11-28T18:34:00Z,124
2024-11-28T18:35:00Z,124
2024-11-28T18:36:00Z,124
2024-11-28T18:37:00Z,124
2024-11-28T18:38:00Z,124
2024-11-28T18:39:00Z,124
2024-11-28T18:40:00Z,124
2024-11-28T18:41:00Z,124
2024-11-28T18:42:00Z,124
2024-11-28T18:43:00Z,124
2024-11-28T18:44:00Z,124
2024-11-28T18:45:00Z,124
2024-11-28T18:46:00Z,124
2024-11-28T18:47:00Z,124
2024-11-28T18:48:00Z,124
2024-11-28T18:49:00Z,124
2024-11-28T18:50:00Z,124
2024-11-28T18:51:00Z,124
2024-11-28T18:52:00Z,124
2024-11-28T18:53:00Z,124
2024-11-28T18:54:00Z,124
2024-11-28T18:55:00Z,124
2024-11-28T18:56:00Z,124
2024-11-28T18:57:00Z,124
2024-11-28T18:58:00Z,124
2024-11-28T18:59:00Z,124
2024-11-28T19:00:00Z,124
2024-11-28T19:01:00Z,124
2024-11-28T19:02:00Z,124
2024-11-28T19:03:00Z,124
2024-11-28T19:04:00Z,124
2024-11-28T19:05:00Z,124
2024-11-28T19:06:00Z,124
2024-11-28T19:07:00Z,124
2024-11-28T19:08:00Z,123.98975
2024-11-28T19:09:00Z,123.971016
2024-11-28T19:10:00Z,123.94528
2024-11-28T19:11:00Z,123.9138
2024-11-28T19:12:00Z,123.87766
2024-11-28T19:13:00Z,123.83776
2024-11-28T19:14:00Z,123.79486
2024-11-28T19:15:00Z,123.74961
2024-11-28T19:16:00Z,123.70257
2024-11-28T19:17:00Z,123.654175
2024-11-28T19:18:00Z,123.604836
2024-11-28T19:19:00Z,123.55486
2024-11-28T19:20:00Z,123.50454
2024-11-28T19:21:00Z,123.45409
2024-11-28T19:22:00Z,123.403694
2024-11-28T19:23:00Z,123.35352
2024-11-28T19:24:00Z,123.30369
2024-11-28T19:25:00Z,123.25431
2024-11-28T19:26:00Z,123.20547
2024-11-28T19:27:00Z,123.15722
2024-11-28T19:28:00Z,123.109634
2024-11-28T19:29:00Z,123.06275
2024-11-28T19:30:00Z,123.016594
2024-11-28T19:31:00Z,122.97119
2024-11-28T19:32:00Z,122.92656
2024-11-28T19:33:00Z,122.882706
2024-11-28T19:34:00Z,122.83964
2024-11-28T19:35:00Z,122.79736
2024-11-28T19:36:00Z,122.75586
2024-11-28T19:37:00Z,122.71514
2024-11-28T19:38:00Z,122.67519
2024-11-28T19:39:00Z,122.636
2024-11-28T19:40:00Z,122.59756
2024-11-28T19:41:00Z,122.55985
2024-11-28T19:42:00Z,122.52287
2024-11-28T19:43:00Z,122.4866
2024-11-28T19:44:00Z,122.45103
2024-11-28T19:45:00Z,122.41613
2024-11-28T19:46:00Z,122.381905
2024-11-28T19:47:00Z,122.34832
2024-11-28T19:48:00Z,122.31538
2024-11-28T19:49:00Z,122.28306
2024-11-28T19:50:00Z,122.251335
2024-11-28T19:51:00Z,122.22021
2024-11-28T19:52:00Z,122.18966
2024-11-28T19:53:00Z,122.15967
2024-11-28T19:54:00Z,122.130226
2024-11-28T19:55:00Z,122.10132
2024-11-28T19:56:00Z,122.07293
2024-11-28T19:57:00Z,122.04505
2024-11-28T19:58:00Z,122.01767
2024-11-28T19:59:00Z,121.99077
2024-11-28T20:00:00Z,121.96434
2024-11-28T20:01:00Z,121.93837
2024-11-28T20:02:00Z,121.91285
2024-11-28T20:03:00Z,121.887764
2024-11-28T20:04:00Z,121.8631
2024-11-28T20:05:00Z,121.83885
2024-11-28T20:06:00Z,121.81502
2024-11-28T20:07:00Z,121.79157
2024-11-28T20:08:00Z,121.773674
2024-11-28T20:09:00Z,121.76056
2024-11-28T20:10:00Z,121.75154
2024-11-28T20:11:00Z,121.74605
2024-11-28T20:12:00Z,121.74357
2024-11-28T20:13:00Z,121.743675
2024-11-28T20:14:00Z,121.74598
2024-11-28T20:15:00Z,121.750175
2024-11-28T20:16:00Z,121.75597
2024-11-28T20:17:00Z,121.763115
2024-11-28T20:18:00Z,121.77141
2024-11-28T20:19:00Z,121.78066
2024-11-28T20:20:00Z,121.790726
2024-11-28T20:21:00Z,121.80146
2024-11-28T20:22:00Z,121.81275
2024-11-28T20:23:00Z,121.82449
2024-11-28T20:24:00Z,121.8366
2024-11-28T20:25:00Z,121.84901
2024-11-28T20:26:00Z,121.86163
2024-11-28T20:27:00Z,121.87444
2024-11-28T20:28:00Z,121.88737
2024-11-28T20:29:00Z,121.90038
2024-11-28T20:30:00Z,121.913445
2024-11-28T20:31:00Z,121.92652
2024-11-28T20:32:00Z,121.9396
2024-11-28T20:33:00Z,121.95265
2024-11-28T20:34:00Z,121.96565
2024-11-28T20:35:00Z,121.97859
2024-11-28T20:36:00Z,121.99146
2024-11-28T20:37:00Z,122.00425
2024-11-28T20:38:00Z,122.01694
2024-11-28T20:39:00Z,122.029526
2024-11-28T20:40:00Z,122.04201
2024-11-28T20:41:00Z,122.054375
2024-11-28T20:42:00Z,122.06663
2024-11-28T20:43:00Z,122.07876
2024-11-28T20:44:00Z,122.09077
2024-11-28T20:45:00Z,122.10265
2024-11-28T20:46:00Z,122.11441
2024-11-28T20:47:00Z,122.126045
2024-11-28T20:48:00Z,122.13756
2024-11-28T20:49:00Z,122.14894
2024-11-28T20:50:00Z,122.160194
2024-11-28T20:51:00Z,122.17133
2024-11-28T20:52:00Z,122.18234
2024-11-28T20:53:00Z,122.19322
2024-11-28T20:54:00Z,122.20399
2024-11-28T20:55:00Z,122.21463
2024-11-28T20:56:00Z,122.22515
2024-11-28T20:57:00Z,122.23555
2024-11-28T20:58:00Z,122.24584
2024-11-28T20:59:00Z,122.25601
2024-11-28T21:00:00Z,122.26607
2024-11-28T21:01:00Z,122.27601
2024-11-28T21:02:00Z,122.28584
2024-11-28T21:03:00Z,122.29557
2024-11-28T21:04:00Z,122.30518
2024-11-28T21:05:00Z,122.31469
2024-11-28T21:06:00Z,122.3241
2024-11-28T21:07:00Z,122.3334
2024-11-28T21:08:00Z,122.33914
2024-11-28T21:09:00Z,122.34183
2024-11-28T21:10:00Z,122.34186
2024-11-28T21:11:00Z,122.33962
2024-11-28T21:12:00Z,122.33543
2024-11-28T21:13:00Z,122.32956
2024-11-28T21:14:00Z,122.32225
2024-11-28T21:15:00Z,122.31371
2024-11-28T21:16:00Z,122.30413
2024-11-28T21:17:00Z,122.29366
2024-11-28T21:18:00Z,122.28244
2024-11-28T21:19:00Z,122.270584
2024-11-28T21:20:00Z,122.2582
2024-11-28T21:21:00Z,122.245384
2024-11-28T21:22:00Z,122.2322
2024-11-28T21:23:00Z,122.21872
2024-11-28T21:24:00Z,122.205
2024-11-28T21:25:00Z,122.19109
2024-11-28T21:26:00Z,122.17705
2024-11-28T21:27:00Z,122.162895
2024-11-28T21:28:00Z,122.14867
2024-11-28T21:29:00Z,122.134384
2024-11-28T21:30:00Z,122.12009
2024-11-28T21:31:00Z,122.10579
2024-11-28T21:32:00Z,122.0915
2024-11-28T21:33:00Z,122.07725
2024-11-28T21:34:00Z,122.06304
2024-11-28T21:35:00Z,122.04888
2024-11-28T21:36:00Z,122.0348
2024-11-28T21:37:00Z,122.020775
2024-11-28T21:38:00Z,122.006836
2024-11-28T21:39:00Z,121.99298
2024-11-28T21:40:00Z,121.97922
2024-11-28T21:41:00Z,121.965546
2024-11-28T21:42:00Z,121.951965
2024-11-28T21:43:00Z,121.93849
2024-11-28T21:44:00Z,121.92512
2024-11-28T21:45:00Z,121.91184
2024-11-28T21:46:00Z,121.89867
2024-11-28T21:47:00Z,121.885605
2024-11-28T21:48:00Z,121.87264
2024-11-28T21:49:00Z,121.85978
2024-11-28T21:50:00Z,121.84703
