Timestamp,Value
2024-11-22T00:12:00Z,0
2024-11-22T00:13:00Z,0
2024-11-22T00:14:00Z,0
2024-11-22T00:15:00Z,0
2024-11-22T00:16:00Z,0
2024-11-22T00:17:00Z,0
2024-11-22T00:18:00Z,0
2024-11-22T00:19:00Z,0
2024-11-22T00:20:00Z,0
2024-11-22T00:21:00Z,0
2024-11-22T00:22:00Z,0
2024-11-22T00:23:00Z,0
2024-11-22T00:24:00Z,0
2024-11-22T00:25:00Z,0
2024-11-22T00:26:00Z,0
2024-11-22T00:27:00Z,0
2024-11-22T00:28:00Z,0
2024-11-22T00:29:00Z,0
2024-11-22T00:30:00Z,0
2024-11-22T00:31:00Z,0
2024-11-22T00:32:00Z,0
2024-11-22T00:33:00Z,0
2024-11-22T00:34:00Z,0
2024-11-22T00:35:00Z,0
2024-11-22T00:36:00Z,0
2024-11-22T00:37:00Z,0
2024-11-22T00:38:00Z,0
2024-11-22T00:39:00Z,0
2024-11-22T00:40:00Z,0
2024-11-22T00:41:00Z,0
2024-11-22T00:42:00Z,0
2024-11-22T00:43:00Z,0
2024-11-22T00:44:00Z,0
2024-11-22T00:45:00Z,0
2024-11-22T00:46:00Z,0
2024-11-22T00:47:00Z,0
2024-11-22T00:48:00Z,0
2024-11-22T00:49:00Z,0
2024-11-22T00:50:00Z,0
2024-11-22T00:51:00Z,0
2024-11-22T00:52:00Z,0
2024-11-22T00:53:00Z,0
2024-11-22T00:54:00Z,0
2024-11-22T00:55:00Z,0
2024-11-22T00:56:00Z,0
2024-11-22T00:57:00Z,0
2024-11-22T00:58:00Z,0
2024-11-22T00:59:00Z,0
2024-11-22T01:00:00Z,0
2024-11-22T01:01:00Z,0
2024-11-22T01:02:00Z,0
2024-11-22T01:03:00Z,0
2024-11-22T01:04:00Z,0
2024-11-22T01:05:00Z,0
2024-11-22T01:06:00Z,0
2024-11-22T01:07:00Z,0
2024-11-22T01:08:00Z,0
2024-11-22T01:09:00Z,0
2024-11-22T01:10:00Z,0
2024-11-22T01:11:00Z,0
2024-11-22T01:12:00Z,0
2024-11-22T01:13:00Z,0
2024-11-22T01:14:00Z,0
2024-11-22T01:15:00Z,0
2024-11-22T01:16:00Z,0
2024-11-22T01:17:00Z,0
2024-11-22T01:18:00Z,0
2024-11-22T01:19:00Z,0
2024-11-22T01:20:00Z,0
2024-11-22T01:21:00Z,0
2024-11-22T01:22:00Z,0
2024-11-22T01:23:00Z,0
2024-11-22T01:24:00Z,0
2024-11-22T01:25:00Z,0
2024-11-22T01:26:00Z,0
2024-11-22T01:27:00Z,0
2024-11-22T01:28:00Z,0
2024-11-22T01:29:00Z,0
2024-11-22T01:30:00Z,0
2024-11-22T01:31:00Z,0
2024-11-22T01:32:00Z,0
2024-11-22T01:33:00Z,0
2024-11-22T01:34:00Z,0
2024-11-22T01:35:00Z,0
2024-11-22T01:36:00Z,0
2024-11-22T01:37:00Z,0
2024-11-22T01:38:00Z,0
2024-11-22T01:39:00Z,0
2024-11-22T01:40:00Z,0
2024-11-22T01:41:00Z,0
2024-11-22T01:42:00Z,0
2024-11-22T01:43:00Z,0
2024-11-22T01:44:00Z,0
2024-11-22T01:45:00Z,0
2024-11-22T01:46:00Z,0
2024-11-22T01:47:00Z,0
2024-11-22T01:48:00Z,0
2024-11-22T01:49:00Z,0
2024-11-22T01:50:00Z,0
2024-11-22T01:51:00Z,0
2024-11-22T01:52:00Z,0
2024-11-22T01:53:00Z,0
2024-11-22T01:54:00Z,0
2024-11-22T01:55:00Z,0
2024-11-22T01:56:00Z,0
2024-11-22T01:57:00Z,0
2024-11-22T01:58:00Z,0
2024-11-22T01:59:00Z,0
2024-11-22T02:00:00Z,0
2024-11-22T02:01:00Z,0
2024-11-22T02:02:00Z,0
2024-11-22T02:03:00Z,0
2024-11-22T02:04:00Z,0
2024-11-22T02:05:00Z,0
2024-11-22T02:06:00Z,0
2024-11-22T02:07:00Z,0
2024-11-22T02:08:00Z,0
2024-11-22T02:09:00Z,0
2024-11-22T02:10:00Z,0
2024-11-22T02:11:00Z,0
2024-11-22T02:12:00Z,0
2024-11-22T02:13:00Z,0
2024-11-22T02:14:00Z,0
2024-11-22T02:15:00Z,0
2024-11-22T02:16:00Z,0
2024-11-22T02:17:00Z,0
2024-11-22T02:18:00Z,0
2024-11-22T02:19:00Z,0
2024-11-22T02:20:00Z,0
2024-11-22T02:21:00Z,0
2024-11-22T02:22:00Z,0
2024-11-22T02:23:00Z,0
2024-11-22T02:24:00Z,0
2024-11-22T02:25:00Z,0
2024-11-22T02:26:00Z,0
2024-11-22T02:27:00Z,0
2024-11-22T02:28:00Z,0
2024-11-22T02:29:00Z,0
2024-11-22T02:30:00Z,0
2024-11-22T02:31:00Z,0
2024-11-22T02:32:00Z,0
2024-11-22T02:33:00Z,0
2024-11-22T02:34:00Z,0
2024-11-22T02:35:00Z,0
2024-11-22T02:36:00Z,0
2024-11-22T02:37:00Z,0
2024-11-22T02:38:00Z,0
2024-11-22T02:39:00Z,0
2024-11-22T02:40:00Z,0
2024-11-22T02:41:00Z,0
2024-11-22T02:42:00Z,0
2024-11-22T02:43:00Z,0
2024-11-22T02:44:00Z,0
2024-11-22T02:45:00Z,0
2024-11-22T02:46:00Z,0
2024-11-22T02:47:00Z,0
2024-11-22T02:48:00Z,0
2024-11-22T02:49:00Z,0
2024-11-22T02:50:00Z,0
2024-11-22T02:51:00Z,0
2024-11-22T02:52:00Z,0
2024-11-22T02:53:00Z,0
2024-11-22T02:54:00Z,0
2024-11-22T02:55:00Z,0
2024-11-22T02:56:00Z,0
2024-11-22T02:57:00Z,6.147291
2024-11-22T02:58:00Z,5.8413386
2024-11-22T02:59:00Z,5.027835
2024-11-22T03:00:00Z,6.831725
2024-11-22T03:01:00Z,4.953514
2024-11-22T03:02:00Z,2.170187
2024-11-22T03:03:00Z,4.4395156
2024-11-22T03:04:00Z,3.758974
2024-11-22T03:05:00Z,5.4218473
2024-11-22T03:06:00Z,5.165607
2024-11-22T03:07:00Z,5.3462777
2024-11-22T03:08:00Z,6.098749
2024-11-22T03:09:00Z,4.691334
2024-11-22T03:10:00Z,6.4914227
2024-11-22T03:11:00Z,4.6804295
2024-11-22T03:12:00Z,4.149707
2024-11-22T03:13:00Z,5.032041
2024-11-22T03:14:00Z,4.7141337
2024-11-22T03:15:00Z,3.1429043
2024-11-22T03:16:00Z,4.7391863
2024-11-22T03:17:00Z,3.3608675
2024-11-22T03:18:00Z,4.7560897
2024-11-22T03:19:00Z,3.8327224
2024-11-22T03:20:00Z,3.6107523
2024-11-22T03:21:00Z,4.1070657
2024-11-22T03:22:00Z,5.903353
2024-11-22T03:23:00Z,3.236835
2024-11-22T03:24:00Z,4.052025
2024-11-22T03:25:00Z,3.5357816
2024-11-22T03:26:00Z,3.7214842
2024-11-22T03:27:00Z,5.3096642
2024-11-22T03:28:00Z,4.332812
2024-11-22T03:29:00Z,5.0058455
2024-11-22T03:30:00Z,5.389775
2024-11-22T03:31:00Z,4.5821652
2024-11-22T03:32:00Z,4.162538
2024-11-22T03:33:00Z,4.6811905
2024-11-22T03:34:00Z,4.2498107
2024-11-22T03:35:00Z,4.389872
2024-11-22T03:36:00Z,3.7254772
2024-11-22T03:37:00Z,4.6130543
2024-11-22T03:38:00Z,3.596048
2024-11-22T03:39:00Z,4.0424094
2024-11-22T03:40:00Z,4.712588
2024-11-22T03:41:00Z,4.899627
2024-11-22T03:42:00Z,3.0193696
2024-11-22T03:43:00Z,3.7631488
2024-11-22T03:44:00Z,5.4002786
2024-11-22T03:45:00Z,3.4567306
2024-11-22T03:46:00Z,5.13733
2024-11-22T03:47:00Z,3.8926096
2024-11-22T03:48:00Z,4.991834
2024-11-22T03:49:00Z,4.407142
2024-11-22T03:50:00Z,4.498425
2024-11-22T03:51:00Z,5.038774
2024-11-22T03:52:00Z,5.5147104
2024-11-22T03:53:00Z,4.8927755
2024-11-22T03:54:00Z,4.5349364
2024-11-22T03:55:00Z,4.0592065
2024-11-22T03:56:00Z,5.1230106
2024-11-22T03:57:00Z,6.316221
2024-11-22T03:58:00Z,6.600958
2024-11-22T03:59:00Z,4.4131474
2024-11-22T04:00:00Z,4.385195
2024-11-22T04:01:00Z,4.404658
2024-11-22T04:02:00Z,5.6188226
2024-11-22T04:03:00Z,4.114208
2024-11-22T04:04:00Z,5.800756
2024-11-22T04:05:00Z,5.7575355
2024-11-22T04:06:00Z,4.261801
2024-11-22T04:07:00Z,5.054976
2024-11-22T04:08:00Z,5.6551714
2024-11-22T04:09:00Z,4.050596
2024-11-22T04:10:00Z,6.0521846
2024-11-22T04:11:00Z,3.2266164
2024-11-22T04:12:00Z,3.154197
2024-11-22T04:13:00Z,5.711879
2024-11-22T04:14:00Z,5.2864323
2024-11-22T04:15:00Z,4.5378323
2024-11-22T04:16:00Z,4.266573
2024-11-22T04:17:00Z,4.8066177
2024-11-22T04:18:00Z,4.4761543
2024-11-22T04:19:00Z,3.9015315
2024-11-22T04:20:00Z,4.5039725
2024-11-22T04:21:00Z,4.5008736
2024-11-22T04:22:00Z,4.1615977
2024-11-22T04:23:00Z,3.9466903
2024-11-22T04:24:00Z,4.5541296
2024-11-22T04:25:00Z,3.3509963
2024-11-22T04:26:00Z,4.7553
2024-11-22T04:27:00Z,3.4546127
2024-11-22T04:28:00Z,6.3205757
2024-11-22T04:29:00Z,6.071362
2024-11-22T04:30:00Z,4.8956637
2024-11-22T04:31:00Z,5.2960587
2024-11-22T04:32:00Z,5.0389624
2024-11-22T04:33:00Z,4.928531
2024-11-22T04:34:00Z,4.718424
2024-11-22T04:35:00Z,4.153636
2024-11-22T04:36:00Z,5.2076693
2024-11-22T04:37:00Z,4.3031073
2024-11-22T04:38:00Z,4.9386683
2024-11-22T04:39:00Z,2.590272
2024-11-22T04:40:00Z,6.7444735
2024-11-22T04:41:00Z,3.8204315
2024-11-22T04:42:00Z,5.068785
2024-11-22T04:43:00Z,5.203977
2024-11-22T04:44:00Z,6.935039
2024-11-22T04:45:00Z,5.7359424
2024-11-22T04:46:00Z,5.7517924
2024-11-22T04:47:00Z,4.409017
2024-11-22T04:48:00Z,3.9918354
2024-11-22T04:49:00Z,5.5927577
2024-11-22T04:50:00Z,3.8123908
2024-11-22T04:51:00Z,5.2582593
2024-11-22T04:52:00Z,5.008488
2024-11-22T04:53:00Z,4.694798
2024-11-22T04:54:00Z,4.619436
2024-11-22T04:55:00Z,5.3705964
2024-11-22T04:56:00Z,5.576778
2024-11-22T04:57:00Z,2.8962252
2024-11-22T04:58:00Z,6.211042
2024-11-22T04:59:00Z,6.3054805
2024-11-22T05:00:00Z,6.369023
2024-11-22T05:01:00Z,5.746619
2024-11-22T05:02:00Z,3.756038
2024-11-22T05:03:00Z,7.5319066
2024-11-22T05:04:00Z,4.9647865
2024-11-22T05:05:00Z,4.731713
2024-11-22T05:06:00Z,5.4598
2024-11-22T05:07:00Z,2.6262624
2024-11-22T05:08:00Z,6.312091
2024-11-22T05:09:00Z,5.1916666
2024-11-22T05:10:00Z,4.680726
2024-11-22T05:11:00Z,5.0870323
2024-11-22T05:12:00Z,2.6585782
2024-11-22T05:13:00Z,3.4406796
2024-11-22T05:14:00Z,3.9069002
2024-11-22T05:15:00Z,6.5948906
2024-11-22T05:16:00Z,4.4823318
2024-11-22T05:17:00Z,5.7512145
2024-11-22T05:18:00Z,5.468749
2024-11-22T05:19:00Z,3.6423192
2024-11-22T05:20:00Z,4.841727
2024-11-22T05:21:00Z,5.837716
2024-11-22T05:22:00Z,6.210611
2024-11-22T05:23:00Z,5.2311244
2024-11-22T05:24:00Z,6.136111
2024-11-22T05:25:00Z,4.8606167
2024-11-22T05:26:00Z,3.6191022
2024-11-22T05:27:00Z,4.92658
2024-11-22T05:28:00Z,6.4888635
2024-11-22T05:29:00Z,3.4458225
2024-11-22T05:30:00Z,6.7934446
2024-11-22T05:31:00Z,4.427144
2024-11-22T05:32:00Z,4.2388773
2024-11-22T05:33:00Z,3.6679592
2024-11-22T05:34:00Z,4.410929
2024-11-22T05:35:00Z,5.3649335
2024-11-22T05:36:00Z,5.833489
2024-11-22T05:37:00Z,5.402741
2024-11-22T05:38:00Z,4.4350395
2024-11-22T05:39:00Z,4.652011
2024-11-22T05:40:00Z,3.4984329
2024-11-22T05:41:00Z,5.5961957
2024-11-22T05:42:00Z,4.736217
2024-11-22T05:43:00Z,5.036462
2024-11-22T05:44:00Z,5.3844237
2024-11-22T05:45:00Z,4.766337
2024-11-22T05:46:00Z,3.2171412
2024-11-22T05:47:00Z,5.4845905
2024-11-22T05:48:00Z,5.626871
2024-11-22T05:49:00Z,6.405485
2024-11-22T05:50:00Z,3.9751594
2024-11-22T05:51:00Z,5.1852827
2024-11-22T05:52:00Z,4.7911882
2024-11-22T05:53:00Z,5.4921136
2024-11-22T05:54:00Z,5.4389586
2024-11-22T05:55:00Z,5.1579533
2024-11-22T05:56:00Z,6.1033063
2024-11-22T05:57:00Z,4.3411984
2024-11-22T05:58:00Z,3.595965
2024-11-22T05:59:00Z,4.5636926
2024-11-22T06:00:00Z,4.8509007
2024-11-22T06:01:00Z,3.4516168
2024-11-22T06:02:00Z,4.9910393
2024-11-22T06:03:00Z,5.881276
2024-11-22T06:04:00Z,3.8169873
2024-11-22T06:05:00Z,4.3624825
2024-11-22T06:06:00Z,5.5946765
2024-11-22T06:07:00Z,5.3604636
2024-11-22T06:08:00Z,3.875442
2024-11-22T06:09:00Z,4.23624
2024-11-22T06:10:00Z,6.8172503
2024-11-22T06:11:00Z,5.4603066
2024-11-22T06:12:00Z,5.4496393
2024-11-22T06:13:00Z,5.2314024
2024-11-22T06:14:00Z,5.4613338
2024-11-22T06:15:00Z,4.841513
2024-11-22T06:16:00Z,4.3281436
2024-11-22T06:17:00Z,5.0474677
2024-11-22T06:18:00Z,6.0335956
2024-11-22T06:19:00Z,4.0792136
2024-11-22T06:20:00Z,4.994101
2024-11-22T06:21:00Z,6.382471
2024-11-22T06:22:00Z,3.8095016
2024-11-22T06:23:00Z,5.1204185
2024-11-22T06:24:00Z,5.8498693
2024-11-22T06:25:00Z,4.54919
2024-11-22T06:26:00Z,4.4984775
2024-11-22T06:27:00Z,5.045935
2024-11-22T06:28:00Z,4.2571163
2024-11-22T06:29:00Z,4.657079
2024-11-22T06:30:00Z,4.1964936
2024-11-22T06:31:00Z,5.4938154
2024-11-22T06:32:00Z,5.824234
2024-11-22T06:33:00Z,5.1825485
2024-11-22T06:34:00Z,5.4426556
2024-11-22T06:35:00Z,3.8363452
2024-11-22T06:36:00Z,5.257879
2024-11-22T06:37:00Z,5.271052
2024-11-22T06:38:00Z,4.9706135
2024-11-22T06:39:00Z,4.541853
2024-11-22T06:40:00Z,4.839141
2024-11-22T06:41:00Z,6.172826
2024-11-22T06:42:00Z,3.6165366
2024-11-22T06:43:00Z,5.153803
2024-11-22T06:44:00Z,5.4696608
2024-11-22T06:45:00Z,5.7011456
2024-11-22T06:46:00Z,4.94999
2024-11-22T06:47:00Z,4.4714
2024-11-22T06:48:00Z,4.6389127
2024-11-22T06:49:00Z,7.963095
2024-11-22T06:50:00Z,4.088094
2024-11-22T06:51:00Z,4.0284586
2024-11-22T06:52:00Z,6.183171
2024-11-22T06:53:00Z,5.1041093
2024-11-22T06:54:00Z,4.410849
2024-11-22T06:55:00Z,4.73153
2024-11-22T06:56:00Z,5.644989
2024-11-22T06:57:00Z,6.1156883
2024-11-22T06:58:00Z,4.742862
2024-11-22T06:59:00Z,4.174306
2024-11-22T07:00:00Z,3.1517832
2024-11-22T07:01:00Z,5.2473054
2024-11-22T07:02:00Z,4.8511267
2024-11-22T07:03:00Z,5.959108
2024-11-22T07:04:00Z,5.8266478
2024-11-22T07:05:00Z,4.494529
2024-11-22T07:06:00Z,3.650304
2024-11-22T07:07:00Z,4.339404
2024-11-22T07:08:00Z,6.749373
2024-11-22T07:09:00Z,7.007133
2024-11-22T07:10:00Z,3.48816
2024-11-22T07:11:00Z,4.980312
2024-11-22T07:12:00Z,4.975278
2024-11-22T07:13:00Z,3.2911263
2024-11-22T07:14:00Z,5.672094
2024-11-22T07:15:00Z,1.6188772
2024-11-22T07:16:00Z,5.2852
2024-11-22T07:17:00Z,5.044051
2024-11-22T07:18:00Z,4.3676276
2024-11-22T07:19:00Z,4.5588875
2024-11-22T07:20:00Z,4.7894206
2024-11-22T07:21:00Z,5.4405026
2024-11-22T07:22:00Z,6.1035986
2024-11-22T07:23:00Z,5.089049
2024-11-22T07:24:00Z,4.483221
2024-11-22T07:25:00Z,3.6236088
2024-11-22T07:26:00Z,3.2154171
2024-11-22T07:27:00Z,4.4403415
2024-11-22T07:28:00Z,5.1950665
2024-11-22T07:29:00Z,2.985142
2024-11-22T07:30:00Z,4.288568
2024-11-22T07:31:00Z,5.501013
2024-11-22T07:32:00Z,4.833401
2024-11-22T07:33:00Z,4.414776
2024-11-22T07:34:00Z,4.650936
2024-11-22T07:35:00Z,5.071427
2024-11-22T07:36:00Z,5.20319
2024-11-22T07:37:00Z,5.6343474
2024-11-22T07:38:00Z,4.4245706
2024-11-22T07:39:00Z,4.140803
2024-11-22T07:40:00Z,5.358244
2024-11-22T07:41:00Z,3.1524818
2024-11-22T07:42:00Z,4.217258
2024-11-22T07:43:00Z,5.6609654
2024-11-22T07:44:00Z,5.393655
2024-11-22T07:45:00Z,4.1085315
2024-11-22T07:46:00Z,6.448812
2024-11-22T07:47:00Z,4.5883045
2024-11-22T07:48:00Z,2.5157118
2024-11-22T07:49:00Z,6.2622232
2024-11-22T07:50:00Z,5.4849024
2024-11-22T07:51:00Z,4.3433223
2024-11-22T07:52:00Z,4.54985
2024-11-22T07:53:00Z,5.309775
2024-11-22T07:54:00Z,3.479688
2024-11-22T07:55:00Z,5.22609
2024-11-22T07:56:00Z,5.536514
2024-11-22T07:57:00Z,5.5991187
2024-11-22T07:58:00Z,4.5567727
2024-11-22T07:59:00Z,3.8232856
2024-11-22T08:00:00Z,6.589591
2024-11-22T08:01:00Z,5.5711565
2024-11-22T08:02:00Z,4.372337
2024-11-22T08:03:00Z,4.069514
2024-11-22T08:04:00Z,5.493573
2024-11-22T08:05:00Z,5.224844
2024-11-22T08:06:00Z,5.3161535
2024-11-22T08:07:00Z,4.823105
2024-11-22T08:08:00Z,6.8751574
2024-11-22T08:09:00Z,5.7189507
2024-11-22T08:10:00Z,4.967352
2024-11-22T08:11:00Z,5.394267
2024-11-22T08:12:00Z,5.133841
2024-11-22T08:13:00Z,5.160977
2024-11-22T08:14:00Z,6.2671266
2024-11-22T08:15:00Z,4.8099775
2024-11-22T08:16:00Z,6.6521487
2024-11-22T08:17:00Z,4.302914
2024-11-22T08:18:00Z,6.0895715
2024-11-22T08:19:00Z,5.430009
2024-11-22T08:20:00Z,5.7254605
2024-11-22T08:21:00Z,5.2503924
2024-11-22T08:22:00Z,5.7427855
2024-11-22T08:23:00Z,3.5522346
2024-11-22T08:24:00Z,4.6799498
2024-11-22T08:25:00Z,6.028511
2024-11-22T08:26:00Z,3.2873347
2024-11-22T08:27:00Z,4.657446
2024-11-22T08:28:00Z,5.9252005
2024-11-22T08:29:00Z,4.604053
2024-11-22T08:30:00Z,4.6798496
2024-11-22T08:31:00Z,6.214895
2024-11-22T08:32:00Z,4.725493
2024-11-22T08:33:00Z,4.6092606
2024-11-22T08:34:00Z,7.442995
2024-11-22T08:35:00Z,3.6953278
2024-11-22T08:36:00Z,5.872032
2024-11-22T08:37:00Z,5.7857075
2024-11-22T08:38:00Z,4.711135
2024-11-22T08:39:00Z,4.3075566
2024-11-22T08:40:00Z,6.4878783
2024-11-22T08:41:00Z,4.448223
2024-11-22T08:42:00Z,4.3486075
2024-11-22T08:43:00Z,4.8125854
2024-11-22T08:44:00Z,3.7951396
2024-11-22T08:45:00Z,4.995257
2024-11-22T08:46:00Z,5.6725845
2024-11-22T08:47:00Z,4.6556954
2024-11-22T08:48:00Z,4.164652
2024-11-22T08:49:00Z,5.16841
2024-11-22T08:50:00Z,4.8460207
2024-11-22T08:51:00Z,4.4663982
2024-11-22T08:52:00Z,5.534195
2024-11-22T08:53:00Z,3.769754
2024-11-22T08:54:00Z,4.595606
2024-11-22T08:55:00Z,6.195027
2024-11-22T08:56:00Z,5.054406
2024-11-22T08:57:00Z,4.622227
2024-11-22T08:58:00Z,3.2650795
2024-11-22T08:59:00Z,5.6218266
2024-11-22T09:00:00Z,5.5341115
2024-11-22T09:01:00Z,4.942158
2024-11-22T09:02:00Z,4.499684
2024-11-22T09:03:00Z,3.3822606
2024-11-22T09:04:00Z,4.1480637
2024-11-22T09:05:00Z,5.4464064
2024-11-22T09:06:00Z,4.7948785
2024-11-22T09:07:00Z,4.8514614
2024-11-22T09:08:00Z,4.801414
2024-11-22T09:09:00Z,6.032452
2024-11-22T09:10:00Z,5.515246
2024-11-22T09:11:00Z,6.247216
2024-11-22T09:12:00Z,3.151098
2024-11-22T09:13:00Z,4.982323
2024-11-22T09:14:00Z,5.54968
2024-11-22T09:15:00Z,4.9467635
2024-11-22T09:16:00Z,5.545697
2024-11-22T09:17:00Z,4.7882094
2024-11-22T09:18:00Z,4.992133
2024-11-22T09:19:00Z,6.2745595
2024-11-22T09:20:00Z,4.3473125
2024-11-22T09:21:00Z,5.1831813
2024-11-22T09:22:00Z,6.844982
2024-11-22T09:23:00Z,4.9425387
2024-11-22T09:24:00Z,3.754945
2024-11-22T09:25:00Z,4.605799
2024-11-22T09:26:00Z,5.3466153
2024-11-22T09:27:00Z,5.7750273
2024-11-22T09:28:00Z,5.9656014
2024-11-22T09:29:00Z,5.2233896
2024-11-22T09:30:00Z,4.2997255
2024-11-22T09:31:00Z,4.3810587
2024-11-22T09:32:00Z,5.5344152
2024-11-22T09:33:00Z,5.3748364
2024-11-22T09:34:00Z,3.4835992
2024-11-22T09:35:00Z,4.8283334
2024-11-22T09:36:00Z,3.3081784
2024-11-22T09:37:00Z,4.802013
2024-11-22T09:38:00Z,3.4385254
2024-11-22T09:39:00Z,3.9960513
2024-11-22T09:40:00Z,4.382514
2024-11-22T09:41:00Z,6.1784797
2024-11-22T09:42:00Z,3.504747
2024-11-22T09:43:00Z,5.3182893
2024-11-22T09:44:00Z,6.1631246
2024-11-22T09:45:00Z,4.5355635
2024-11-22T09:46:00Z,5.095239
2024-11-22T09:47:00Z,4.5247984
2024-11-22T09:48:00Z,5.470438
2024-11-22T09:49:00Z,4.178793
2024-11-22T09:50:00Z,5.881283
2024-11-22T09:51:00Z,6.53678
2024-11-22T09:52:00Z,5.129627
2024-11-22T09:53:00Z,5.55514
2024-11-22T09:54:00Z,4.877631
2024-11-22T09:55:00Z,6.460032
2024-11-22T09:56:00Z,3.7204347
2024-11-22T09:57:00Z,4.515815
2024-11-22T09:58:00Z,3.829282
2024-11-22T09:59:00Z,5.5746784
2024-11-22T10:00:00Z,4.609245
2024-11-22T10:01:00Z,4.72244
2024-11-22T10:02:00Z,6.9770837
2024-11-22T10:03:00Z,4.9459605
2024-11-22T10:04:00Z,5.2153077
2024-11-22T10:05:00Z,3.829797
2024-11-22T10:06:00Z,4.407822
2024-11-22T10:07:00Z,5.984058
2024-11-22T10:08:00Z,6.01394
2024-11-22T10:09:00Z,4.7864094
2024-11-22T10:10:00Z,2.87741
2024-11-22T10:11:00Z,5.0253143
2024-11-22T10:12:00Z,2.74284
2024-11-22T10:13:00Z,4.876854
2024-11-22T10:14:00Z,5.8816957
2024-11-22T10:15:00Z,5.1234326
2024-11-22T10:16:00Z,4.149188
2024-11-22T10:17:00Z,5.855687
2024-11-22T10:18:00Z,5.1652107
2024-11-22T10:19:00Z,4.8800597
2024-11-22T10:20:00Z,3.9952686
2024-11-22T10:21:00Z,5.148261
2024-11-22T10:22:00Z,3.1261108
2024-11-22T10:23:00Z,2.8291042
2024-11-22T10:24:00Z,5.6109514
2024-11-22T10:25:00Z,4.327996
2024-11-22T10:26:00Z,3.9064393
2024-11-22T10:27:00Z,6.2010484
2024-11-22T10:28:00Z,3.8703456
2024-11-22T10:29:00Z,4.422196
2024-11-22T10:30:00Z,4.240394
2024-11-22T10:31:00Z,2.608679
2024-11-22T10:32:00Z,4.4142513
2024-11-22T10:33:00Z,3.947416
2024-11-22T10:34:00Z,4.7655797
2024-11-22T10:35:00Z,5.1273546
2024-11-22T10:36:00Z,5.252224
2024-11-22T10:37:00Z,3.4778528
2024-11-22T10:38:00Z,6.1636186
2024-11-22T10:39:00Z,2.835912
2024-11-22T10:40:00Z,3.342472
2024-11-22T10:41:00Z,2.814474
2024-11-22T10:42:00Z,5.2460794
2024-11-22T10:43:00Z,4.524743
2024-11-22T10:44:00Z,5.069726
2024-11-22T10:45:00Z,4.5368686
2024-11-22T10:46:00Z,5.621159
2024-11-22T10:47:00Z,4.8383775
2024-11-22T10:48:00Z,5.4074116
2024-11-22T10:49:00Z,4.7969527
2024-11-22T10:50:00Z,6.4497695
2024-11-22T10:51:00Z,4.2867875
2024-11-22T10:52:00Z,4.6108813
2024-11-22T10:53:00Z,5.15753
2024-11-22T10:54:00Z,4.7597346
2024-11-22T10:55:00Z,7.230906
2024-11-22T10:56:00Z,5.246488
2024-11-22T10:57:00Z,4.051564
2024-11-22T10:58:00Z,2.9835398
2024-11-22T10:59:00Z,5.195049
2024-11-22T11:00:00Z,5.5978856
2024-11-22T11:01:00Z,5.0224
2024-11-22T11:02:00Z,5.812037
2024-11-22T11:03:00Z,3.3665571
2024-11-22T11:04:00Z,4.792294
2024-11-22T11:05:00Z,5.3626113
2024-11-22T11:06:00Z,5.578708
2024-11-22T11:07:00Z,5.847402
2024-11-22T11:08:00Z,6.0237913
2024-11-22T11:09:00Z,5.2130795
2024-11-22T11:10:00Z,6.092456
2024-11-22T11:11:00Z,4.193821
2024-11-22T11:12:00Z,3.5866432
2024-11-22T11:13:00Z,4.4146967
2024-11-22T11:14:00Z,4.3163986
2024-11-22T11:15:00Z,6.39186
2024-11-22T11:16:00Z,3.427269
2024-11-22T11:17:00Z,4.5386567
2024-11-22T11:18:00Z,4.938031
2024-11-22T11:19:00Z,5.1798334
2024-11-22T11:20:00Z,3.400454
2024-11-22T11:21:00Z,0
2024-11-22T11:22:00Z,0
2024-11-22T11:23:00Z,0
2024-11-22T11:24:00Z,0
2024-11-22T11:25:00Z,0
2024-11-22T11:26:00Z,0
2024-11-22T11:27:00Z,0
2024-11-22T11:28:00Z,0
2024-11-22T11:29:00Z,0
2024-11-22T11:30:00Z,0
2024-11-22T11:31:00Z,0
2024-11-22T11:32:00Z,0
2024-11-22T11:33:00Z,0
2024-11-22T11:34:00Z,0
2024-11-22T11:35:00Z,0
2024-11-22T11:36:00Z,0
2024-11-22T11:37:00Z,0
2024-11-22T11:38:00Z,0
2024-11-22T11:39:00Z,0
2024-11-22T11:40:00Z,0
2024-11-22T11:41:00Z,0
2024-11-22T11:42:00Z,0
2024-11-22T11:43:00Z,0
2024-11-22T11:44:00Z,0
2024-11-22T11:45:00Z,0
2024-11-22T11:46:00Z,0
2024-11-22T11:47:00Z,0
2024-11-22T11:48:00Z,0
2024-11-22T11:49:00Z,0
2024-11-22T11:50:00Z,0
2024-11-22T11:51:00Z,0
2024-11-22T11:52:00Z,0
2024-11-22T11:53:00Z,0
2024-11-22T11:54:00Z,0
2024-11-22T11:55:00Z,0
2024-11-22T11:56:00Z,0
2024-11-22T11:57:00Z,0
2024-11-22T11:58:00Z,0
2024-11-22T11:59:00Z,0
2024-11-22T12:00:00Z,0
2024-11-22T12:01:00Z,0
2024-11-22T12:02:00Z,0
2024-11-22T12:03:00Z,0
2024-11-22T12:04:00Z,0
2024-11-22T12:05:00Z,0
2024-11-22T12:06:00Z,0
2024-11-22T12:07:00Z,0
2024-11-22T12:08:00Z,0
2024-11-22T12:09:00Z,0
