Timestamp,Value
2024-11-18T10:13:00Z,2235.665
2024-11-18T10:14:00Z,2238.5247
2024-11-18T10:15:00Z,2240.4668
2024-11-18T10:16:00Z,2244.797
2024-11-18T10:17:00Z,2248.874
2024-11-18T10:18:00Z,2253.1077
2024-11-18T10:19:00Z,2256.2957
2024-11-18T10:20:00Z,2260.021
2024-11-18T10:21:00Z,2262.209
2024-11-18T10:22:00Z,2264.906
2024-11-18T10:23:00Z,2269.1323
2024-11-18T10:24:00Z,2272.4377
2024-11-18T10:25:00Z,2275.188
2024-11-18T10:26:00Z,2278.1128
2024-11-18T10:27:00Z,2280.7627
2024-11-18T10:28:00Z,2285.2104
2024-11-18T10:29:00Z,2287.481
2024-11-18T10:30:00Z,2291.0916
2024-11-18T10:31:00Z,2293.6584
2024-11-18T10:32:00Z,2295.3423
2024-11-18T10:33:00Z,2298.8298
2024-11-18T10:34:00Z,2302.3167
2024-11-18T10:35:00Z,2305.5054
2024-11-18T10:36:00Z,2307.1123
2024-11-18T10:37:00Z,2311.037
2024-11-18T10:38:00Z,2314.1963
2024-11-18T10:39:00Z,2316.352
2024-11-18T10:40:00Z,2318.5427
2024-11-18T10:41:00Z,2321.6074
2024-11-18T10:42:00Z,2325.0469
2024-11-18T10:43:00Z,2327.834
2024-11-18T10:44:00Z,2330.301
2024-11-18T10:45:00Z,2332.6904
2024-11-18T10:46:00Z,2335.5261
2024-11-18T10:47:00Z,2337.101
2024-11-18T10:48:00Z,2341.259
2024-11-18T10:49:00Z,2344.337
2024-11-18T10:50:00Z,2346.4446
2024-11-18T10:51:00Z,2350.3076
2024-11-18T10:52:00Z,2353.0881
2024-11-18T10:53:00Z,2356.1624
2024-11-18T10:54:00Z,2358.8054
2024-11-18T10:55:00Z,2362.623
2024-11-18T10:56:00Z,2365.8015
2024-11-18T10:57:00Z,2369.296
2024-11-18T10:58:00Z,2371.4678
2024-11-18T10:59:00Z,2374.4463
2024-11-18T11:00:00Z,2377.3792
2024-11-18T11:01:00Z,2380.7512
2024-11-18T11:02:00Z,2386.1902
2024-11-18T11:03:00Z,2389.6235
2024-11-18T11:04:00Z,2391.86
2024-11-18T11:05:00Z,2394.6272
2024-11-18T11:06:00Z,2397.3567
2024-11-18T11:07:00Z,2401.5327
2024-11-18T11:08:00Z,2405.764
2024-11-18T11:09:00Z,2409.8923
2024-11-18T11:10:00Z,2412.7947
2024-11-18T11:11:00Z,2416.4434
2024-11-18T11:12:00Z,2419.8135
2024-11-18T11:13:00Z,2421.9553
2024-11-18T11:14:00Z,2424.8625
2024-11-18T11:15:00Z,2428.4067
2024-11-18T11:16:00Z,2432.5422
2024-11-18T11:17:00Z,2434.992
2024-11-18T11:18:00Z,2428.2588
2024-11-18T11:19:00Z,2421.5195
2024-11-18T11:20:00Z,2414.7756
2024-11-18T11:21:00Z,2408.0278
2024-11-18T11:22:00Z,2401.277
2024-11-18T11:23:00Z,2394.5237
2024-11-18T11:24:00Z,2387.7683
2024-11-18T11:25:00Z,2381.0112
2024-11-18T11:26:00Z,2374.253
2024-11-18T11:27:00Z,2367.4934
2024-11-18T11:28:00Z,2360.733
2024-11-18T11:29:00Z,2353.972
2024-11-18T11:30:00Z,2347.2102
2024-11-18T11:31:00Z,2340.448
2024-11-18T11:32:00Z,2333.6855
2024-11-18T11:33:00Z,2326.9226
2024-11-18T11:34:00Z,2320.1594
2024-11-18T11:35:00Z,2313.396
2024-11-18T11:36:00Z,2306.6326
2024-11-18T11:37:00Z,0
2024-11-18T11:38:00Z,0
2024-11-18T11:39:00Z,0
2024-11-18T11:40:00Z,0
2024-11-18T11:41:00Z,0
2024-11-18T11:42:00Z,0
2024-11-18T11:43:00Z,0
2024-11-18T11:44:00Z,0
2024-11-18T11:45:00Z,0
2024-11-18T11:46:00Z,0
2024-11-18T11:47:00Z,0
2024-11-18T11:48:00Z,0
2024-11-18T11:49:00Z,0
2024-11-18T11:50:00Z,0
2024-11-18T11:51:00Z,0
2024-11-18T11:52:00Z,0
2024-11-18T11:53:00Z,0
2024-11-18T11:54:00Z,0
2024-11-18T11:55:00Z,0
2024-11-18T11:56:00Z,0
2024-11-18T11:57:00Z,0
2024-11-18T11:58:00Z,0
2024-11-18T11:59:00Z,0
2024-11-18T12:00:00Z,0
2024-11-18T12:01:00Z,0
2024-11-18T12:02:00Z,0
2024-11-18T12:03:00Z,0
2024-11-18T12:04:00Z,0
2024-11-18T12:05:00Z,0
2024-11-18T12:06:00Z,0
2024-11-18T12:07:00Z,0
2024-11-18T12:08:00Z,0
2024-11-18T12:09:00Z,0
2024-11-18T12:10:00Z,0
2024-11-18T12:11:00Z,0
2024-11-18T12:12:00Z,0
2024-11-18T12:13:00Z,0
2024-11-18T12:14:00Z,0
2024-11-18T12:15:00Z,0
2024-11-18T12:16:00Z,0
2024-11-18T12:17:00Z,0
2024-11-18T12:18:00Z,0
2024-11-18T12:19:00Z,0
2024-11-18T12:20:00Z,0
2024-11-18T12:21:00Z,0
2024-11-18T12:22:00Z,0
2024-11-18T12:23:00Z,0
2024-11-18T12:24:00Z,0
2024-11-18T12:25:00Z,0
2024-11-18T12:26:00Z,0
2024-11-18T12:27:00Z,0
2024-11-18T12:28:00Z,0
2024-11-18T12:29:00Z,0
2024-11-18T12:30:00Z,0
2024-11-18T12:31:00Z,0
2024-11-18T12:32:00Z,0
2024-11-18T12:33:00Z,0
2024-11-18T12:34:00Z,0
2024-11-18T12:35:00Z,0
2024-11-18T12:36:00Z,0
2024-11-18T12:37:00Z,0
2024-11-18T12:38:00Z,0
2024-11-18T12:39:00Z,0
2024-11-18T12:40:00Z,0
2024-11-18T12:41:00Z,0
2024-11-18T12:42:00Z,0
2024-11-18T12:43:00Z,0
2024-11-18T12:44:00Z,0
2024-11-18T12:45:00Z,0
2024-11-18T12:46:00Z,0
2024-11-18T12:47:00Z,0
2024-11-18T12:48:00Z,0
2024-11-18T12:49:00Z,0
2024-11-18T12:50:00Z,0
2024-11-18T12:51:00Z,0
2024-11-18T12:52:00Z,0
2024-11-18T12:53:00Z,0
2024-11-18T12:54:00Z,0
2024-11-18T12:55:00Z,0
2024-11-18T12:56:00Z,0
2024-11-18T12:57:00Z,0
2024-11-18T12:58:00Z,0
2024-11-18T12:59:00Z,0
2024-11-18T13:00:00Z,0
2024-11-18T13:01:00Z,0
2024-11-18T13:02:00Z,0
2024-11-18T13:03:00Z,0
2024-11-18T13:04:00Z,0
2024-11-18T13:05:00Z,0
2024-11-18T13:06:00Z,0
2024-11-18T13:07:00Z,0
2024-11-18T13:08:00Z,0
2024-11-18T13:09:00Z,0
2024-11-18T13:10:00Z,0
2024-11-18T13:11:00Z,0
2024-11-18T13:12:00Z,0
2024-11-18T13:13:00Z,0
2024-11-18T13:14:00Z,0
2024-11-18T13:15:00Z,0
2024-11-18T13:16:00Z,0
2024-11-18T13:17:00Z,0
2024-11-18T13:18:00Z,0
2024-11-18T13:19:00Z,0
2024-11-18T13:20:00Z,0
2024-11-18T13:21:00Z,0
2024-11-18T13:22:00Z,0
2024-11-18T13:23:00Z,0
2024-11-18T13:24:00Z,0
2024-11-18T13:25:00Z,0
2024-11-18T13:26:00Z,0
2024-11-18T13:27:00Z,0
2024-11-18T13:28:00Z,0
2024-11-18T13:29:00Z,0
2024-11-18T13:30:00Z,0
2024-11-18T13:31:00Z,0
2024-11-18T13:32:00Z,0
2024-11-18T13:33:00Z,0
2024-11-18T13:34:00Z,0
2024-11-18T13:35:00Z,0
2024-11-18T13:36:00Z,0
2024-11-18T13:37:00Z,0
2024-11-18T13:38:00Z,0
2024-11-18T13:39:00Z,0
2024-11-18T13:40:00Z,0
2024-11-18T13:41:00Z,0
2024-11-18T13:42:00Z,0
2024-11-18T13:43:00Z,0
2024-11-18T13:44:00Z,0
2024-11-18T13:45:00Z,0
2024-11-18T13:46:00Z,0
2024-11-18T13:47:00Z,0
2024-11-18T13:48:00Z,0
2024-11-18T13:49:00Z,0
2024-11-18T13:50:00Z,0
2024-11-18T13:51:00Z,0
2024-11-18T13:52:00Z,0
2024-11-18T13:53:00Z,0
2024-11-18T13:54:00Z,0
2024-11-18T13:55:00Z,0
2024-11-18T13:56:00Z,0
2024-11-18T13:57:00Z,0
2024-11-18T13:58:00Z,0
2024-11-18T13:59:00Z,0
2024-11-18T14:00:00Z,0
2024-11-18T14:01:00Z,0
2024-11-18T14:02:00Z,0
2024-11-18T14:03:00Z,0
2024-11-18T14:04:00Z,0
2024-11-18T14:05:00Z,0
2024-11-18T14:06:00Z,0
2024-11-18T14:07:00Z,0
2024-11-18T14:08:00Z,0
2024-11-18T14:09:00Z,0
2024-11-18T14:10:00Z,0
2024-11-18T14:11:00Z,0
2024-11-18T14:12:00Z,0
2024-11-18T14:13:00Z,0
2024-11-18T14:14:00Z,0
2024-11-18T14:15:00Z,0
2024-11-18T14:16:00Z,0
2024-11-18T14:17:00Z,0
2024-11-18T14:18:00Z,0
2024-11-18T14:19:00Z,0
2024-11-18T14:20:00Z,0
2024-11-18T14:21:00Z,0
2024-11-18T14:22:00Z,0
2024-11-18T14:23:00Z,0
2024-11-18T14:24:00Z,0
2024-11-18T14:25:00Z,0
2024-11-18T14:26:00Z,0
2024-11-18T14:27:00Z,0
2024-11-18T14:28:00Z,0
2024-11-18T14:29:00Z,0
2024-11-18T14:30:00Z,0
2024-11-18T14:31:00Z,0
2024-11-18T14:32:00Z,0
2024-11-18T14:33:00Z,0
2024-11-18T14:34:00Z,0
2024-11-18T14:35:00Z,0
2024-11-18T14:36:00Z,0
2024-11-18T14:37:00Z,0
2024-11-18T14:38:00Z,0
2024-11-18T14:39:00Z,0
2024-11-18T14:40:00Z,0
2024-11-18T14:41:00Z,0
2024-11-18T14:42:00Z,0
2024-11-18T14:43:00Z,0
2024-11-18T14:44:00Z,0
2024-11-18T14:45:00Z,0
2024-11-18T14:46:00Z,0
2024-11-18T14:47:00Z,0
2024-11-18T14:48:00Z,0
2024-11-18T14:49:00Z,0
2024-11-18T14:50:00Z,0
2024-11-18T14:51:00Z,0
2024-11-18T14:52:00Z,0
2024-11-18T14:53:00Z,0
2024-11-18T14:54:00Z,0
2024-11-18T14:55:00Z,0
2024-11-18T14:56:00Z,0
2024-11-18T14:57:00Z,10.724353
2024-11-18T14:58:00Z,21.324162
2024-11-18T14:59:00Z,30.841375
2024-11-18T15:00:00Z,42.36628
2024-11-18T15:01:00Z,52.817123
2024-11-18T15:02:00Z,62.612568
2024-11-18T15:03:00Z,70.61108
2024-11-18T15:04:00Z,82.29763
2024-11-18T15:05:00Z,91.24281
2024-11-18T15:06:00Z,102.6264
2024-11-18T15:07:00Z,113.46507
2024-11-18T15:08:00Z,122.71063
2024-11-18T15:09:00Z,131.8923
2024-11-18T15:10:00Z,141.87775
2024-11-18T15:11:00Z,152.57507
2024-11-18T15:12:00Z,161.45044
2024-11-18T15:13:00Z,171.14232
2024-11-18T15:14:00Z,182.0684
2024-11-18T15:15:00Z,192.54587
2024-11-18T15:16:00Z,202.79471
2024-11-18T15:17:00Z,213.04195
2024-11-18T15:18:00Z,221.94551
2024-11-18T15:19:00Z,232.80884
2024-11-18T15:20:00Z,242.8257
2024-11-18T15:21:00Z,253.9862
2024-11-18T15:22:00Z,265.75043
2024-11-18T15:23:00Z,273.25964
2024-11-18T15:24:00Z,283.49176
2024-11-18T15:25:00Z,293.83197
2024-11-18T15:26:00Z,303.22238
2024-11-18T15:27:00Z,312.85565
2024-11-18T15:28:00Z,322.46356
2024-11-18T15:29:00Z,331.82248
2024-11-18T15:30:00Z,342.56448
2024-11-18T15:31:00Z,353.21298
2024-11-18T15:32:00Z,363.3216
2024-11-18T15:33:00Z,373.7773
2024-11-18T15:34:00Z,383.16455
2024-11-18T15:35:00Z,391.85486
2024-11-18T15:36:00Z,403.09155
2024-11-18T15:37:00Z,413.54922
2024-11-18T15:38:00Z,423.81757
2024-11-18T15:39:00Z,434.5545
2024-11-18T15:40:00Z,445.50394
2024-11-18T15:41:00Z,456.81735
2024-11-18T15:42:00Z,465.62665
2024-11-18T15:43:00Z,475.58926
2024-11-18T15:44:00Z,484.96194
2024-11-18T15:45:00Z,494.91513
2024-11-18T15:46:00Z,505.12558
2024-11-18T15:47:00Z,513.56116
2024-11-18T15:48:00Z,523.13135
2024-11-18T15:49:00Z,532.7379
2024-11-18T15:50:00Z,544.7064
2024-11-18T15:51:00Z,554.25397
2024-11-18T15:52:00Z,563.0303
2024-11-18T15:53:00Z,572.79065
2024-11-18T15:54:00Z,581.36804
2024-11-18T15:55:00Z,591.2637
2024-11-18T15:56:00Z,601.2215
2024-11-18T15:57:00Z,611.7679
2024-11-18T15:58:00Z,623.2107
2024-11-18T15:59:00Z,633.50165
2024-11-18T16:00:00Z,642.6558
2024-11-18T16:01:00Z,654.3257
2024-11-18T16:02:00Z,663.7524
2024-11-18T16:03:00Z,673.3067
2024-11-18T16:04:00Z,682.6469
2024-11-18T16:05:00Z,692.7907
2024-11-18T16:06:00Z,703.853
2024-11-18T16:07:00Z,714.41364
2024-11-18T16:08:00Z,723.35205
2024-11-18T16:09:00Z,733.80884
2024-11-18T16:10:00Z,743.9753
2024-11-18T16:11:00Z,753.28204
2024-11-18T16:12:00Z,762.6038
2024-11-18T16:13:00Z,772.92175
2024-11-18T16:14:00Z,784.09406
2024-11-18T16:15:00Z,795.86914
2024-11-18T16:16:00Z,806.03015
2024-11-18T16:17:00Z,816.56213
2024-11-18T16:18:00Z,827.99805
2024-11-18T16:19:00Z,838.3026
2024-11-18T16:20:00Z,846.74225
2024-11-18T16:21:00Z,857.2343
2024-11-18T16:22:00Z,866.90265
2024-11-18T16:23:00Z,876.3916
2024-11-18T16:24:00Z,885.50244
2024-11-18T16:25:00Z,894.3656
2024-11-18T16:26:00Z,904.2385
2024-11-18T16:27:00Z,912.11786
2024-11-18T16:28:00Z,924.99756
2024-11-18T16:29:00Z,934.0684
2024-11-18T16:30:00Z,943.78436
2024-11-18T16:31:00Z,953.21826
2024-11-18T16:32:00Z,963.10333
2024-11-18T16:33:00Z,972.5914
2024-11-18T16:34:00Z,982.76605
2024-11-18T16:35:00Z,991.0771
2024-11-18T16:36:00Z,1000.70197
2024-11-18T16:37:00Z,1008.2621
2024-11-18T16:38:00Z,1019.3524
2024-11-18T16:39:00Z,1029.786
2024-11-18T16:40:00Z,1040.4186
2024-11-18T16:41:00Z,1051.1078
2024-11-18T16:42:00Z,1061.657
2024-11-18T16:43:00Z,1070.383
2024-11-18T16:44:00Z,1079.9486
2024-11-18T16:45:00Z,1090.4946
2024-11-18T16:46:00Z,1100.2885
2024-11-18T16:47:00Z,1110.9641
2024-11-18T16:48:00Z,1120.5878
2024-11-18T16:49:00Z,1130.6345
2024-11-18T16:50:00Z,1140.9034
2024-11-18T16:51:00Z,1149.8005
2024-11-18T16:52:00Z,1158.9506
2024-11-18T16:53:00Z,1170.8228
2024-11-18T16:54:00Z,1180.9664
2024-11-18T16:55:00Z,1190.9769
2024-11-18T16:56:00Z,1200.6688
2024-11-18T16:57:00Z,1210.345
2024-11-18T16:58:00Z,1219.2195
2024-11-18T16:59:00Z,1228.6976
2024-11-18T17:00:00Z,1237.3185
2024-11-18T17:01:00Z,1248.8025
2024-11-18T17:02:00Z,1258.376
2024-11-18T17:03:00Z,1267.8231
2024-11-18T17:04:00Z,1278.0165
2024-11-18T17:05:00Z,1287.5437
2024-11-18T17:06:00Z,1298.1217
2024-11-18T17:07:00Z,1307.7015
2024-11-18T17:08:00Z,1317.0277
2024-11-18T17:09:00Z,1325.9187
2024-11-18T17:10:00Z,1336.3519
2024-11-18T17:11:00Z,1348.2798
2024-11-18T17:12:00Z,1358.9515
2024-11-18T17:13:00Z,1367.52
2024-11-18T17:14:00Z,1376.7659
2024-11-18T17:15:00Z,1386.3611
2024-11-18T17:16:00Z,1395.6251
2024-11-18T17:17:00Z,1406.6129
2024-11-18T17:18:00Z,1416.5574
2024-11-18T17:19:00Z,1426.5142
2024-11-18T17:20:00Z,1433.3494
2024-11-18T17:21:00Z,1443.64
2024-11-18T17:22:00Z,1452.8977
2024-11-18T17:23:00Z,1461.6584
2024-11-18T17:24:00Z,1473.1947
2024-11-18T17:25:00Z,1486.3884
2024-11-18T17:26:00Z,1496.1771
2024-11-18T17:27:00Z,1498.6901
2024-11-18T17:28:00Z,1500.8024
2024-11-18T17:29:00Z,1503.4298
2024-11-18T17:30:00Z,1506.3688
2024-11-18T17:31:00Z,1508.5618
2024-11-18T17:32:00Z,1511.4559
2024-11-18T17:33:00Z,1514.0415
2024-11-18T17:34:00Z,1518.6604
2024-11-18T17:35:00Z,1523.0354
2024-11-18T17:36:00Z,1526.4861
2024-11-18T17:37:00Z,1530.1554
2024-11-18T17:38:00Z,1534.3052
2024-11-18T17:39:00Z,1537.25
2024-11-18T17:40:00Z,1540.4644
2024-11-18T17:41:00Z,1544.592
2024-11-18T17:42:00Z,1548.1912
2024-11-18T17:43:00Z,1552.389
2024-11-18T17:44:00Z,1557.6611
2024-11-18T17:45:00Z,1560.6619
2024-11-18T17:46:00Z,1563.7449
2024-11-18T17:47:00Z,1568.1753
2024-11-18T17:48:00Z,1569.1105
2024-11-18T17:49:00Z,1572.6538
2024-11-18T17:50:00Z,1576.6381
2024-11-18T17:51:00Z,1578.5891
2024-11-18T17:52:00Z,1581.3983
2024-11-18T17:53:00Z,1584.0143
2024-11-18T17:54:00Z,1587.5432
2024-11-18T17:55:00Z,1591.3677
2024-11-18T17:56:00Z,1595.6318
2024-11-18T17:57:00Z,1597.824
2024-11-18T17:58:00Z,1601.1665
2024-11-18T17:59:00Z,1604.3658
2024-11-18T18:00:00Z,1608.0197
2024-11-18T18:01:00Z,1610.913
2024-11-18T18:02:00Z,1615.1971
2024-11-18T18:03:00Z,1616.6066
2024-11-18T18:04:00Z,1618.802
2024-11-18T18:05:00Z,1621.9927
2024-11-18T18:06:00Z,1623.2968
2024-11-18T18:07:00Z,1627.5691
2024-11-18T18:08:00Z,1630.6608
2024-11-18T18:09:00Z,1635.1432
2024-11-18T18:10:00Z,1638.3154
2024-11-18T18:11:00Z,1641.9734
2024-11-18T18:12:00Z,1645.855
2024-11-18T18:13:00Z,1648.5848
2024-11-18T18:14:00Z,1650.5488
2024-11-18T18:15:00Z,1654.9846
2024-11-18T18:16:00Z,1659.3722
2024-11-18T18:17:00Z,1662.7546
2024-11-18T18:18:00Z,1666.1478
2024-11-18T18:19:00Z,1671.3044
2024-11-18T18:20:00Z,1672.4958
2024-11-18T18:21:00Z,1676.3113
2024-11-18T18:22:00Z,1679.5585
2024-11-18T18:23:00Z,1683.6348
2024-11-18T18:24:00Z,1684.7034
2024-11-18T18:25:00Z,1687.5995
2024-11-18T18:26:00Z,1692.6967
2024-11-18T18:27:00Z,1696.4486
2024-11-18T18:28:00Z,1700.007
2024-11-18T18:29:00Z,1702.966
2024-11-18T18:30:00Z,1708.2297
2024-11-18T18:31:00Z,1712.8063
2024-11-18T18:32:00Z,1717.5479
2024-11-18T18:33:00Z,1721.943
2024-11-18T18:34:00Z,1725.3971
2024-11-18T18:35:00Z,1728.223
2024-11-18T18:36:00Z,1732.4192
2024-11-18T18:37:00Z,1737.1283
2024-11-18T18:38:00Z,1739.899
2024-11-18T18:39:00Z,1743.8022
2024-11-18T18:40:00Z,1745.8616
2024-11-18T18:41:00Z,1749.2673
2024-11-18T18:42:00Z,1752.5664
2024-11-18T18:43:00Z,1756.4718
2024-11-18T18:44:00Z,1760.7981
2024-11-18T18:45:00Z,1763.6735
2024-11-18T18:46:00Z,1766.957
2024-11-18T18:47:00Z,1770.7231
2024-11-18T18:48:00Z,1773.778
2024-11-18T18:49:00Z,1776.1195
2024-11-18T18:50:00Z,1779.0978
2024-11-18T18:51:00Z,1782.908
2024-11-18T18:52:00Z,1786.1644
2024-11-18T18:53:00Z,1789.729
2024-11-18T18:54:00Z,1792.3552
2024-11-18T18:55:00Z,1795.4785
2024-11-18T18:56:00Z,1798.8527
2024-11-18T18:57:00Z,1801.7754
2024-11-18T18:58:00Z,1804.7565
2024-11-18T18:59:00Z,1807.4562
2024-11-18T19:00:00Z,1810.1631
2024-11-18T19:01:00Z,1813.4607
2024-11-18T19:02:00Z,1817.0165
2024-11-18T19:03:00Z,1818.2924
2024-11-18T19:04:00Z,1821.9832
2024-11-18T19:05:00Z,1826.3207
2024-11-18T19:06:00Z,1828.1948
2024-11-18T19:07:00Z,1830.4094
2024-11-18T19:08:00Z,1833.5618
2024-11-18T19:09:00Z,1837.2007
2024-11-18T19:10:00Z,1841.0775
2024-11-18T19:11:00Z,1845.4452
2024-11-18T19:12:00Z,1850.5376
2024-11-18T19:13:00Z,1853.7996
2024-11-18T19:14:00Z,1857.1205
2024-11-18T19:15:00Z,1861.6168
2024-11-18T19:16:00Z,1864.3585
2024-11-18T19:17:00Z,1866.6329
2024-11-18T19:18:00Z,1870.6621
2024-11-18T19:19:00Z,1873.408
2024-11-18T19:20:00Z,1876.669
2024-11-18T19:21:00Z,1878.3932
2024-11-18T19:22:00Z,1880.8274
2024-11-18T19:23:00Z,1884.48
2024-11-18T19:24:00Z,1887.4261
2024-11-18T19:25:00Z,1891.6465
2024-11-18T19:26:00Z,1895.3303
2024-11-18T19:27:00Z,1897.4824
2024-11-18T19:28:00Z,1901.4377
2024-11-18T19:29:00Z,1905.691
2024-11-18T19:30:00Z,1908.3157
2024-11-18T19:31:00Z,1912.7029
2024-11-18T19:32:00Z,1917.0957
2024-11-18T19:33:00Z,1920.361
2024-11-18T19:34:00Z,1923.6705
2024-11-18T19:35:00Z,1925.6669
2024-11-18T19:36:00Z,1927.8438
2024-11-18T19:37:00Z,1931.8761
2024-11-18T19:38:00Z,1935.4177
2024-11-18T19:39:00Z,1939.4177
2024-11-18T19:40:00Z,1942.4491
2024-11-18T19:41:00Z,1946.0498
2024-11-18T19:42:00Z,1948.0763
2024-11-18T19:43:00Z,1951.7859
2024-11-18T19:44:00Z,1954.3038
2024-11-18T19:45:00Z,1958.7753
2024-11-18T19:46:00Z,1960.0189
2024-11-18T19:47:00Z,1963.7485
2024-11-18T19:48:00Z,1968.6095
2024-11-18T19:49:00Z,1972.8082
2024-11-18T19:50:00Z,1976.372
2024-11-18T19:51:00Z,1980.8806
2024-11-18T19:52:00Z,1983.6241
2024-11-18T19:53:00Z,1986.2688
2024-11-18T19:54:00Z,1987.4943
2024-11-18T19:55:00Z,1992.1886
2024-11-18T19:56:00Z,1996.45
2024-11-18T19:57:00Z,1999.4232
2024-11-18T19:58:00Z,2001.9183
2024-11-18T19:59:00Z,2003.9856
2024-11-18T20:00:00Z,2005.9596
2024-11-18T20:01:00Z,2009.0226
2024-11-18T20:02:00Z,2012.503
2024-11-18T20:03:00Z,2015.2119
2024-11-18T20:04:00Z,2019.7289
2024-11-18T20:05:00Z,2021.8739
2024-11-18T20:06:00Z,2023.1024
2024-11-18T20:07:00Z,2026.8231
2024-11-18T20:08:00Z,2030.6217
2024-11-18T20:09:00Z,2032.9835
2024-11-18T20:10:00Z,2037.2981
2024-11-18T20:11:00Z,2039.9545
2024-11-18T20:12:00Z,2043.4407
2024-11-18T20:13:00Z,2046.926
2024-11-18T20:14:00Z,2049.542
2024-11-18T20:15:00Z,2053.2139
2024-11-18T20:16:00Z,2057.5781
2024-11-18T20:17:00Z,2062.0566
2024-11-18T20:18:00Z,2065.3489
2024-11-18T20:19:00Z,2069.9421
2024-11-18T20:20:00Z,2073.5793
2024-11-18T20:21:00Z,2079.2292
2024-11-18T20:22:00Z,2084.2876
2024-11-18T20:23:00Z,2087.2812
2024-11-18T20:24:00Z,2091.3518
2024-11-18T20:25:00Z,2095.7986
2024-11-18T20:26:00Z,2098.9907
2024-11-18T20:27:00Z,2100.2256
2024-11-18T20:28:00Z,2102.2427
2024-11-18T20:29:00Z,2106.3088
2024-11-18T20:30:00Z,2108.438
2024-11-18T20:31:00Z,2109.832
2024-11-18T20:32:00Z,2113.161
2024-11-18T20:33:00Z,2116.062
2024-11-18T20:34:00Z,2118.5876
2024-11-18T20:35:00Z,2121.079
2024-11-18T20:36:00Z,2124.7812
2024-11-18T20:37:00Z,2128.9724
2024-11-18T20:38:00Z,2132.5137
2024-11-18T20:39:00Z,2135.1345
2024-11-18T20:40:00Z,2139.7986
2024-11-18T20:41:00Z,2143.985
2024-11-18T20:42:00Z,2145.9556
2024-11-18T20:43:00Z,2148.1934
2024-11-18T20:44:00Z,2152.0945
2024-11-18T20:45:00Z,2155.8198
2024-11-18T20:46:00Z,2160.8538
2024-11-18T20:47:00Z,2164.6804
2024-11-18T20:48:00Z,2167.6553
2024-11-18T20:49:00Z,2169.1218
2024-11-18T20:50:00Z,2173.4194
2024-11-18T20:51:00Z,2175.6616
2024-11-18T20:52:00Z,2180.1143
2024-11-18T20:53:00Z,2182.899
2024-11-18T20:54:00Z,2186.1204
2024-11-18T20:55:00Z,2189.2407
2024-11-18T20:56:00Z,2193.5813
2024-11-18T20:57:00Z,2197.5452
2024-11-18T20:58:00Z,2199.8943
2024-11-18T20:59:00Z,2202.2983
2024-11-18T21:00:00Z,2206.428
2024-11-18T21:01:00Z,2211.1743
2024-11-18T21:02:00Z,2214.12
2024-11-18T21:03:00Z,2218.4038
2024-11-18T21:04:00Z,2223.0771
2024-11-18T21:05:00Z,2226.808
2024-11-18T21:06:00Z,2228.59
2024-11-18T21:07:00Z,2232.7378
2024-11-18T21:08:00Z,2236.2637
2024-11-18T21:09:00Z,2238.0093
2024-11-18T21:10:00Z,2242.0356
2024-11-18T21:11:00Z,2244.6528
2024-11-18T21:12:00Z,2247.39
2024-11-18T21:13:00Z,2249.5938
2024-11-18T21:14:00Z,2254.221
2024-11-18T21:15:00Z,2259.092
2024-11-18T21:16:00Z,2262.1301
2024-11-18T21:17:00Z,2266.815
2024-11-18T21:18:00Z,2268.9011
2024-11-18T21:19:00Z,2273.0532
2024-11-18T21:20:00Z,2275.4756
2024-11-18T21:21:00Z,2280.3394
2024-11-18T21:22:00Z,2282.952
2024-11-18T21:23:00Z,2286.5044
2024-11-18T21:24:00Z,2288.94
2024-11-18T21:25:00Z,2290.8271
2024-11-18T21:26:00Z,2294.802
2024-11-18T21:27:00Z,2297.5422
2024-11-18T21:28:00Z,2302.87
2024-11-18T21:29:00Z,2307.1677
2024-11-18T21:30:00Z,2311.0706
2024-11-18T21:31:00Z,2313.9119
2024-11-18T21:32:00Z,2317.045
2024-11-18T21:33:00Z,2318.4795
2024-11-18T21:34:00Z,2322.0012
2024-11-18T21:35:00Z,2325.491
2024-11-18T21:36:00Z,2327.9888
2024-11-18T21:37:00Z,2331.2449
2024-11-18T21:38:00Z,2335.168
2024-11-18T21:39:00Z,2338.6216
2024-11-18T21:40:00Z,2341.8833
2024-11-18T21:41:00Z,2344.896
2024-11-18T21:42:00Z,2347.2815
2024-11-18T21:43:00Z,2350.3972
2024-11-18T21:44:00Z,2354.4912
2024-11-18T21:45:00Z,2355.8455
2024-11-18T21:46:00Z,2359.2935
2024-11-18T21:47:00Z,2362.8171
2024-11-18T21:48:00Z,2365.58
2024-11-18T21:49:00Z,2368.1636
2024-11-18T21:50:00Z,2372.887
2024-11-18T21:51:00Z,2376.8167
2024-11-18T21:52:00Z,2379.72
2024-11-18T21:53:00Z,2383.0088
2024-11-18T21:54:00Z,2387.926
2024-11-18T21:55:00Z,2391.0027
2024-11-18T21:56:00Z,2393.5889
2024-11-18T21:57:00Z,2397.339
2024-11-18T21:58:00Z,2401.6616
2024-11-18T21:59:00Z,2404.201
2024-11-18T22:00:00Z,2409.5063
2024-11-18T22:01:00Z,2413.2886
2024-11-18T22:02:00Z,2414.913
2024-11-18T22:03:00Z,2418.0042
2024-11-18T22:04:00Z,2421.6064
2024-11-18T22:05:00Z,2423.774
